,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xe5799a,0x041dedc8b5e28b48ee6510cf68c6bc30f992c722604fd77c7f8f9df41066c486:log:198,0x041dedc8b5e28b48ee6510cf68c6bc30f992c722604fd77c7f8f9df41066c486,0x8859c94aa1877d2177ead4fd6e605804e3aeb838,0x327a2d972b2666d238a7978b968089455a9118d0,8448.000567183295,,,,CCO,erc20,"{'value': '0x01c9f78f2c6d8ada970e', 'address': '0x679badc551626e01b23ceecefbc9b877ea18fc46', 'decimal': '0x12'}",{'blockTimestamp': '2022-06-28T08:51:18.000Z'}
1,0xbd038d,0xa7bb7905871ae07a7b51a14c747411911d10a26d0357a8e30bc5837e2691265e:log:85,0xa7bb7905871ae07a7b51a14c747411911d10a26d0357a8e30bc5837e2691265e,0x1f92ba1e6c04b13c0b4cfa81edc44bca92cb584c,0xe03c23519e18d64f144d2800e30e81b0065c48b5,13253.55010183199,,,,CCO,erc20,"{'value': '0x02ce79f4bd4c59f72bdf', 'address': '0x679badc551626e01b23ceecefbc9b877ea18fc46', 'decimal': '0x12'}",{'blockTimestamp': '2021-05-07T12:45:11.000Z'}
2,0xbd037e,0x14a9ea7e54f8f79e9eae050797909fc759e4e71c9b72711bc78fe66ab3decbd1:log:40,0x14a9ea7e54f8f79e9eae050797909fc759e4e71c9b72711bc78fe66ab3decbd1,0x97a96aff48e331b968ed5e460fb9854e4e3bb0df,0x1f92ba1e6c04b13c0b4cfa81edc44bca92cb584c,13253.55010183199,,,,CCO,erc20,"{'value': '0x02ce79f4bd4c59f72bdf', 'address': '0x679badc551626e01b23ceecefbc9b877ea18fc46', 'decimal': '0x12'}",{'blockTimestamp': '2021-05-07T12:41:45.000Z'}
3,0xbccfaa,0x830d5ca02833054a46bb84607f75206c42e999b768684e95ae9c32da0d931191:log:154,0x830d5ca02833054a46bb84607f75206c42e999b768684e95ae9c32da0d931191,0x80ad265c15b1183ea56a83d9256ae38ca6d92e3f,0xe03c23519e18d64f144d2800e30e81b0065c48b5,7362.75573727999,,,,CCO,erc20,"{'value': '0x018f22c305811f1ae980', 'address': '0x679badc551626e01b23ceecefbc9b877ea18fc46', 'decimal': '0x12'}",{'blockTimestamp': '2021-05-05T11:24:03.000Z'}
4,0xbccf8f,0xdd1477492f5b72aff6a2e8e427866f2124dad98d39e675b770f6b626364e05d2:log:282,0xdd1477492f5b72aff6a2e8e427866f2124dad98d39e675b770f6b626364e05d2,0x0b68a87ce2a6459300a176fa0eb675f4449eaeb7,0x80ad265c15b1183ea56a83d9256ae38ca6d92e3f,7362.75573727999,,,,CCO,erc20,"{'value': '0x018f22c305811f1ae980', 'address': '0x679badc551626e01b23ceecefbc9b877ea18fc46', 'decimal': '0x12'}",{'blockTimestamp': '2021-05-05T11:17:12.000Z'}
5,0xbc1d18,0xcbf6a0b0b5dbc47dd14eae59543fd6519d6f61af3867a46a27517fc461672809:log:377,0xcbf6a0b0b5dbc47dd14eae59543fd6519d6f61af3867a46a27517fc461672809,0x84c08e33bc101c0b8dca3b07955deae7faf01b00,0xe03c23519e18d64f144d2800e30e81b0065c48b5,10499.999999999998,,,,CCO,erc20,"{'value': '0x023934c5a09da1900000', 'address': '0x679badc551626e01b23ceecefbc9b877ea18fc46', 'decimal': '0x12'}",{'blockTimestamp': '2021-04-28T09:47:02.000Z'}
6,0xbc1cff,0xdb8beee64baa608ad90ac1d94a8d1f906d1e271a1ab0a8e60ab3b82a596bc225:log:268,0xdb8beee64baa608ad90ac1d94a8d1f906d1e271a1ab0a8e60ab3b82a596bc225,0xfde5f78035ac88ff83e63150ca33733ad8cb2323,0x84c08e33bc101c0b8dca3b07955deae7faf01b00,10499.999999999998,,,,CCO,erc20,"{'value': '0x023934c5a09da1900000', 'address': '0x679badc551626e01b23ceecefbc9b877ea18fc46', 'decimal': '0x12'}",{'blockTimestamp': '2021-04-28T09:43:03.000Z'}
7,0xb1d865,0xdee8cf505af924561de920cb55ad30461d04048be01b78114d901e1269abaa19:log:355,0xdee8cf505af924561de920cb55ad30461d04048be01b78114d901e1269abaa19,0x03936ff70bc26962da7218483470c6a4ef340a21,0xf43e2cb9c77105e165293da7bfc0aa833ce88ef3,5827.000269937227,,,,CCO,erc20,"{'value': '0x013be1df90bcc1b03554', 'address': '0x679badc551626e01b23ceecefbc9b877ea18fc46', 'decimal': '0x12'}",{'blockTimestamp': '2021-01-14T20:10:44.000Z'}
8,0xaded7e,0x9af6e91f0837bd916cb8352aef2ad1065f5b5ec52afed47095c40a6b3368893c:log:52,0x9af6e91f0837bd916cb8352aef2ad1065f5b5ec52afed47095c40a6b3368893c,0x2a0c0dbecc7e4d658f48e01e3fa353f44050c208,0x3e588f40e9fec9519e086ae9de71c6d1d51124ee,1049.2112421962001,,,,CCO,erc20,"{'value': '0x38e0bb21d16ad70a00', 'address': '0x679badc551626e01b23ceecefbc9b877ea18fc46', 'decimal': '0x12'}",{'blockTimestamp': '2020-12-06T10:10:22.000Z'}
9,0xaaa548,0x8d2ad4e8e20c545fd76431e871833f3e20dffb7d3643c42c3f635ffe69bff99f:log:8,0x8d2ad4e8e20c545fd76431e871833f3e20dffb7d3643c42c3f635ffe69bff99f,0x2a0c0dbecc7e4d658f48e01e3fa353f44050c208,0x79147f4a41d558d2340034f7ef41525edd2966d0,273.2049293929187,,,,CCO,erc20,"{'value': '0x0ecf7ae3c7f6989d7b', 'address': '0x679badc551626e01b23ceecefbc9b877ea18fc46', 'decimal': '0x12'}",{'blockTimestamp': '2020-11-03T09:39:28.000Z'}
10,0xaa5bfb,0x80249f6369fe3abae85ba45feb449754b78d9a14a19039f4fec0add29620a1b1:log:176,0x80249f6369fe3abae85ba45feb449754b78d9a14a19039f4fec0add29620a1b1,0x2a0c0dbecc7e4d658f48e01e3fa353f44050c208,0xe7860481617b7cdf19e8ac6f94ce77c04486b1aa,1054.1238301365495,,,,CCO,erc20,"{'value': '0x3924e82685933cea92', 'address': '0x679badc551626e01b23ceecefbc9b877ea18fc46', 'decimal': '0x12'}",{'blockTimestamp': '2020-10-31T12:31:45.000Z'}
11,0xa66b67,0xb906bf10503a28ac509cdf2e27d647e6c750ed13bbe2f3f165e94da79701ebd6:log:234,0xb906bf10503a28ac509cdf2e27d647e6c750ed13bbe2f3f165e94da79701ebd6,0x2a0c0dbecc7e4d658f48e01e3fa353f44050c208,0xfb000424aa920717b9c88cf9935e5217bb4b88fc,1003.977272729,,,,CCO,erc20,"{'value': '0x366cfbca3f5984ba00', 'address': '0x679badc551626e01b23ceecefbc9b877ea18fc46', 'decimal': '0x12'}",{'blockTimestamp': '2020-09-21T14:58:44.000Z'}
12,0xa21ebe,0xf4051542f71ff0ac69e95a5b646aab0deefbec461a1de4f6cb1bf007ec607249:log:228,0xf4051542f71ff0ac69e95a5b646aab0deefbec461a1de4f6cb1bf007ec607249,0x9425abbfd59757ac9fcb597607ef297616efaabd,0xe03c23519e18d64f144d2800e30e81b0065c48b5,2304.6076666599997,,,,CCO,erc20,"{'value': '0x7ceedb2e7e1725e800', 'address': '0x679badc551626e01b23ceecefbc9b877ea18fc46', 'decimal': '0x12'}",{'blockTimestamp': '2020-08-09T08:41:25.000Z'}
13,0xa21eab,0xac878490d95d1232f24041e8e645a92ab79cbefd423f8b06195bb1ca97f3167c:log:159,0xac878490d95d1232f24041e8e645a92ab79cbefd423f8b06195bb1ca97f3167c,0xa21391e0564385900a5b04569c90f92f85a05ceb,0x9425abbfd59757ac9fcb597607ef297616efaabd,2304.6076666599997,,,,CCO,erc20,"{'value': '0x7ceedb2e7e1725e800', 'address': '0x679badc551626e01b23ceecefbc9b877ea18fc46', 'decimal': '0x12'}",{'blockTimestamp': '2020-08-09T08:37:31.000Z'}
14,0x9b5b70,0x3b6263c9b13275795d2d9ffc1a0dddfeb5ead0667b867a4e85532873f71b3a19:log:94,0x3b6263c9b13275795d2d9ffc1a0dddfeb5ead0667b867a4e85532873f71b3a19,0x3affc003edfc6ae672be7d311bbdf6d70a6bd8c7,0x11be2e2c1ea656bcc748a3294521362fdbd392dd,1000.0,,,,CCO,erc20,"{'value': '0x3635c9adc5dea00000', 'address': '0x679badc551626e01b23ceecefbc9b877ea18fc46', 'decimal': '0x12'}",{'blockTimestamp': '2020-06-01T18:06:24.000Z'}
15,0x993581,0x5bf3ad25d0efdb8fde26f3a689e8073f75103ac011ed50775c3720d89632f6c5:log:32,0x5bf3ad25d0efdb8fde26f3a689e8073f75103ac011ed50775c3720d89632f6c5,0x8df252da894db4ab205c1b4b8769eec0522f49af,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,160.0,,,,CCO,erc20,"{'value': '0x08ac7230489e800000', 'address': '0x679badc551626e01b23ceecefbc9b877ea18fc46', 'decimal': '0x12'}",{'blockTimestamp': '2020-05-10T20:45:14.000Z'}
16,0x993574,0x394079c4f19ff083943271effae3673aa2f63004d5ccc3b4a28cc851c70010dc:log:31,0x394079c4f19ff083943271effae3673aa2f63004d5ccc3b4a28cc851c70010dc,0xe03c23519e18d64f144d2800e30e81b0065c48b5,0x8df252da894db4ab205c1b4b8769eec0522f49af,161.0,,,,CCO,erc20,"{'value': '0x08ba52e6fc45e40000', 'address': '0x679badc551626e01b23ceecefbc9b877ea18fc46', 'decimal': '0x12'}",{'blockTimestamp': '2020-05-10T20:42:34.000Z'}
17,0x971433,0x11734801fc91d54617b2073f83deac40524484d6ab89e1ffab2bd6beae97a75c:log:47,0x11734801fc91d54617b2073f83deac40524484d6ab89e1ffab2bd6beae97a75c,0xd42236150c4ccc749d85fcca2afafe2f16498911,0xe03c23519e18d64f144d2800e30e81b0065c48b5,1731.3294942123607,,,,CCO,erc20,"{'value': '0x5ddb05fa02647b8559', 'address': '0x679badc551626e01b23ceecefbc9b877ea18fc46', 'decimal': '0x12'}",{'blockTimestamp': '2020-04-19T06:07:50.000Z'}
18,0x97141e,0xa0a75d382fe3baedc657f3d6daac03189af17176d8981c29b19adb3a8b41194f:log:104,0xa0a75d382fe3baedc657f3d6daac03189af17176d8981c29b19adb3a8b41194f,0x3d719cd387603e41183e769b4e70a3a3768e55fc,0xd42236150c4ccc749d85fcca2afafe2f16498911,1731.3294942123607,,,,CCO,erc20,"{'value': '0x5ddb05fa02647b8559', 'address': '0x679badc551626e01b23ceecefbc9b877ea18fc46', 'decimal': '0x12'}",{'blockTimestamp': '2020-04-19T06:04:06.000Z'}
19,0x97140d,0xd5b9fe2eaf2b53e7726e288c3b9d5ed63a0d711815f6262f1abe8ac75db711b7:log:46,0xd5b9fe2eaf2b53e7726e288c3b9d5ed63a0d711815f6262f1abe8ac75db711b7,0x2a0c0dbecc7e4d658f48e01e3fa353f44050c208,0x3d719cd387603e41183e769b4e70a3a3768e55fc,1731.3294942123607,,,,CCO,erc20,"{'value': '0x5ddb05fa02647b8559', 'address': '0x679badc551626e01b23ceecefbc9b877ea18fc46', 'decimal': '0x12'}",{'blockTimestamp': '2020-04-19T06:01:06.000Z'}
20,0x970529,0xdc1520d0631818f7ae8a2b3815902d9a11f99bbec1c0257bcb11b82710b68b00:log:122,0xdc1520d0631818f7ae8a2b3815902d9a11f99bbec1c0257bcb11b82710b68b00,0x25d617e0c2b9956cf3a9910d0b8d8730a5078875,0xfeba8b882dcc74696a343485d0bb00ae4e1a386b,550.384204393443,,,,CCO,erc20,"{'value': '0x1dd61d7dd5d92a2a93', 'address': '0x679badc551626e01b23ceecefbc9b877ea18fc46', 'decimal': '0x12'}",{'blockTimestamp': '2020-04-18T15:37:46.000Z'}
21,0x911403,0xe459d8fd9d37e2cfe4bf663a43cf3319f0355c8e2afb38e25fb39e66e385b33c:log:10,0xe459d8fd9d37e2cfe4bf663a43cf3319f0355c8e2afb38e25fb39e66e385b33c,0xbfe3b8129f9f4c0650f8f40fb8e5a44c021b99d5,0xe03c23519e18d64f144d2800e30e81b0065c48b5,860.9024192200001,,,,CCO,erc20,"{'value': '0x2eab6bcd062a85c800', 'address': '0x679badc551626e01b23ceecefbc9b877ea18fc46', 'decimal': '0x12'}",{'blockTimestamp': '2020-02-18T15:09:01.000Z'}
22,0x9113f0,0x0ed63ae38f885c0aff9cac884018e5a0549456915d8f8c944460960a6d08e7d0:log:41,0x0ed63ae38f885c0aff9cac884018e5a0549456915d8f8c944460960a6d08e7d0,0x004569fbd2d7a73b3c1bb30172fa6b4abc0e2126,0xbfe3b8129f9f4c0650f8f40fb8e5a44c021b99d5,860.9024192200001,,,,CCO,erc20,"{'value': '0x2eab6bcd062a85c800', 'address': '0x679badc551626e01b23ceecefbc9b877ea18fc46', 'decimal': '0x12'}",{'blockTimestamp': '2020-02-18T15:05:18.000Z'}
23,0x90b45d,0x0cc221d362a657347edebf3302fb49b3d1c6c3440f42faefeed3b409061af18d:log:13,0x0cc221d362a657347edebf3302fb49b3d1c6c3440f42faefeed3b409061af18d,0x2a0c0dbecc7e4d658f48e01e3fa353f44050c208,0xc91c188e0af0557fcf1281f253b0a96b94cd300a,955.6844703354263,,,,CCO,erc20,"{'value': '0x33cec94a56346e0717', 'address': '0x679badc551626e01b23ceecefbc9b877ea18fc46', 'decimal': '0x12'}",{'blockTimestamp': '2020-02-14T20:33:25.000Z'}
24,0x8f3aba,0x586bfafa00130cd73ca33aaecf224eb0300b0f2a4a4a811a779369371bbe29cb:log:21,0x586bfafa00130cd73ca33aaecf224eb0300b0f2a4a4a811a779369371bbe29cb,0x2a0c0dbecc7e4d658f48e01e3fa353f44050c208,0x60ca8677e7d869fc1c33adeb8be06e9a9f318d22,763.0723176409691,,,,CCO,erc20,"{'value': '0x295dc175f6cc02af8b', 'address': '0x679badc551626e01b23ceecefbc9b877ea18fc46', 'decimal': '0x12'}",{'blockTimestamp': '2020-01-31T00:05:44.000Z'}
25,0x8eb6a7,0xf855e4b813e79c72ff3359b03691a129ea3398a205f49195a68569cf021ba81b:log:54,0xf855e4b813e79c72ff3359b03691a129ea3398a205f49195a68569cf021ba81b,0xc16f8834d4a38ebd7d38f30d42c6147828661dbe,0xf09ad84f5bea3457767fe699d5bce8d4142a5fe8,2231.925444900885,,,,CCO,erc20,"{'value': '0x78fe300ee3b8ee6f40', 'address': '0x679badc551626e01b23ceecefbc9b877ea18fc46', 'decimal': '0x12'}",{'blockTimestamp': '2020-01-25T19:34:11.000Z'}
26,0x8e528d,0xb39e54dc91f7f8fec17c5cf43a42531129b71f3458ba2c80820164b8418353b0:log:23,0xb39e54dc91f7f8fec17c5cf43a42531129b71f3458ba2c80820164b8418353b0,0xdd14c617448c867d4f345913a98337a55fc12ebc,0xe03c23519e18d64f144d2800e30e81b0065c48b5,1660.9125070025116,,,,CCO,erc20,"{'value': '0x5a09ca953a2833dcf8', 'address': '0x679badc551626e01b23ceecefbc9b877ea18fc46', 'decimal': '0x12'}",{'blockTimestamp': '2020-01-21T21:13:11.000Z'}
27,0x8e527b,0xc55b9ba8bd5f26baa27e241e18fb9bc7a68652001fddc4c6ce5260e20395ddf1:log:1,0xc55b9ba8bd5f26baa27e241e18fb9bc7a68652001fddc4c6ce5260e20395ddf1,0x8d7e609eabc813df14ef5ae36346de96503af0c4,0xdd14c617448c867d4f345913a98337a55fc12ebc,1660.9125070025116,,,,CCO,erc20,"{'value': '0x5a09ca953a2833dcf8', 'address': '0x679badc551626e01b23ceecefbc9b877ea18fc46', 'decimal': '0x12'}",{'blockTimestamp': '2020-01-21T21:09:58.000Z'}
28,0x8e3ae4,0x8ad44ba1d41ea65d76ad9553e68600bb06e1c0342d13b33bc110848044ba8458:log:9,0x8ad44ba1d41ea65d76ad9553e68600bb06e1c0342d13b33bc110848044ba8458,0x2a0c0dbecc7e4d658f48e01e3fa353f44050c208,0x8d7e609eabc813df14ef5ae36346de96503af0c4,1660.9125070025116,,,,CCO,erc20,"{'value': '0x5a09ca953a2833dcf8', 'address': '0x679badc551626e01b23ceecefbc9b877ea18fc46', 'decimal': '0x12'}",{'blockTimestamp': '2020-01-20T22:57:40.000Z'}
29,0x8d86f5,0xe75eab6830d017e4a123016d07fbe9a97be1362eb11274b9edd2cb3b89e406d7:log:28,0xe75eab6830d017e4a123016d07fbe9a97be1362eb11274b9edd2cb3b89e406d7,0x2164e8f4f7774146427a99b080848f4c15313e04,0xaaf39b35f7f2244bd33df649bade3f9273d0951d,100.0,,,,CCO,erc20,"{'value': '0x056bc75e2d63100000', 'address': '0x679badc551626e01b23ceecefbc9b877ea18fc46', 'decimal': '0x12'}",{'blockTimestamp': '2020-01-13T21:40:35.000Z'}
30,0x8d861a,0x6dee53d0b4ef3e2f9b26f3542f4b01a6d40de7e86920dacf140c1b710db084cd:log:62,0x6dee53d0b4ef3e2f9b26f3542f4b01a6d40de7e86920dacf140c1b710db084cd,0x2164e8f4f7774146427a99b080848f4c15313e04,0x2e3276a9619aa4e300d4ce1eb138b25e049d7afc,1000.0,,,,CCO,erc20,"{'value': '0x3635c9adc5dea00000', 'address': '0x679badc551626e01b23ceecefbc9b877ea18fc46', 'decimal': '0x12'}",{'blockTimestamp': '2020-01-13T20:47:21.000Z'}
