,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfd2194,0xc99d44543d4314a84bdf913a5995911e5a5606e25dcae49ef04747411d039267:log:341,0xc99d44543d4314a84bdf913a5995911e5a5606e25dcae49ef04747411d039267,0xc0810e5f17915dfe97b57947a3d84094572689ac,0x914f986a44acb623a277d6bd17368171fcbe4273,17239.618483093254,,,,HOP,erc20,"{'value': '0x03a68fc466f5bffc6bb3', 'address': '0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:46:59.000Z'}
1,0xfd2053,0xca4eb13b730c1b17c9adba6c6ec8597a8425560bc87b5b407071776420ef1915:log:289,0xca4eb13b730c1b17c9adba6c6ec8597a8425560bc87b5b407071776420ef1915,0x5b17d1aee4a5a9b0b86e6dd727955bd56ff0aab4,0x021ab4a498448d2612dfb4b93b9e4ed19729df54,1455.6409453935394,,,,HOP,erc20,"{'value': '0x4ee9137f84e7b4ecad', 'address': '0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T04:42:35.000Z'}
2,0xfd1f4e,0x3e9dd1100b51390a601b0b2d9e6acf655e7749fd88c7d0d5163cd12569baf743:log:24,0x3e9dd1100b51390a601b0b2d9e6acf655e7749fd88c7d0d5163cd12569baf743,0xed92bfe08de542bbb40fdbe0a27ca66313c0c457,0x66f8256267b062c0b33c80a05f37eb4856a545e6,4557.013936663066,,,,HOP,erc20,"{'value': '0xf70945bf4cea745b15', 'address': '0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T03:50:11.000Z'}
3,0xfd1f46,0xab02a0d7df08d3edbde1d4b7c040361b88b5c7b3899903e24e0c79641cebdf8e:log:131,0xab02a0d7df08d3edbde1d4b7c040361b88b5c7b3899903e24e0c79641cebdf8e,0xd20d54dbcd050822f44741624b10201c41aa01bd,0xed92bfe08de542bbb40fdbe0a27ca66313c0c457,18292.646008760377,,,,HOP,erc20,"{'value': '0x03dfa575b2601188bc4f', 'address': '0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T03:48:35.000Z'}
4,0xfd1e33,0x42952b644298b0fed0b68b7b8e89c17b942bf0ae7dbbf82eadc743dac1701b5e:log:157,0x42952b644298b0fed0b68b7b8e89c17b942bf0ae7dbbf82eadc743dac1701b5e,0x8213218d03f60c11afe66c07a74495e4bb8dc001,0x021ab4a498448d2612dfb4b93b9e4ed19729df54,3216.305221576961,,,,HOP,erc20,"{'value': '0xae5b338e4f10c7b269', 'address': '0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T02:52:59.000Z'}
5,0xfd1d0b,0xb8f28a375a8816044347a921014a5c4511af0a3874154ffc806be87e74013379:log:243,0xb8f28a375a8816044347a921014a5c4511af0a3874154ffc806be87e74013379,0x74de5d4fcbf63e00296fd95d33236b9794016631,0xed92bfe08de542bbb40fdbe0a27ca66313c0c457,1328.452556988256,,,,HOP,erc20,"{'value': '0x4803fb92233460b89c', 'address': '0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T01:53:35.000Z'}
6,0xfd1d0b,0xb8f28a375a8816044347a921014a5c4511af0a3874154ffc806be87e74013379:log:241,0xb8f28a375a8816044347a921014a5c4511af0a3874154ffc806be87e74013379,0xef442494c12103d16ac7e911d02ac7b72c0425a9,0x74de5d4fcbf63e00296fd95d33236b9794016631,1328.452556988256,,,,HOP,erc20,"{'value': '0x4803fb92233460b89c', 'address': '0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T01:53:35.000Z'}
7,0xfd1cb3,0x9ddba28389291231e4584c821fa5bbd7e6985fb7c541cdd787c9540c9194024f:log:157,0x9ddba28389291231e4584c821fa5bbd7e6985fb7c541cdd787c9540c9194024f,0x8eb596f1dca53b2b92a994f96ef067e0af5e0756,0xd3474bd2f558b12e83810ec7d8af14f2d1d08137,84716.95913725477,,,,HOP,erc20,"{'value': '0x11f083fb8da599ea83c2', 'address': '0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T01:35:59.000Z'}
8,0xfd1caa,0x88e5bfe0d2ba9398967b6eb642fb0d446c5e4e4e9109479f0934c918bc5eb2bf:log:361,0x88e5bfe0d2ba9398967b6eb642fb0d446c5e4e4e9109479f0934c918bc5eb2bf,0xd9408f29026e32852aff8c5c9c8ea834b44b4e1c,0x75e89d5979e4f6fba9f97c104c2f0afb3f1dcb88,29635.651992483232,,,,HOP,erc20,"{'value': '0x06468d4a36bff47ec5d5', 'address': '0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T01:34:11.000Z'}
9,0xfd1ca4,0xfb77f56e9743e92e6c27ef96a58380ab7bbc667dbf98673c7f09af772ae63c21:log:445,0xfb77f56e9743e92e6c27ef96a58380ab7bbc667dbf98673c7f09af772ae63c21,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0xed92bfe08de542bbb40fdbe0a27ca66313c0c457,1277.354137557665,,,,HOP,erc20,"{'value': '0x453ed984657c0e7af1', 'address': '0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T01:32:59.000Z'}
10,0xfd1ca4,0xfb77f56e9743e92e6c27ef96a58380ab7bbc667dbf98673c7f09af772ae63c21:log:443,0xfb77f56e9743e92e6c27ef96a58380ab7bbc667dbf98673c7f09af772ae63c21,0x8ef6659bfda25b525a21a3dbb41bca3e20b8da0b,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,1277.354137557665,,,,HOP,erc20,"{'value': '0x453ed984657c0e7af1', 'address': '0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T01:32:59.000Z'}
11,0xfd1c8e,0x6be43cb361c73aa3192c02606c1e53ea09a29c060e9fbeda8759e33c0bc1ba90:log:454,0x6be43cb361c73aa3192c02606c1e53ea09a29c060e9fbeda8759e33c0bc1ba90,0x4ffad6ac852c0af0aa301376f4c5dea3a928b120,0x914f986a44acb623a277d6bd17368171fcbe4273,50440.0,,,,HOP,erc20,"{'value': '0x0aae5b9df56d2f200000', 'address': '0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T01:28:35.000Z'}
12,0xfd1c62,0xf609bb7fc3a7c75ebb78dd118480d5616287770a524276b03b64fd0545dfa30e:log:103,0xf609bb7fc3a7c75ebb78dd118480d5616287770a524276b03b64fd0545dfa30e,0x8d132e304d697dbec65fc41fdab9cf6404e0dd1c,0xed92bfe08de542bbb40fdbe0a27ca66313c0c457,4567.093752329127,,,,HOP,erc20,"{'value': '0xf79528723e5b756b04', 'address': '0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T01:19:47.000Z'}
13,0xfd1c62,0x3e0508f0a4e8e8100236e226feb87fb244accf7057a4e98912a95ca86890c535:log:100,0x3e0508f0a4e8e8100236e226feb87fb244accf7057a4e98912a95ca86890c535,0xed92bfe08de542bbb40fdbe0a27ca66313c0c457,0xe9b925a8acfe8b46b4328de5260aecb709d63fec,7713.921408773098,,,,HOP,erc20,"{'value': '0x01a22c2a1b2c014c1c79', 'address': '0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T01:19:47.000Z'}
14,0xfd1bb2,0x51f3bc31fa7f9db2738a33f31edfca1e4b4c96440455c819b10aa21a3b7ad365:log:491,0x51f3bc31fa7f9db2738a33f31edfca1e4b4c96440455c819b10aa21a3b7ad365,0x4ffad6ac852c0af0aa301376f4c5dea3a928b120,0x9008d19f58aabd9ed0d60971565aa8510560ab41,6665.999999999999,,,,HOP,erc20,"{'value': '0x01695d556204b1e80000', 'address': '0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T00:44:35.000Z'}
15,0xfd1b40,0x80d86761223e3cf6a13b51e9b1d47b268655e5beeadc75889f0de8c4b7ef61e6:log:128,0x80d86761223e3cf6a13b51e9b1d47b268655e5beeadc75889f0de8c4b7ef61e6,0x00000000500e2fece27a7600435d0c48d64e0c00,0xed92bfe08de542bbb40fdbe0a27ca66313c0c457,3798.5836237037815,,,,HOP,erc20,"{'value': '0xcdebf0000000000000', 'address': '0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T00:21:35.000Z'}
16,0xfd1b40,0xf1bb97776563f28cb93a4cd6c464f44285725045be546f2d4e731d53f72a7ae9:log:126,0xf1bb97776563f28cb93a4cd6c464f44285725045be546f2d4e731d53f72a7ae9,0x1111111254eeb25477b68fb85ed929f73a960582,0x156e6c5a2fac34bb2fcf2ac1bbaa0e75bde3ac4f,19900.48528532123,,,,HOP,erc20,"{'value': '0x0436ceb649b5b4081140', 'address': '0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T00:21:35.000Z'}
17,0xfd1b40,0xf1bb97776563f28cb93a4cd6c464f44285725045be546f2d4e731d53f72a7ae9:log:123,0xf1bb97776563f28cb93a4cd6c464f44285725045be546f2d4e731d53f72a7ae9,0xed92bfe08de542bbb40fdbe0a27ca66313c0c457,0x1111111254eeb25477b68fb85ed929f73a960582,11086.40800833694,,,,HOP,erc20,"{'value': '0x0258fed161468130227b', 'address': '0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T00:21:35.000Z'}
18,0xfd1b40,0xf1bb97776563f28cb93a4cd6c464f44285725045be546f2d4e731d53f72a7ae9:log:118,0xf1bb97776563f28cb93a4cd6c464f44285725045be546f2d4e731d53f72a7ae9,0x021ab4a498448d2612dfb4b93b9e4ed19729df54,0x1111111254eeb25477b68fb85ed929f73a960582,8814.077276984288,,,,HOP,erc20,"{'value': '0x01ddcfe4e86f32d7eec5', 'address': '0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T00:21:35.000Z'}
19,0xfd1b40,0x13d110cf5bee85a48005c25612495fad4209f808c287c88c51314794313c8eb4:log:114,0x13d110cf5bee85a48005c25612495fad4209f808c287c88c51314794313c8eb4,0xed92bfe08de542bbb40fdbe0a27ca66313c0c457,0x00000000500e2fece27a7600435d0c48d64e0c00,3798.5839051787584,,,,HOP,erc20,"{'value': '0xcdebf1000000000000', 'address': '0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T00:21:35.000Z'}
20,0xfd1b2e,0xf32253eeac1171ac439eed20fb05b8ae0392a4c15a12a4e26454981c7abfff8e:log:110,0xf32253eeac1171ac439eed20fb05b8ae0392a4c15a12a4e26454981c7abfff8e,0x4cb6f0ef0eeb503f8065af1a6e6d5dd46197d3d9,0x914f986a44acb623a277d6bd17368171fcbe4273,9673.681934143196,,,,HOP,erc20,"{'value': '0x020c694e21bd5ef94d64', 'address': '0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T00:17:59.000Z'}
