,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfd219c,0x79bf0876ebd06a63955801f7191f7d51fbe5ef256851b6738b48b4d48635e5c7:log:111,0x79bf0876ebd06a63955801f7191f7d51fbe5ef256851b6738b48b4d48635e5c7,0x1c17622cfa9b6fd2043a76dfc39a5b5a109aa708,0x1c17622cfa9b6fd2043a76dfc39a5b5a109aa708,433548.01310772356,,,,UMA,erc20,"{'value': '0x5bceaf5495a7959bc69c', 'address': '0x04fa0d235c4abf4bcf4787af4cf447de572ef828', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:48:35.000Z'}
1,0xfd2136,0xad0e3d52bf07098b91ebdd32b50a3f204661044735c3f30ad8d38f8215ab8512:log:61,0xad0e3d52bf07098b91ebdd32b50a3f204661044735c3f30ad8d38f8215ab8512,0x1c17622cfa9b6fd2043a76dfc39a5b5a109aa708,0x1c17622cfa9b6fd2043a76dfc39a5b5a109aa708,433548.01310772356,,,,UMA,erc20,"{'value': '0x5bceaf5495a7959bc69c', 'address': '0x04fa0d235c4abf4bcf4787af4cf447de572ef828', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:28:11.000Z'}
2,0xfd20d2,0xb00b9d9bba03e418e368f769f7b1b23ba0f8600ccf6b67a351cb5cabddfba96f:log:98,0xb00b9d9bba03e418e368f769f7b1b23ba0f8600ccf6b67a351cb5cabddfba96f,0x1c17622cfa9b6fd2043a76dfc39a5b5a109aa708,0x1c17622cfa9b6fd2043a76dfc39a5b5a109aa708,433548.01310772356,,,,UMA,erc20,"{'value': '0x5bceaf5495a7959bc69c', 'address': '0x04fa0d235c4abf4bcf4787af4cf447de572ef828', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:07:59.000Z'}
3,0xfd206b,0xf087e31cf1b06b0b8ceef6c5bb81208b972a9374f71c28825140b41eac45f855:log:122,0xf087e31cf1b06b0b8ceef6c5bb81208b972a9374f71c28825140b41eac45f855,0x1c17622cfa9b6fd2043a76dfc39a5b5a109aa708,0x1c17622cfa9b6fd2043a76dfc39a5b5a109aa708,433548.01310772356,,,,UMA,erc20,"{'value': '0x5bceaf5495a7959bc69c', 'address': '0x04fa0d235c4abf4bcf4787af4cf447de572ef828', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T04:47:23.000Z'}
4,0xfd2006,0x089d2c7178625f29ecbd9518e914f560de2efecb7914478f4a82409dd9032040:log:161,0x089d2c7178625f29ecbd9518e914f560de2efecb7914478f4a82409dd9032040,0x1c17622cfa9b6fd2043a76dfc39a5b5a109aa708,0x1c17622cfa9b6fd2043a76dfc39a5b5a109aa708,433548.01310772356,,,,UMA,erc20,"{'value': '0x5bceaf5495a7959bc69c', 'address': '0x04fa0d235c4abf4bcf4787af4cf447de572ef828', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T04:27:11.000Z'}
5,0xfd1ffd,0x53e392689126ee805ba3c7f1a76bdbaef9b7c10d62573dd52875f72038ba888f:log:287,0x53e392689126ee805ba3c7f1a76bdbaef9b7c10d62573dd52875f72038ba888f,0x8a3461fc1decc718e921195f54dc5208751aa6bc,0x4d9079bb4165aeb4084c526a32695dcfd2f77381,1098.16,,,,UMA,erc20,"{'value': '0x3b88080db2eef80000', 'address': '0x04fa0d235c4abf4bcf4787af4cf447de572ef828', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T04:25:23.000Z'}
6,0xfd1fad,0x25bbda4ed38ed3a8f5f7b71802325c60bda831804530baaf7256a3284f2a10e5:log:171,0x25bbda4ed38ed3a8f5f7b71802325c60bda831804530baaf7256a3284f2a10e5,0xdfd5293d8e347dfe59e90efd55b2956a1343963d,0x8a3461fc1decc718e921195f54dc5208751aa6bc,1098.16,,,,UMA,erc20,"{'value': '0x3b88080db2eef80000', 'address': '0x04fa0d235c4abf4bcf4787af4cf447de572ef828', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T04:09:23.000Z'}
7,0xfd1fa1,0x602d4e9c38fa0a5d329f3e6288fe74a7be718261f47721c47320e2e4fe8f5663:log:205,0x602d4e9c38fa0a5d329f3e6288fe74a7be718261f47721c47320e2e4fe8f5663,0x1c17622cfa9b6fd2043a76dfc39a5b5a109aa708,0x1c17622cfa9b6fd2043a76dfc39a5b5a109aa708,433548.01310772356,,,,UMA,erc20,"{'value': '0x5bceaf5495a7959bc69c', 'address': '0x04fa0d235c4abf4bcf4787af4cf447de572ef828', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T04:06:47.000Z'}
8,0xfd1f3c,0x7d66fe26892b3896f49cae10db09653bfca25cc34bee73789d1e5a6655c2ee21:log:158,0x7d66fe26892b3896f49cae10db09653bfca25cc34bee73789d1e5a6655c2ee21,0x1c17622cfa9b6fd2043a76dfc39a5b5a109aa708,0x1c17622cfa9b6fd2043a76dfc39a5b5a109aa708,433548.01310772356,,,,UMA,erc20,"{'value': '0x5bceaf5495a7959bc69c', 'address': '0x04fa0d235c4abf4bcf4787af4cf447de572ef828', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T03:46:35.000Z'}
9,0xfd1ef4,0x06a479b1c2c9e26ec9daf047328e1836dc042fb41a029f5c9f3fbaba994b259a:log:101,0x06a479b1c2c9e26ec9daf047328e1836dc042fb41a029f5c9f3fbaba994b259a,0x3aeffe58416c0bb4e38802498f1cf342a28a4a86,0xe5d7ccc5fc3b3216c4dff3a59442f1d83038468c,798.16,,,,UMA,erc20,"{'value': '0x2b44b1f32ac5c80000', 'address': '0x04fa0d235c4abf4bcf4787af4cf447de572ef828', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T03:31:59.000Z'}
