,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfd21a0,0x1371a72fa23d73573b0cade4eeb0121f2560e766cd59e556d06848d0362b6142:log:18,0x1371a72fa23d73573b0cade4eeb0121f2560e766cd59e556d06848d0362b6142,0x0f5a2eb364d8b722cba4e1e30e2cf57b6f515b2a,0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e,20274.07240299343,,,,TVK,erc20,"{'value': '0x044b0f4659e21da5bf9b', 'address': '0xd084b83c305dafd76ae3e1b4e1f1fe2ecccb3988', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:49:23.000Z'}
1,0xfd219d,0x13d453143dd81a0a0a1b63cac1da9666f2edb9aeaa3fae733bad7c23a71d948a:log:318,0x13d453143dd81a0a0a1b63cac1da9666f2edb9aeaa3fae733bad7c23a71d948a,0x21b7fe67135f17a6f343a40d6807fe3311ed002d,0x5af4bbaf60b0201861ffd15bc0f1cc69f4641843,100.0,,,,TVK,erc20,"{'value': '0x056bc75e2d63100000', 'address': '0xd084b83c305dafd76ae3e1b4e1f1fe2ecccb3988', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:48:47.000Z'}
2,0xfd217f,0xf3c6b5113bd4304ba9425759b1a0131ff10952dd583487825b0fcdc95230498b:log:27,0xf3c6b5113bd4304ba9425759b1a0131ff10952dd583487825b0fcdc95230498b,0x0f5a2eb364d8b722cba4e1e30e2cf57b6f515b2a,0xcbb011006eadd48a241eca39181be7834b93dd0b,22888.781166589513,,,,TVK,erc20,"{'value': '0x04d8cda5f10d9b174d8b', 'address': '0xd084b83c305dafd76ae3e1b4e1f1fe2ecccb3988', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:42:47.000Z'}
3,0xfd2154,0xdd99a2cf190400981c11d459c89539a86aa8684d8395c79cec793f1dc87124d3:log:108,0xdd99a2cf190400981c11d459c89539a86aa8684d8395c79cec793f1dc87124d3,0x0f5a2eb364d8b722cba4e1e30e2cf57b6f515b2a,0xcbb011006eadd48a241eca39181be7834b93dd0b,26069.397848746317,,,,TVK,erc20,"{'value': '0x0585399255d868ab3f50', 'address': '0xd084b83c305dafd76ae3e1b4e1f1fe2ecccb3988', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:34:11.000Z'}
4,0xfd2146,0x6834213a0c7d8458503828d0998c29e4979c4308f9667494d6dd03b26a34c228:log:230,0x6834213a0c7d8458503828d0998c29e4979c4308f9667494d6dd03b26a34c228,0x40fd33f8006434f758ecddd42cf6feb0a8ca1d0f,0x21a234b289d993f0e2c3a515628778324c78f34c,19997.646,,,,TVK,erc20,"{'value': '0x043c13167cee3b3b0000', 'address': '0xd084b83c305dafd76ae3e1b4e1f1fe2ecccb3988', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:31:23.000Z'}
5,0xfd2144,0xcc4349399fb99157b5e1b69cf4dad8efacb67f793b6c4be457e5c4e109b8da6c:log:253,0xcc4349399fb99157b5e1b69cf4dad8efacb67f793b6c4be457e5c4e109b8da6c,0xd4c2f78cfa8d456ffcb6f5cf2761e06fddd2632f,0x0f5a2eb364d8b722cba4e1e30e2cf57b6f515b2a,2638.9403110877056,,,,TVK,erc20,"{'value': '0x8f0ea7573ab184ca03', 'address': '0xd084b83c305dafd76ae3e1b4e1f1fe2ecccb3988', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:30:59.000Z'}
6,0xfd2114,0x8507a94850eaf660942ef125747f4ed23d6e001e41165892762752e499753431:log:93,0x8507a94850eaf660942ef125747f4ed23d6e001e41165892762752e499753431,0xcbb011006eadd48a241eca39181be7834b93dd0b,0x0f5a2eb364d8b722cba4e1e30e2cf57b6f515b2a,25342.800084159237,,,,TVK,erc20,"{'value': '0x055dd60084a2231944f7', 'address': '0xd084b83c305dafd76ae3e1b4e1f1fe2ecccb3988', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:21:23.000Z'}
7,0xfd2090,0x7cf9957f45dc5b8d6dd2d102e6a7601e6c133435b6c08e01e0fd9e0a85eee27b:log:136,0x7cf9957f45dc5b8d6dd2d102e6a7601e6c133435b6c08e01e0fd9e0a85eee27b,0x28c6c06298d514db089934071355e5743bf21d60,0x5c3e398f819d64725407836183e9b8e6135bf8f6,5820.2,,,,TVK,erc20,"{'value': '0x013b8380274240840000', 'address': '0xd084b83c305dafd76ae3e1b4e1f1fe2ecccb3988', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T04:54:47.000Z'}
8,0xfd2064,0xad771d5dec6ec0064b8a2fcde2a9f004f5948740af3261368b170ffd1846b7bc:log:222,0xad771d5dec6ec0064b8a2fcde2a9f004f5948740af3261368b170ffd1846b7bc,0x2aa06609685493ff63c1316f6f34aa0da5290a08,0x9719262b58491f935b9a0f07df3411d8361b257f,9857.0317,,,,TVK,erc20,"{'value': '0x021659cb5a5b98c54000', 'address': '0xd084b83c305dafd76ae3e1b4e1f1fe2ecccb3988', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T04:45:59.000Z'}
9,0xfd2010,0x033252b1f48694c2457af7c0f6132e94a799d12677ad546d53bd0fdb136ea54d:log:124,0x033252b1f48694c2457af7c0f6132e94a799d12677ad546d53bd0fdb136ea54d,0xcbb011006eadd48a241eca39181be7834b93dd0b,0x0f5a2eb364d8b722cba4e1e30e2cf57b6f515b2a,23876.80205625278,,,,TVK,erc20,"{'value': '0x050e5d3145715f79ceef', 'address': '0xd084b83c305dafd76ae3e1b4e1f1fe2ecccb3988', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T04:29:11.000Z'}
