,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfd21a5,0xf7687e6037cf3bfa9fe6948cdad385f93c1a8e12194a92d08ae46986bd0060c7:log:37,0xf7687e6037cf3bfa9fe6948cdad385f93c1a8e12194a92d08ae46986bd0060c7,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x3a9774aac6565914c99e2c27c12db1f0acb200f0,4664.84037944,,,,PST,erc20,"{'value': '0xfce1aa39b7939de000', 'address': '0x5d4abc77b8405ad177d8ac6682d584ecbfd46cec', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:50:23.000Z'}
1,0xfd0dea,0xb429ca1f6cf802897eacf6cf051a908e3cecddfe5377af61e2d72112c95019ff:log:170,0xb429ca1f6cf802897eacf6cf051a908e3cecddfe5377af61e2d72112c95019ff,0x23529b46bb5fdb9f9d0427e9a35115551b72581b,0x6cc5f688a315f3dc28a7781717a9a798a59fda7b,41846.863000000005,,,,PST,erc20,"{'value': '0x08dc85e298514d418000', 'address': '0x5d4abc77b8405ad177d8ac6682d584ecbfd46cec', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T12:50:23.000Z'}
2,0xfd0de7,0x7703bdedb3e7ffc675e24c9a81ca4e4bcafb827b79f3e66d673ee9be5df96182:log:14,0x7703bdedb3e7ffc675e24c9a81ca4e4bcafb827b79f3e66d673ee9be5df96182,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x23529b46bb5fdb9f9d0427e9a35115551b72581b,41846.863000000005,,,,PST,erc20,"{'value': '0x08dc85e298514d418000', 'address': '0x5d4abc77b8405ad177d8ac6682d584ecbfd46cec', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T12:49:47.000Z'}
3,0xfcef10,0x092f0993cd66f1c3065f8b1a0dec5e73a1596400d1f98d44f3e4b98dbc7f64ae:log:128,0x092f0993cd66f1c3065f8b1a0dec5e73a1596400d1f98d44f3e4b98dbc7f64ae,0x70d8ef45222d6e51f13b58430ec0fe505d363a0a,0x6cc5f688a315f3dc28a7781717a9a798a59fda7b,44306.5687,,,,PST,erc20,"{'value': '0x0961dd28ae6364cbc000', 'address': '0x5d4abc77b8405ad177d8ac6682d584ecbfd46cec', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-07T10:21:23.000Z'}
4,0xfcef0d,0xecb7a20bbe01009e7fd18fa436f113e174d73884afdbd9aa9c2976ce3169301f:log:181,0xecb7a20bbe01009e7fd18fa436f113e174d73884afdbd9aa9c2976ce3169301f,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x70d8ef45222d6e51f13b58430ec0fe505d363a0a,44306.5687,,,,PST,erc20,"{'value': '0x0961dd28ae6364cbc000', 'address': '0x5d4abc77b8405ad177d8ac6682d584ecbfd46cec', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-07T10:20:35.000Z'}
5,0xfced91,0x8bede566b910567af405ea92053cb5f1efa2fb0161806a53c4208fab02463aaf:log:179,0x8bede566b910567af405ea92053cb5f1efa2fb0161806a53c4208fab02463aaf,0xee49fcc563fd21408d5550af18696b9aeef28ef8,0x6cc5f688a315f3dc28a7781717a9a798a59fda7b,8522.2472,,,,PST,erc20,"{'value': '0x01cdfdf0339963620000', 'address': '0x5d4abc77b8405ad177d8ac6682d584ecbfd46cec', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-07T09:03:59.000Z'}
6,0xfced90,0x1391e86d0edcddd05a67d18e5d8a6fb424b02865440628ac754c7aa1e486c2f8:log:139,0x1391e86d0edcddd05a67d18e5d8a6fb424b02865440628ac754c7aa1e486c2f8,0x3f44bc2a953dae6bf44a01dc0c80d428d79de377,0x6cc5f688a315f3dc28a7781717a9a798a59fda7b,16941.799899999998,,,,PST,erc20,"{'value': '0x03966ab43f8c1069c000', 'address': '0x5d4abc77b8405ad177d8ac6682d584ecbfd46cec', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-07T09:03:47.000Z'}
7,0xfced2b,0xe36893db64253287ef525ca3ecc11f8369502bb4987ad3e651d8e3661f7cba36:log:176,0xe36893db64253287ef525ca3ecc11f8369502bb4987ad3e651d8e3661f7cba36,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0xee49fcc563fd21408d5550af18696b9aeef28ef8,8522.2472,,,,PST,erc20,"{'value': '0x01cdfdf0339963620000', 'address': '0x5d4abc77b8405ad177d8ac6682d584ecbfd46cec', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-07T08:43:35.000Z'}
8,0xfced1c,0xf69e11ea1eee92959c790cd6ea5b877932a99331043e7fab6092757aa2e6b00d:log:99,0xf69e11ea1eee92959c790cd6ea5b877932a99331043e7fab6092757aa2e6b00d,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x3f44bc2a953dae6bf44a01dc0c80d428d79de377,16941.799899999998,,,,PST,erc20,"{'value': '0x03966ab43f8c1069c000', 'address': '0x5d4abc77b8405ad177d8ac6682d584ecbfd46cec', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-07T08:40:35.000Z'}
9,0xfcecfa,0x69161fec9ea8f18b368edd8007a07525e784a01d3989b0296191a4f688307a61:log:69,0x69161fec9ea8f18b368edd8007a07525e784a01d3989b0296191a4f688307a61,0x96cf94240ae631314f5b2e6684ea93172c4cfc50,0x6cc5f688a315f3dc28a7781717a9a798a59fda7b,31496.997065,,,,PST,erc20,"{'value': '0x06ab74a4505ffe199000', 'address': '0x5d4abc77b8405ad177d8ac6682d584ecbfd46cec', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-07T08:33:47.000Z'}
10,0xfcecf5,0xe2bc92e44f5a01a28b50e55a006b4da61660940d26e771f5c14699f4a77150ea:log:33,0xe2bc92e44f5a01a28b50e55a006b4da61660940d26e771f5c14699f4a77150ea,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x96cf94240ae631314f5b2e6684ea93172c4cfc50,26471.954,,,,PST,erc20,"{'value': '0x059b0c291493a0f50000', 'address': '0x5d4abc77b8405ad177d8ac6682d584ecbfd46cec', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-07T08:32:47.000Z'}
11,0xfcecc1,0xfd17fc4667352ac32bb4e5cdd353853d89f966581b3b1ece32fc58659c6e1bae:log:367,0xfd17fc4667352ac32bb4e5cdd353853d89f966581b3b1ece32fc58659c6e1bae,0x083d966675f7635d396849762aea97b0fb311467,0x6cc5f688a315f3dc28a7781717a9a798a59fda7b,14330.330182,,,,PST,erc20,"{'value': '0x0308d9480f2f88e26000', 'address': '0x5d4abc77b8405ad177d8ac6682d584ecbfd46cec', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-07T08:22:23.000Z'}
12,0xfcecbd,0xe975f9735dfd9e4296113f77ab337862218f445a4b4bb7f5136a54c444571d1a:log:19,0xe975f9735dfd9e4296113f77ab337862218f445a4b4bb7f5136a54c444571d1a,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x083d966675f7635d396849762aea97b0fb311467,14330.330182,,,,PST,erc20,"{'value': '0x0308d9480f2f88e26000', 'address': '0x5d4abc77b8405ad177d8ac6682d584ecbfd46cec', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-07T08:21:35.000Z'}
