,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfd2119,0xca063ecc255bfa3778f09e9a94a2c0944c58feb0fbe4102e9a8f668b1a821a63:log:61,0xca063ecc255bfa3778f09e9a94a2c0944c58feb0fbe4102e9a8f668b1a821a63,0x0e06b096b4004c35e7b2f45bbdfae538838c3231,0x0d0707963952f2fba59dd06f2b425ace40b492fe,1998.74845461,,,,RARI,erc20,"{'value': '0x6c5a34f9a50605b400', 'address': '0xfca59cd816ab1ead66534d82bc21e7515ce441cf', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:22:23.000Z'}
1,0xfd1fc3,0xf601e69029f0156950da4d417a83ed39225d13fc68e7984daba8a115f86059df:log:148,0xf601e69029f0156950da4d417a83ed39225d13fc68e7984daba8a115f86059df,0x74de5d4fcbf63e00296fd95d33236b9794016631,0x86fef14c27c78deaeb4349fd959caa11fc5b5d75,73.2764406018726,,,,RARI,erc20,"{'value': '0x03f8ea367dffa07eb6', 'address': '0xfca59cd816ab1ead66534d82bc21e7515ce441cf', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T04:13:47.000Z'}
2,0xfd1fc3,0xf601e69029f0156950da4d417a83ed39225d13fc68e7984daba8a115f86059df:log:146,0xf601e69029f0156950da4d417a83ed39225d13fc68e7984daba8a115f86059df,0x2c4f9c39ac417c424a6e2af321af81d405abaf0e,0x74de5d4fcbf63e00296fd95d33236b9794016631,73.2764406018726,,,,RARI,erc20,"{'value': '0x03f8ea367dffa07eb6', 'address': '0xfca59cd816ab1ead66534d82bc21e7515ce441cf', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T04:13:47.000Z'}
3,0xfd1f3f,0xa269660a5adbb58f071b58dee0915024eca3c779331b0abd161f7891e3444fb9:log:256,0xa269660a5adbb58f071b58dee0915024eca3c779331b0abd161f7891e3444fb9,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,0x0e06b096b4004c35e7b2f45bbdfae538838c3231,1998.74845461,,,,RARI,erc20,"{'value': '0x6c5a34f9a50605b400', 'address': '0xfca59cd816ab1ead66534d82bc21e7515ce441cf', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T03:47:11.000Z'}
4,0xfd1f0a,0x5bc9f8407f76b7ac529870dbb42749dbc6aeb0bd9b72053fef1db895ed89b0d6:log:211,0x5bc9f8407f76b7ac529870dbb42749dbc6aeb0bd9b72053fef1db895ed89b0d6,0x00e808b30916794f51bbc6ca10fd613dbeb4e4e7,0x75e89d5979e4f6fba9f97c104c2f0afb3f1dcb88,1223.0690217000001,,,,RARI,erc20,"{'value': '0x424d7e0b2385072800', 'address': '0xfca59cd816ab1ead66534d82bc21e7515ce441cf', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T03:36:23.000Z'}
5,0xfd1ee1,0xb3aa3b0b56c7d7bd1407d20ad67826f79e58b940faf223ef70605fe12a3ee070:log:242,0xb3aa3b0b56c7d7bd1407d20ad67826f79e58b940faf223ef70605fe12a3ee070,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,0x00e808b30916794f51bbc6ca10fd613dbeb4e4e7,1223.0690217000001,,,,RARI,erc20,"{'value': '0x424d7e0b2385072800', 'address': '0xfca59cd816ab1ead66534d82bc21e7515ce441cf', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T03:28:11.000Z'}
6,0xfd1eda,0xa7aedd5957704373217001d5820082c77e55fdc7da7fab4484ff3783b648e8c4:log:121,0xa7aedd5957704373217001d5820082c77e55fdc7da7fab4484ff3783b648e8c4,0x74de5d4fcbf63e00296fd95d33236b9794016631,0x86fef14c27c78deaeb4349fd959caa11fc5b5d75,20.66516657073012,,,,RARI,erc20,"{'value': '0x011ec96b81e0a55d00', 'address': '0xfca59cd816ab1ead66534d82bc21e7515ce441cf', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T03:26:47.000Z'}
7,0xfd1eda,0xa7aedd5957704373217001d5820082c77e55fdc7da7fab4484ff3783b648e8c4:log:119,0xa7aedd5957704373217001d5820082c77e55fdc7da7fab4484ff3783b648e8c4,0x3a346c93bde41d37be1e0671a021bc71da5ccb1c,0x74de5d4fcbf63e00296fd95d33236b9794016631,20.66516657073012,,,,RARI,erc20,"{'value': '0x011ec96b81e0a55d00', 'address': '0xfca59cd816ab1ead66534d82bc21e7515ce441cf', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T03:26:47.000Z'}
8,0xfd1eb7,0xa286257b840efa576714e853ab57770c4b921fc22e366c9e7f81ac90fafa5ee6:log:152,0xa286257b840efa576714e853ab57770c4b921fc22e366c9e7f81ac90fafa5ee6,0x1675624ab6e9dfc15616ae62291f10a5a9d0ee71,0xdfb321988b6a7e0c7f427d3b237591212d8b1005,5000.0,,,,RARI,erc20,"{'value': '0x010f0cf064dd59200000', 'address': '0xfca59cd816ab1ead66534d82bc21e7515ce441cf', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T03:19:35.000Z'}
9,0xfd1eb0,0x971076f2011e37f1d292a3869080b8b1f35959537efda518f957f2ea5f86bcd5:log:517,0x971076f2011e37f1d292a3869080b8b1f35959537efda518f957f2ea5f86bcd5,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,0x1675624ab6e9dfc15616ae62291f10a5a9d0ee71,5000.0,,,,RARI,erc20,"{'value': '0x010f0cf064dd59200000', 'address': '0xfca59cd816ab1ead66534d82bc21e7515ce441cf', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T03:18:11.000Z'}
10,0xfd1e55,0x61653016d3781bd4bf6c0cd1995d44d42974282fbc69c43909e56050ca1501f2:log:240,0x61653016d3781bd4bf6c0cd1995d44d42974282fbc69c43909e56050ca1501f2,0xf4049c98673009d21a9c55e2487b9bad95e53789,0x060a2ecb10b921fa89c9d14c972f8b385e35d78b,55.96925569524626,,,,RARI,erc20,"{'value': '0x0308babd845a2980c1', 'address': '0xfca59cd816ab1ead66534d82bc21e7515ce441cf', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T02:59:47.000Z'}
11,0xfd1d59,0xbbeb15f1a918e8d7bec475b170ed16b3c38db506a00f341f46169519c0f033f1:log:148,0xbbeb15f1a918e8d7bec475b170ed16b3c38db506a00f341f46169519c0f033f1,0xd99340eb66137c8d9013997883187d5ee982691a,0x6e0de35266cc64fa1a9760cfd94cc5536a1f36eb,134.96222818832328,,,,RARI,erc20,"{'value': '0x0750fa277a0c388efd', 'address': '0xfca59cd816ab1ead66534d82bc21e7515ce441cf', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T02:09:23.000Z'}
12,0xfd1c6e,0x7a5b38d03c4b83bab8bc0d95e7cc1de8e9cafbb458404f7fa214c68082a2a383:log:77,0x7a5b38d03c4b83bab8bc0d95e7cc1de8e9cafbb458404f7fa214c68082a2a383,0x457dde0290ecff2d21d71869975ed3ab6f5d0648,0x0d0707963952f2fba59dd06f2b425ace40b492fe,2499.01634149,,,,RARI,erc20,"{'value': '0x8778d18a3aa7b8f400', 'address': '0xfca59cd816ab1ead66534d82bc21e7515ce441cf', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T01:22:11.000Z'}
13,0xfd1c37,0xa09e872463d6aea2815a381b771d7f86273fa3db89e03240354400915fb6db21:log:178,0xa09e872463d6aea2815a381b771d7f86273fa3db89e03240354400915fb6db21,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,0x457dde0290ecff2d21d71869975ed3ab6f5d0648,2499.01634149,,,,RARI,erc20,"{'value': '0x8778d18a3aa7b8f400', 'address': '0xfca59cd816ab1ead66534d82bc21e7515ce441cf', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T01:11:11.000Z'}
14,0xfd1c17,0xf4660a954a79dbe05b7cf15a8f14c1a0ab9758e7260f5f5352bc4264db4d4a9c:log:164,0xf4660a954a79dbe05b7cf15a8f14c1a0ab9758e7260f5f5352bc4264db4d4a9c,0xfaace66bd25abff62718abd6db97560e414ec074,0xd8023932333b3d129afe54ed0f211230caff7ec2,22.246696813596724,,,,RARI,erc20,"{'value': '0x0134bc24e2483f5404', 'address': '0xfca59cd816ab1ead66534d82bc21e7515ce441cf', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T01:04:47.000Z'}
15,0xfd1bc8,0x2880d41548b61d2e0000f07c7ef0e2b03c5a8693ae5d58ca7a153b9abc3915bc:log:177,0x2880d41548b61d2e0000f07c7ef0e2b03c5a8693ae5d58ca7a153b9abc3915bc,0xfaace66bd25abff62718abd6db97560e414ec074,0x07e4a45c3934b6799862f05c45c2882eb52c9c53,5.884350499253083,,,,RARI,erc20,"{'value': '0x51a9699a39df5ce3', 'address': '0xfca59cd816ab1ead66534d82bc21e7515ce441cf', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T00:48:59.000Z'}
16,0xfd1bb0,0x81bf3dc8074e8812321b0ce9b8ad0dfef57e6bc05eaf96025e6287602e71178d:log:236,0x81bf3dc8074e8812321b0ce9b8ad0dfef57e6bc05eaf96025e6287602e71178d,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,0x07e4a45c3934b6799862f05c45c2882eb52c9c53,23.61993042,,,,RARI,erc20,"{'value': '0x0147cad992bf8b0800', 'address': '0xfca59cd816ab1ead66534d82bc21e7515ce441cf', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T00:44:11.000Z'}
17,0xfd1a85,0x4387422046b9238520ffd7eb33ace9acb4d59491d9cc123530a37eb029d54704:log:17,0x4387422046b9238520ffd7eb33ace9acb4d59491d9cc123530a37eb029d54704,0x75e89d5979e4f6fba9f97c104c2f0afb3f1dcb88,0x9e552654d9357030c34cd7d7ea142ebb8f3a91bf,218.67,,,,RARI,erc20,"{'value': '0x0bdaa7e66fcaab0000', 'address': '0xfca59cd816ab1ead66534d82bc21e7515ce441cf', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T23:44:11.000Z'}
18,0xfd1a0c,0x9e0297eba11e50130dd979c961a8185a36282c607caa509363e4ea560398f9ff:log:60,0x9e0297eba11e50130dd979c961a8185a36282c607caa509363e4ea560398f9ff,0x46340b20830761efd32832a74d7169b29feb9758,0xb1b3737a42c68fb2cbf0cbcf91dbce0edb8c30ef,24.7,,,,RARI,erc20,"{'value': '0x0156c8072240260000', 'address': '0xfca59cd816ab1ead66534d82bc21e7515ce441cf', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T23:19:59.000Z'}
19,0xfd197f,0x39ae31c8fd3938a82e648d063651bda4b8ba0f057b22825ac766a04369b57f89:log:121,0x39ae31c8fd3938a82e648d063651bda4b8ba0f057b22825ac766a04369b57f89,0x74de5d4fcbf63e00296fd95d33236b9794016631,0x86fef14c27c78deaeb4349fd959caa11fc5b5d75,21.0,,,,RARI,erc20,"{'value': '0x01236efcbcbb340000', 'address': '0xfca59cd816ab1ead66534d82bc21e7515ce441cf', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T22:51:23.000Z'}
20,0xfd197f,0x39ae31c8fd3938a82e648d063651bda4b8ba0f057b22825ac766a04369b57f89:log:119,0x39ae31c8fd3938a82e648d063651bda4b8ba0f057b22825ac766a04369b57f89,0x3a346c93bde41d37be1e0671a021bc71da5ccb1c,0x74de5d4fcbf63e00296fd95d33236b9794016631,21.0,,,,RARI,erc20,"{'value': '0x01236efcbcbb340000', 'address': '0xfca59cd816ab1ead66534d82bc21e7515ce441cf', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T22:51:23.000Z'}
