,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfd2185,0xfd81cecc365e6b3b30f1e8df375a365ed28160160b5bc2aa5e4f786610158f96:log:116,0xfd81cecc365e6b3b30f1e8df375a365ed28160160b5bc2aa5e4f786610158f96,0xa356867fdcea8e71aeaf87805808803806231fdc,0x0f4003b45ae2b8c4b7696952174a5ec046f623eb,71878.79617194,,,,COVAL,erc20,"{'value': '0x06898f02e2aa', 'address': '0x3d658390460295fb963f54dc0899cfb1c30776df', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-09T05:43:59.000Z'}
1,0xfd2185,0xfd81cecc365e6b3b30f1e8df375a365ed28160160b5bc2aa5e4f786610158f96:log:113,0xfd81cecc365e6b3b30f1e8df375a365ed28160160b5bc2aa5e4f786610158f96,0x2b43fe4f41d871fbc75af6e0ce85bce38ff1edc7,0xa356867fdcea8e71aeaf87805808803806231fdc,71878.79617194,,,,COVAL,erc20,"{'value': '0x06898f02e2aa', 'address': '0x3d658390460295fb963f54dc0899cfb1c30776df', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-09T05:43:59.000Z'}
2,0xfd20e6,0x8fb669b475c884cbe7127c8ace2e577f3caa0c6be72cf46ec1264eff73e28d30:log:41,0x8fb669b475c884cbe7127c8ace2e577f3caa0c6be72cf46ec1264eff73e28d30,0xe037455acf3cf19d14d87f2b2aea36ac270f89f9,0x2f33e4e6d643e0b511e47a529c9a1cabcdf9b43c,2083.33333333,,,,COVAL,erc20,"{'value': '0x3081a26355', 'address': '0x3d658390460295fb963f54dc0899cfb1c30776df', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-09T05:11:59.000Z'}
3,0xfd209f,0xda26100787f2ded7e27e5857595c765d8638a99a48fa9f90d17b4b3fc2b4caff:log:208,0xda26100787f2ded7e27e5857595c765d8638a99a48fa9f90d17b4b3fc2b4caff,0x2b43fe4f41d871fbc75af6e0ce85bce38ff1edc7,0x95b85f197090970f077d7ceba69b70f65fe46941,1000.0,,,,COVAL,erc20,"{'value': '0x174876e800', 'address': '0x3d658390460295fb963f54dc0899cfb1c30776df', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-09T04:57:47.000Z'}
4,0xfd2080,0xfa8fa2d8b47dbd3b804a373bf4fd9459eebf7ccf08f5cb677510ff49913b3c65:log:24,0xfa8fa2d8b47dbd3b804a373bf4fd9459eebf7ccf08f5cb677510ff49913b3c65,0x9a65dac84b46ebf8741fb6ac3973edf046603608,0x9ef680328543419ff3fa1eb3b2b01fa2199444c9,1004.67443457,,,,COVAL,erc20,"{'value': '0x1764538701', 'address': '0x3d658390460295fb963f54dc0899cfb1c30776df', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-09T04:51:35.000Z'}
5,0xfd207b,0x2ec161d51800c25fbe8ea063508075250dd10e4d58ea571a31f25da108e6f71e:log:1149,0x2ec161d51800c25fbe8ea063508075250dd10e4d58ea571a31f25da108e6f71e,0x2b43fe4f41d871fbc75af6e0ce85bce38ff1edc7,0x3bf1b837ccc1f62114a3e74ced4fcfb121d7e52a,18720.7859118,,,,COVAL,erc20,"{'value': '0x01b3e09454cc', 'address': '0x3d658390460295fb963f54dc0899cfb1c30776df', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-09T04:50:35.000Z'}
6,0xfd2079,0x4001cefa6a572561b32f386a0cfbcde2dd4a0eb1e219324565d717f10e13c399:log:310,0x4001cefa6a572561b32f386a0cfbcde2dd4a0eb1e219324565d717f10e13c399,0x47c62785133330467304ae83db4b4dd5fbb4ce1b,0x2b43fe4f41d871fbc75af6e0ce85bce38ff1edc7,187231.80569821,,,,COVAL,erc20,"{'value': '0x11075486e4dd', 'address': '0x3d658390460295fb963f54dc0899cfb1c30776df', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-09T04:50:11.000Z'}
7,0xfd2079,0x078567c97b44c0e6852b75fd16742362bfb37081cd99806ed8fd76cdbe384833:log:183,0x078567c97b44c0e6852b75fd16742362bfb37081cd99806ed8fd76cdbe384833,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,0x47c62785133330467304ae83db4b4dd5fbb4ce1b,187231.80569821,,,,COVAL,erc20,"{'value': '0x11075486e4dd', 'address': '0x3d658390460295fb963f54dc0899cfb1c30776df', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-09T04:50:11.000Z'}
8,0xfd1fb1,0xfb82aad2219e1bd2e1215bc0318cec48e19348ccddac5938d5022b98399458a3:log:140,0xfb82aad2219e1bd2e1215bc0318cec48e19348ccddac5938d5022b98399458a3,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,0xf47ff49820805577bc6df1c636382564dfa0a791,500.0,,,,COVAL,erc20,"{'value': '0x0ba43b7400', 'address': '0x3d658390460295fb963f54dc0899cfb1c30776df', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-09T04:10:11.000Z'}
9,0xfd1f7b,0xe45ed84f6249a5be25595be851369da125c11f59defeb4c1b7db387a966230be:log:356,0xe45ed84f6249a5be25595be851369da125c11f59defeb4c1b7db387a966230be,0xf0ef5b2a77dce01dc713487d0f7d515bc87ad947,0x2b43fe4f41d871fbc75af6e0ce85bce38ff1edc7,173041.79729971,,,,COVAL,erc20,"{'value': '0x0fbcf17c6633', 'address': '0x3d658390460295fb963f54dc0899cfb1c30776df', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-09T03:59:11.000Z'}
