,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfd20f4,0xd85be0560afb36bb377f335b24165bb71f75f70090d30a77a3742f342f49de95:log:72,0xd85be0560afb36bb377f335b24165bb71f75f70090d30a77a3742f342f49de95,0xe66b31678d6c16e9ebf358268a790b763c133750,0x4ca98429d6a0ba9a44f4c54ae2e31e42b2a1f0a1,1196.3047448546133,,,,VLX,erc20,"{'value': '0x40da103b26ad8b2c12', 'address': '0x8c543aed163909142695f2d2acd0d55791a9edb9', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:14:47.000Z'}
1,0xfd20f4,0xd85be0560afb36bb377f335b24165bb71f75f70090d30a77a3742f342f49de95:log:69,0xd85be0560afb36bb377f335b24165bb71f75f70090d30a77a3742f342f49de95,0xecc558b8db3f95d043844442f51187ceb534d17a,0xe66b31678d6c16e9ebf358268a790b763c133750,1196.3047448546133,,,,VLX,erc20,"{'value': '0x40da103b26ad8b2c12', 'address': '0x8c543aed163909142695f2d2acd0d55791a9edb9', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:14:47.000Z'}
2,0xfd20b5,0xf22cc035ecd332cc6ead13b030cda6b76f5e1245b7dc5044b2051c5f021ed7db:log:68,0xf22cc035ecd332cc6ead13b030cda6b76f5e1245b7dc5044b2051c5f021ed7db,0xe66b31678d6c16e9ebf358268a790b763c133750,0x4ca98429d6a0ba9a44f4c54ae2e31e42b2a1f0a1,1798.8415367493978,,,,VLX,erc20,"{'value': '0x6183f0ef00ada4b133', 'address': '0x8c543aed163909142695f2d2acd0d55791a9edb9', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:02:11.000Z'}
3,0xfd20b5,0xf22cc035ecd332cc6ead13b030cda6b76f5e1245b7dc5044b2051c5f021ed7db:log:65,0xf22cc035ecd332cc6ead13b030cda6b76f5e1245b7dc5044b2051c5f021ed7db,0xecc558b8db3f95d043844442f51187ceb534d17a,0xe66b31678d6c16e9ebf358268a790b763c133750,1798.8415367493978,,,,VLX,erc20,"{'value': '0x6183f0ef00ada4b133', 'address': '0x8c543aed163909142695f2d2acd0d55791a9edb9', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:02:11.000Z'}
4,0xfd1ed3,0x7cb76e4ee9101bfa98526d91ff6189b9bd3de804126727533daa585785bfb6b1:log:162,0x7cb76e4ee9101bfa98526d91ff6189b9bd3de804126727533daa585785bfb6b1,0xe66b31678d6c16e9ebf358268a790b763c133750,0xecc558b8db3f95d043844442f51187ceb534d17a,10487.587416296958,,,,VLX,erc20,"{'value': '0x023888834580a4dc4e02', 'address': '0x8c543aed163909142695f2d2acd0d55791a9edb9', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T03:25:11.000Z'}
5,0xfd1ed3,0x7cb76e4ee9101bfa98526d91ff6189b9bd3de804126727533daa585785bfb6b1:log:160,0x7cb76e4ee9101bfa98526d91ff6189b9bd3de804126727533daa585785bfb6b1,0xce2e752c3b7942b485820c3781132d2f2852a2dd,0xe66b31678d6c16e9ebf358268a790b763c133750,10487.587416296958,,,,VLX,erc20,"{'value': '0x023888834580a4dc4e02', 'address': '0x8c543aed163909142695f2d2acd0d55791a9edb9', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T03:25:11.000Z'}
6,0xfd1ed3,0x7cb76e4ee9101bfa98526d91ff6189b9bd3de804126727533daa585785bfb6b1:log:159,0x7cb76e4ee9101bfa98526d91ff6189b9bd3de804126727533daa585785bfb6b1,0xce2e752c3b7942b485820c3781132d2f2852a2dd,0x382ffce2287252f930e1c8dc9328dac5bf282ba1,105.93522642724199,,,,VLX,erc20,"{'value': '0x05be25872aac54f907', 'address': '0x8c543aed163909142695f2d2acd0d55791a9edb9', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T03:25:11.000Z'}
7,0xfd1aaf,0x30318ba7070032a1544840d9f5b6c26afbf83fab9e74b5f6b45177cee8d009db:log:362,0x30318ba7070032a1544840d9f5b6c26afbf83fab9e74b5f6b45177cee8d009db,0xe66b31678d6c16e9ebf358268a790b763c133750,0xecc558b8db3f95d043844442f51187ceb534d17a,7195.093227789051,,,,VLX,erc20,"{'value': '0x01860bfa216fb926dd60', 'address': '0x8c543aed163909142695f2d2acd0d55791a9edb9', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T23:52:35.000Z'}
8,0xfd1aaf,0x30318ba7070032a1544840d9f5b6c26afbf83fab9e74b5f6b45177cee8d009db:log:360,0x30318ba7070032a1544840d9f5b6c26afbf83fab9e74b5f6b45177cee8d009db,0xce2e752c3b7942b485820c3781132d2f2852a2dd,0xe66b31678d6c16e9ebf358268a790b763c133750,7195.093227789051,,,,VLX,erc20,"{'value': '0x01860bfa216fb926dd60', 'address': '0x8c543aed163909142695f2d2acd0d55791a9edb9', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T23:52:35.000Z'}
9,0xfd1aaf,0x30318ba7070032a1544840d9f5b6c26afbf83fab9e74b5f6b45177cee8d009db:log:359,0x30318ba7070032a1544840d9f5b6c26afbf83fab9e74b5f6b45177cee8d009db,0xce2e752c3b7942b485820c3781132d2f2852a2dd,0x382ffce2287252f930e1c8dc9328dac5bf282ba1,72.67770937160658,,,,VLX,erc20,"{'value': '0x03f09b179c47b03b20', 'address': '0x8c543aed163909142695f2d2acd0d55791a9edb9', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T23:52:35.000Z'}
