,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfca24c,0xe6989bf0fe4096dc1721d7da85d00d91feb3e4e8b0e4857ad0d770099998630e:log:168,0xe6989bf0fe4096dc1721d7da85d00d91feb3e4e8b0e4857ad0d770099998630e,0x74de5d4fcbf63e00296fd95d33236b9794016631,0x7e19c75d4473fdc3c7c0a2614088e42a63afea5f,14348.233804728803,,,,WAS,erc20,"{'value': '0x0309d1be813337b62ea6', 'address': '0x0c572544a4ee47904d54aaa6a970af96b6f00e1b', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T16:30:47.000Z'}
1,0xfca24c,0xe6989bf0fe4096dc1721d7da85d00d91feb3e4e8b0e4857ad0d770099998630e:log:164,0xe6989bf0fe4096dc1721d7da85d00d91feb3e4e8b0e4857ad0d770099998630e,0x09539705838eea6661633d568f77bc10a02cf375,0x74de5d4fcbf63e00296fd95d33236b9794016631,14348.233804728803,,,,WAS,erc20,"{'value': '0x0309d1be813337b62ea6', 'address': '0x0c572544a4ee47904d54aaa6a970af96b6f00e1b', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T16:30:47.000Z'}
2,0xfca23d,0x53b22a5f32f78d775783e5e1faff3ea05bfd7ead35ff04de8dd85866ee8423a3:log:209,0x53b22a5f32f78d775783e5e1faff3ea05bfd7ead35ff04de8dd85866ee8423a3,0x74de5d4fcbf63e00296fd95d33236b9794016631,0x7e19c75d4473fdc3c7c0a2614088e42a63afea5f,1747.083710960108,,,,WAS,erc20,"{'value': '0x5eb5a832ac08788a59', 'address': '0x0c572544a4ee47904d54aaa6a970af96b6f00e1b', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T16:27:47.000Z'}
3,0xfca23d,0x53b22a5f32f78d775783e5e1faff3ea05bfd7ead35ff04de8dd85866ee8423a3:log:205,0x53b22a5f32f78d775783e5e1faff3ea05bfd7ead35ff04de8dd85866ee8423a3,0x09539705838eea6661633d568f77bc10a02cf375,0x74de5d4fcbf63e00296fd95d33236b9794016631,1747.083710960108,,,,WAS,erc20,"{'value': '0x5eb5a832ac08788a59', 'address': '0x0c572544a4ee47904d54aaa6a970af96b6f00e1b', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T16:27:47.000Z'}
4,0xfca22d,0x58f326559d244120726bd160b5ba59d94808ba2ef78084b995cc55e49316fa76:log:329,0x58f326559d244120726bd160b5ba59d94808ba2ef78084b995cc55e49316fa76,0x09539705838eea6661633d568f77bc10a02cf375,0xa834ef4e5cd6c3096d009cf54346a4e01bab477c,14959.276799949148,,,,WAS,erc20,"{'value': '0x032af1ab4fe88f208a8a', 'address': '0x0c572544a4ee47904d54aaa6a970af96b6f00e1b', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T16:24:35.000Z'}
5,0xfca1bc,0x4595eb5199b35c87021dee818151acea2b53a1820fabbbadb245b59d8dd8a9db:log:185,0x4595eb5199b35c87021dee818151acea2b53a1820fabbbadb245b59d8dd8a9db,0x09539705838eea6661633d568f77bc10a02cf375,0x52d6a604c8f744ffaf3b42b0fd8bc739eeeaf37d,21112.233730011278,,,,WAS,erc20,"{'value': '0x04787f199009769c433d', 'address': '0x0c572544a4ee47904d54aaa6a970af96b6f00e1b', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T16:01:59.000Z'}
6,0xfca1b9,0x6cad69f0307d50184d3b459b54e622c5b04a626d621298c68940918a351c9b8f:log:97,0x6cad69f0307d50184d3b459b54e622c5b04a626d621298c68940918a351c9b8f,0x09539705838eea6661633d568f77bc10a02cf375,0x52d6a604c8f744ffaf3b42b0fd8bc739eeeaf37d,8327.884114320166,,,,WAS,erc20,"{'value': '0x01c3749bcef4001fc343', 'address': '0x0c572544a4ee47904d54aaa6a970af96b6f00e1b', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T16:01:23.000Z'}
7,0xfca1a3,0xcf130fccf784823274e904a2605ff71eb7fd3f76fe31d0f86a3811c594e914bd:log:101,0xcf130fccf784823274e904a2605ff71eb7fd3f76fe31d0f86a3811c594e914bd,0x74de5d4fcbf63e00296fd95d33236b9794016631,0x09539705838eea6661633d568f77bc10a02cf375,58362.2541,,,,WAS,erc20,"{'value': '0x0c5bd2fa7779b1154000', 'address': '0x0c572544a4ee47904d54aaa6a970af96b6f00e1b', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:56:59.000Z'}
8,0xfca1a3,0xcf130fccf784823274e904a2605ff71eb7fd3f76fe31d0f86a3811c594e914bd:log:99,0xcf130fccf784823274e904a2605ff71eb7fd3f76fe31d0f86a3811c594e914bd,0x819c7c1c782fb3cd62a164204333fda438811828,0x74de5d4fcbf63e00296fd95d33236b9794016631,58362.2541,,,,WAS,erc20,"{'value': '0x0c5bd2fa7779b1154000', 'address': '0x0c572544a4ee47904d54aaa6a970af96b6f00e1b', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:56:59.000Z'}
9,0xfca1a2,0x4a6e17a98920efef0cfbbf6fe7f452402bf3b247725d06167713edad0c4d2a96:log:148,0x4a6e17a98920efef0cfbbf6fe7f452402bf3b247725d06167713edad0c4d2a96,0xe66b31678d6c16e9ebf358268a790b763c133750,0x32ade435be1960028d679017feb4ac7f36ad5147,2142.5276165549403,,,,WAS,erc20,"{'value': '0x74258b2ba8ad8cfc87', 'address': '0x0c572544a4ee47904d54aaa6a970af96b6f00e1b', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:56:47.000Z'}
10,0xfca1a2,0x4a6e17a98920efef0cfbbf6fe7f452402bf3b247725d06167713edad0c4d2a96:log:145,0x4a6e17a98920efef0cfbbf6fe7f452402bf3b247725d06167713edad0c4d2a96,0x09539705838eea6661633d568f77bc10a02cf375,0xe66b31678d6c16e9ebf358268a790b763c133750,2142.5276165549403,,,,WAS,erc20,"{'value': '0x74258b2ba8ad8cfc87', 'address': '0x0c572544a4ee47904d54aaa6a970af96b6f00e1b', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:56:47.000Z'}
11,0xfca18b,0xeda5b004d660be87a77bb76528b176677967887b3f9fe5d9bf2e075070a5b1eb:log:336,0xeda5b004d660be87a77bb76528b176677967887b3f9fe5d9bf2e075070a5b1eb,0x74de5d4fcbf63e00296fd95d33236b9794016631,0xb5bc14180239253628d6700c9f3ec5125aa9cd9d,58423.23621,,,,WAS,erc20,"{'value': '0x0c5f2146716c5ce12000', 'address': '0x0c572544a4ee47904d54aaa6a970af96b6f00e1b', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:52:11.000Z'}
12,0xfca18b,0xeda5b004d660be87a77bb76528b176677967887b3f9fe5d9bf2e075070a5b1eb:log:333,0xeda5b004d660be87a77bb76528b176677967887b3f9fe5d9bf2e075070a5b1eb,0x819c7c1c782fb3cd62a164204333fda438811828,0x74de5d4fcbf63e00296fd95d33236b9794016631,58423.23621,,,,WAS,erc20,"{'value': '0x0c5f2146716c5ce12000', 'address': '0x0c572544a4ee47904d54aaa6a970af96b6f00e1b', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:52:11.000Z'}
13,0xfca0d2,0x67d0004139649f0a4ea450eb2e46487c46fcc36f8b2492c2d55e9cf4418b1559:log:152,0x67d0004139649f0a4ea450eb2e46487c46fcc36f8b2492c2d55e9cf4418b1559,0x74de5d4fcbf63e00296fd95d33236b9794016631,0xafd5cd20f21d969f3aae1fa5a7245cc1d1763d10,20665.80155283437,,,,WAS,erc20,"{'value': '0x04604b9bdc3190daeb52', 'address': '0x0c572544a4ee47904d54aaa6a970af96b6f00e1b', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:14:59.000Z'}
14,0xfca0d2,0x67d0004139649f0a4ea450eb2e46487c46fcc36f8b2492c2d55e9cf4418b1559:log:148,0x67d0004139649f0a4ea450eb2e46487c46fcc36f8b2492c2d55e9cf4418b1559,0x09539705838eea6661633d568f77bc10a02cf375,0x74de5d4fcbf63e00296fd95d33236b9794016631,20665.80155283437,,,,WAS,erc20,"{'value': '0x04604b9bdc3190daeb52', 'address': '0x0c572544a4ee47904d54aaa6a970af96b6f00e1b', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:14:59.000Z'}
15,0xfca0c1,0x673bcf9679746c0cbf6bf6827d44f637937b95c14b8e9c8e5446509ddd43a1d4:log:233,0x673bcf9679746c0cbf6bf6827d44f637937b95c14b8e9c8e5446509ddd43a1d4,0xb5bc14180239253628d6700c9f3ec5125aa9cd9d,0x438d77feb8e086f8539b9c1ce55029e62dbc494c,2644.5870654473392,,,,WAS,erc20,"{'value': '0x8f5d04a466cd638733', 'address': '0x0c572544a4ee47904d54aaa6a970af96b6f00e1b', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:11:35.000Z'}
16,0xfca0b2,0x16d205a2234ac990796e6e685be36d2b21c0860d50b229b129b12a6d6a93f451:log:255,0x16d205a2234ac990796e6e685be36d2b21c0860d50b229b129b12a6d6a93f451,0x09539705838eea6661633d568f77bc10a02cf375,0xcfbc87e541cdc01ed798b8daeae4f84665f61fc7,10000.0,,,,WAS,erc20,"{'value': '0x021e19e0c9bab2404547', 'address': '0x0c572544a4ee47904d54aaa6a970af96b6f00e1b', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:08:35.000Z'}
17,0xfca066,0xc0f5a28113c2370f27bb6d99c2cfbff3d5916f9962f2658eb1f6f8bcf1b54dba:log:139,0xc0f5a28113c2370f27bb6d99c2cfbff3d5916f9962f2658eb1f6f8bcf1b54dba,0xbf3ab801e9809bbf9745b0adc55c667b8cb75582,0xf007423485184be0d093c5abbc9fa5b7fee90024,6167.174759204975,,,,WAS,erc20,"{'value': '0x014e52be206797c3e556', 'address': '0x0c572544a4ee47904d54aaa6a970af96b6f00e1b', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T14:53:11.000Z'}
18,0xfca03b,0xf6a12106692b9cda9b32930d69f35eeddbea669e5a6937dc5fbdae8ba3db6231:log:284,0xf6a12106692b9cda9b32930d69f35eeddbea669e5a6937dc5fbdae8ba3db6231,0xed4cb3766090ce8a6b0894ee82ba11ba5c504209,0x3474078d7fb8ea44e052561e5c49b62833020ad4,2223.148168926668,,,,WAS,erc20,"{'value': '0x788460e8e51e28c2cb', 'address': '0x0c572544a4ee47904d54aaa6a970af96b6f00e1b', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T14:44:23.000Z'}
19,0xfca033,0xf3cf4339fce19d49da2e845e1d1689329ddf614d1ca01b4bd786339d5140e181:log:282,0xf3cf4339fce19d49da2e845e1d1689329ddf614d1ca01b4bd786339d5140e181,0xed4cb3766090ce8a6b0894ee82ba11ba5c504209,0xdc682b0500ba6c3e89ffe51ccdefdc2d33cd603e,2000.0,,,,WAS,erc20,"{'value': '0x6c6b935b8bbd400000', 'address': '0x0c572544a4ee47904d54aaa6a970af96b6f00e1b', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T14:42:47.000Z'}
20,0xfca030,0x631fd1722ca631be8a0349e6fd0281fb60dfb47c7a30ceed1373eaa112943cf0:log:128,0x631fd1722ca631be8a0349e6fd0281fb60dfb47c7a30ceed1373eaa112943cf0,0x3ab28ecedea6cdb6feed398e93ae8c7b316b1182,0xe5f34b11487c7fb14a472244d7ed8939c57122f8,45176.0,,,,WAS,erc20,"{'value': '0x0990fef1274b36e00000', 'address': '0x0c572544a4ee47904d54aaa6a970af96b6f00e1b', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T14:42:11.000Z'}
21,0xfca020,0x35c19e02534f22275015d225d4e9e0437f28a5e37a8d23c637e1ea3d025a6e14:log:401,0x35c19e02534f22275015d225d4e9e0437f28a5e37a8d23c637e1ea3d025a6e14,0x0b3f6d4a5d6835137ccb2c1248f5a7d882c0dbda,0xb5bc14180239253628d6700c9f3ec5125aa9cd9d,98747.86188,,,,WAS,erc20,"{'value': '0x14e921dfa743d10f8000', 'address': '0x0c572544a4ee47904d54aaa6a970af96b6f00e1b', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T14:38:59.000Z'}
22,0xfca020,0x35c19e02534f22275015d225d4e9e0437f28a5e37a8d23c637e1ea3d025a6e14:log:392,0x35c19e02534f22275015d225d4e9e0437f28a5e37a8d23c637e1ea3d025a6e14,0x0b3f6d4a5d6835137ccb2c1248f5a7d882c0dbda,0x09539705838eea6661633d568f77bc10a02cf375,65831.90792,,,,WAS,erc20,"{'value': '0x0df0c13fc4d7e0b50000', 'address': '0x0c572544a4ee47904d54aaa6a970af96b6f00e1b', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T14:38:59.000Z'}
