,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfca226,0x297fff0b01317846dc48f96fe75b6b464ead27c534d761eb702e2f68085e1e69:log:198,0x297fff0b01317846dc48f96fe75b6b464ead27c534d761eb702e2f68085e1e69,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,0x380cbeeda48075dadf2791a07332954381329d71,1488.9885744800001,,,,MDT,erc20,"{'value': '0x50b7de137d6faaa000', 'address': '0x814e0908b12a99fecf5bc101bb5d0b8b5cdf7d26', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T16:23:11.000Z'}
1,0xfca203,0xf3c526750d99bbb1b3ce27acb531c9c3f17cf97e314e9a064f427c4e920df5f4:log:249,0xf3c526750d99bbb1b3ce27acb531c9c3f17cf97e314e9a064f427c4e920df5f4,0x70c6bd8fc6c48dc57f95c9b8adff4ab9f0e19f5a,0x721b09415cf55512c7a61fb60c995ef00c912351,2338.5556333403674,,,,MDT,erc20,"{'value': '0x7ec5fa9653053e2001', 'address': '0x814e0908b12a99fecf5bc101bb5d0b8b5cdf7d26', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T16:16:11.000Z'}
2,0xfca1fe,0xe5f4cf18cadd83cfd1111a801e3df677e4061264ee9ab2630173ef3b2270b546:log:153,0xe5f4cf18cadd83cfd1111a801e3df677e4061264ee9ab2630173ef3b2270b546,0x77dcfb22df01a127fef732d7d6696d6392b47939,0x70c6bd8fc6c48dc57f95c9b8adff4ab9f0e19f5a,28128.0,,,,MDT,erc20,"{'value': '0x05f4d26a5b780b800000', 'address': '0x814e0908b12a99fecf5bc101bb5d0b8b5cdf7d26', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T16:15:11.000Z'}
3,0xfca1ed,0x55f1e2eff204bb45c1980b01da2725b751f1497cad51d4ddbde59a801104eed3:log:33,0x55f1e2eff204bb45c1980b01da2725b751f1497cad51d4ddbde59a801104eed3,0x70c6bd8fc6c48dc57f95c9b8adff4ab9f0e19f5a,0x68842ccd38fac9a4f79606efffcf9e8bad7bd3e7,54223.72031772712,,,,MDT,erc20,"{'value': '0x0b7b7948e363d06d3711', 'address': '0x814e0908b12a99fecf5bc101bb5d0b8b5cdf7d26', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T16:11:47.000Z'}
4,0xfca1ed,0xdcd21ca28f3f5452e7274f5d8a6860090cec23fdd93d8cd8c6ade20d3c95a9d0:log:26,0xdcd21ca28f3f5452e7274f5d8a6860090cec23fdd93d8cd8c6ade20d3c95a9d0,0x77dcfb22df01a127fef732d7d6696d6392b47939,0x70c6bd8fc6c48dc57f95c9b8adff4ab9f0e19f5a,28126.0,,,,MDT,erc20,"{'value': '0x05f4b6a8ee10bcb80000', 'address': '0x814e0908b12a99fecf5bc101bb5d0b8b5cdf7d26', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T16:11:47.000Z'}
5,0xfca1d8,0x085166b563a1b0d81c4b91ac3e0307aea31339750d89330294753c03f4e940eb:log:267,0x085166b563a1b0d81c4b91ac3e0307aea31339750d89330294753c03f4e940eb,0x77dcfb22df01a127fef732d7d6696d6392b47939,0x70c6bd8fc6c48dc57f95c9b8adff4ab9f0e19f5a,28123.0,,,,MDT,erc20,"{'value': '0x05f48d06c9f5c68c0000', 'address': '0x814e0908b12a99fecf5bc101bb5d0b8b5cdf7d26', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T16:07:35.000Z'}
6,0xfca1d7,0x0d6c3f00e94e830147ef58db78177113ee01da8b0b679724a6a5ffa410f749df:log:173,0x0d6c3f00e94e830147ef58db78177113ee01da8b0b679724a6a5ffa410f749df,0x1f97505874067e5c926b4e40d0524d4fe0fdbc62,0x6cc5f688a315f3dc28a7781717a9a798a59fda7b,388022.0,,,,MDT,erc20,"{'value': '0x522ab6fb1355cd180000', 'address': '0x814e0908b12a99fecf5bc101bb5d0b8b5cdf7d26', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T16:07:23.000Z'}
7,0xfca1c9,0x06f468888de6360fa20e8c6bd2a8fcd85f9ab58b36a125405d3293102f7f3fff:log:16,0x06f468888de6360fa20e8c6bd2a8fcd85f9ab58b36a125405d3293102f7f3fff,0x0eae044f00b0af300500f090ea00027097d03000,0xd4d5298136b52ec439ebfb23fda2ec500de69c71,19748.44640520252,,,,MDT,erc20,"{'value': '0x042e90bfadc74046206b', 'address': '0x814e0908b12a99fecf5bc101bb5d0b8b5cdf7d26', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T16:04:35.000Z'}
8,0xfca1c9,0x06f468888de6360fa20e8c6bd2a8fcd85f9ab58b36a125405d3293102f7f3fff:log:15,0x06f468888de6360fa20e8c6bd2a8fcd85f9ab58b36a125405d3293102f7f3fff,0x70c6bd8fc6c48dc57f95c9b8adff4ab9f0e19f5a,0x0eae044f00b0af300500f090ea00027097d03000,19748.44640520252,,,,MDT,erc20,"{'value': '0x042e90bfadc74046206c', 'address': '0x814e0908b12a99fecf5bc101bb5d0b8b5cdf7d26', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T16:04:35.000Z'}
9,0xfca1c9,0xfe751079fb7f5e5ce6037cbaf986815ee2d75257a2d74593ca8686fea373130d:log:9,0xfe751079fb7f5e5ce6037cbaf986815ee2d75257a2d74593ca8686fea373130d,0xd4d5298136b52ec439ebfb23fda2ec500de69c71,0x960e018de0656ae472527241b25145f0695e0eb0,67025.56217117966,,,,MDT,erc20,"{'value': '0x0e3176878e0a3737ad7b', 'address': '0x814e0908b12a99fecf5bc101bb5d0b8b5cdf7d26', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T16:04:35.000Z'}
