,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfcf28e,0x629091cc8548b60ca706e9a1751b02e669408ef061ef367d997e6175d2b3edf8:log:631,0x629091cc8548b60ca706e9a1751b02e669408ef061ef367d997e6175d2b3edf8,0x1965a114cc3341c0d2ba96a6361790b96ba8c20c,0x1d77e14138533ae8c34430d00f74324887d3d3a4,634299.4055620881,,,,MX,erc20,"{'value': '0x8651708e986fde365b54', 'address': '0xe0df31d06d72b2f5231489af0edc422b372f49f1', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-07T13:21:47.000Z'}
1,0xfcdcb4,0xaf749ef968024443f6c6ce294968bfc65d08f90fc16c9b49bd0d05e3dadbdca1:log:197,0xaf749ef968024443f6c6ce294968bfc65d08f90fc16c9b49bd0d05e3dadbdca1,0x74de5d4fcbf63e00296fd95d33236b9794016631,0x1965a114cc3341c0d2ba96a6361790b96ba8c20c,438809.746869423,,,,MX,erc20,"{'value': '0x5cebec8e180f5ca33f46', 'address': '0xe0df31d06d72b2f5231489af0edc422b372f49f1', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-06T18:34:47.000Z'}
2,0xfcdcb4,0xaf749ef968024443f6c6ce294968bfc65d08f90fc16c9b49bd0d05e3dadbdca1:log:195,0xaf749ef968024443f6c6ce294968bfc65d08f90fc16c9b49bd0d05e3dadbdca1,0xba363398dfb557d6a4ee18b52eba676dfc38f0f6,0x74de5d4fcbf63e00296fd95d33236b9794016631,438809.746869423,,,,MX,erc20,"{'value': '0x5cebec8e180f5ca33f46', 'address': '0xe0df31d06d72b2f5231489af0edc422b372f49f1', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-06T18:34:47.000Z'}
3,0xfcdaf8,0x16995006d32ee31a9023675f5d5d14ca4e297ee85c4bca0de02869f63db50e59:log:230,0x16995006d32ee31a9023675f5d5d14ca4e297ee85c4bca0de02869f63db50e59,0x84d7d0b9f90ab192a4b67efa4f6bbeccfd148433,0x1965a114cc3341c0d2ba96a6361790b96ba8c20c,267972.7109367666,,,,MX,erc20,"{'value': '0x38bed46bb0b7b8a49b70', 'address': '0xe0df31d06d72b2f5231489af0edc422b372f49f1', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-06T17:05:47.000Z'}
4,0xfc0eaf,0xe4be5d07ed892d2575f4adb65f346bb4f842219a3ebd337d9d69be9d2a5bddfa:log:204,0xe4be5d07ed892d2575f4adb65f346bb4f842219a3ebd337d9d69be9d2a5bddfa,0x74de5d4fcbf63e00296fd95d33236b9794016631,0x1965a114cc3341c0d2ba96a6361790b96ba8c20c,3175682.767637145,,,,MX,erc20,"{'value': '0x02a07a1b981d928afdec26', 'address': '0xe0df31d06d72b2f5231489af0edc422b372f49f1', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-30T09:45:47.000Z'}
5,0xfc0eaf,0xe4be5d07ed892d2575f4adb65f346bb4f842219a3ebd337d9d69be9d2a5bddfa:log:202,0xe4be5d07ed892d2575f4adb65f346bb4f842219a3ebd337d9d69be9d2a5bddfa,0xea2a93e0f82c6f0a24614cf2f38e9dca5438fa29,0x74de5d4fcbf63e00296fd95d33236b9794016631,3175682.767637145,,,,MX,erc20,"{'value': '0x02a07a1b981d928afdec26', 'address': '0xe0df31d06d72b2f5231489af0edc422b372f49f1', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-30T09:45:47.000Z'}
6,0xfbbbe7,0xe716034d051bf197ac17e78b697db33f88fd79e9805b60d18af586b9f370ca7f:log:63,0xe716034d051bf197ac17e78b697db33f88fd79e9805b60d18af586b9f370ca7f,0x74de5d4fcbf63e00296fd95d33236b9794016631,0x1965a114cc3341c0d2ba96a6361790b96ba8c20c,390000.0,,,,MX,erc20,"{'value': '0x5295f13ebb7127c00000', 'address': '0xe0df31d06d72b2f5231489af0edc422b372f49f1', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-27T10:45:23.000Z'}
7,0xfbbbe7,0xe716034d051bf197ac17e78b697db33f88fd79e9805b60d18af586b9f370ca7f:log:61,0xe716034d051bf197ac17e78b697db33f88fd79e9805b60d18af586b9f370ca7f,0xece5c5b875f3601cdba6bfe3da62357efdb63496,0x74de5d4fcbf63e00296fd95d33236b9794016631,390000.0,,,,MX,erc20,"{'value': '0x5295f13ebb7127c00000', 'address': '0xe0df31d06d72b2f5231489af0edc422b372f49f1', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-27T10:45:23.000Z'}
8,0xfba630,0xea6cfbc7f7f05e8f92976b553e39dd37bcee9586c28bd9262632c7a7f4e55488:log:204,0xea6cfbc7f7f05e8f92976b553e39dd37bcee9586c28bd9262632c7a7f4e55488,0x00e1a603e1047069278dd924bbd8404d021bd46a,0x1965a114cc3341c0d2ba96a6361790b96ba8c20c,237745.9644149204,,,,MX,erc20,"{'value': '0x32583c0bdb43e61d3c10', 'address': '0xe0df31d06d72b2f5231489af0edc422b372f49f1', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-26T16:07:23.000Z'}
9,0xfb8590,0x9781333925587f5a0ed6b4eda31a5e451c8b3b75f66e68d7f424e082eb859520:log:60,0x9781333925587f5a0ed6b4eda31a5e451c8b3b75f66e68d7f424e082eb859520,0xf864e63d9a3857d5dc217257cd1a6ea4901a3889,0x1965a114cc3341c0d2ba96a6361790b96ba8c20c,32844.49524748269,,,,MX,erc20,"{'value': '0x06f480ef89fddb77511b', 'address': '0xe0df31d06d72b2f5231489af0edc422b372f49f1', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-25T12:06:59.000Z'}
