,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfd0fa1,0xdb3275fb4d20d870dd8f68831ad772e441493ef0b6660c0e3f57760701c33f38:log:96,0xdb3275fb4d20d870dd8f68831ad772e441493ef0b6660c0e3f57760701c33f38,0xe66b31678d6c16e9ebf358268a790b763c133750,0x75038e63648ea846e3ffe512a3a9b00dc399906c,6313.427366823469,,,,PLAY,erc20,"{'value': '0x01564067c42776ae6093', 'address': '0xe477292f1b3268687a29376116b0ed27a9c76170', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T14:19:23.000Z'}
1,0xfd0fa1,0xdb3275fb4d20d870dd8f68831ad772e441493ef0b6660c0e3f57760701c33f38:log:93,0xdb3275fb4d20d870dd8f68831ad772e441493ef0b6660c0e3f57760701c33f38,0xd8f8885f659f5da5cbf1d68a5d03eaf5785aceec,0xe66b31678d6c16e9ebf358268a790b763c133750,6313.427366823469,,,,PLAY,erc20,"{'value': '0x01564067c42776ae6093', 'address': '0xe477292f1b3268687a29376116b0ed27a9c76170', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T14:19:23.000Z'}
2,0xfd0f96,0xfc65afa46b0238ed4f50967f0ccd015951de4f6100c13ce184ee0793aa4b5dd1:log:283,0xfc65afa46b0238ed4f50967f0ccd015951de4f6100c13ce184ee0793aa4b5dd1,0x217bf6f267a59a5640eec684e04de0b043703043,0xf16e9b0d03470827a95cdfd0cb8a8a3b46969b91,56358.99999999999,,,,PLAY,erc20,"{'value': '0x0bef3a3e3938703c0000', 'address': '0xe477292f1b3268687a29376116b0ed27a9c76170', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T14:16:59.000Z'}
3,0xfd0f0c,0xb11b2cd64d7f9d0a7f0d712895e3b0b16619130cbf834fc10f60a78667ff0b97:log:354,0xb11b2cd64d7f9d0a7f0d712895e3b0b16619130cbf834fc10f60a78667ff0b97,0x6e4bd7cdf7c48c127aee2befc4fd87db4ef1ac0f,0x217bf6f267a59a5640eec684e04de0b043703043,56358.99999999999,,,,PLAY,erc20,"{'value': '0x0bef3a3e3938703c0000', 'address': '0xe477292f1b3268687a29376116b0ed27a9c76170', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T13:49:11.000Z'}
4,0xfd0ea2,0xc5039e26af75b95e7508aafeb3b2019abb10f91f63955f90d2c7b071c357cc6d:log:410,0xc5039e26af75b95e7508aafeb3b2019abb10f91f63955f90d2c7b071c357cc6d,0xdab5ca9d9680b18394c21c0c6b80d1fa5c67c1e7,0x6e4bd7cdf7c48c127aee2befc4fd87db4ef1ac0f,56358.98418566904,,,,PLAY,erc20,"{'value': '0x0bef3a060a2b9500cc00', 'address': '0xe477292f1b3268687a29376116b0ed27a9c76170', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T13:27:35.000Z'}
5,0xfd0e57,0x9c2a5747663d7358e17f66ef86633a37f201985a5aa35f3b83c79f89984e6347:log:208,0x9c2a5747663d7358e17f66ef86633a37f201985a5aa35f3b83c79f89984e6347,0x3c2fdbc6bf4ffe1145f165759a562b26f0185121,0xf16e9b0d03470827a95cdfd0cb8a8a3b46969b91,7000.0,,,,PLAY,erc20,"{'value': '0x017b7883c0691660b7c5', 'address': '0xe477292f1b3268687a29376116b0ed27a9c76170', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T13:12:35.000Z'}
6,0xfd0e06,0xc6eaff06b5e55c9177be1a7d8497f8e54f23da984f9becff0b9f495a4672a4cd:log:406,0xc6eaff06b5e55c9177be1a7d8497f8e54f23da984f9becff0b9f495a4672a4cd,0xf9b8242fb2483abc5c003942019a3d84fc4f69df,0x3c2fdbc6bf4ffe1145f165759a562b26f0185121,7000.0,,,,PLAY,erc20,"{'value': '0x017b7883c0691660b7c5', 'address': '0xe477292f1b3268687a29376116b0ed27a9c76170', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T12:56:11.000Z'}
7,0xfd0d43,0x04905e984ea2be0744618efca13f62347367d1f0ecbd7261ce5fb366f6682a0b:log:312,0x04905e984ea2be0744618efca13f62347367d1f0ecbd7261ce5fb366f6682a0b,0xd8f8885f659f5da5cbf1d68a5d03eaf5785aceec,0xf9b8242fb2483abc5c003942019a3d84fc4f69df,7000.0,,,,PLAY,erc20,"{'value': '0x017b7883c0691660b7c5', 'address': '0xe477292f1b3268687a29376116b0ed27a9c76170', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T12:16:11.000Z'}
8,0xfd0d19,0xb3615514c564a7208b176dd5b79d44e2fd6d77f757062fb6fc9eb83f2e594d6a:log:478,0xb3615514c564a7208b176dd5b79d44e2fd6d77f757062fb6fc9eb83f2e594d6a,0x5a3f415c9ad3584807407a6a22518573285c4987,0xd8f8885f659f5da5cbf1d68a5d03eaf5785aceec,8098.168430303585,,,,PLAY,erc20,"{'value': '0x01b700a9c16d07dce437', 'address': '0xe477292f1b3268687a29376116b0ed27a9c76170', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T12:07:47.000Z'}
9,0xfcad3b,0x1b63f407287dfc584eddf86e943d31ddc8c161a9eadd2e0b033f17f6dc75c850:log:18,0x1b63f407287dfc584eddf86e943d31ddc8c161a9eadd2e0b033f17f6dc75c850,0xf16e9b0d03470827a95cdfd0cb8a8a3b46969b91,0x1f751b0d83a58b20a0c5b65f01bf7ac7cb60012d,2941176.47058823,,,,PLAY,erc20,"{'value': '0x026ed17ef6d33225813c00', 'address': '0xe477292f1b3268687a29376116b0ed27a9c76170', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-05T01:52:35.000Z'}
