,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfc9f5b,0xcf1b87dc42886a12af95a084fbca28c0531138a4909777fd3e520237c1a42449:log:271,0xcf1b87dc42886a12af95a084fbca28c0531138a4909777fd3e520237c1a42449,0x472a00009a806c32c74b88e70584fe955ee22303,0x989813fb5fbe97a690f22a4c49930cf8ceb094ac,1010.0,,,,VIB,erc20,"{'value': '0x36c090d0ca68880000', 'address': '0x2c974b2d0ba1716e644c1fc59982a89ddd2ff724', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:59:11.000Z'}
1,0xfc9ed2,0xe72b0c0acafdd6a8ed20dbcbcadf8850896793f84f243fbc9e7446454b89308b:log:410,0xe72b0c0acafdd6a8ed20dbcbcadf8850896793f84f243fbc9e7446454b89308b,0x472a00009a806c32c74b88e70584fe955ee22303,0x989813fb5fbe97a690f22a4c49930cf8ceb094ac,2010.0,,,,VIB,erc20,"{'value': '0x6cf65a7e9047280000', 'address': '0x2c974b2d0ba1716e644c1fc59982a89ddd2ff724', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:31:11.000Z'}
2,0xfc999f,0x7d3b71639e8828fa34e6ae5b6170c40d494f02e3c3dc2b8b125396e5dad61bbe:log:86,0x7d3b71639e8828fa34e6ae5b6170c40d494f02e3c3dc2b8b125396e5dad61bbe,0x0cecc62a8e3256017d91a3d4a13524f08fc9707e,0x48c04ed5691981c42154c6167398f95e8f38a7ff,1008.29792157,,,,VIB,erc20,"{'value': '0x36a8f1d17a0086d400', 'address': '0x2c974b2d0ba1716e644c1fc59982a89ddd2ff724', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T09:02:47.000Z'}
3,0xfc8f8e,0x4833359772b14d7399a8440176f633885f524c3f44ddece83972ae20817e8dc0:log:45,0x4833359772b14d7399a8440176f633885f524c3f44ddece83972ae20817e8dc0,0x5dff083069bc600fe3aa133d2ec280781ed411f8,0xd508b8840ad733a3a320e14cd9bb51c74f96580d,914.0,,,,VIB,erc20,"{'value': '0x318c4c4d6ba3080000', 'address': '0x2c974b2d0ba1716e644c1fc59982a89ddd2ff724', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T00:24:23.000Z'}
4,0xfc8e6e,0xb4f7fb32f18ebff8151a3ceb2bec1094f6728d5a780f1780054c1b12e4c84ca2:log:32,0xb4f7fb32f18ebff8151a3ceb2bec1094f6728d5a780f1780054c1b12e4c84ca2,0xbda9a6d0b13948c9d83c6186d902f86ff77d77fd,0xfa0de080445c7eb343332fcca2dc24a0de8ae4c3,287.89710023,,,,VIB,erc20,"{'value': '0x0f9b5ff750a22e3c00', 'address': '0x2c974b2d0ba1716e644c1fc59982a89ddd2ff724', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-03T23:26:35.000Z'}
5,0xfc8baf,0x222f8aa1be66bb0b73362d640044ae87aecf81d2e55a4d263cd163103315340e:log:81,0x222f8aa1be66bb0b73362d640044ae87aecf81d2e55a4d263cd163103315340e,0x28c6c06298d514db089934071355e5743bf21d60,0x27fd43babfbe83a81d14665b1a6fb8030a60c9b4,1204326.3359999899,,,,VIB,erc20,"{'value': '0xff06a957a59822541c00', 'address': '0x2c974b2d0ba1716e644c1fc59982a89ddd2ff724', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-03T21:05:35.000Z'}
6,0xfc8a1e,0x4358b19d1392bb33afd51f4dc9ae8a1e79837ab9495dbf502afba47197673304:log:333,0x4358b19d1392bb33afd51f4dc9ae8a1e79837ab9495dbf502afba47197673304,0x48c04ed5691981c42154c6167398f95e8f38a7ff,0xa305fab8bda7e1638235b054889b3217441dd645,4302.855567,,,,VIB,erc20,"{'value': '0xe9421dd4ae3f03f000', 'address': '0x2c974b2d0ba1716e644c1fc59982a89ddd2ff724', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-03T19:45:11.000Z'}
7,0xfc87ea,0x072b0ac1f6eaa7e3fabba8f9dd9d2b83b7473f68ad5b10dca8450fa4ac8cb6ce:log:133,0x072b0ac1f6eaa7e3fabba8f9dd9d2b83b7473f68ad5b10dca8450fa4ac8cb6ce,0x28c6c06298d514db089934071355e5743bf21d60,0x27fd43babfbe83a81d14665b1a6fb8030a60c9b4,818224.91529999,,,,VIB,erc20,"{'value': '0xad440fc0ebf1a19e5c00', 'address': '0x2c974b2d0ba1716e644c1fc59982a89ddd2ff724', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-03T17:51:35.000Z'}
8,0xfc871e,0xabdb88868f3af44ea266a52d38d8a6a977efe5e1a4969ff2905b5a08e1445366:log:54,0xabdb88868f3af44ea266a52d38d8a6a977efe5e1a4969ff2905b5a08e1445366,0xdfd5293d8e347dfe59e90efd55b2956a1343963d,0x6bb3006a7c73190dcd00231d31c169352a1845bf,1017.0,,,,VIB,erc20,"{'value': '0x3721b5cfb3fc440000', 'address': '0x2c974b2d0ba1716e644c1fc59982a89ddd2ff724', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-03T17:10:47.000Z'}
9,0xfc84ec,0xd7d6c08abb8842c51975c186046602c2cedcc7a04f3a1dd22e6ec772bcf8212b:log:214,0xd7d6c08abb8842c51975c186046602c2cedcc7a04f3a1dd22e6ec772bcf8212b,0x48c04ed5691981c42154c6167398f95e8f38a7ff,0x61a33ec22c5cff193262e49d439a1bc0c162ec33,489.85447966000004,,,,VIB,erc20,"{'value': '0x1a8e18b5e3f81cb800', 'address': '0x2c974b2d0ba1716e644c1fc59982a89ddd2ff724', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-03T15:18:11.000Z'}
