,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfd2196,0x38b4c6db20cbe9d060b5c3195007e5d6d157e454e52339beb44d1994cba69054:log:35,0x38b4c6db20cbe9d060b5c3195007e5d6d157e454e52339beb44d1994cba69054,0x30741289523c2e4d2a62c7d6722686d14e723851,0x94607d8c338a1f40996c804b153857b153667f38,24277.692613310002,,,,LXT,erc20,"{'value': '0x052418aaa313c375ec00', 'address': '0xbc46d9961a3932f7d6b64abfdec80c1816c4b835', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:47:23.000Z'}
1,0xfd1ce5,0xef4bc1fed49d7b9e21f68bca6d5661898acb099581b727e34dc18b0e556905dd:log:83,0xef4bc1fed49d7b9e21f68bca6d5661898acb099581b727e34dc18b0e556905dd,0xc939c72d34ea2b8d119bbc5d38ac5ab3418908be,0x30741289523c2e4d2a62c7d6722686d14e723851,446005.22582649,,,,LXT,erc20,"{'value': '0x5e71fde29c3b2506c400', 'address': '0xbc46d9961a3932f7d6b64abfdec80c1816c4b835', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T01:45:59.000Z'}
2,0xfd1ccf,0x9c52af657f6aef6e3f5b8ce3cc926d76f921857d5a68a036fed3303fa49271e5:log:1,0x9c52af657f6aef6e3f5b8ce3cc926d76f921857d5a68a036fed3303fa49271e5,0x30741289523c2e4d2a62c7d6722686d14e723851,0xc939c72d34ea2b8d119bbc5d38ac5ab3418908be,446005.22582649,,,,LXT,erc20,"{'value': '0x5e71fde29c3b2506c400', 'address': '0xbc46d9961a3932f7d6b64abfdec80c1816c4b835', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T01:41:35.000Z'}
3,0xfd1bd4,0x6fa92e0f675b8eb556d72083d8f1e3bd032061d28caf30a2ecf2ef751d34c237:log:28,0x6fa92e0f675b8eb556d72083d8f1e3bd032061d28caf30a2ecf2ef751d34c237,0xb421aa3bc6470c0c4ddc2a20f87e7e1e5e41e84c,0x30741289523c2e4d2a62c7d6722686d14e723851,216907.99829224,,,,LXT,erc20,"{'value': '0x2dee9b2c92f6b186a000', 'address': '0xbc46d9961a3932f7d6b64abfdec80c1816c4b835', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T00:51:23.000Z'}
4,0xfd1baf,0x1acd274b2f82bbc945c4c253f9e99d4077f958ec056640409f445ae1790f25bd:log:553,0x1acd274b2f82bbc945c4c253f9e99d4077f958ec056640409f445ae1790f25bd,0xcdba9de42c4bebd0334606aa800790d081da382d,0xb421aa3bc6470c0c4ddc2a20f87e7e1e5e41e84c,216907.99829224,,,,LXT,erc20,"{'value': '0x2dee9b2c92f6b186a000', 'address': '0xbc46d9961a3932f7d6b64abfdec80c1816c4b835', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T00:43:59.000Z'}
5,0xfce5e2,0xe39362017dd16f8c476645ad1db5038f1316ff5f5d4de4f27b614b8c4983f22e:log:28,0xe39362017dd16f8c476645ad1db5038f1316ff5f5d4de4f27b614b8c4983f22e,0x8d3cd817a5b49682ac1f92bbec7b48e8eba30c73,0x30741289523c2e4d2a62c7d6722686d14e723851,99865.51171109,,,,LXT,erc20,"{'value': '0x1525b8617f1423d7f400', 'address': '0xbc46d9961a3932f7d6b64abfdec80c1816c4b835', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-07T02:27:35.000Z'}
6,0xfce5cd,0xf9ff45f1e8aba0a3f818d948252e72274ea48cff93e2aad309dfe8a9df9f04eb:log:22,0xf9ff45f1e8aba0a3f818d948252e72274ea48cff93e2aad309dfe8a9df9f04eb,0x30741289523c2e4d2a62c7d6722686d14e723851,0x8d3cd817a5b49682ac1f92bbec7b48e8eba30c73,99865.51171109,,,,LXT,erc20,"{'value': '0x1525b8617f1423d7f400', 'address': '0xbc46d9961a3932f7d6b64abfdec80c1816c4b835', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-07T02:23:23.000Z'}
7,0xfc3d78,0x62548ccdc50289b502f2251e5ae20e81d93b0b02ac60e494aa40b0ed9913fa34:log:160,0x62548ccdc50289b502f2251e5ae20e81d93b0b02ac60e494aa40b0ed9913fa34,0x4176cc6d863713fd56c0c7823432b539e3a1b67d,0x30741289523c2e4d2a62c7d6722686d14e723851,65466.41241859,,,,LXT,erc20,"{'value': '0x0ddcf0fae6c9fe5fac00', 'address': '0xbc46d9961a3932f7d6b64abfdec80c1816c4b835', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-01T01:52:47.000Z'}
8,0xfc3d57,0x459234f099c03138a12582e03b9d6a0e317a74347e7556d4b906bafeffbd9845:log:201,0x459234f099c03138a12582e03b9d6a0e317a74347e7556d4b906bafeffbd9845,0x30741289523c2e4d2a62c7d6722686d14e723851,0x4176cc6d863713fd56c0c7823432b539e3a1b67d,65466.41241859,,,,LXT,erc20,"{'value': '0x0ddcf0fae6c9fe5fac00', 'address': '0xbc46d9961a3932f7d6b64abfdec80c1816c4b835', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-01T01:45:59.000Z'}
9,0xfbd5e6,0xf82291ccd99599323e4051df296b302ec863ead693ea9f28d022dfbfa5bb04c1:log:69,0xf82291ccd99599323e4051df296b302ec863ead693ea9f28d022dfbfa5bb04c1,0x200a955f343fba1cc9efb4d254a6045beaa82dcd,0x30741289523c2e4d2a62c7d6722686d14e723851,55536.14129859,,,,LXT,erc20,"{'value': '0x0bc29ec8dbfaf5f6ac00', 'address': '0xbc46d9961a3932f7d6b64abfdec80c1816c4b835', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-28T09:03:11.000Z'}
10,0xfbd5ce,0xeb7a5cce482a8f1e9e88b67d544d7648bda35e17c262c931edaadd7c5aa5ff69:log:25,0xeb7a5cce482a8f1e9e88b67d544d7648bda35e17c262c931edaadd7c5aa5ff69,0x30741289523c2e4d2a62c7d6722686d14e723851,0x200a955f343fba1cc9efb4d254a6045beaa82dcd,55536.14129859,,,,LXT,erc20,"{'value': '0x0bc29ec8dbfaf5f6ac00', 'address': '0xbc46d9961a3932f7d6b64abfdec80c1816c4b835', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-28T08:58:23.000Z'}
11,0xfbcf97,0xa8ac841958ed3f3ffb57fe61f726f45fb79c8a37142abf46bf8708d286c1070a:log:3,0xa8ac841958ed3f3ffb57fe61f726f45fb79c8a37142abf46bf8708d286c1070a,0x51f280c23890c13de641644d48d1ec7f094eef1b,0x30741289523c2e4d2a62c7d6722686d14e723851,29678.54239162,,,,LXT,erc20,"{'value': '0x0648e08385858a37a800', 'address': '0xbc46d9961a3932f7d6b64abfdec80c1816c4b835', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-28T03:39:11.000Z'}
12,0xfbcf80,0x07c756729638f0c997eb6ca5a2a68efe2d84c0296c76c47124fc98ed6384ffbd:log:0,0x07c756729638f0c997eb6ca5a2a68efe2d84c0296c76c47124fc98ed6384ffbd,0x30741289523c2e4d2a62c7d6722686d14e723851,0x51f280c23890c13de641644d48d1ec7f094eef1b,29678.54239162,,,,LXT,erc20,"{'value': '0x0648e08385858a37a800', 'address': '0xbc46d9961a3932f7d6b64abfdec80c1816c4b835', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-28T03:34:35.000Z'}
13,0xfaf5b8,0xcfe9aa6c990bc325d3e4d2b26527467f23be05ca72f4f7d3b92c9caafddff8b5:log:20,0xcfe9aa6c990bc325d3e4d2b26527467f23be05ca72f4f7d3b92c9caafddff8b5,0xbf35331487cf7f615cbe2c1198ac22c436ca1d03,0x30741289523c2e4d2a62c7d6722686d14e723851,333348.22509089,,,,LXT,erc20,"{'value': '0x4696d7ef1592eeb06400', 'address': '0xbc46d9961a3932f7d6b64abfdec80c1816c4b835', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-20T08:45:11.000Z'}
14,0xfaf5ad,0x0cf58ccafea17cbce639c125b2e2ca99c77560894cf6b7ee123d15ac10ead409:log:11,0x0cf58ccafea17cbce639c125b2e2ca99c77560894cf6b7ee123d15ac10ead409,0x30741289523c2e4d2a62c7d6722686d14e723851,0xbf35331487cf7f615cbe2c1198ac22c436ca1d03,333348.22509089,,,,LXT,erc20,"{'value': '0x4696d7ef1592eeb06400', 'address': '0xbc46d9961a3932f7d6b64abfdec80c1816c4b835', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-20T08:42:59.000Z'}
