,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfad68c,0xcd292c319fa33207d90356afe067a9fc528d714a8ed7723c744175b9ea1daf83:log:368,0xcd292c319fa33207d90356afe067a9fc528d714a8ed7723c744175b9ea1daf83,0xbad3368f039ac37b5956f9365e75a0d6783b854d,0xadf693164617124b2c94b3fc153bec8c547da6ee,4003.0000000000005,,,,UFR,erc20,"{'value': '0xd900c8db3270ac4160', 'address': '0xea097a2b1db00627b2fa17460ad260c016016977', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-19T06:00:23.000Z'}
1,0xfad681,0x6e9b73ce2f70b5c2b51c8faf4a7ac331bf66bb26eb67592ce9c87045f6f7ec8a:log:100,0x6e9b73ce2f70b5c2b51c8faf4a7ac331bf66bb26eb67592ce9c87045f6f7ec8a,0x8465baf9ab109901a0ce742a07bdffc86815bdbd,0xbad3368f039ac37b5956f9365e75a0d6783b854d,3.0,,,,UFR,erc20,"{'value': '0x29a2241af62c0000', 'address': '0xea097a2b1db00627b2fa17460ad260c016016977', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-19T05:58:11.000Z'}
2,0xfad63e,0x580ed58c91334828da1289467d8f4a05e5bdc64d5643c5fa77d3b37acd4f0230:log:10,0x580ed58c91334828da1289467d8f4a05e5bdc64d5643c5fa77d3b37acd4f0230,0x2263fd7c62914ab8ec2b5e7b00bc8371a6c0d221,0x440349579065299f3458e4f101d2fc410517997d,1863.615626877506,,,,UFR,erc20,"{'value': '0x6506dcbac94ca87d2f', 'address': '0xea097a2b1db00627b2fa17460ad260c016016977', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-19T05:44:35.000Z'}
3,0xfad63e,0x6790aaeb18f77a45aa9d953a7253591ea9379086d26cc64eed7009417a5a10ef:log:6,0x6790aaeb18f77a45aa9d953a7253591ea9379086d26cc64eed7009417a5a10ef,0x440349579065299f3458e4f101d2fc410517997d,0xbad3368f039ac37b5956f9365e75a0d6783b854d,4001.0000000000005,,,,UFR,erc20,"{'value': '0xd8e5076dcb21e44160', 'address': '0xea097a2b1db00627b2fa17460ad260c016016977', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-19T05:44:35.000Z'}
4,0xfa2084,0x6508b0ddacf99390e00152841e062d95fc0a4ae38078b188f291c63a55254b8e:log:205,0x6508b0ddacf99390e00152841e062d95fc0a4ae38078b188f291c63a55254b8e,0x2263fd7c62914ab8ec2b5e7b00bc8371a6c0d221,0x440349579065299f3458e4f101d2fc410517997d,2721.554915557647,,,,UFR,erc20,"{'value': '0x9389296048a3c5c2c5', 'address': '0xea097a2b1db00627b2fa17460ad260c016016977', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-12T17:51:11.000Z'}
5,0xfa2081,0x8b61fb23fc501c871ecd4399d99eec26352be50703b3bbce7a6ccdfe3735bf6f:log:54,0x8b61fb23fc501c871ecd4399d99eec26352be50703b3bbce7a6ccdfe3735bf6f,0x53222470cdcfb8081c0e3a50fd106f0d69e63f20,0x2263fd7c62914ab8ec2b5e7b00bc8371a6c0d221,6277.97902366968,,,,UFR,erc20,"{'value': '0x01545475f3de80e93b09', 'address': '0xea097a2b1db00627b2fa17460ad260c016016977', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-12T17:50:35.000Z'}
6,0xfa2081,0x8b61fb23fc501c871ecd4399d99eec26352be50703b3bbce7a6ccdfe3735bf6f:log:52,0x8b61fb23fc501c871ecd4399d99eec26352be50703b3bbce7a6ccdfe3735bf6f,0x74de5d4fcbf63e00296fd95d33236b9794016631,0x53222470cdcfb8081c0e3a50fd106f0d69e63f20,6277.97902366968,,,,UFR,erc20,"{'value': '0x01545475f3de80e93b09', 'address': '0xea097a2b1db00627b2fa17460ad260c016016977', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-12T17:50:35.000Z'}
7,0xfa2081,0x8b61fb23fc501c871ecd4399d99eec26352be50703b3bbce7a6ccdfe3735bf6f:log:51,0x8b61fb23fc501c871ecd4399d99eec26352be50703b3bbce7a6ccdfe3735bf6f,0x4153ba99544b609f11b632b68d74b75f6556e2e1,0x74de5d4fcbf63e00296fd95d33236b9794016631,6277.97902366968,,,,UFR,erc20,"{'value': '0x01545475f3de80e93b09', 'address': '0xea097a2b1db00627b2fa17460ad260c016016977', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-12T17:50:35.000Z'}
8,0xf9fc53,0xc475a2c967b58f4eed8cbceb64d2991653d447b8db605d0e9f4c179ea0066392:log:130,0xc475a2c967b58f4eed8cbceb64d2991653d447b8db605d0e9f4c179ea0066392,0x509f1ba75d52da334399bb51f97fe74cacfac9e7,0x440349579065299f3458e4f101d2fc410517997d,1358.6549185518022,,,,UFR,erc20,"{'value': '0x49a71fe9f5e9734625', 'address': '0xea097a2b1db00627b2fa17460ad260c016016977', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-11T10:45:23.000Z'}
9,0xf9e011,0xa3af016638d56a0759237a056f4647e283b2babd9af7191496b38ca44ca3109c:log:419,0xa3af016638d56a0759237a056f4647e283b2babd9af7191496b38ca44ca3109c,0xf87e0e8329b5d39f10aafedd5171e465b8931cbf,0x4153ba99544b609f11b632b68d74b75f6556e2e1,6277.97902366968,,,,UFR,erc20,"{'value': '0x01545475f3de80e93b09', 'address': '0xea097a2b1db00627b2fa17460ad260c016016977', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-10T10:31:23.000Z'}
