,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfcce6c,0x0ea789d38bfbd44e32ae2b6dbeb07aa8ab9edd015604401ab6141802f3114c97:log:91,0x0ea789d38bfbd44e32ae2b6dbeb07aa8ab9edd015604401ab6141802f3114c97,0xe66b31678d6c16e9ebf358268a790b763c133750,0xcabebc0c5a9d6522640d81c22975ca31b8f8ff48,799.5283766604125,,,,KTLYO,erc20,"{'value': '0x2b57af667d609abf77', 'address': '0x24e3794605c84e580eea4972738d633e8a7127c8', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-06T06:20:23.000Z'}
1,0xfcce6c,0x0ea789d38bfbd44e32ae2b6dbeb07aa8ab9edd015604401ab6141802f3114c97:log:88,0x0ea789d38bfbd44e32ae2b6dbeb07aa8ab9edd015604401ab6141802f3114c97,0x479a28e713ca85f319f07e3e85081f66f9e9819b,0xe66b31678d6c16e9ebf358268a790b763c133750,799.5283766604125,,,,KTLYO,erc20,"{'value': '0x2b57af667d609abf77', 'address': '0x24e3794605c84e580eea4972738d633e8a7127c8', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-06T06:20:23.000Z'}
2,0xfcce6c,0x0ea789d38bfbd44e32ae2b6dbeb07aa8ab9edd015604401ab6141802f3114c97:log:86,0x0ea789d38bfbd44e32ae2b6dbeb07aa8ab9edd015604401ab6141802f3114c97,0x479a28e713ca85f319f07e3e85081f66f9e9819b,0x382ffce2287252f930e1c8dc9328dac5bf282ba1,8.076044208691036,,,,KTLYO,erc20,"{'value': '0x7013df6b49613d68', 'address': '0x24e3794605c84e580eea4972738d633e8a7127c8', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-06T06:20:23.000Z'}
3,0xfcb09a,0x6a9ebdc118081b19e208822f649bc3a2e0f89d7dfae5ce7f5ff5ba5ade6a3216:log:216,0x6a9ebdc118081b19e208822f649bc3a2e0f89d7dfae5ce7f5ff5ba5ade6a3216,0x3d316b25363a04e870fbfba989416767274a6f7d,0xcabebc0c5a9d6522640d81c22975ca31b8f8ff48,6780.239150151858,,,,KTLYO,erc20,"{'value': '0x016f8eb85fd105e6b7b3', 'address': '0x24e3794605c84e580eea4972738d633e8a7127c8', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-05T04:45:35.000Z'}
4,0xfcaad9,0xcc290455c18c4ce4e742e121dbf1b69984490ac3804fb5e9eec6476545b6125b:log:153,0xcc290455c18c4ce4e742e121dbf1b69984490ac3804fb5e9eec6476545b6125b,0x7b743866ba0a69cc0e9fb659a82cfa87375613e0,0xcabebc0c5a9d6522640d81c22975ca31b8f8ff48,12560.56881253978,,,,KTLYO,erc20,"{'value': '0x02a8e8e8a2425b97cac9', 'address': '0x24e3794605c84e580eea4972738d633e8a7127c8', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T23:50:11.000Z'}
5,0xfbf571,0xaaf63faf3cdf38be79f13f5ba9777fb599b066dd149bfcb11a874d630858db1d:log:129,0xaaf63faf3cdf38be79f13f5ba9777fb599b066dd149bfcb11a874d630858db1d,0xda9434e626dff1e4d07a8ca20ee856132894e775,0xc707e0854da2d72c90a7453f8dc224dd937d7e82,25265.537019261148,,,,KTLYO,erc20,"{'value': '0x0559a5c2f8773e77015a', 'address': '0x24e3794605c84e580eea4972738d633e8a7127c8', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-29T12:06:35.000Z'}
6,0xfbf56b,0xd2dee98e826f4520dce3c707c362141fd172721c0b791c37465fb7b24ba6c160:log:62,0xd2dee98e826f4520dce3c707c362141fd172721c0b791c37465fb7b24ba6c160,0xcabebc0c5a9d6522640d81c22975ca31b8f8ff48,0xda9434e626dff1e4d07a8ca20ee856132894e775,25265.537019261148,,,,KTLYO,erc20,"{'value': '0x0559a5c2f8773e77015a', 'address': '0x24e3794605c84e580eea4972738d633e8a7127c8', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-29T12:05:23.000Z'}
7,0xfbc448,0xbefc9969c4b3a4a5affbd32a76560e396d6630978cc65ea8b5ea31203fb11f48:log:123,0xbefc9969c4b3a4a5affbd32a76560e396d6630978cc65ea8b5ea31203fb11f48,0x74de5d4fcbf63e00296fd95d33236b9794016631,0xcabebc0c5a9d6522640d81c22975ca31b8f8ff48,4811.833567150506,,,,KTLYO,erc20,"{'value': '0x0104d99aef22f298014c', 'address': '0x24e3794605c84e580eea4972738d633e8a7127c8', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-27T17:57:11.000Z'}
8,0xfbc448,0xbefc9969c4b3a4a5affbd32a76560e396d6630978cc65ea8b5ea31203fb11f48:log:121,0xbefc9969c4b3a4a5affbd32a76560e396d6630978cc65ea8b5ea31203fb11f48,0xc191cd340efc9b5c0087b82dfb87f55ff82de377,0x74de5d4fcbf63e00296fd95d33236b9794016631,4811.833567150506,,,,KTLYO,erc20,"{'value': '0x0104d99aef22f298014c', 'address': '0x24e3794605c84e580eea4972738d633e8a7127c8', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-27T17:57:11.000Z'}
9,0xfb8ed4,0xb6805c7010a2e735472b1f4d5bd23e76f57823e13e8ce2dcda76dd936ba6099a:log:279,0xb6805c7010a2e735472b1f4d5bd23e76f57823e13e8ce2dcda76dd936ba6099a,0x33837202e9ed3d98694e319272c26b9557abcb01,0x6ce665838456eec13c7210b26224dafb8b0963e7,2275.2561905600505,,,,KTLYO,erc20,"{'value': '0x7b5785ca7d8c4a3369', 'address': '0x24e3794605c84e580eea4972738d633e8a7127c8', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-25T20:04:11.000Z'}
