,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfd0ac0,0xc84daa3c36a5fafbcaefef50130b559925b2be0a05ae98f8ea456a18d7e1affc:log:106,0xc84daa3c36a5fafbcaefef50130b559925b2be0a05ae98f8ea456a18d7e1affc,0x7122db0ebe4eb9b434a9f2ffe6760bc03bfbd0e0,0xf9f175dea38e8fa8fb8fe8954835b99dcff49397,1641,,,,SNGLS,erc20,"{'value': '0x0669', 'address': '0xaec2e87e0a235266d9c5adc9deb4b2e29b54d009', 'decimal': '0x0'}",{'blockTimestamp': '2023-02-08T10:07:23.000Z'}
1,0xfd0ac0,0xc84daa3c36a5fafbcaefef50130b559925b2be0a05ae98f8ea456a18d7e1affc:log:102,0xc84daa3c36a5fafbcaefef50130b559925b2be0a05ae98f8ea456a18d7e1affc,0x74de5d4fcbf63e00296fd95d33236b9794016631,0x7122db0ebe4eb9b434a9f2ffe6760bc03bfbd0e0,1641,,,,SNGLS,erc20,"{'value': '0x0669', 'address': '0xaec2e87e0a235266d9c5adc9deb4b2e29b54d009', 'decimal': '0x0'}",{'blockTimestamp': '2023-02-08T10:07:23.000Z'}
2,0xfd0ac0,0xc84daa3c36a5fafbcaefef50130b559925b2be0a05ae98f8ea456a18d7e1affc:log:100,0xc84daa3c36a5fafbcaefef50130b559925b2be0a05ae98f8ea456a18d7e1affc,0x2f9a4fca08eff53694b9dcff2fe655698a0a3d03,0x74de5d4fcbf63e00296fd95d33236b9794016631,1641,,,,SNGLS,erc20,"{'value': '0x0669', 'address': '0xaec2e87e0a235266d9c5adc9deb4b2e29b54d009', 'decimal': '0x0'}",{'blockTimestamp': '2023-02-08T10:07:23.000Z'}
3,0xfd0051,0x43478545b88cf36d6532b16342708719059bfbae1aa048f9d3df048923777b4c:log:270,0x43478545b88cf36d6532b16342708719059bfbae1aa048f9d3df048923777b4c,0x28c6c06298d514db089934071355e5743bf21d60,0xe6ee5ec0a5183ceaa46b7eab8931a8b354f755b3,19954,,,,SNGLS,erc20,"{'value': '0x4df2', 'address': '0xaec2e87e0a235266d9c5adc9deb4b2e29b54d009', 'decimal': '0x0'}",{'blockTimestamp': '2023-02-08T01:10:47.000Z'}
4,0xfcfc14,0xbb7fa013203b4048c531dded3c232481ec7dc83810ca22648a76b54cc969c655:log:120,0xbb7fa013203b4048c531dded3c232481ec7dc83810ca22648a76b54cc969c655,0x28c6c06298d514db089934071355e5743bf21d60,0x55fb2dd8ec6bdfbae9a5ce5df61fae8e343413ef,7800,,,,SNGLS,erc20,"{'value': '0x1e78', 'address': '0xaec2e87e0a235266d9c5adc9deb4b2e29b54d009', 'decimal': '0x0'}",{'blockTimestamp': '2023-02-07T21:32:47.000Z'}
5,0xfb8c0d,0xf0b34e564c230282efa2a05a7a660a8af60c45150d209e86a4cb8dfffc9ba070:log:245,0xf0b34e564c230282efa2a05a7a660a8af60c45150d209e86a4cb8dfffc9ba070,0x7122db0ebe4eb9b434a9f2ffe6760bc03bfbd0e0,0x23f6992498d5aad0f79ab8cf2e1bff650891a28e,2214,,,,SNGLS,erc20,"{'value': '0x08a6', 'address': '0xaec2e87e0a235266d9c5adc9deb4b2e29b54d009', 'decimal': '0x0'}",{'blockTimestamp': '2023-01-25T17:40:59.000Z'}
6,0xfb8c0d,0xf0b34e564c230282efa2a05a7a660a8af60c45150d209e86a4cb8dfffc9ba070:log:241,0xf0b34e564c230282efa2a05a7a660a8af60c45150d209e86a4cb8dfffc9ba070,0xf42e62afb0608f44cab0029910e1362eef9ea6a2,0x7122db0ebe4eb9b434a9f2ffe6760bc03bfbd0e0,2214,,,,SNGLS,erc20,"{'value': '0x08a6', 'address': '0xaec2e87e0a235266d9c5adc9deb4b2e29b54d009', 'decimal': '0x0'}",{'blockTimestamp': '2023-01-25T17:40:59.000Z'}
7,0xfb699c,0x73203681a3f051f017ab1a0fbb22ad3a41644dcb0cf41182bcf0d7036fdcb7b4:log:71,0x73203681a3f051f017ab1a0fbb22ad3a41644dcb0cf41182bcf0d7036fdcb7b4,0xea9c38c9f9cd2efe8fa85f0bba35520744d09003,0xea9c38c9f9cd2efe8fa85f0bba35520744d09003,146438,,,,SNGLS,erc20,"{'value': '0x023c06', 'address': '0xaec2e87e0a235266d9c5adc9deb4b2e29b54d009', 'decimal': '0x0'}",{'blockTimestamp': '2023-01-24T12:09:23.000Z'}
8,0xfb698e,0x99672b3244b0ed8a7b1396bbab29c1837e05083b1aad8f7c145a127e3c7a1dca:log:153,0x99672b3244b0ed8a7b1396bbab29c1837e05083b1aad8f7c145a127e3c7a1dca,0xea9c38c9f9cd2efe8fa85f0bba35520744d09003,0xea9c38c9f9cd2efe8fa85f0bba35520744d09003,146438,,,,SNGLS,erc20,"{'value': '0x023c06', 'address': '0xaec2e87e0a235266d9c5adc9deb4b2e29b54d009', 'decimal': '0x0'}",{'blockTimestamp': '2023-01-24T12:06:23.000Z'}
9,0xfae7e7,0x5fa5bbeab0e2ee60d1222982acf11104c8d5b550c9defca2dac55fa2c5d57b2a:log:145,0x5fa5bbeab0e2ee60d1222982acf11104c8d5b550c9defca2dac55fa2c5d57b2a,0x28c6c06298d514db089934071355e5743bf21d60,0x80d041638f4ce4b4466c945879d01789d9d5a0ba,52747,,,,SNGLS,erc20,"{'value': '0xce0b', 'address': '0xaec2e87e0a235266d9c5adc9deb4b2e29b54d009', 'decimal': '0x0'}",{'blockTimestamp': '2023-01-19T20:54:47.000Z'}
10,0xfa54fd,0x64fdf3bd9d7905dbf0932e830982344e5dc7d0b86d8e83e5225b2468a594b2e8:log:90,0x64fdf3bd9d7905dbf0932e830982344e5dc7d0b86d8e83e5225b2468a594b2e8,0x28c6c06298d514db089934071355e5743bf21d60,0xb6251412bc145dced921cf9895e2bb2650455f13,9689,,,,SNGLS,erc20,"{'value': '0x25d9', 'address': '0xaec2e87e0a235266d9c5adc9deb4b2e29b54d009', 'decimal': '0x0'}",{'blockTimestamp': '2023-01-14T14:51:35.000Z'}
