,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfca1f9,0x4d52244af417d2daf3509beb51a2747c5bb9ab60578f1bc4cfcb0f156bbc393f:log:241,0x4d52244af417d2daf3509beb51a2747c5bb9ab60578f1bc4cfcb0f156bbc393f,0x63dfc95a699963be453238aff9ff2a00e968a7d1,0x854373387e41371ac6e307a1f29603c6fa10d872,305760000000.0,,,,FEG,erc20,"{'value': '0x109345bc039b700000', 'address': '0x389999216860ab8e0175387a0c90e5c52522c945', 'decimal': '0x9'}",{'blockTimestamp': '2023-02-04T16:14:11.000Z'}
1,0xfca1db,0xabd8c4b1324e669ce7482751c2582617066ea1c9b1d39b78094fc22c93192b1d:log:305,0xabd8c4b1324e669ce7482751c2582617066ea1c9b1d39b78094fc22c93192b1d,0xe4cd7776e631145a70726edd78e2cbf9d4b40bfa,0x854373387e41371ac6e307a1f29603c6fa10d872,266515307585.09946,,,,FEG,erc20,"{'value': '0x0e72a49430a5d316b6', 'address': '0x389999216860ab8e0175387a0c90e5c52522c945', 'decimal': '0x9'}",{'blockTimestamp': '2023-02-04T16:08:11.000Z'}
2,0xfca1d8,0xde8b127bb9398e9b95c1c91d82511bb17c89926a9413664400a2958294c7f0dc:log:431,0xde8b127bb9398e9b95c1c91d82511bb17c89926a9413664400a2958294c7f0dc,0x04ea8d0655645018dfb1a5864f5484ab37c89a77,0x854373387e41371ac6e307a1f29603c6fa10d872,984362727860.9121,,,,FEG,erc20,"{'value': '0x355cc6ed9cbc2d7671', 'address': '0x389999216860ab8e0175387a0c90e5c52522c945', 'decimal': '0x9'}",{'blockTimestamp': '2023-02-04T16:07:35.000Z'}
3,0xfca13e,0xaa25209de801dd54e09e910304e8c727ace1b26b171abc2c314fe879ab1e40b8:log:356,0xaa25209de801dd54e09e910304e8c727ace1b26b171abc2c314fe879ab1e40b8,0x085a236cde9e025f6422991952ae87f0c8f77eac,0xf7a8f5b17bbfef374110a246ab446e4d56a27097,98245477667.58946,,,,FEG,erc20,"{'value': '0x05536e0d696d3de9a3', 'address': '0x389999216860ab8e0175387a0c90e5c52522c945', 'decimal': '0x9'}",{'blockTimestamp': '2023-02-04T15:36:47.000Z'}
4,0xfca138,0x751e5b52f567a87411483f669aebfe3cd5b027085096d6dcf0cf6138236085a3:log:210,0x751e5b52f567a87411483f669aebfe3cd5b027085096d6dcf0cf6138236085a3,0x2aba3870fcc03b82a81a2d6414e223155146c5ce,0x854373387e41371ac6e307a1f29603c6fa10d872,1654496011014.1472,,,,FEG,erc20,"{'value': '0x59b0be9c1f2f0434d6', 'address': '0x389999216860ab8e0175387a0c90e5c52522c945', 'decimal': '0x9'}",{'blockTimestamp': '2023-02-04T15:35:35.000Z'}
5,0xfca126,0x3cd48902aab8cea17f4fe8b8dcfaa0a9b292a65b87fdddd986cb339a3a2f7f6a:log:389,0x3cd48902aab8cea17f4fe8b8dcfaa0a9b292a65b87fdddd986cb339a3a2f7f6a,0x854373387e41371ac6e307a1f29603c6fa10d872,0x82f72a969cbbd12b1da32d29d15cea56b75b058d,31320951882.639454,,,,FEG,erc20,"{'value': '0x01b2aa5fcaafd3afa0', 'address': '0x389999216860ab8e0175387a0c90e5c52522c945', 'decimal': '0x9'}",{'blockTimestamp': '2023-02-04T15:31:59.000Z'}
6,0xfca110,0x90609e8dbed4c2e6a4b28bc7c7510814b4bc417087e6d86a11ca99e359e2e065:log:252,0x90609e8dbed4c2e6a4b28bc7c7510814b4bc417087e6d86a11ca99e359e2e065,0x854373387e41371ac6e307a1f29603c6fa10d872,0xe645226e9a9473ea4c6876e4ae136204c80711a4,476428538518.6252,,,,FEG,erc20,"{'value': '0x19d3c62f8e5d29838e', 'address': '0x389999216860ab8e0175387a0c90e5c52522c945', 'decimal': '0x9'}",{'blockTimestamp': '2023-02-04T15:27:35.000Z'}
7,0xfca08a,0x19e92614ca4f825fab769692ee96c13310f56d0b365bdba99b4778c17a98a5cb:log:415,0x19e92614ca4f825fab769692ee96c13310f56d0b365bdba99b4778c17a98a5cb,0xe922cd90daefea910e86c44144cc95a7220606c7,0x55dc545934dd99629f19508179bfc6bd1a4d76ea,209009934341.0039,,,,FEG,erc20,"{'value': '0x0b549873e6ab417e61', 'address': '0x389999216860ab8e0175387a0c90e5c52522c945', 'decimal': '0x9'}",{'blockTimestamp': '2023-02-04T15:00:23.000Z'}
8,0xfca00b,0x0fb6249876dfa1a08920320fd25d84b5a38e4d4f9f6af68daa2325711414c92d:log:180,0x0fb6249876dfa1a08920320fd25d84b5a38e4d4f9f6af68daa2325711414c92d,0x959df99298f43a651d434ad68254c1c1961ba8df,0xacfc95585d80ab62f67a14c566c1b7a49fe91167,587020000000.0,,,,FEG,erc20,"{'value': '0x1fd289fbd5b1ce0000', 'address': '0x389999216860ab8e0175387a0c90e5c52522c945', 'decimal': '0x9'}",{'blockTimestamp': '2023-02-04T14:34:47.000Z'}
9,0xfca005,0x0b1e3ecd52249f7cbfbe007c665cc79c20f7ff43d33ae35bf197b16496f912f3:log:138,0x0b1e3ecd52249f7cbfbe007c665cc79c20f7ff43d33ae35bf197b16496f912f3,0x99805195fe55ec511ad5eefe80b786983bbadc93,0x854373387e41371ac6e307a1f29603c6fa10d872,1012432875.5698411,,,,FEG,erc20,"{'value': '0x0e0ce256134483d0', 'address': '0x389999216860ab8e0175387a0c90e5c52522c945', 'decimal': '0x9'}",{'blockTimestamp': '2023-02-04T14:33:35.000Z'}
10,0xfc9fe9,0x94fb04f3fb127bfc3ce911aa4db61768900a6cad91ca697c0f6d99d886857cae:log:647,0x94fb04f3fb127bfc3ce911aa4db61768900a6cad91ca697c0f6d99d886857cae,0xb4f404843087bd11c3f650119a0d4d1719b4cd6b,0x854373387e41371ac6e307a1f29603c6fa10d872,9939889376528.725,,,,FEG,erc20,"{'value': '0x021ad7acf42971966844', 'address': '0x389999216860ab8e0175387a0c90e5c52522c945', 'decimal': '0x9'}",{'blockTimestamp': '2023-02-04T14:27:59.000Z'}
11,0xfc9fe6,0x2cf14930d13c2e233e0a4bdf16f702359fd9b4da4b8212042693351f7cbe35cf:log:203,0x2cf14930d13c2e233e0a4bdf16f702359fd9b4da4b8212042693351f7cbe35cf,0x5df262325ce26a4f08bb9359441c394b113b0d8b,0x854373387e41371ac6e307a1f29603c6fa10d872,28120077423.161625,,,,FEG,erc20,"{'value': '0x01863e956e0807d104', 'address': '0x389999216860ab8e0175387a0c90e5c52522c945', 'decimal': '0x9'}",{'blockTimestamp': '2023-02-04T14:27:23.000Z'}
12,0xfc9fe5,0x6314e97024e09c240d6ba4a3275c97bb1de4be986fd6765e127433326d2f39fd:log:224,0x6314e97024e09c240d6ba4a3275c97bb1de4be986fd6765e127433326d2f39fd,0x959df99298f43a651d434ad68254c1c1961ba8df,0x0075c0de4f03884c67ab37df4f2d48ed7060e1ce,65288394394.86,,,,FEG,erc20,"{'value': '0x038a0ef8ca153c1300', 'address': '0x389999216860ab8e0175387a0c90e5c52522c945', 'decimal': '0x9'}",{'blockTimestamp': '2023-02-04T14:27:11.000Z'}
13,0xfc9fcb,0x69b772f6d023db80663d9a7fa1383d84cbc67fcf5325c0df97f3eec84473fe66:log:230,0x69b772f6d023db80663d9a7fa1383d84cbc67fcf5325c0df97f3eec84473fe66,0x854373387e41371ac6e307a1f29603c6fa10d872,0x5d7a676cfcfa30c69a3484784922f414c6bc543b,3724000000000.0,,,,FEG,erc20,"{'value': '0xc9e0e1bd6702b0021f', 'address': '0x389999216860ab8e0175387a0c90e5c52522c945', 'decimal': '0x9'}",{'blockTimestamp': '2023-02-04T14:21:59.000Z'}
14,0xfc9fae,0x19ba514e3e08bef8797bb3cabc9ccfcb553d8babcc2453e5df023fa99cf73b86:log:333,0x19ba514e3e08bef8797bb3cabc9ccfcb553d8babcc2453e5df023fa99cf73b86,0x854373387e41371ac6e307a1f29603c6fa10d872,0xe922cd90daefea910e86c44144cc95a7220606c7,213274809533.51395,,,,FEG,erc20,"{'value': '0x0b8fc8554ad8319653', 'address': '0x389999216860ab8e0175387a0c90e5c52522c945', 'decimal': '0x9'}",{'blockTimestamp': '2023-02-04T14:15:47.000Z'}
15,0xfc9f9e,0xf7905fb51289d831adf73b7dccd74c6214f0933aa77db3768fd8aa5779957d5a:log:330,0xf7905fb51289d831adf73b7dccd74c6214f0933aa77db3768fd8aa5779957d5a,0x90ab32bc55bf7dacbf245df2045ac73a29462ee0,0x854373387e41371ac6e307a1f29603c6fa10d872,89111258387.06772,,,,FEG,erc20,"{'value': '0x04d4aac95f11383e87', 'address': '0x389999216860ab8e0175387a0c90e5c52522c945', 'decimal': '0x9'}",{'blockTimestamp': '2023-02-04T14:12:35.000Z'}
16,0xfc9f95,0xd6e83323bafc305e552b77d200dc74a70b8e5691299d609a411b3c35a793b9d9:log:277,0xd6e83323bafc305e552b77d200dc74a70b8e5691299d609a411b3c35a793b9d9,0x562680a4dc50ed2f14d75bf31f494cfe0b8d10a1,0xa89b3f75b89298ada9d64f8c551542395549ab8e,1099884380000.0,,,,FEG,erc20,"{'value': '0x3b9ff6482c3cc1c000', 'address': '0x389999216860ab8e0175387a0c90e5c52522c945', 'decimal': '0x9'}",{'blockTimestamp': '2023-02-04T14:10:47.000Z'}
