,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfca1be,0xc16c3278a1c8f199a30af82cdbef3966f28443430adcffec4e1f395e602e6697:log:216,0xc16c3278a1c8f199a30af82cdbef3966f28443430adcffec4e1f395e602e6697,0x1111111254eeb25477b68fb85ed929f73a960582,0x3ad03c98a958bc2227cefa07592bcf432fac2be8,287721158.4737455,,,,ELON,erc20,"{'value': '0xedff53411e00a3e2456178', 'address': '0x761d38e5ddf6ccf6cf7c55759d5210750b5d60f3', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T16:02:23.000Z'}
1,0xfca1be,0xc16c3278a1c8f199a30af82cdbef3966f28443430adcffec4e1f395e602e6697:log:213,0xc16c3278a1c8f199a30af82cdbef3966f28443430adcffec4e1f395e602e6697,0x7b73644935b8e68019ac6356c40661e1bc315860,0x1111111254eeb25477b68fb85ed929f73a960582,287721158.4737455,,,,ELON,erc20,"{'value': '0xedff53411e00a3e2456178', 'address': '0x761d38e5ddf6ccf6cf7c55759d5210750b5d60f3', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T16:02:23.000Z'}
2,0xfca1ba,0xeadf1ffdb9545d6bc4414b6414e86b758426d9d9bf7fbe64de8bdcfccfcd61d3:log:233,0xeadf1ffdb9545d6bc4414b6414e86b758426d9d9bf7fbe64de8bdcfccfcd61d3,0x7b73644935b8e68019ac6356c40661e1bc315860,0xc304c164f0dae5b26efc6831077fb6cec4c57f69,1185604396.9879458,,,,ELON,erc20,"{'value': '0x03d4b57f2569181e296a4d82', 'address': '0x761d38e5ddf6ccf6cf7c55759d5210750b5d60f3', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T16:01:35.000Z'}
3,0xfca1ba,0xa3641905c0728e87f594aa5a38a93f0b14acfee931752ea4528246670c78880e:log:66,0xa3641905c0728e87f594aa5a38a93f0b14acfee931752ea4528246670c78880e,0xcf46e61c891dd651e1527efffa538ede96d420ad,0xa910f92acdaf488fa6ef02174fb86208ad7722ba,3150942921.258132,,,,ELON,erc20,"{'value': '0x0a2e661e07c160112aad4000', 'address': '0x761d38e5ddf6ccf6cf7c55759d5210750b5d60f3', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T16:01:35.000Z'}
4,0xfca1b9,0x46e3f444ca5184eaa580f7e95d5028d74263fb8b563e0fd9f095b5e439cced4d:log:77,0x46e3f444ca5184eaa580f7e95d5028d74263fb8b563e0fd9f095b5e439cced4d,0x6cc5f688a315f3dc28a7781717a9a798a59fda7b,0xcf46e61c891dd651e1527efffa538ede96d420ad,3150942921.258132,,,,ELON,erc20,"{'value': '0x0a2e661e07c160112aad4000', 'address': '0x761d38e5ddf6ccf6cf7c55759d5210750b5d60f3', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T16:01:23.000Z'}
5,0xfca1a3,0x354b8d47a0eb95bfa8ac9c0c8d3e5d97c17a03546f0e83025e6acdbdbeb800d1:log:9,0x354b8d47a0eb95bfa8ac9c0c8d3e5d97c17a03546f0e83025e6acdbdbeb800d1,0x46340b20830761efd32832a74d7169b29feb9758,0x1e043cb3aaae6617d336dce2ba6cce447517a12c,992000001.0,,,,ELON,erc20,"{'value': '0x0334902bcf3acf8387640000', 'address': '0x761d38e5ddf6ccf6cf7c55759d5210750b5d60f3', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:56:59.000Z'}
6,0xfca19d,0xf2650a849853296fc4722849097a2d2d47c67d2c1bc6884232cde13491153482:log:279,0xf2650a849853296fc4722849097a2d2d47c67d2c1bc6884232cde13491153482,0x06cc204b0185167d05120ddf6e9814a02c9bf943,0xe79aa5da00d01be14a19c87ea471033441023058,450000000.0,,,,ELON,erc20,"{'value': '0x01743b34e18439b502000000', 'address': '0x761d38e5ddf6ccf6cf7c55759d5210750b5d60f3', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:55:47.000Z'}
7,0xfca19b,0x63e0837e26234c4e2545a89e3c246f8a8883a2d1420a8c42814e0f4cefdbb078:log:13,0x63e0837e26234c4e2545a89e3c246f8a8883a2d1420a8c42814e0f4cefdbb078,0x46340b20830761efd32832a74d7169b29feb9758,0x2f791c99906535568f870fc88397c70bc9e9c882,2805361802.0,,,,ELON,erc20,"{'value': '0x09108a78044dd28e6be80000', 'address': '0x761d38e5ddf6ccf6cf7c55759d5210750b5d60f3', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:55:23.000Z'}
8,0xfca197,0x7c25217aadeeb2b97a8fa82b5b115020e991d704498c4a209b29c62e3796c9d0:log:279,0x7c25217aadeeb2b97a8fa82b5b115020e991d704498c4a209b29c62e3796c9d0,0xf16e9b0d03470827a95cdfd0cb8a8a3b46969b91,0xc9702c22d21e3988b2acb2209c32138e8fa7f4ac,199553621.42442712,,,,ELON,erc20,"{'value': '0xa5111f7e68bd25fcc09800', 'address': '0x761d38e5ddf6ccf6cf7c55759d5210750b5d60f3', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:54:35.000Z'}
9,0xfca194,0x12a3133b6a27bb63fb9a7fb7c8392f533d95987b458caa7b94daab312ccf93a1:log:246,0x12a3133b6a27bb63fb9a7fb7c8392f533d95987b458caa7b94daab312ccf93a1,0x74de5d4fcbf63e00296fd95d33236b9794016631,0x93b1403a79581821ed614fbe3da1271ddbdd1a63,175539171.62471524,,,,ELON,erc20,"{'value': '0x9133dd8fc46f3d62a9f459', 'address': '0x761d38e5ddf6ccf6cf7c55759d5210750b5d60f3', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:53:59.000Z'}
