,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfc959e,0x5426016090cc1c31ab50db98c055973c1a131ef36fa30001e16bb02faea9bd16:log:85,0x5426016090cc1c31ab50db98c055973c1a131ef36fa30001e16bb02faea9bd16,0xe630805ec02566115e25e59b35bb233cd97972c5,0x29ba5ccaa38b82994da6429e06eb08c0062fd597,5470.4055,,,,RFR,erc20,"{'value': '0x0342b7b7', 'address': '0xd0929d411954c47438dc1d871dd6081f5c5e149c', 'decimal': '0x4'}",{'blockTimestamp': '2023-02-04T05:35:59.000Z'}
1,0xfc944f,0xab17247468ac73d4725486dfb1fb11eb2aea364b53af3cd702d3867ae3c9c201:log:63,0xab17247468ac73d4725486dfb1fb11eb2aea364b53af3cd702d3867ae3c9c201,0x6cc5f688a315f3dc28a7781717a9a798a59fda7b,0x6c5861514a328f29278d9bf91d889de08369545b,112675.3599,,,,RFR,erc20,"{'value': '0x4328e53f', 'address': '0xd0929d411954c47438dc1d871dd6081f5c5e149c', 'decimal': '0x4'}",{'blockTimestamp': '2023-02-04T04:28:23.000Z'}
2,0xfc90f3,0xc903b792992f045c73e1ebb3371418f4fc5f8f9036ef4c96cbf55004f39f8b54:log:333,0xc903b792992f045c73e1ebb3371418f4fc5f8f9036ef4c96cbf55004f39f8b54,0x23f6992498d5aad0f79ab8cf2e1bff650891a28e,0xf55a73dee811fe2dea1f5fecc7639968e9dac022,10416.7507,,,,RFR,erc20,"{'value': '0x06357853', 'address': '0xd0929d411954c47438dc1d871dd6081f5c5e149c', 'decimal': '0x4'}",{'blockTimestamp': '2023-02-04T01:35:59.000Z'}
3,0xfc90df,0x21994591baee98e5a5d094bc5a050b32d6eb3db3b817f2f7a1cd2687f327ebf6:log:378,0x21994591baee98e5a5d094bc5a050b32d6eb3db3b817f2f7a1cd2687f327ebf6,0x7122db0ebe4eb9b434a9f2ffe6760bc03bfbd0e0,0x23f6992498d5aad0f79ab8cf2e1bff650891a28e,10416.7507,,,,RFR,erc20,"{'value': '0x06357853', 'address': '0xd0929d411954c47438dc1d871dd6081f5c5e149c', 'decimal': '0x4'}",{'blockTimestamp': '2023-02-04T01:31:59.000Z'}
4,0xfc90df,0x21994591baee98e5a5d094bc5a050b32d6eb3db3b817f2f7a1cd2687f327ebf6:log:372,0x21994591baee98e5a5d094bc5a050b32d6eb3db3b817f2f7a1cd2687f327ebf6,0x28cbcdc89b3731cea6dce819b0e8d714f0040ef3,0x7122db0ebe4eb9b434a9f2ffe6760bc03bfbd0e0,10416.7507,,,,RFR,erc20,"{'value': '0x06357853', 'address': '0xd0929d411954c47438dc1d871dd6081f5c5e149c', 'decimal': '0x4'}",{'blockTimestamp': '2023-02-04T01:31:59.000Z'}
5,0xfc6ee9,0xefa24d8640053f9671bc088068e7e0943bb22849865381756761222ad7e9f1ea:log:341,0xefa24d8640053f9671bc088068e7e0943bb22849865381756761222ad7e9f1ea,0xbd48cd7fde230a8276dfd2637b6ee43b8aee68e6,0x1fb542fff1fd14118e991bf4b2c12b00939d0b69,10000.0,,,,RFR,erc20,"{'value': '0x05f5e100', 'address': '0xd0929d411954c47438dc1d871dd6081f5c5e149c', 'decimal': '0x4'}",{'blockTimestamp': '2023-02-02T20:21:59.000Z'}
6,0xfc5e3d,0xd90f7654c6e6159720300c9bd873455836e909ec9ec617d8ad7f2ef8540db73c:log:50,0xd90f7654c6e6159720300c9bd873455836e909ec9ec617d8ad7f2ef8540db73c,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x901070e91a998c94fda4a905879e09efa5df9349,72742.925,,,,RFR,erc20,"{'value': '0x2b5bb082', 'address': '0xd0929d411954c47438dc1d871dd6081f5c5e149c', 'decimal': '0x4'}",{'blockTimestamp': '2023-02-02T06:01:23.000Z'}
7,0xfc4762,0x2f59b9f2cbff5f19dbaf6ff5d9c016950a96e51ee0e2ac0bc7cddcfb7b5a9bc2:log:181,0x2f59b9f2cbff5f19dbaf6ff5d9c016950a96e51ee0e2ac0bc7cddcfb7b5a9bc2,0x74de5d4fcbf63e00296fd95d33236b9794016631,0x1a8be918a10def715ac249d4f8e1da992fb99328,4970.62,,,,RFR,erc20,"{'value': '0x02f674d8', 'address': '0xd0929d411954c47438dc1d871dd6081f5c5e149c', 'decimal': '0x4'}",{'blockTimestamp': '2023-02-01T10:23:23.000Z'}
8,0xfc4762,0x2f59b9f2cbff5f19dbaf6ff5d9c016950a96e51ee0e2ac0bc7cddcfb7b5a9bc2:log:179,0x2f59b9f2cbff5f19dbaf6ff5d9c016950a96e51ee0e2ac0bc7cddcfb7b5a9bc2,0xfc06c689029cc5892da6478da59cd4ea2b7c52e4,0x74de5d4fcbf63e00296fd95d33236b9794016631,4970.62,,,,RFR,erc20,"{'value': '0x02f674d8', 'address': '0xd0929d411954c47438dc1d871dd6081f5c5e149c', 'decimal': '0x4'}",{'blockTimestamp': '2023-02-01T10:23:23.000Z'}
9,0xfc4507,0xa1af4c2f06393de8d526b7db885658f611beaec5ed8443d3a17894e09f972064:log:132,0xa1af4c2f06393de8d526b7db885658f611beaec5ed8443d3a17894e09f972064,0xbb8fe4a42732c45268f6e55931221b33b1282301,0x0d0707963952f2fba59dd06f2b425ace40b492fe,229085.9521,,,,RFR,erc20,"{'value': '0x888bbe01', 'address': '0xd0929d411954c47438dc1d871dd6081f5c5e149c', 'decimal': '0x4'}",{'blockTimestamp': '2023-02-01T08:21:47.000Z'}
