,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfd1fea,0x1657daccaba297dbf66e70623fe88f8d489ccabd21a462cd9e1af10956141366:log:134,0x1657daccaba297dbf66e70623fe88f8d489ccabd21a462cd9e1af10956141366,0xaecbd8951de28a3102a3e4adf7872cb718d17659,0xa84b216b587d2daaef8917caaf5ddc381040d734,0.11398563493186814,,,,GNO,erc20,"{'value': '0x0194f554bf9c81ec', 'address': '0x6810e776880c02933d47db1b9fc05908e5386b96', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T04:21:35.000Z'}
1,0xfd1f45,0x572aecde3652f811949d1d0a187af748e6be2fd8897d9a00056edc1c3476c95b:log:29,0x572aecde3652f811949d1d0a187af748e6be2fd8897d9a00056edc1c3476c95b,0x1c2a393e3e7d14f4b8b9e9819217c2e8dfdb10d6,0x75e89d5979e4f6fba9f97c104c2f0afb3f1dcb88,10.934,,,,GNO,erc20,"{'value': '0x97bd5f11b61f0000', 'address': '0x6810e776880c02933d47db1b9fc05908e5386b96', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T03:48:23.000Z'}
2,0xfd1f40,0x94eaa3be4c2280e3c100517a8b38413198e959757ea591dd876beeb3370523ba:log:161,0x94eaa3be4c2280e3c100517a8b38413198e959757ea591dd876beeb3370523ba,0x28c6c06298d514db089934071355e5743bf21d60,0x1c2a393e3e7d14f4b8b9e9819217c2e8dfdb10d6,4.967,,,,GNO,erc20,"{'value': '0x44ee542f075d8000', 'address': '0x6810e776880c02933d47db1b9fc05908e5386b96', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T03:47:23.000Z'}
3,0xfd1f25,0xef6a6fb1fb2d7d4f906be34cc6e218e38feb92b537746992f6d09b51ec752b63:log:207,0xef6a6fb1fb2d7d4f906be34cc6e218e38feb92b537746992f6d09b51ec752b63,0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e,0xba12222222228d8ba445958a75a0704d566bf2c8,16.056992920815514,,,,GNO,erc20,"{'value': '0xded5e5fce62bb31b', 'address': '0x6810e776880c02933d47db1b9fc05908e5386b96', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T03:41:59.000Z'}
4,0xfd1f25,0x9547880127805be1b6cc207795a3f54ac74ddef313e1711e9be0f9a5f25aa4f0:log:204,0x9547880127805be1b6cc207795a3f54ac74ddef313e1711e9be0f9a5f25aa4f0,0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e,0xf56d08221b5942c428acc5de8f78489a97fc5599,16.056996542753545,,,,GNO,erc20,"{'value': '0xded5e9483280160e', 'address': '0x6810e776880c02933d47db1b9fc05908e5386b96', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T03:41:59.000Z'}
5,0xfd1f24,0xed9e7fcc96075acc07334e8046cf3b8e71bb3bc264ef97c6c10a5ecb20372d7c:log:45,0xed9e7fcc96075acc07334e8046cf3b8e71bb3bc264ef97c6c10a5ecb20372d7c,0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e,0xba12222222228d8ba445958a75a0704d566bf2c8,17.43608150498368,,,,GNO,erc20,"{'value': '0xf1f967bf9b4f8093', 'address': '0x6810e776880c02933d47db1b9fc05908e5386b96', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T03:41:47.000Z'}
6,0xfd1f24,0x9ca626cb4fe46c65555adc0f1988d1f63853ae04c42416b87e636cea3ab6534e:log:1,0x9ca626cb4fe46c65555adc0f1988d1f63853ae04c42416b87e636cea3ab6534e,0x4a137fd5e7a256ef08a7de531a17d0be0cc7b6b6,0xf56d08221b5942c428acc5de8f78489a97fc5599,67.64188970777543,,,,GNO,erc20,"{'value': '0x03aab8444ea01b18c0', 'address': '0x6810e776880c02933d47db1b9fc05908e5386b96', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T03:41:47.000Z'}
7,0xfd1f13,0x8d6d3a06fc10cc2875c66659068edd4627f5c803f0dc058972b289e0ac2387b4:log:770,0x8d6d3a06fc10cc2875c66659068edd4627f5c803f0dc058972b289e0ac2387b4,0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e,0xba12222222228d8ba445958a75a0704d566bf2c8,17.285737171830327,,,,GNO,erc20,"{'value': '0xefe3465fbfb642f9', 'address': '0x6810e776880c02933d47db1b9fc05908e5386b96', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T03:38:11.000Z'}
8,0xfd1f0d,0x2518f18a3d7508dde28d7dc69a7c18df0da3508c787ac60bc64bbc1786c7d59e:log:111,0x2518f18a3d7508dde28d7dc69a7c18df0da3508c787ac60bc64bbc1786c7d59e,0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e,0x3597ec44540b956b8f09dd3bf08e31c044e4533e,4.622029431062278,,,,GNO,erc20,"{'value': '0x4024bf476bde2e97', 'address': '0x6810e776880c02933d47db1b9fc05908e5386b96', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T03:36:59.000Z'}
9,0xfd1e8f,0x7b87455626ebf5d41b6b1886d227651df809957cbf681b079a8ec35bf2e97b04:log:222,0x7b87455626ebf5d41b6b1886d227651df809957cbf681b079a8ec35bf2e97b04,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0xf56d08221b5942c428acc5de8f78489a97fc5599,399.7271087631973,,,,GNO,erc20,"{'value': '0x15ab53f7933c4e9ce0', 'address': '0x6810e776880c02933d47db1b9fc05908e5386b96', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T03:11:35.000Z'}
10,0xfd1e8f,0x7b87455626ebf5d41b6b1886d227651df809957cbf681b079a8ec35bf2e97b04:log:220,0x7b87455626ebf5d41b6b1886d227651df809957cbf681b079a8ec35bf2e97b04,0x537037c5ae805b9d4cecab5ee07f12a8e59a15b2,0x9008d19f58aabd9ed0d60971565aa8510560ab41,400.0,,,,GNO,erc20,"{'value': '0x15af1d78b58c400000', 'address': '0x6810e776880c02933d47db1b9fc05908e5386b96', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T03:11:35.000Z'}
11,0xfd1d87,0xfd0adbb864f80602dc66f6455d8696012fad79813d06ca2a15356e12c36fadce:log:287,0xfd0adbb864f80602dc66f6455d8696012fad79813d06ca2a15356e12c36fadce,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0x3e8468f66d30fc99f745481d4b383f89861702c6,1.8722546709457213,,,,GNO,erc20,"{'value': '0x19fb95b41ec91b80', 'address': '0x6810e776880c02933d47db1b9fc05908e5386b96', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T02:18:35.000Z'}
12,0xfd1d87,0xfd0adbb864f80602dc66f6455d8696012fad79813d06ca2a15356e12c36fadce:log:273,0xfd0adbb864f80602dc66f6455d8696012fad79813d06ca2a15356e12c36fadce,0xa51b1bc907fe0a6bc6538c5c56472c1d9c60de23,0x9008d19f58aabd9ed0d60971565aa8510560ab41,2.002044467821991,,,,GNO,erc20,"{'value': '0x1bc8b0d61110d500', 'address': '0x6810e776880c02933d47db1b9fc05908e5386b96', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T02:18:35.000Z'}
13,0xfd1d78,0xbbc41de3f8f9efa2df3194c423264ab965f353c0e3bec6b1003f86ea60ecd23f:log:101,0xbbc41de3f8f9efa2df3194c423264ab965f353c0e3bec6b1003f86ea60ecd23f,0x378ba9b73309be80bf4c2c027aad799766a7ed5a,0xa51b1bc907fe0a6bc6538c5c56472c1d9c60de23,2.002044467821991,,,,GNO,erc20,"{'value': '0x1bc8b0d61110d500', 'address': '0x6810e776880c02933d47db1b9fc05908e5386b96', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T02:15:35.000Z'}
14,0xfd1d6f,0x9048c3115559c30bfdb3eb1e4b9b5445869e4e5a51fa4ca4ad7c083ea1445e0e:log:206,0x9048c3115559c30bfdb3eb1e4b9b5445869e4e5a51fa4ca4ad7c083ea1445e0e,0x4adbc3e9d76ef29746c74df5449721723c20573c,0x88ad09518695c6c3712ac10a214be5109a655671,18.006515150000002,,,,GNO,erc20,"{'value': '0xf9e3fe2056708c00', 'address': '0x6810e776880c02933d47db1b9fc05908e5386b96', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T02:13:47.000Z'}
