,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfd216e,0x77cd7df24bfe3c4870012ec0753f8735cddfed92eaa5de4b502916ea2771509b:log:247,0x77cd7df24bfe3c4870012ec0753f8735cddfed92eaa5de4b502916ea2771509b,0x4a08cf0a7bca217c24b9ee99c0395052f3707d68,0x7599c45f58d89ce7e6dd8903245b44bea3740fd8,24159809.600141317,,,,VOLT,erc20,"{'value': '0x55d538050eb803', 'address': '0x7db5af2b9624e1b3b4bb69d6debd9ad1016a58ac', 'decimal': '0x9'}",{'blockTimestamp': '2023-02-09T05:39:23.000Z'}
1,0xfd2169,0x4e8a13ac75940eb468a0d60b3e2e45997cb235c2ae5992214d18892126a20b01:log:87,0x4e8a13ac75940eb468a0d60b3e2e45997cb235c2ae5992214d18892126a20b01,0xe66b31678d6c16e9ebf358268a790b763c133750,0x9af7d65e5817ab8c5cf1fe88d20a08c7be48161b,70294938.9770783,,,,VOLT,erc20,"{'value': '0xf9bcdfe33c8c1d', 'address': '0x7db5af2b9624e1b3b4bb69d6debd9ad1016a58ac', 'decimal': '0x9'}",{'blockTimestamp': '2023-02-09T05:38:23.000Z'}
2,0xfd2169,0x4e8a13ac75940eb468a0d60b3e2e45997cb235c2ae5992214d18892126a20b01:log:79,0x4e8a13ac75940eb468a0d60b3e2e45997cb235c2ae5992214d18892126a20b01,0x7db5af2b9624e1b3b4bb69d6debd9ad1016a58ac,0x4a08cf0a7bca217c24b9ee99c0395052f3707d68,158021896.92182425,,,,VOLT,erc20,"{'value': '0x02316813f8c23bf8', 'address': '0x7db5af2b9624e1b3b4bb69d6debd9ad1016a58ac', 'decimal': '0x9'}",{'blockTimestamp': '2023-02-09T05:38:23.000Z'}
3,0xfd2169,0x4e8a13ac75940eb468a0d60b3e2e45997cb235c2ae5992214d18892126a20b01:log:72,0x4e8a13ac75940eb468a0d60b3e2e45997cb235c2ae5992214d18892126a20b01,0x7db5af2b9624e1b3b4bb69d6debd9ad1016a58ac,0x4a08cf0a7bca217c24b9ee99c0395052f3707d68,1425000000.0,,,,VOLT,erc20,"{'value': '0x13c69df334ee8000', 'address': '0x7db5af2b9624e1b3b4bb69d6debd9ad1016a58ac', 'decimal': '0x9'}",{'blockTimestamp': '2023-02-09T05:38:23.000Z'}
4,0xfd2169,0x4e8a13ac75940eb468a0d60b3e2e45997cb235c2ae5992214d18892126a20b01:log:70,0x4e8a13ac75940eb468a0d60b3e2e45997cb235c2ae5992214d18892126a20b01,0x7db5af2b9624e1b3b4bb69d6debd9ad1016a58ac,0x000000000000000000000000000000000000dead,275500000.0,,,,VOLT,erc20,"{'value': '0x03d2c5ca539ec001', 'address': '0x7db5af2b9624e1b3b4bb69d6debd9ad1016a58ac', 'decimal': '0x9'}",{'blockTimestamp': '2023-02-09T05:38:23.000Z'}
5,0xfd2169,0x4e8a13ac75940eb468a0d60b3e2e45997cb235c2ae5992214d18892126a20b01:log:67,0x4e8a13ac75940eb468a0d60b3e2e45997cb235c2ae5992214d18892126a20b01,0x4a08cf0a7bca217c24b9ee99c0395052f3707d68,0xe66b31678d6c16e9ebf358268a790b763c133750,80798779.1794174,,,,VOLT,erc20,"{'value': '0x011f0e0fc3463f45', 'address': '0x7db5af2b9624e1b3b4bb69d6debd9ad1016a58ac', 'decimal': '0x9'}",{'blockTimestamp': '2023-02-09T05:38:23.000Z'}
6,0xfd2168,0xe591f62ed526861707ff4e6449fb77a431a306c97a30499dd673477b057e6318:log:67,0xe591f62ed526861707ff4e6449fb77a431a306c97a30499dd673477b057e6318,0x4a08cf0a7bca217c24b9ee99c0395052f3707d68,0x7d8e6305622261d68c8751fe09ba228a72090460,15273679.104707275,,,,VOLT,erc20,"{'value': '0x36435489730aca', 'address': '0x7db5af2b9624e1b3b4bb69d6debd9ad1016a58ac', 'decimal': '0x9'}",{'blockTimestamp': '2023-02-09T05:38:11.000Z'}
7,0xfd215e,0xdb6048458ab80748578b5494ad979cd9f2172adb96f8bbb3fa01fb54b4727eb4:log:114,0xdb6048458ab80748578b5494ad979cd9f2172adb96f8bbb3fa01fb54b4727eb4,0x4a08cf0a7bca217c24b9ee99c0395052f3707d68,0x8a7e84e77f63b24b1f6b2f5194d5d0dfa0fffd01,24117089.233494785,,,,VOLT,erc20,"{'value': '0x55ae5d68c76301', 'address': '0x7db5af2b9624e1b3b4bb69d6debd9ad1016a58ac', 'decimal': '0x9'}",{'blockTimestamp': '2023-02-09T05:36:11.000Z'}
8,0xfd2121,0x51cf15c0773d306bf177b236757b1907d9bc20f6de935758eed7867e99e121a6:log:46,0x51cf15c0773d306bf177b236757b1907d9bc20f6de935758eed7867e99e121a6,0x4a08cf0a7bca217c24b9ee99c0395052f3707d68,0xc14cb0621e1ca4dd07bf54cc92cb5f70bb45041f,32157554.716750763,,,,VOLT,erc20,"{'value': '0x723f2029bcb3ac', 'address': '0x7db5af2b9624e1b3b4bb69d6debd9ad1016a58ac', 'decimal': '0x9'}",{'blockTimestamp': '2023-02-09T05:23:59.000Z'}
9,0xfd20f6,0x03211da299c0b2d6f00fae04068cded7cf405b03a7af31f3139861a2d24c47e8:log:378,0x03211da299c0b2d6f00fae04068cded7cf405b03a7af31f3139861a2d24c47e8,0x95607a8d00527f3da53ebd1bae69acefb20d462f,0x4a08cf0a7bca217c24b9ee99c0395052f3707d68,6960447762.43863,,,,VOLT,erc20,"{'value': '0x60987a5ca5d12ae3', 'address': '0x7db5af2b9624e1b3b4bb69d6debd9ad1016a58ac', 'decimal': '0x9'}",{'blockTimestamp': '2023-02-09T05:15:11.000Z'}
