,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfd21b6,0x89f88d8024cc0c02327695702f0761ad471a143da6873fcb936d53693643729f:log:233,0x89f88d8024cc0c02327695702f0761ad471a143da6873fcb936d53693643729f,0xbb124d4bde4b85ec84d75278b5f3fdb083edf4b5,0xe859e91b3d63c9329d059604ba4f5508d1190812,0.12736407,,,,WBTC,erc20,"{'value': '0xc25797', 'address': '0x2260fac5e5542a773aa44fbcfedf7c193bc2c599', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-09T05:53:47.000Z'}
1,0xfd21b6,0x05c791db4484dc74a41ef959aeeb309172a8d5987f03e947355c12bf6dbfe54f:log:97,0x05c791db4484dc74a41ef959aeeb309172a8d5987f03e947355c12bf6dbfe54f,0xdef1c0ded9bec7f1a1670819833240f027b25eff,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0.06666343,,,,WBTC,erc20,"{'value': '0x65b867', 'address': '0x2260fac5e5542a773aa44fbcfedf7c193bc2c599', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-09T05:53:47.000Z'}
2,0xfd21b6,0x05c791db4484dc74a41ef959aeeb309172a8d5987f03e947355c12bf6dbfe54f:log:92,0x05c791db4484dc74a41ef959aeeb309172a8d5987f03e947355c12bf6dbfe54f,0xf205cae3e3e24024328553c7f1abc13d1cceff42,0xdef1c0ded9bec7f1a1670819833240f027b25eff,0.06666343,,,,WBTC,erc20,"{'value': '0x65b867', 'address': '0x2260fac5e5542a773aa44fbcfedf7c193bc2c599', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-09T05:53:47.000Z'}
3,0xfd21b3,0x994c8db432468a66937be0827f526e496c2be9419b7ac6434c9eb26856c81428:log:1,0x994c8db432468a66937be0827f526e496c2be9419b7ac6434c9eb26856c81428,0x9507c04b10486547584c37bcbd931b2a4fee9a41,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,2.81668784,,,,WBTC,erc20,"{'value': '0x10c9ecb0', 'address': '0x2260fac5e5542a773aa44fbcfedf7c193bc2c599', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-09T05:53:11.000Z'}
4,0xfd21b0,0x0560271aebd90ed98d65ff37275cdbd5743d4c0a951316604ec0d37a47f52bff:log:539,0x0560271aebd90ed98d65ff37275cdbd5743d4c0a951316604ec0d37a47f52bff,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0.00242136,,,,WBTC,erc20,"{'value': '0x03b1d8', 'address': '0x2260fac5e5542a773aa44fbcfedf7c193bc2c599', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-09T05:52:35.000Z'}
5,0xfd21b0,0x0560271aebd90ed98d65ff37275cdbd5743d4c0a951316604ec0d37a47f52bff:log:535,0x0560271aebd90ed98d65ff37275cdbd5743d4c0a951316604ec0d37a47f52bff,0x9a772018fbd77fcd2d25657e5c547baff3fd7d16,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0.00242136,,,,WBTC,erc20,"{'value': '0x03b1d8', 'address': '0x2260fac5e5542a773aa44fbcfedf7c193bc2c599', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-09T05:52:35.000Z'}
6,0xfd21ae,0x3870e6e74c275d2e98ab98bc1733fea3a9e156bbae598ad732020d73ef4ddc78:log:71,0x3870e6e74c275d2e98ab98bc1733fea3a9e156bbae598ad732020d73ef4ddc78,0x5fd340a148ec1430178bf52082ac95c47985b784,0x0a61438cd4f34405fafa25e4da7412c1d2d7ff6e,0.00192181,,,,WBTC,erc20,"{'value': '0x02eeb5', 'address': '0x2260fac5e5542a773aa44fbcfedf7c193bc2c599', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-09T05:52:11.000Z'}
7,0xfd21ae,0x3870e6e74c275d2e98ab98bc1733fea3a9e156bbae598ad732020d73ef4ddc78:log:67,0x3870e6e74c275d2e98ab98bc1733fea3a9e156bbae598ad732020d73ef4ddc78,0xbb2b8038a1640196fbe3e38816f3e67cba72d940,0x5fd340a148ec1430178bf52082ac95c47985b784,0.00160225,,,,WBTC,erc20,"{'value': '0x0271e1', 'address': '0x2260fac5e5542a773aa44fbcfedf7c193bc2c599', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-09T05:52:11.000Z'}
8,0xfd21a4,0x055e5a1aeb1becf096a9ed16c1dfb4b2611497406d25be8fde8f41769e9bb6e2:log:155,0x055e5a1aeb1becf096a9ed16c1dfb4b2611497406d25be8fde8f41769e9bb6e2,0x5fd340a148ec1430178bf52082ac95c47985b784,0x45c6f716a4a6ae42b0e339a6a982b9d146e04f4d,0.00073284,,,,WBTC,erc20,"{'value': '0x011e44', 'address': '0x2260fac5e5542a773aa44fbcfedf7c193bc2c599', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-09T05:50:11.000Z'}
9,0xfd21a2,0x972cc449d03bc9454a672e1e19738a40ddfba8f41a983109fa6ae493588f7f26:log:45,0x972cc449d03bc9454a672e1e19738a40ddfba8f41a983109fa6ae493588f7f26,0xfa103c21ea2df71dfb92b0652f8b1d795e51cdef,0x56178a0d5f301baf6cf3e1cd53d9863437345bf9,6.03167,,,,WBTC,erc20,"{'value': '0x23f39918', 'address': '0x2260fac5e5542a773aa44fbcfedf7c193bc2c599', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-09T05:49:47.000Z'}
10,0xfd219f,0xbf7e8fb57bee36b4bd0c3fc2c149814a1371918538740ebebc8a282fafe17ec6:log:59,0xbf7e8fb57bee36b4bd0c3fc2c149814a1371918538740ebebc8a282fafe17ec6,0x99ac8ca7087fa4a2a1fb6357269965a2014abc35,0x9507c04b10486547584c37bcbd931b2a4fee9a41,1.36155722,,,,WBTC,erc20,"{'value': '0x081d924a', 'address': '0x2260fac5e5542a773aa44fbcfedf7c193bc2c599', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-09T05:49:11.000Z'}
11,0xfd219c,0xeb144d71ee6d881cbd537374114438b2606d451b3a1c047fda2d04eb768ed4a8:log:86,0xeb144d71ee6d881cbd537374114438b2606d451b3a1c047fda2d04eb768ed4a8,0x56178a0d5f301baf6cf3e1cd53d9863437345bf9,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,14.485312,,,,WBTC,erc20,"{'value': '0x5656d500', 'address': '0x2260fac5e5542a773aa44fbcfedf7c193bc2c599', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-09T05:48:35.000Z'}
12,0xfd219c,0x588670b2b69b98ad3651e2c76a7ba96c042adef3bd8173db3e37780d7e6154d2:log:74,0x588670b2b69b98ad3651e2c76a7ba96c042adef3bd8173db3e37780d7e6154d2,0xfa103c21ea2df71dfb92b0652f8b1d795e51cdef,0x56178a0d5f301baf6cf3e1cd53d9863437345bf9,6.03674,,,,WBTC,erc20,"{'value': '0x23fb5590', 'address': '0x2260fac5e5542a773aa44fbcfedf7c193bc2c599', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-09T05:48:35.000Z'}
13,0xfd219b,0x55476979dcfef4838f67098b4263a3033daa0fee50e19d1cd7bb2197f9011aae:log:60,0x55476979dcfef4838f67098b4263a3033daa0fee50e19d1cd7bb2197f9011aae,0xdfd5293d8e347dfe59e90efd55b2956a1343963d,0xfa103c21ea2df71dfb92b0652f8b1d795e51cdef,6.03167,,,,WBTC,erc20,"{'value': '0x23f39918', 'address': '0x2260fac5e5542a773aa44fbcfedf7c193bc2c599', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-09T05:48:23.000Z'}
14,0xfd219a,0x2577335f656af12bb8cfb6868db0f6b141590ea4188f403816706542698fa579:log:138,0x2577335f656af12bb8cfb6868db0f6b141590ea4188f403816706542698fa579,0xdef1c0ded9bec7f1a1670819833240f027b25eff,0x5d33ae388517b71dfad2825cf4cf76265466aa8d,0.00243095,,,,WBTC,erc20,"{'value': '0x03b597', 'address': '0x2260fac5e5542a773aa44fbcfedf7c193bc2c599', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-09T05:48:11.000Z'}
