,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfd1bcb,0x9c22a76b0fd1d0584aa8738bf00489300d62f550f2984babc4feddd76bb9b414:log:39,0x9c22a76b0fd1d0584aa8738bf00489300d62f550f2984babc4feddd76bb9b414,0xf16e9b0d03470827a95cdfd0cb8a8a3b46969b91,0x8e521f534083f4ae36da07a6a93456d6a832caba,2017306.75597686,,,,TIDAL,erc20,"{'value': '0x01ab2e6b1a4bb006df1800', 'address': '0x29cbd0510eec0327992cd6006e63f9fa8e7f33b7', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T00:49:35.000Z'}
1,0xfd1a16,0xb7f079511ff9d267614e8541412e76a210ccfac68feb25c1ca8517069b64187d:log:108,0xb7f079511ff9d267614e8541412e76a210ccfac68feb25c1ca8517069b64187d,0x0f2cf7539d66a118784cec226361e0f3b28cf657,0xb43542e6b7c209f7da4b579792f67a1844546ce8,1618286.0031,,,,TIDAL,erc20,"{'value': '0x0156af75c36cbd0fc5c000', 'address': '0x29cbd0510eec0327992cd6006e63f9fa8e7f33b7', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T23:21:59.000Z'}
2,0xfd1a0f,0x31b56c4b5c6e2c3dfda9d3bc7760e0647d5c4e5f1e248b70def229193a5b301c:log:35,0x31b56c4b5c6e2c3dfda9d3bc7760e0647d5c4e5f1e248b70def229193a5b301c,0xf16e9b0d03470827a95cdfd0cb8a8a3b46969b91,0x0f2cf7539d66a118784cec226361e0f3b28cf657,1618286.0031,,,,TIDAL,erc20,"{'value': '0x0156af75c36cbd0fc5c000', 'address': '0x29cbd0510eec0327992cd6006e63f9fa8e7f33b7', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T23:20:35.000Z'}
3,0xfd17b7,0x9d3ebef980cca322845cbaccb59387999689617a6f194b44df28f195f0e82ffc:log:39,0x9d3ebef980cca322845cbaccb59387999689617a6f194b44df28f195f0e82ffc,0x75e89d5979e4f6fba9f97c104c2f0afb3f1dcb88,0x35d8b6ff16c516bd7b290bf47b7c7658bbfb0a3c,154565.32,,,,TIDAL,erc20,"{'value': '0x20bb00b6a1d654140000', 'address': '0x29cbd0510eec0327992cd6006e63f9fa8e7f33b7', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T21:20:11.000Z'}
4,0xfd17a2,0x0250f81b7f6a2267ac1bbeafa8cfbecfc432a7183dbe0d5bddcdaf85f7d88676:log:56,0x0250f81b7f6a2267ac1bbeafa8cfbecfc432a7183dbe0d5bddcdaf85f7d88676,0xb43542e6b7c209f7da4b579792f67a1844546ce8,0xc3084a2c7921ffb952fa0c75de61da95b7c0bdba,350000.00122707663,,,,TIDAL,erc20,"{'value': '0x4a1d89bff08b69ad5565', 'address': '0x29cbd0510eec0327992cd6006e63f9fa8e7f33b7', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T21:15:59.000Z'}
5,0xfd1384,0x7ca7b06d7eacf8b5d94031612a26d87dc2f3cbd770a78b119ed8a813ecefdd6a:log:429,0x7ca7b06d7eacf8b5d94031612a26d87dc2f3cbd770a78b119ed8a813ecefdd6a,0xeb583c342f483023e518281a418d662b0450a91f,0xaff9eaa6d0effcbe63c4daf780ad8cf4e0d48644,99999.99999999999,,,,TIDAL,erc20,"{'value': '0x152d02c7e14af6800000', 'address': '0x29cbd0510eec0327992cd6006e63f9fa8e7f33b7', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T17:39:47.000Z'}
6,0xfd0eb5,0x4eaa87b0710ce8d76c1c2ae6e356027a502c65408b83f70bea1be706aa27deeb:log:127,0x4eaa87b0710ce8d76c1c2ae6e356027a502c65408b83f70bea1be706aa27deeb,0xcebd429d55dfae6f5a2446fe0b4893755276f3dc,0x40ec5b33f54e0e8a33a975908c5ba1c14e5bbbdf,2327044.3511,,,,TIDAL,erc20,"{'value': '0x01ecc553b954126233c000', 'address': '0x29cbd0510eec0327992cd6006e63f9fa8e7f33b7', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T13:31:23.000Z'}
7,0xfd0a40,0x42ad3767b4604d502ab029f48c59e60f979c6ed82068fba27f4ae5a15a56f593:log:51,0x42ad3767b4604d502ab029f48c59e60f979c6ed82068fba27f4ae5a15a56f593,0x00000000009726632680fb29d3f7a9734e3010e2,0x495ffae33e3be653a617a83edcd485b135e0a812,165802.67558528428,,,,TIDAL,erc20,"{'value': '0x231c2e5988977973e806', 'address': '0x29cbd0510eec0327992cd6006e63f9fa8e7f33b7', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T09:41:35.000Z'}
8,0xfd0a40,0x42ad3767b4604d502ab029f48c59e60f979c6ed82068fba27f4ae5a15a56f593:log:48,0x42ad3767b4604d502ab029f48c59e60f979c6ed82068fba27f4ae5a15a56f593,0x0b6611a722cb587091324823e93300ef8d84f19e,0x00000000009726632680fb29d3f7a9734e3010e2,165802.67558528428,,,,TIDAL,erc20,"{'value': '0x231c2e5988977973e806', 'address': '0x29cbd0510eec0327992cd6006e63f9fa8e7f33b7', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T09:41:35.000Z'}
9,0xfd0755,0x42dd633d6c3bc6580ffedd2a6a717e9e2f75eb8b0e59aecf1d5480e9cef4f65e:log:255,0x42dd633d6c3bc6580ffedd2a6a717e9e2f75eb8b0e59aecf1d5480e9cef4f65e,0x7e20e121ded9ed7c67b4971eed536e8f82873df3,0xf16e9b0d03470827a95cdfd0cb8a8a3b46969b91,1591145.3900000001,,,,TIDAL,erc20,"{'value': '0x0150f02a18036b6a6b0000', 'address': '0x29cbd0510eec0327992cd6006e63f9fa8e7f33b7', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T07:11:11.000Z'}
