,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xf8aa3d,0x1859ba438b6ad14d7e19293c12dcff1953563373e264a49dfe726f2f7a13a3f7:log:73,0x1859ba438b6ad14d7e19293c12dcff1953563373e264a49dfe726f2f7a13a3f7,0x20f9c123517bd3632b15a82be1ac79085b0cee7f,0x3c02290922a3618a4646e3bbca65853ea45fe7c6,172975000.0,,,,SSP,erc20,"{'value': '0x0192bd226180', 'address': '0x624d520bab2e4ad83935fa503fb130614374e850', 'decimal': '0x4'}",{'blockTimestamp': '2022-12-30T08:51:23.000Z'}
1,0xf8a926,0x1af9ab2a48f2798dc761ef6d8ab28a3a8ba3c5c823f7b9f5b6543562b4b98ba2:log:246,0x1af9ab2a48f2798dc761ef6d8ab28a3a8ba3c5c823f7b9f5b6543562b4b98ba2,0x90a3bc84843ab84a74a90013e9b5ee8347eaa8b0,0x20f9c123517bd3632b15a82be1ac79085b0cee7f,120000000.0,,,,SSP,erc20,"{'value': '0x01176592e000', 'address': '0x624d520bab2e4ad83935fa503fb130614374e850', 'decimal': '0x4'}",{'blockTimestamp': '2022-12-30T07:55:35.000Z'}
2,0xf8a91c,0xa9f31a65000f82381279f520b41b3771771515e5936714faaa4d3ab6ddc634b0:log:86,0xa9f31a65000f82381279f520b41b3771771515e5936714faaa4d3ab6ddc634b0,0x189e56190b2a7a1887fa4b28e11a2f185faac4d0,0x20f9c123517bd3632b15a82be1ac79085b0cee7f,52975000.0,,,,SSP,erc20,"{'value': '0x7b578f8180', 'address': '0x624d520bab2e4ad83935fa503fb130614374e850', 'decimal': '0x4'}",{'blockTimestamp': '2022-12-30T07:53:35.000Z'}
3,0xf8a912,0xd79f069a17d76bc2f6628a3089a7df8860240b0a52fc751475302f642f68f2b0:log:109,0xd79f069a17d76bc2f6628a3089a7df8860240b0a52fc751475302f642f68f2b0,0x20f9c123517bd3632b15a82be1ac79085b0cee7f,0x3c02290922a3618a4646e3bbca65853ea45fe7c6,157295234.0,,,,SSP,erc20,"{'value': '0x016e3b43f620', 'address': '0x624d520bab2e4ad83935fa503fb130614374e850', 'decimal': '0x4'}",{'blockTimestamp': '2022-12-30T07:51:35.000Z'}
4,0xf8a90e,0xd973d0a6b1994dcedb4a1bf622d015d8a8520be807a41604c625434e860f8374:log:117,0xd973d0a6b1994dcedb4a1bf622d015d8a8520be807a41604c625434e860f8374,0x5cc960e2763a65b988bfd9d915bdd71ebeb06e07,0x20f9c123517bd3632b15a82be1ac79085b0cee7f,51016026.0,,,,SSP,erc20,"{'value': '0x76c7ebcba0', 'address': '0x624d520bab2e4ad83935fa503fb130614374e850', 'decimal': '0x4'}",{'blockTimestamp': '2022-12-30T07:50:47.000Z'}
5,0xf8a4f0,0x057f97413671e424555dbe7045001d845d5ddc3ebc5a542804b6c6d977732aeb:log:81,0x057f97413671e424555dbe7045001d845d5ddc3ebc5a542804b6c6d977732aeb,0xe044d3e6fda2827e8878add58802327adc5d5235,0x20f9c123517bd3632b15a82be1ac79085b0cee7f,100000000.0,,,,SSP,erc20,"{'value': '0xe8d4a51000', 'address': '0x624d520bab2e4ad83935fa503fb130614374e850', 'decimal': '0x4'}",{'blockTimestamp': '2022-12-30T04:19:11.000Z'}
6,0xf8a3c7,0x07206eaa3ec755b6cde4fe47059f9d5f832d43603d4e68bc6a87bad600cb5372:log:16,0x07206eaa3ec755b6cde4fe47059f9d5f832d43603d4e68bc6a87bad600cb5372,0x876049214b58170eff8e6c670a2ec47e4f7f1988,0x20f9c123517bd3632b15a82be1ac79085b0cee7f,6279208.0,,,,SSP,erc20,"{'value': '0x0e9eb31a80', 'address': '0x624d520bab2e4ad83935fa503fb130614374e850', 'decimal': '0x4'}",{'blockTimestamp': '2022-12-30T03:19:35.000Z'}
7,0xf75c95,0x9e2aa73362658e1a71dfb700b9c33716425b5b584f53f6ae017245ca80a1f997:log:150,0x9e2aa73362658e1a71dfb700b9c33716425b5b584f53f6ae017245ca80a1f997,0xec62322dfc130280ab3104fc7adca162cdb2c5e1,0x3c02290922a3618a4646e3bbca65853ea45fe7c6,37690859.3903,,,,SSP,erc20,"{'value': '0x57c180baef', 'address': '0x624d520bab2e4ad83935fa503fb130614374e850', 'decimal': '0x4'}",{'blockTimestamp': '2022-12-18T10:51:23.000Z'}
8,0xf75ad7,0xdeed307e6123cdbf6604265ee9a276789f25aa7e59e5a1eb3724e10dbf728c49:log:88,0xdeed307e6123cdbf6604265ee9a276789f25aa7e59e5a1eb3724e10dbf728c49,0x30741289523c2e4d2a62c7d6722686d14e723851,0xec62322dfc130280ab3104fc7adca162cdb2c5e1,17278551.0144,,,,SSP,erc20,"{'value': '0x283ad1a700', 'address': '0x624d520bab2e4ad83935fa503fb130614374e850', 'decimal': '0x4'}",{'blockTimestamp': '2022-12-18T09:22:11.000Z'}
9,0xf71b5a,0x35417b82f0afb903d120e62dad27801d66caf2a1cc3c4434fe1af0aeaaab75a4:log:186,0x35417b82f0afb903d120e62dad27801d66caf2a1cc3c4434fe1af0aeaaab75a4,0x3c02290922a3618a4646e3bbca65853ea45fe7c6,0xb0e893c7f36969be415560c61eba0c7f8f8a03e8,776147.0,,,,SSP,erc20,"{'value': '0x01ce9ea230', 'address': '0x624d520bab2e4ad83935fa503fb130614374e850', 'decimal': '0x4'}",{'blockTimestamp': '2022-12-16T02:52:47.000Z'}
10,0xf5eccb,0xe546b33a80eeba1af67ff6905b4dd4a57739e5f0666ee446390f1dff48bf9f1d:log:57,0xe546b33a80eeba1af67ff6905b4dd4a57739e5f0666ee446390f1dff48bf9f1d,0x30741289523c2e4d2a62c7d6722686d14e723851,0xec62322dfc130280ab3104fc7adca162cdb2c5e1,386243.6444,,,,SSP,erc20,"{'value': '0xe6381a5c', 'address': '0x624d520bab2e4ad83935fa503fb130614374e850', 'decimal': '0x4'}",{'blockTimestamp': '2022-12-05T06:53:59.000Z'}
11,0xf5c6d0,0x6c02effdf2b52fbf98ca1bb317f40169f6abd14f10fe5947d73bdd5102034f61:log:23,0x6c02effdf2b52fbf98ca1bb317f40169f6abd14f10fe5947d73bdd5102034f61,0x30741289523c2e4d2a62c7d6722686d14e723851,0x5f6118d0b440c0f32b8b2e51e3038f8f78b852d9,10127370.4238,,,,SSP,erc20,"{'value': '0x179462172e', 'address': '0x624d520bab2e4ad83935fa503fb130614374e850', 'decimal': '0x4'}",{'blockTimestamp': '2022-12-03T22:17:35.000Z'}
12,0xf5bb46,0xa2eea531c4aebac1240679c29ec669cb27f0f6bd70e16aedf1dbc43bf16f15c8:log:22,0xa2eea531c4aebac1240679c29ec669cb27f0f6bd70e16aedf1dbc43bf16f15c8,0x30741289523c2e4d2a62c7d6722686d14e723851,0x1097fad06bb04c4b11cd3441025259eb6bb599c9,11676182.52,,,,SSP,erc20,"{'value': '0x1b2f8c0fb0', 'address': '0x624d520bab2e4ad83935fa503fb130614374e850', 'decimal': '0x4'}",{'blockTimestamp': '2022-12-03T12:23:23.000Z'}
13,0xef8c74,0x1226b16ff4a25d7168b2bd7c8f8ad418d26fbd1773f1f831273d206bde406856:log:97,0x1226b16ff4a25d7168b2bd7c8f8ad418d26fbd1773f1f831273d206bde406856,0xb11d046962cec97bec2e8edf9d37694da3a4bba0,0x30741289523c2e4d2a62c7d6722686d14e723851,168739319.08,,,,SSP,erc20,"{'value': '0x0188e078c390', 'address': '0x624d520bab2e4ad83935fa503fb130614374e850', 'decimal': '0x4'}",{'blockTimestamp': '2022-10-07T22:02:35.000Z'}
