,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfd21a1,0xc35eade7cb660e23545a6e496fecf33680c37abd73e371b56263049130ead1e2:log:197,0xc35eade7cb660e23545a6e496fecf33680c37abd73e371b56263049130ead1e2,0xcbbc981bd5b358d09a9346726115d3ac8822d00b,0x5f0bee213e5dc3f7b7ca2a9d0b854468974802c4,3399.4171702182234,,,,VXV,erc20,"{'value': '0xb84863e16deccdaecd', 'address': '0x7d29a64504629172a429e64183d6673b9dacbfce', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:49:35.000Z'}
1,0xfd21a0,0x21503fcdbee027cb42442140709a280cceff354c55ef5e15c48637f4f706a243:log:70,0x21503fcdbee027cb42442140709a280cceff354c55ef5e15c48637f4f706a243,0x9ea3cda5c2adf0370454b9ee28786a068227b1a4,0xfee856eea00ac67b822b4f15dccc2bbd6f091a6c,1717.2580237299999,,,,VXV,erc20,"{'value': '0x5d17be1228d3f97400', 'address': '0x7d29a64504629172a429e64183d6673b9dacbfce', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:49:23.000Z'}
2,0xfd219b,0xde43fabd60678c261421c40b148927b460c5c85b559b0826fc0a0983130681d3:log:365,0xde43fabd60678c261421c40b148927b460c5c85b559b0826fc0a0983130681d3,0x6593f97975400fcfee16a44d8448bb0509743e8e,0x9ea3cda5c2adf0370454b9ee28786a068227b1a4,491.8409864070604,,,,VXV,erc20,"{'value': '0x1aa9aa33408290f298', 'address': '0x7d29a64504629172a429e64183d6673b9dacbfce', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:48:23.000Z'}
3,0xfd218c,0xcb93c86ba61c973f2ff777083d52e5bc4819c266534639fe1bc684690e254c15:log:55,0xcb93c86ba61c973f2ff777083d52e5bc4819c266534639fe1bc684690e254c15,0xcbbc981bd5b358d09a9346726115d3ac8822d00b,0x9ea3cda5c2adf0370454b9ee28786a068227b1a4,581.4342701292269,,,,VXV,erc20,"{'value': '0x1f85057c1c9b15a1f1', 'address': '0x7d29a64504629172a429e64183d6673b9dacbfce', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:45:23.000Z'}
4,0xfd2185,0x749f57100b38a17fe9f4e47c286cdb3557b268bbb574c4e90277883345fef51a:log:151,0x749f57100b38a17fe9f4e47c286cdb3557b268bbb574c4e90277883345fef51a,0xcbbc981bd5b358d09a9346726115d3ac8822d00b,0x9ea3cda5c2adf0370454b9ee28786a068227b1a4,583.9816956137917,,,,VXV,erc20,"{'value': '0x1fa85fc217d658a4bc', 'address': '0x7d29a64504629172a429e64183d6673b9dacbfce', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:43:59.000Z'}
5,0xfd2162,0x4467ddc879aa53dec881059e6d57585cea04eaba2797f47f4b1db818fbc96629:log:579,0x4467ddc879aa53dec881059e6d57585cea04eaba2797f47f4b1db818fbc96629,0x6593f97975400fcfee16a44d8448bb0509743e8e,0x9ea3cda5c2adf0370454b9ee28786a068227b1a4,541.3140889080544,,,,VXV,erc20,"{'value': '0x1d583df7db5eccd4eb', 'address': '0x7d29a64504629172a429e64183d6673b9dacbfce', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:36:59.000Z'}
6,0xfd2105,0x05f180f5ae476a10f06ef4b946a8dfa21964b07151f35f18dd07e8cc1525d7e2:log:123,0x05f180f5ae476a10f06ef4b946a8dfa21964b07151f35f18dd07e8cc1525d7e2,0x90fa4e076b9aa4c9d9fa9a8efe154091b69dd296,0xf16e9b0d03470827a95cdfd0cb8a8a3b46969b91,45.59587417,,,,VXV,erc20,"{'value': '0x0278c515faf6424400', 'address': '0x7d29a64504629172a429e64183d6673b9dacbfce', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:18:11.000Z'}
7,0xfd2105,0xa89e270fe846eb3f3d4a98151482bb63778c8372655de6e3d1af4a249a6338c3:log:122,0xa89e270fe846eb3f3d4a98151482bb63778c8372655de6e3d1af4a249a6338c3,0xc4c03282be0bee8ca7286b0548bee707766e9619,0xf16e9b0d03470827a95cdfd0cb8a8a3b46969b91,60.45029022353339,,,,VXV,erc20,"{'value': '0x0346ea92adcef9fc92', 'address': '0x7d29a64504629172a429e64183d6673b9dacbfce', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:18:11.000Z'}
8,0xfd2105,0x9eb62fc943ee75217e679fe77a29deec3868dbc7e787c8317c66b88374233507:log:74,0x9eb62fc943ee75217e679fe77a29deec3868dbc7e787c8317c66b88374233507,0x06cb87ff165dc07f32c6fe95631cc71d8b5b7323,0xf16e9b0d03470827a95cdfd0cb8a8a3b46969b91,47.7004660852405,,,,VXV,erc20,"{'value': '0x0295fa192d3753dc7c', 'address': '0x7d29a64504629172a429e64183d6673b9dacbfce', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:18:11.000Z'}
9,0xfd2104,0x4bfc6c48162ffd8a8cfeb137bc62161c81a413688504ba9697c836dba8d1b746:log:943,0x4bfc6c48162ffd8a8cfeb137bc62161c81a413688504ba9697c836dba8d1b746,0xe3f97a56e3a0460c4838ddadb956709b6e28567a,0xf16e9b0d03470827a95cdfd0cb8a8a3b46969b91,53.175102089999996,,,,VXV,erc20,"{'value': '0x02e1f3e99df994e400', 'address': '0x7d29a64504629172a429e64183d6673b9dacbfce', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:17:59.000Z'}
