,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfd2050,0x2363ccd1870a6c188fa500e39d3389b05c5c60bfdecffca20636583c4abed019:log:41,0x2363ccd1870a6c188fa500e39d3389b05c5c60bfdecffca20636583c4abed019,0x0000000000000000000000000000000000000000,0xe5d028350093a743a9769e6fd7f5546eeddaa320,14.0,,,,icETH,erc20,"{'value': '0xc249fdd327780000', 'address': '0x7c07f7abe10ce8e33dc6c5ad68fe033085256a84', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T04:41:59.000Z'}
1,0xfd17fd,0x000346a901a339ca895a4ab4d97e68b5b6480d5c1c9baac923057cb32de68971:log:218,0x000346a901a339ca895a4ab4d97e68b5b6480d5c1c9baac923057cb32de68971,0x4d3eac87e7ab16a20fbc84220333bb3c92352c5d,0xabea9132b05a70803a4e85094fd0e1800777fbef,14.4,,,,icETH,erc20,"{'value': '0xc7d713b49da00000', 'address': '0x7c07f7abe10ce8e33dc6c5ad68fe033085256a84', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T21:34:11.000Z'}
2,0xfd17db,0x270c31b68021d7ff16deea4000e1ed52ac24ed4d0fc1a08e050bf155ac1becad:log:331,0x270c31b68021d7ff16deea4000e1ed52ac24ed4d0fc1a08e050bf155ac1becad,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0x4d3eac87e7ab16a20fbc84220333bb3c92352c5d,14.433806602313103,,,,icETH,erc20,"{'value': '0xc84f2ea1978f7479', 'address': '0x7c07f7abe10ce8e33dc6c5ad68fe033085256a84', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T21:27:23.000Z'}
3,0xfd17db,0x270c31b68021d7ff16deea4000e1ed52ac24ed4d0fc1a08e050bf155ac1becad:log:327,0x270c31b68021d7ff16deea4000e1ed52ac24ed4d0fc1a08e050bf155ac1becad,0xe5d028350093a743a9769e6fd7f5546eeddaa320,0x9008d19f58aabd9ed0d60971565aa8510560ab41,14.433806601996292,,,,icETH,erc20,"{'value': '0xc84f2ea184ad5116', 'address': '0x7c07f7abe10ce8e33dc6c5ad68fe033085256a84', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T21:27:23.000Z'}
4,0xfd1390,0x055a73d2bb273e0f501dfae73cc5a9904287638a6fa2e72c77cbfc8575109ae0:log:593,0x055a73d2bb273e0f501dfae73cc5a9904287638a6fa2e72c77cbfc8575109ae0,0xe5efd01ecc07fbf91679d2ff890fea16f0cc8d38,0xe5d028350093a743a9769e6fd7f5546eeddaa320,0.673,,,,icETH,erc20,"{'value': '0x0956f9ef2dd68000', 'address': '0x7c07f7abe10ce8e33dc6c5ad68fe033085256a84', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T17:42:23.000Z'}
5,0xfd0ed6,0x42def5e3526e4deab08dfe436de83027c646a184d878c8d4b4f2f414c0bb1e1d:log:116,0x42def5e3526e4deab08dfe436de83027c646a184d878c8d4b4f2f414c0bb1e1d,0x005a3e49af2cf567d655c6ccb3e5982e1d55e72b,0xe5d028350093a743a9769e6fd7f5546eeddaa320,0.110049,,,,icETH,erc20,"{'value': '0x0186f8fb80e31000', 'address': '0x7c07f7abe10ce8e33dc6c5ad68fe033085256a84', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T13:38:11.000Z'}
6,0xfd0cb2,0xf1d9b05f46ec1cf764f430871f2eb119244a40638241a187d4b15c0db3538b7c:log:71,0xf1d9b05f46ec1cf764f430871f2eb119244a40638241a187d4b15c0db3538b7c,0xabea9132b05a70803a4e85094fd0e1800777fbef,0x82ee59c45e81369f5be06188208075b4c42a3695,0.00863632438,,,,icETH,erc20,"{'value': '0x1eaeb0f6d5bf00', 'address': '0x7c07f7abe10ce8e33dc6c5ad68fe033085256a84', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T11:46:59.000Z'}
7,0xfd099f,0x093ce8d88694494ae23877864fc992f5f738c85fb1f53ee35fe094fc4aa55b63:log:185,0x093ce8d88694494ae23877864fc992f5f738c85fb1f53ee35fe094fc4aa55b63,0x4d3eac87e7ab16a20fbc84220333bb3c92352c5d,0xabea9132b05a70803a4e85094fd0e1800777fbef,1.68,,,,icETH,erc20,"{'value': '0x17508f1956a80000', 'address': '0x7c07f7abe10ce8e33dc6c5ad68fe033085256a84', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T09:09:11.000Z'}
8,0xfd0969,0xb68c69f23cfbd57f70870b3208ac15b25e09181c6af6809c18f7d5e8fd171e84:log:9,0xb68c69f23cfbd57f70870b3208ac15b25e09181c6af6809c18f7d5e8fd171e84,0x000000000035b5e5ad9019092c665357240f594e,0xe5d028350093a743a9769e6fd7f5546eeddaa320,20.326018720595645,,,,icETH,erc20,"{'value': '0x011a148655a30b13a4', 'address': '0x7c07f7abe10ce8e33dc6c5ad68fe033085256a84', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T08:58:11.000Z'}
9,0xfd0969,0xae443bd7bed5e0da2e4a05048eee76e141033aec61add96805bce002f91dc54e:log:5,0xae443bd7bed5e0da2e4a05048eee76e141033aec61add96805bce002f91dc54e,0xe5d028350093a743a9769e6fd7f5546eeddaa320,0xd2c5a82da433a72236f37212521119c3968ebdb1,10.566600725370016,,,,icETH,erc20,"{'value': '0x92a41b601f108d86', 'address': '0x7c07f7abe10ce8e33dc6c5ad68fe033085256a84', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T08:58:11.000Z'}
10,0xfd0969,0x9cb56177c4179b8b451bdbc3287f06035ce12927170deb75c7902d92bad8f184:log:0,0x9cb56177c4179b8b451bdbc3287f06035ce12927170deb75c7902d92bad8f184,0xe5d028350093a743a9769e6fd7f5546eeddaa320,0x000000000035b5e5ad9019092c665357240f594e,20.326018720595645,,,,icETH,erc20,"{'value': '0x011a148655a30b13a5', 'address': '0x7c07f7abe10ce8e33dc6c5ad68fe033085256a84', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T08:58:11.000Z'}
