,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfd2123,0xbd3ed142fa35adbfe4402ce8aa6e877da04b1e54b47b1f329b06b99e5e27af83:log:65,0xbd3ed142fa35adbfe4402ce8aa6e877da04b1e54b47b1f329b06b99e5e27af83,0x42dc966b7ecc3c6cc73e7bc04862859d5bddce65,0xad9397605c8093ede5d4fc69f536fcaec925b55a,547.8901927,,,,O3,erc20,"{'value': '0x1db380fb69fbd15800', 'address': '0xee9801669c6138e84bd50deb500827b776777d28', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:24:23.000Z'}
1,0xfd2123,0x0e9d6e79a05a2888c59dde589338b28b82c46660606f759851af9717c1d100c2:log:18,0x0e9d6e79a05a2888c59dde589338b28b82c46660606f759851af9717c1d100c2,0x42dc966b7ecc3c6cc73e7bc04862859d5bddce65,0x75080b23c4a3871af80b3e50add32c5e45432df8,110.21100542,,,,O3,erc20,"{'value': '0x05f97c2581adc03800', 'address': '0xee9801669c6138e84bd50deb500827b776777d28', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:24:23.000Z'}
2,0xfd1e5a,0x4687ac333dfd4d102c409533ca44a847c64772c084d398e92575b5410b8b7081:log:345,0x4687ac333dfd4d102c409533ca44a847c64772c084d398e92575b5410b8b7081,0xb16813fc5708200c2a1c52d9cb1cdf717f53deb1,0x4b8852e4747b8a7d4caf0440e4e3397032a6723d,8456.022400593409,,,,O3,erc20,"{'value': '0x01ca66e27369b417a066', 'address': '0xee9801669c6138e84bd50deb500827b776777d28', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T03:00:47.000Z'}
3,0xfd1bd1,0xea7806a1fd47df9f64a8001ccc3b2ffbbbb68979a42a41f0658d860f5aea70c3:log:316,0xea7806a1fd47df9f64a8001ccc3b2ffbbbb68979a42a41f0658d860f5aea70c3,0x09490cca3d5ac5961ef167cf67479d383e9c6319,0xf3d862cbe6946ab0a68ea4fff0a07f4baba3b1b1,427.0,,,,O3,erc20,"{'value': '0x1725d0bda833cc0000', 'address': '0xee9801669c6138e84bd50deb500827b776777d28', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T00:50:47.000Z'}
4,0xfd1a63,0xd82a24ef312675d109a3dd3d33f43ff8fb062265cf95a7fad410378c3572a0c0:log:382,0xd82a24ef312675d109a3dd3d33f43ff8fb062265cf95a7fad410378c3572a0c0,0x0423f3b26593db401a3382b483981e619c808dfc,0x65fed0512ed1d30e9f152e172f857deb5caa61c8,467.94858513779894,,,,O3,erc20,"{'value': '0x195e1756e28d2510be', 'address': '0xee9801669c6138e84bd50deb500827b776777d28', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T23:37:23.000Z'}
5,0xfd1719,0x0668437e89cf7066999417fc0e17826ed63149e5f1168c7319b1fd1112160145:log:210,0x0668437e89cf7066999417fc0e17826ed63149e5f1168c7319b1fd1112160145,0x1051c327584c96d9a9351d372ae4e101e2413d1f,0x81ae3c6475e545299023cae2f84b3bac38a9651e,3059.8306127891633,,,,O3,erc20,"{'value': '0xa5dfae12a783e65fc0', 'address': '0xee9801669c6138e84bd50deb500827b776777d28', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T20:48:23.000Z'}
6,0xfd1712,0x736417f626a2704e770bbb6832cc49dbebf6801a27ffab8f20e234197303db89:log:101,0x736417f626a2704e770bbb6832cc49dbebf6801a27ffab8f20e234197303db89,0x457169b1b9c91ddabb5de975619c7523a2f0fb2b,0x1051c327584c96d9a9351d372ae4e101e2413d1f,1835.8983676734981,,,,O3,erc20,"{'value': '0x6386353e6482570640', 'address': '0xee9801669c6138e84bd50deb500827b776777d28', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T20:46:59.000Z'}
7,0xfd13d0,0x89cd2c81bafb1ce83cbc3d4ad54faf4da920a9f8cbd9779242107ead66eaeba5:log:569,0x89cd2c81bafb1ce83cbc3d4ad54faf4da920a9f8cbd9779242107ead66eaeba5,0xaa55333462db9beda7b4ef662b2cb05f57936550,0x980c8ddad0236b19c3371f170a27cb91a80aae1d,1352.0,,,,O3,erc20,"{'value': '0x494ac4e4cc08200000', 'address': '0xee9801669c6138e84bd50deb500827b776777d28', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T17:56:23.000Z'}
8,0xfd0eee,0x918f45906092388ce618d73bef318157e193531f59b5623eac397f7966d94fed:log:315,0x918f45906092388ce618d73bef318157e193531f59b5623eac397f7966d94fed,0xa88800cd213da5ae406ce248380802bd53b47647,0xb16813fc5708200c2a1c52d9cb1cdf717f53deb1,8456.022400593409,,,,O3,erc20,"{'value': '0x01ca66e27369b417a066', 'address': '0xee9801669c6138e84bd50deb500827b776777d28', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T13:43:11.000Z'}
9,0xfd0eee,0x918f45906092388ce618d73bef318157e193531f59b5623eac397f7966d94fed:log:312,0x918f45906092388ce618d73bef318157e193531f59b5623eac397f7966d94fed,0x84d99aa569d93a9ca187d83734c8c4a519c4e9b1,0xa88800cd213da5ae406ce248380802bd53b47647,8456.022400593409,,,,O3,erc20,"{'value': '0x01ca66e27369b417a066', 'address': '0xee9801669c6138e84bd50deb500827b776777d28', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T13:43:11.000Z'}
10,0xfd0eee,0x918f45906092388ce618d73bef318157e193531f59b5623eac397f7966d94fed:log:308,0x918f45906092388ce618d73bef318157e193531f59b5623eac397f7966d94fed,0x4b8852e4747b8a7d4caf0440e4e3397032a6723d,0x84d99aa569d93a9ca187d83734c8c4a519c4e9b1,8456.168340054692,,,,O3,erc20,"{'value': '0x01ca68e8ee946878b60e', 'address': '0xee9801669c6138e84bd50deb500827b776777d28', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T13:43:11.000Z'}
11,0xfd09e7,0xb39dbf3adca46f4dd9cf502e6cf908616ef3ef4d1a10b63befb54ccaf04e7545:log:142,0xb39dbf3adca46f4dd9cf502e6cf908616ef3ef4d1a10b63befb54ccaf04e7545,0x801c8deca1056b9569bbd51ae5140c22230a4bef,0x4b8852e4747b8a7d4caf0440e4e3397032a6723d,2981.282281304061,,,,O3,erc20,"{'value': '0xa19d9a5755e6c18370', 'address': '0xee9801669c6138e84bd50deb500827b776777d28', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T09:23:47.000Z'}
12,0xfd0700,0xeccde9dd992e4b90e285e1bdec97d78d4ccb2c18000ca9604695d8b3d5bc99f8:log:216,0xeccde9dd992e4b90e285e1bdec97d78d4ccb2c18000ca9604695d8b3d5bc99f8,0xecf2b548e5c21028b0b60363207700fa421b6ecb,0xfdb40b73010e4476d18d2528dc94459584a44e56,2000.0,,,,O3,erc20,"{'value': '0x6c6b935b8bbd400000', 'address': '0xee9801669c6138e84bd50deb500827b776777d28', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T06:54:11.000Z'}
13,0xfd0700,0xeccde9dd992e4b90e285e1bdec97d78d4ccb2c18000ca9604695d8b3d5bc99f8:log:211,0xeccde9dd992e4b90e285e1bdec97d78d4ccb2c18000ca9604695d8b3d5bc99f8,0x7395450b5f8e119fff18caef2ae8dae2a113103b,0xecf2b548e5c21028b0b60363207700fa421b6ecb,2000.0,,,,O3,erc20,"{'value': '0x6c6b935b8bbd400000', 'address': '0xee9801669c6138e84bd50deb500827b776777d28', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T06:54:11.000Z'}
14,0xfd06e4,0xeaae0d94b099e526467764ca80942b030de88fc0bb7f2f0ac01ecb3a9b470fb1:log:90,0xeaae0d94b099e526467764ca80942b030de88fc0bb7f2f0ac01ecb3a9b470fb1,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x7395450b5f8e119fff18caef2ae8dae2a113103b,1828.96147,,,,O3,erc20,"{'value': '0x6325f06eb63a41e000', 'address': '0xee9801669c6138e84bd50deb500827b776777d28', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T06:48:35.000Z'}
15,0xfd06ae,0xcdc62ae59770a14e6d2ae1be92ef5fbf8d73de11c8c5ecf365103f647d4f2a34:log:302,0xcdc62ae59770a14e6d2ae1be92ef5fbf8d73de11c8c5ecf365103f647d4f2a34,0xb80fdc10c08b717df6d7a47890a62c9088324b47,0x7395450b5f8e119fff18caef2ae8dae2a113103b,488.3450843380662,,,,O3,erc20,"{'value': '0x1a792642d7a29ca23d', 'address': '0xee9801669c6138e84bd50deb500827b776777d28', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T06:37:35.000Z'}
16,0xfd06ae,0xcdc62ae59770a14e6d2ae1be92ef5fbf8d73de11c8c5ecf365103f647d4f2a34:log:300,0xcdc62ae59770a14e6d2ae1be92ef5fbf8d73de11c8c5ecf365103f647d4f2a34,0xb80fdc10c08b717df6d7a47890a62c9088324b47,0x462edbe0c6d505b96556b63fe3b593078f90e0fc,1.469443583765495,,,,O3,erc20,"{'value': '0x146483276bd1bd36', 'address': '0xee9801669c6138e84bd50deb500827b776777d28', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T06:37:35.000Z'}
17,0xfd06ae,0xcdc62ae59770a14e6d2ae1be92ef5fbf8d73de11c8c5ecf365103f647d4f2a34:log:295,0xcdc62ae59770a14e6d2ae1be92ef5fbf8d73de11c8c5ecf365103f647d4f2a34,0x4b8852e4747b8a7d4caf0440e4e3397032a6723d,0xb80fdc10c08b717df6d7a47890a62c9088324b47,489.81452792183165,,,,O3,erc20,"{'value': '0x1a8d8ac5ff0e6e5f73', 'address': '0xee9801669c6138e84bd50deb500827b776777d28', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T06:37:35.000Z'}
18,0xfd0667,0x0363b2fbb8d5ebd177dfd1bd7f20cf0fb6a6bd828435d75dc4733e9eb6844635:log:25,0x0363b2fbb8d5ebd177dfd1bd7f20cf0fb6a6bd828435d75dc4733e9eb6844635,0x42dc966b7ecc3c6cc73e7bc04862859d5bddce65,0x2af82f0e27b3d32e0b4dc4495157e1be24c007e8,670.4736562200001,,,,O3,erc20,"{'value': '0x2458b0ee02aa791800', 'address': '0xee9801669c6138e84bd50deb500827b776777d28', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T06:23:23.000Z'}
19,0xfd0646,0x82fe77083824dc8e9de5063be5f1cfe01a6ccb870625f4fca1a4ef0557346a35:log:45,0x82fe77083824dc8e9de5063be5f1cfe01a6ccb870625f4fca1a4ef0557346a35,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x09490cca3d5ac5961ef167cf67479d383e9c6319,427.0,,,,O3,erc20,"{'value': '0x1725d0bda833cc0000', 'address': '0xee9801669c6138e84bd50deb500827b776777d28', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T06:16:47.000Z'}
20,0xfd0536,0xdd4e01763f5f370659d030097677953f269d68513e2991887cbdef23ad59e91a:log:89,0xdd4e01763f5f370659d030097677953f269d68513e2991887cbdef23ad59e91a,0x0c838b518a966813ef8d9d147ad80a81a62ddaef,0x0d0707963952f2fba59dd06f2b425ace40b492fe,18797.77139851534,,,,O3,erc20,"{'value': '0x03fb077b9416a0a493d9', 'address': '0xee9801669c6138e84bd50deb500827b776777d28', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T05:21:59.000Z'}
21,0xfd0409,0x8a6e921384d6bd7d02ec4be56930eb0d44eecad731bfeceedd8601893833e029:log:110,0x8a6e921384d6bd7d02ec4be56930eb0d44eecad731bfeceedd8601893833e029,0xd0acef27ad8e357eba58ac2dcd5e9b0c12c9c5a1,0x0d0707963952f2fba59dd06f2b425ace40b492fe,12394.0,,,,O3,erc20,"{'value': '0x029fe14d55c60f680000', 'address': '0xee9801669c6138e84bd50deb500827b776777d28', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T04:21:35.000Z'}
