,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfd20a2,0xbea6e9a94b7b75eedcbcc9fd43f5754cd73f274357e173fe7c88841c7aa19ab6:log:164,0xbea6e9a94b7b75eedcbcc9fd43f5754cd73f274357e173fe7c88841c7aa19ab6,0xd606e4b09a50d60362ca1b99816f8f1a7e155cd2,0x6cc5f688a315f3dc28a7781717a9a798a59fda7b,266459.0,,,,FAIR,erc20,"{'value': '0x386cc57623b6728c0000', 'address': '0x9b20dabcec77f6289113e61893f7beefaeb1990a', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T04:58:23.000Z'}
1,0xfd209b,0xff2aa1bb68ea4dab9f7eefd4aec8788bbae8231a6111a59c46e4c261eba50e1e:log:322,0xff2aa1bb68ea4dab9f7eefd4aec8788bbae8231a6111a59c46e4c261eba50e1e,0x9465576645529f1fe9a2d031e60646150e6ae193,0xd606e4b09a50d60362ca1b99816f8f1a7e155cd2,266459.0,,,,FAIR,erc20,"{'value': '0x386cc57623b6728c0000', 'address': '0x9b20dabcec77f6289113e61893f7beefaeb1990a', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T04:56:59.000Z'}
2,0xfd13b8,0x551fed0024e9878975f4137eaeeb46052222e48d6f3806d0da0103a56ae46253:log:74,0x551fed0024e9878975f4137eaeeb46052222e48d6f3806d0da0103a56ae46253,0x6cc5f688a315f3dc28a7781717a9a798a59fda7b,0x9465576645529f1fe9a2d031e60646150e6ae193,266459.12761092,,,,FAIR,erc20,"{'value': '0x386cc73b812b169b9000', 'address': '0x9b20dabcec77f6289113e61893f7beefaeb1990a', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T17:50:47.000Z'}
3,0xfd09a1,0x99ae1333c076b8696824efa3c2d623f687b1fccbc048523f4723e77938284ede:log:53,0x99ae1333c076b8696824efa3c2d623f687b1fccbc048523f4723e77938284ede,0x30741289523c2e4d2a62c7d6722686d14e723851,0x5a17a2c3b3056d0b8c3a7becac3faa2988305593,59789.86512018,,,,FAIR,erc20,"{'value': '0x0ca9370faa858f000800', 'address': '0x9b20dabcec77f6289113e61893f7beefaeb1990a', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T09:09:35.000Z'}
4,0xfd0221,0x43afc179d4d7a29155c18a1396087056a77a78bd539a274dfb9e0eed8757f66c:log:200,0x43afc179d4d7a29155c18a1396087056a77a78bd539a274dfb9e0eed8757f66c,0x9f83812e2bf5d1f151e44390af51c92d84f7e9a8,0x6cc5f688a315f3dc28a7781717a9a798a59fda7b,70000.0,,,,FAIR,erc20,"{'value': '0x0ed2b525841adfc00000', 'address': '0x9b20dabcec77f6289113e61893f7beefaeb1990a', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T02:43:35.000Z'}
5,0xfd0221,0xd076e7d859181fc79ea6be122c6bf5619c7b07229ba13c36644c66d18299f52b:log:189,0xd076e7d859181fc79ea6be122c6bf5619c7b07229ba13c36644c66d18299f52b,0x51af893150291501cd92780b072248c82f0605f7,0x6cc5f688a315f3dc28a7781717a9a798a59fda7b,71020.750419,,,,FAIR,erc20,"{'value': '0x0f0a0ae77e0499e43000', 'address': '0x9b20dabcec77f6289113e61893f7beefaeb1990a', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T02:43:35.000Z'}
6,0xfcf47e,0xd81ce306a82a6e3d15c489fa5992dfb8c9f126abd04c45a2b92db80f791fcee4:log:98,0xd81ce306a82a6e3d15c489fa5992dfb8c9f126abd04c45a2b92db80f791fcee4,0x821f2590f4c42ee0dc871da6e53bae2e39a969a3,0x6cc5f688a315f3dc28a7781717a9a798a59fda7b,875117.4465300001,,,,FAIR,erc20,"{'value': '0xb950363ad816bd222000', 'address': '0x9b20dabcec77f6289113e61893f7beefaeb1990a', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-07T15:01:35.000Z'}
7,0xfcf478,0x76af4351317ea9efe878add510894bf93d307199b9d0a07851d5a2dbd01984b9:log:35,0x76af4351317ea9efe878add510894bf93d307199b9d0a07851d5a2dbd01984b9,0x30741289523c2e4d2a62c7d6722686d14e723851,0x821f2590f4c42ee0dc871da6e53bae2e39a969a3,875117.4465306799,,,,FAIR,erc20,"{'value': '0xb950363ad8b5104ab000', 'address': '0x9b20dabcec77f6289113e61893f7beefaeb1990a', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-07T15:00:23.000Z'}
8,0xfc7bd2,0xf4d1addc36663eda65fd4ab2c60a84dca89a041a9a283c4ca3cc34afca41e266:log:65,0xf4d1addc36663eda65fd4ab2c60a84dca89a041a9a283c4ca3cc34afca41e266,0x006668e6116b3fa94df867bb3b7fb86221877504,0x6cc5f688a315f3dc28a7781717a9a798a59fda7b,576410.716006,,,,FAIR,erc20,"{'value': '0x7a0f499b5c98d5346000', 'address': '0x9b20dabcec77f6289113e61893f7beefaeb1990a', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-03T07:29:35.000Z'}
9,0xfc7bce,0x508a7b82e5bdd512837bd38a383c860605be0539f4506ed02bc3aebc6fccaf63:log:129,0x508a7b82e5bdd512837bd38a383c860605be0539f4506ed02bc3aebc6fccaf63,0x46fd78d28c7532a92c13862b4cc242a599f01e68,0x006668e6116b3fa94df867bb3b7fb86221877504,500410.71600599994,,,,FAIR,erc20,"{'value': '0x69f751bbc5dabdb46000', 'address': '0x9b20dabcec77f6289113e61893f7beefaeb1990a', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-03T07:28:47.000Z'}
