,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfd1b85,0xe4404e81028011fe680f83bea63b38261a105d71614871cf854511532c01a63e:log:169,0xe4404e81028011fe680f83bea63b38261a105d71614871cf854511532c01a63e,0xb9b752f7f4a4680eeb327ffe728f46666763a796,0x2436c3b076e87493f30e6591119d0689078047ec,5263.093256887061,,,,BZRX,erc20,"{'value': '0x011d501768135b054068', 'address': '0x56d811088235f11c8920698a204a5010a788f4b3', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T00:35:35.000Z'}
1,0xfd1700,0x1e4d203361e846136e5a69814a3070e1a9f234c8db24c33ca60f0227738b3bfc:log:283,0x1e4d203361e846136e5a69814a3070e1a9f234c8db24c33ca60f0227738b3bfc,0xb72b31907c1c95f3650b64b2469e08edacee5e8f,0xf035561dce033ded865e15e69db06cffc88d9213,2862.3539383075067,,,,BZRX,erc20,"{'value': '0x9b2b23fd7d53501073', 'address': '0x56d811088235f11c8920698a204a5010a788f4b3', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T20:43:23.000Z'}
2,0xfd0466,0x2e1d8394e88836a5e4e4bd8df5d3a2147a17c0448bbdd3ad0e379723f905fc30:log:250,0x2e1d8394e88836a5e4e4bd8df5d3a2147a17c0448bbdd3ad0e379723f905fc30,0xbce3bd1e1cc867d6be17924e4d53ae1cc147dc7b,0xb9b752f7f4a4680eeb327ffe728f46666763a796,3522.1359528237344,,,,BZRX,erc20,"{'value': '0xbeef74940462aca124', 'address': '0x56d811088235f11c8920698a204a5010a788f4b3', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T04:40:11.000Z'}
3,0xfd0461,0xddb7cc538fc923cbb82cf87c5de4400815125f5bca9fe39cc0897cea3c6beb2a:log:182,0xddb7cc538fc923cbb82cf87c5de4400815125f5bca9fe39cc0897cea3c6beb2a,0xb72b31907c1c95f3650b64b2469e08edacee5e8f,0xbce3bd1e1cc867d6be17924e4d53ae1cc147dc7b,3522.1359528237344,,,,BZRX,erc20,"{'value': '0xbeef74940462aca124', 'address': '0x56d811088235f11c8920698a204a5010a788f4b3', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T04:39:11.000Z'}
4,0xfd022e,0xf4cffd98bb65142b9bd547929855d18e6eb905f849994164e0b75816f127b27a:log:196,0xf4cffd98bb65142b9bd547929855d18e6eb905f849994164e0b75816f127b27a,0x8d21e858a12e370e2cac50934e56b1c52dcd64b4,0x000000000000000000000000000000000000dead,13171.67245181,,,,BZRX,erc20,"{'value': '0x02ca09ace468dd8a5400', 'address': '0x56d811088235f11c8920698a204a5010a788f4b3', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T02:46:11.000Z'}
5,0xfd021c,0x395793bd84c946b769cd14a98da6132af9091011e9ea45800e9c4c50d4a90b04:log:54,0x395793bd84c946b769cd14a98da6132af9091011e9ea45800e9c4c50d4a90b04,0x167a9333bf582556f35bd4d16a7e80e191aa6476,0x8d21e858a12e370e2cac50934e56b1c52dcd64b4,13171.67245181,,,,BZRX,erc20,"{'value': '0x02ca09ace468dd8a5400', 'address': '0x56d811088235f11c8920698a204a5010a788f4b3', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T02:42:35.000Z'}
6,0xfd01c9,0xf340ed383cf14ca987540b5fd690d27441fd953df9d5f5578f742becbcc259ce:log:236,0xf340ed383cf14ca987540b5fd690d27441fd953df9d5f5578f742becbcc259ce,0x8d21e858a12e370e2cac50934e56b1c52dcd64b4,0x000000000000000000000000000000000000dead,31438.8283503,,,,BZRX,erc20,"{'value': '0x06a84d63868bdf8e9800', 'address': '0x56d811088235f11c8920698a204a5010a788f4b3', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T02:25:59.000Z'}
7,0xfd01c4,0xe71fe93f5a7e9714dcc2d7fc482264cadcfa86b6f5aac18d47e6dcecda1e7423:log:219,0xe71fe93f5a7e9714dcc2d7fc482264cadcfa86b6f5aac18d47e6dcecda1e7423,0x167a9333bf582556f35bd4d16a7e80e191aa6476,0x8d21e858a12e370e2cac50934e56b1c52dcd64b4,31438.8283503,,,,BZRX,erc20,"{'value': '0x06a84d63868bdf8e9800', 'address': '0x56d811088235f11c8920698a204a5010a788f4b3', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T02:24:59.000Z'}
8,0xfcec43,0x80ebf0bda605a14dc02189fcb01c0163a94360fe7ab6b6e3bda9ab660bb1ac86:log:347,0x80ebf0bda605a14dc02189fcb01c0163a94360fe7ab6b6e3bda9ab660bb1ac86,0x4dd8883460bb9a75238600fea718dfedef5f807d,0xb9b752f7f4a4680eeb327ffe728f46666763a796,4370.26595552577,,,,BZRX,erc20,"{'value': '0xece99fa3e3a89a1af3', 'address': '0x56d811088235f11c8920698a204a5010a788f4b3', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-07T07:56:59.000Z'}
9,0xfcebcb,0x36cc070924064a98b4c1d527d3b556ba92ccb858f60b52f7292e99a9576f2613:log:193,0x36cc070924064a98b4c1d527d3b556ba92ccb858f60b52f7292e99a9576f2613,0xb9b752f7f4a4680eeb327ffe728f46666763a796,0x4dd8883460bb9a75238600fea718dfedef5f807d,4370.26595552577,,,,BZRX,erc20,"{'value': '0xece99fa3e3a89a1af3', 'address': '0x56d811088235f11c8920698a204a5010a788f4b3', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-07T07:32:35.000Z'}
