,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfd2003,0xc9b40302024946188fef9095d89895ad15fd8588bcf0ca679fe4b2bd4409d3f4:log:302,0xc9b40302024946188fef9095d89895ad15fd8588bcf0ca679fe4b2bd4409d3f4,0x1cbd938d62bafba2a669db8110cdb0bcc2b85f38,0xa3a7b6f88361f48403514059f1f16c8e78d60eec,0.0850857033756529,,,,DPX,erc20,"{'value': '0x012e48ff152b8826', 'address': '0xeec2be5c91ae7f8a338e1e5f3b5de49d07afdc81', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T04:26:35.000Z'}
1,0xfd1f29,0xf9d2671d97a020626a002b0b4ba6a24698df088254457b549332778a9e44a415:log:250,0xf9d2671d97a020626a002b0b4ba6a24698df088254457b549332778a9e44a415,0xc30a3cf908bbcbf44f3645592a841ed2694f91c0,0x1cbd938d62bafba2a669db8110cdb0bcc2b85f38,0.0850857033756529,,,,DPX,erc20,"{'value': '0x012e48ff152b8826', 'address': '0xeec2be5c91ae7f8a338e1e5f3b5de49d07afdc81', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T03:42:47.000Z'}
2,0xfd1c57,0xaa2eb002f8957e3d5cf32d165680aca84098781768c754b936c6fed5e89e5d85:log:209,0xaa2eb002f8957e3d5cf32d165680aca84098781768c754b936c6fed5e89e5d85,0xa3a7b6f88361f48403514059f1f16c8e78d60eec,0x5fb8b9512684d451d4e585a1a0aabfb48a253c67,200.0,,,,DPX,erc20,"{'value': '0x0ad78ebc5ac6200000', 'address': '0xeec2be5c91ae7f8a338e1e5f3b5de49d07afdc81', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T01:17:35.000Z'}
3,0xfd1c56,0xce1c2d91020d92a46a41f3d3be36db1c64bcda1a6be50943bed94a847ea38c8d:log:140,0xce1c2d91020d92a46a41f3d3be36db1c64bcda1a6be50943bed94a847ea38c8d,0xf4ef87ce43e2d90a83c9b16a050167d529eeb888,0xa3a7b6f88361f48403514059f1f16c8e78d60eec,3.812960397162047,,,,DPX,erc20,"{'value': '0x34ea5b477f79e556', 'address': '0xeec2be5c91ae7f8a338e1e5f3b5de49d07afdc81', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T01:17:23.000Z'}
4,0xfd1744,0xa97f2c86a586121eb3860adfc2536752dacb85f2755633a9a05201cbaf4878ef:log:132,0xa97f2c86a586121eb3860adfc2536752dacb85f2755633a9a05201cbaf4878ef,0x74de5d4fcbf63e00296fd95d33236b9794016631,0xf64af01a14c31164ff7381cf966df6f2b4cb349f,1.5066103065409842,,,,DPX,erc20,"{'value': '0x14e88e17685156dc', 'address': '0xeec2be5c91ae7f8a338e1e5f3b5de49d07afdc81', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T20:56:59.000Z'}
5,0xfd1744,0xa97f2c86a586121eb3860adfc2536752dacb85f2755633a9a05201cbaf4878ef:log:130,0xa97f2c86a586121eb3860adfc2536752dacb85f2755633a9a05201cbaf4878ef,0x6acd27dac990706e577dad3a006027f79f86481d,0x74de5d4fcbf63e00296fd95d33236b9794016631,1.5066103065409842,,,,DPX,erc20,"{'value': '0x14e88e17685156dc', 'address': '0xeec2be5c91ae7f8a338e1e5f3b5de49d07afdc81', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T20:56:59.000Z'}
6,0xfd1432,0x2c10ab004335d43797a9ee74072d3a641c01c96978f6464a9bb033d17e1de7ab:log:92,0x2c10ab004335d43797a9ee74072d3a641c01c96978f6464a9bb033d17e1de7ab,0xf64af01a14c31164ff7381cf966df6f2b4cb349f,0x368ac0e139139d7376a2d6cce827d473693371a3,1.0004,,,,DPX,erc20,"{'value': '0x0de2227fe94d0003', 'address': '0xeec2be5c91ae7f8a338e1e5f3b5de49d07afdc81', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T18:17:23.000Z'}
7,0xfd11f0,0x965733fbc29df61ce001a3ea9dffdb8d50cd32efa441d6282484887f82e2f541:log:26,0x965733fbc29df61ce001a3ea9dffdb8d50cd32efa441d6282484887f82e2f541,0xf64af01a14c31164ff7381cf966df6f2b4cb349f,0xc30a3cf908bbcbf44f3645592a841ed2694f91c0,0.43491745566133344,,,,DPX,erc20,"{'value': '0x0609231f234f7ba4', 'address': '0xeec2be5c91ae7f8a338e1e5f3b5de49d07afdc81', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T16:18:23.000Z'}
8,0xfd11f0,0x5e776fe59d970e4a0a3f4e93b4e925dc7b5b2162325305034a01bba80dd04926:log:18,0x5e776fe59d970e4a0a3f4e93b4e925dc7b5b2162325305034a01bba80dd04926,0x5fb8b9512684d451d4e585a1a0aabfb48a253c67,0xf64af01a14c31164ff7381cf966df6f2b4cb349f,4.5,,,,DPX,erc20,"{'value': '0x3e73362871420000', 'address': '0xeec2be5c91ae7f8a338e1e5f3b5de49d07afdc81', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T16:18:23.000Z'}
9,0xfd10e4,0xaa72b02684735623872dd4f9e9ae8ddc27164c4029643cbebcf5ffa264b042e2:log:146,0xaa72b02684735623872dd4f9e9ae8ddc27164c4029643cbebcf5ffa264b042e2,0x5fb8b9512684d451d4e585a1a0aabfb48a253c67,0xf64af01a14c31164ff7381cf966df6f2b4cb349f,4.5,,,,DPX,erc20,"{'value': '0x3e73362871420000', 'address': '0xeec2be5c91ae7f8a338e1e5f3b5de49d07afdc81', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T15:24:11.000Z'}
10,0xfd1041,0x9da215117c92258353eb8d1c6c9bbec0608c6c3c25ee1df0ecacdf57db1e1352:log:572,0x9da215117c92258353eb8d1c6c9bbec0608c6c3c25ee1df0ecacdf57db1e1352,0x8a5038978cd9afa2fdc329a8ee8e81a8bb0f4e48,0x5fb8b9512684d451d4e585a1a0aabfb48a253c67,13.5,,,,DPX,erc20,"{'value': '0xbb59a27953c60017', 'address': '0xeec2be5c91ae7f8a338e1e5f3b5de49d07afdc81', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T14:51:23.000Z'}
11,0xfd101f,0xb70b88733629f6831ea44030f65d037a39911d4ddbe400c2de26536308e64979:log:213,0xb70b88733629f6831ea44030f65d037a39911d4ddbe400c2de26536308e64979,0x8a5038978cd9afa2fdc329a8ee8e81a8bb0f4e48,0xf64af01a14c31164ff7381cf966df6f2b4cb349f,4.5,,,,DPX,erc20,"{'value': '0x3e73362871420000', 'address': '0xeec2be5c91ae7f8a338e1e5f3b5de49d07afdc81', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T14:44:35.000Z'}
12,0xfd0e47,0x2d722d38e74efed72887284f128cbd5a0f3aa4c65c682ebbdf92ad1854e10ae7:log:68,0x2d722d38e74efed72887284f128cbd5a0f3aa4c65c682ebbdf92ad1854e10ae7,0x74de5d4fcbf63e00296fd95d33236b9794016631,0xf64af01a14c31164ff7381cf966df6f2b4cb349f,3.8064669553600283,,,,DPX,erc20,"{'value': '0x34d34987437f45d8', 'address': '0xeec2be5c91ae7f8a338e1e5f3b5de49d07afdc81', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T13:09:23.000Z'}
13,0xfd0e47,0x2d722d38e74efed72887284f128cbd5a0f3aa4c65c682ebbdf92ad1854e10ae7:log:66,0x2d722d38e74efed72887284f128cbd5a0f3aa4c65c682ebbdf92ad1854e10ae7,0x6a9e8ceeb414e6bb7e0049f6218195166fe42c47,0x74de5d4fcbf63e00296fd95d33236b9794016631,3.8064669553600283,,,,DPX,erc20,"{'value': '0x34d34987437f45d8', 'address': '0xeec2be5c91ae7f8a338e1e5f3b5de49d07afdc81', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T13:09:23.000Z'}
14,0xfd0e21,0x2a9fdabaec7502898f1b167b7d3f7f0e07d83a86fd59923b6e4cb631d39d2325:log:369,0x2a9fdabaec7502898f1b167b7d3f7f0e07d83a86fd59923b6e4cb631d39d2325,0x850cdaabd9d22f5c49d630d3a4d21aab8578c8ac,0xf64af01a14c31164ff7381cf966df6f2b4cb349f,0.8577843127480923,,,,DPX,erc20,"{'value': '0x0be77649a740ab73', 'address': '0xeec2be5c91ae7f8a338e1e5f3b5de49d07afdc81', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T13:01:35.000Z'}
15,0xfd0dea,0x3a34c9e3a00ccda4bb230918717ec28029ef7ee2dcf689c251c5d295b39c5b51:log:246,0x3a34c9e3a00ccda4bb230918717ec28029ef7ee2dcf689c251c5d295b39c5b51,0x74de5d4fcbf63e00296fd95d33236b9794016631,0x0acf585775885ec0061e63fd2751503a8d8cc4c7,0.2185234265314957,,,,DPX,erc20,"{'value': '0x030859e60d82cf1f', 'address': '0xeec2be5c91ae7f8a338e1e5f3b5de49d07afdc81', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T12:50:23.000Z'}
16,0xfd0dea,0x3a34c9e3a00ccda4bb230918717ec28029ef7ee2dcf689c251c5d295b39c5b51:log:242,0x3a34c9e3a00ccda4bb230918717ec28029ef7ee2dcf689c251c5d295b39c5b51,0xf64af01a14c31164ff7381cf966df6f2b4cb349f,0x74de5d4fcbf63e00296fd95d33236b9794016631,0.2185234265314957,,,,DPX,erc20,"{'value': '0x030859e60d82cf1f', 'address': '0xeec2be5c91ae7f8a338e1e5f3b5de49d07afdc81', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T12:50:23.000Z'}
17,0xfd0cef,0xa24eadf7af02e0b1298f26482614777e1e2983249953af6660ad26918376fe54:log:9,0xa24eadf7af02e0b1298f26482614777e1e2983249953af6660ad26918376fe54,0xd10c70000bb40b1c4579b522a7597eb8db2d10a7,0xf64af01a14c31164ff7381cf966df6f2b4cb349f,2.21189,,,,DPX,erc20,"{'value': '0x1eb2363c643d2000', 'address': '0xeec2be5c91ae7f8a338e1e5f3b5de49d07afdc81', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T11:59:23.000Z'}
18,0xfd0cef,0xf00b5634d0ecc6d9544bd058955487ca3660e20d2991115b0e681584876ae942:log:6,0xf00b5634d0ecc6d9544bd058955487ca3660e20d2991115b0e681584876ae942,0xf64af01a14c31164ff7381cf966df6f2b4cb349f,0x626ac09605e687ce1091296d1c72359f85c1bd6b,3.696134180266046,,,,DPX,erc20,"{'value': '0x334b4e7438eff2ba', 'address': '0xeec2be5c91ae7f8a338e1e5f3b5de49d07afdc81', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T11:59:23.000Z'}
19,0xfd0cef,0x788847a8c04a0da9a00a468d3997a80d60bd9adf9843b079a88b759d0e1f45fa:log:1,0x788847a8c04a0da9a00a468d3997a80d60bd9adf9843b079a88b759d0e1f45fa,0xf64af01a14c31164ff7381cf966df6f2b4cb349f,0xd10c70000bb40b1c4579b522a7597eb8db2d10a7,2.2119,,,,DPX,erc20,"{'value': '0x1eb23f54b2afc000', 'address': '0xeec2be5c91ae7f8a338e1e5f3b5de49d07afdc81', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T11:59:23.000Z'}
