,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfd2163,0x4a6c9fe32fdd29d6fd5cea16acf44ab95f3bd0a630cf720f515be2aa0f27b0bf:log:25,0x4a6c9fe32fdd29d6fd5cea16acf44ab95f3bd0a630cf720f515be2aa0f27b0bf,0xa12e1462d0ced572f396f58b6e2d03894cd7c8a4,0x48c04ed5691981c42154c6167398f95e8f38a7ff,612.91687929,,,,AWC,erc20,"{'value': '0x0e4544eff9', 'address': '0xad22f63404f7305e4713ccbd4f296f34770513f4', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-09T05:37:11.000Z'}
1,0xfd211a,0x0eee4e006781929a88de98896ffcf16b2e42360b66f5ff8964070146f3960b37:log:126,0x0eee4e006781929a88de98896ffcf16b2e42360b66f5ff8964070146f3960b37,0x48c04ed5691981c42154c6167398f95e8f38a7ff,0x96137184368d8cf626ff3393d81a55f061117b53,5.67267101,,,,AWC,erc20,"{'value': '0x21cfcf1d', 'address': '0xad22f63404f7305e4713ccbd4f296f34770513f4', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-09T05:22:35.000Z'}
2,0xfd1f13,0x0f43b110bb4fd98e055b89ae040609940cb304c78d4f176774ab4b1c8b1bc54d:log:390,0x0f43b110bb4fd98e055b89ae040609940cb304c78d4f176774ab4b1c8b1bc54d,0x48c04ed5691981c42154c6167398f95e8f38a7ff,0xa12e1462d0ced572f396f58b6e2d03894cd7c8a4,612.916879,,,,AWC,erc20,"{'value': '0x0e4544efdc', 'address': '0xad22f63404f7305e4713ccbd4f296f34770513f4', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-09T03:38:11.000Z'}
3,0xfd1f04,0x7675d4044e2130df75b21005ebceba0ad3c16740d37bf4948c134dec10147425:log:134,0x7675d4044e2130df75b21005ebceba0ad3c16740d37bf4948c134dec10147425,0xa12e1462d0ced572f396f58b6e2d03894cd7c8a4,0x4a3fbad5ce3f23a7594f462b0970e46b0ef9cf13,612.916879,,,,AWC,erc20,"{'value': '0x0e4544efdc', 'address': '0xad22f63404f7305e4713ccbd4f296f34770513f4', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-09T03:35:11.000Z'}
4,0xfd1ef6,0x65eb38b257fcfc54564903fda25f0ae878309559e3c45e44b3239de34f5e76d1:log:229,0x65eb38b257fcfc54564903fda25f0ae878309559e3c45e44b3239de34f5e76d1,0x48c04ed5691981c42154c6167398f95e8f38a7ff,0xa12e1462d0ced572f396f58b6e2d03894cd7c8a4,593.100073,,,,AWC,erc20,"{'value': '0x0dcf26e404', 'address': '0xad22f63404f7305e4713ccbd4f296f34770513f4', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-09T03:32:23.000Z'}
5,0xfd1edf,0x61bbc692a4a02123a50f1f7cf3e7012ef66aa1d1d3862e0a4f8b2e3b9aead0ac:log:132,0x61bbc692a4a02123a50f1f7cf3e7012ef66aa1d1d3862e0a4f8b2e3b9aead0ac,0xb6fbc03e52be05f001b4c5b8f1118a4ee16a7ffb,0x48c04ed5691981c42154c6167398f95e8f38a7ff,594.15026723,,,,AWC,erc20,"{'value': '0x0dd5695c23', 'address': '0xad22f63404f7305e4713ccbd4f296f34770513f4', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-09T03:27:47.000Z'}
6,0xfd1b11,0xadc825a33d9505c937b6856a977452fe5a3c714dc46335bce18c9fbaf4b5e34a:log:54,0xadc825a33d9505c937b6856a977452fe5a3c714dc46335bce18c9fbaf4b5e34a,0x134792220e1e648c3750ddd425273871cba97e47,0x48c04ed5691981c42154c6167398f95e8f38a7ff,188.9151704,,,,AWC,erc20,"{'value': '0x046605ac70', 'address': '0xad22f63404f7305e4713ccbd4f296f34770513f4', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-09T00:12:11.000Z'}
7,0xfd18e3,0x55a8e6e15d5cb6bed079e0d6ca5f35c430b7b281f2a58c24515cd6ba58863cd6:log:27,0x55a8e6e15d5cb6bed079e0d6ca5f35c430b7b281f2a58c24515cd6ba58863cd6,0xfbc5d02eba7257f82b89d5e437183f61db5a7d05,0x48c04ed5691981c42154c6167398f95e8f38a7ff,15.29482366,,,,AWC,erc20,"{'value': '0x5b2a0c7e', 'address': '0xad22f63404f7305e4713ccbd4f296f34770513f4', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-08T22:20:11.000Z'}
8,0xfd17ad,0xb8d26038f9aa351aabf8b0c83bc5184715579e8db9c80a1875030775d48399ac:log:128,0xb8d26038f9aa351aabf8b0c83bc5184715579e8db9c80a1875030775d48399ac,0x9ddb35d89599b7882436441f93c4e923b6509acb,0x48c04ed5691981c42154c6167398f95e8f38a7ff,59.55579019,,,,AWC,erc20,"{'value': '0x0162faec8b', 'address': '0xad22f63404f7305e4713ccbd4f296f34770513f4', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-08T21:18:11.000Z'}
9,0xfd177a,0x178e6070b89b93a44e792414b086391c95c5a9138a2bc264c4e51ca745c33aa1:log:105,0x178e6070b89b93a44e792414b086391c95c5a9138a2bc264c4e51ca745c33aa1,0x48c04ed5691981c42154c6167398f95e8f38a7ff,0x9ddb35d89599b7882436441f93c4e923b6509acb,59.55579019,,,,AWC,erc20,"{'value': '0x0162faec8b', 'address': '0xad22f63404f7305e4713ccbd4f296f34770513f4', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-08T21:07:59.000Z'}
