,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfc9208,0x03a1828fcf7918192b5809e556968743d80eafd6478082597ced0b54298b56ce:log:186,0x03a1828fcf7918192b5809e556968743d80eafd6478082597ced0b54298b56ce,0x28973dd570c69d768c3405203fe6476be3c2210d,0x95dbb3c7546f22bce375900abfdd64a4e5bd73d6,1500.0,,,,EUROC,erc20,"{'value': '0x59682f00', 'address': '0x1abaea1f7c830bd89acc67ec4af516284b1bc33c', 'decimal': '0x6'}",{'blockTimestamp': '2023-02-04T02:31:23.000Z'}
1,0xfc90b6,0x704e672fcadd2ff72daea16361c2aa5c34eaa79acc81ab9814394dfbc46fbdaf:log:152,0x704e672fcadd2ff72daea16361c2aa5c34eaa79acc81ab9814394dfbc46fbdaf,0xe7a3b38c39f97e977723bd1239c3470702568e7b,0x95dbb3c7546f22bce375900abfdd64a4e5bd73d6,7196.94457,,,,EUROC,erc20,"{'value': '0x01acf8a8ba', 'address': '0x1abaea1f7c830bd89acc67ec4af516284b1bc33c', 'decimal': '0x6'}",{'blockTimestamp': '2023-02-04T01:23:47.000Z'}
2,0xfc90b4,0xbbb4059572dfc16f85c887b9c6fade07446b44b7d38d2004e9cd35548011f1a0:log:52,0xbbb4059572dfc16f85c887b9c6fade07446b44b7d38d2004e9cd35548011f1a0,0x3ab28ecedea6cdb6feed398e93ae8c7b316b1182,0x4187adb178045fe333442d3d946c22df71f91f12,25.0,,,,EUROC,erc20,"{'value': '0x017d7840', 'address': '0x1abaea1f7c830bd89acc67ec4af516284b1bc33c', 'decimal': '0x6'}",{'blockTimestamp': '2023-02-04T01:23:23.000Z'}
3,0xfc8fd7,0x309cf996a2eeba49e62e2a0ec9168a43bad62191a17174aebfa414fff931fb0a:log:16,0x309cf996a2eeba49e62e2a0ec9168a43bad62191a17174aebfa414fff931fb0a,0x0eae044f00b0af300500f090ea00027097d03000,0x95dbb3c7546f22bce375900abfdd64a4e5bd73d6,12015.318777,,,,EUROC,erc20,"{'value': '0x02cc2b36f9', 'address': '0x1abaea1f7c830bd89acc67ec4af516284b1bc33c', 'decimal': '0x6'}",{'blockTimestamp': '2023-02-04T00:38:59.000Z'}
4,0xfc8fd7,0x309cf996a2eeba49e62e2a0ec9168a43bad62191a17174aebfa414fff931fb0a:log:12,0x309cf996a2eeba49e62e2a0ec9168a43bad62191a17174aebfa414fff931fb0a,0xba3436fd341f2c8a928452db3c5a3670d1d5cc73,0x0eae044f00b0af300500f090ea00027097d03000,12015.330794,,,,EUROC,erc20,"{'value': '0x02cc2b65ea', 'address': '0x1abaea1f7c830bd89acc67ec4af516284b1bc33c', 'decimal': '0x6'}",{'blockTimestamp': '2023-02-04T00:38:59.000Z'}
5,0xfc8fac,0xd0f3a34cd6f770b97153239094ee976113479eb10e687bc1efdbafe2dd2e1a3b:log:394,0xd0f3a34cd6f770b97153239094ee976113479eb10e687bc1efdbafe2dd2e1a3b,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x95dbb3c7546f22bce375900abfdd64a4e5bd73d6,11.414223,,,,EUROC,erc20,"{'value': '0xae2acf', 'address': '0x1abaea1f7c830bd89acc67ec4af516284b1bc33c', 'decimal': '0x6'}",{'blockTimestamp': '2023-02-04T00:30:23.000Z'}
6,0xfc8fac,0xd0f3a34cd6f770b97153239094ee976113479eb10e687bc1efdbafe2dd2e1a3b:log:392,0xd0f3a34cd6f770b97153239094ee976113479eb10e687bc1efdbafe2dd2e1a3b,0x332e40c4699f65ebe528f348b85750a445289163,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,11.414223,,,,EUROC,erc20,"{'value': '0xae2acf', 'address': '0x1abaea1f7c830bd89acc67ec4af516284b1bc33c', 'decimal': '0x6'}",{'blockTimestamp': '2023-02-04T00:30:23.000Z'}
7,0xfc8f7e,0x34cd7644ec19e742aa38b64235713bb65a79ad8775598aea590255ae418bce16:log:204,0x34cd7644ec19e742aa38b64235713bb65a79ad8775598aea590255ae418bce16,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,0xeb2609ab5ca27dbca7f05d271bc539357c77f8c9,29.0,,,,EUROC,erc20,"{'value': '0x01ba8140', 'address': '0x1abaea1f7c830bd89acc67ec4af516284b1bc33c', 'decimal': '0x6'}",{'blockTimestamp': '2023-02-04T00:21:11.000Z'}
8,0xfc8e28,0x5d89760cf895740c422ebb4c68a48ad64e9662b926e8964a851afa984392341c:log:172,0x5d89760cf895740c422ebb4c68a48ad64e9662b926e8964a851afa984392341c,0x9bcd43b2f6f43cb26032edf584f9e511091f83b0,0xa91ca713efb16824297922ba00499490f6df94b0,25000.0,,,,EUROC,erc20,"{'value': '0x05d21dba00', 'address': '0x1abaea1f7c830bd89acc67ec4af516284b1bc33c', 'decimal': '0x6'}",{'blockTimestamp': '2023-02-03T23:12:35.000Z'}
9,0xfc8e0b,0xd90a0c3482fad10986788b414f176487e62b95d292c506dfe923e8beb9747fd1:log:32,0xd90a0c3482fad10986788b414f176487e62b95d292c506dfe923e8beb9747fd1,0x80d4230c0a68fc59cb264329d3a717fcaa472a13,0x95dbb3c7546f22bce375900abfdd64a4e5bd73d6,22061.121979,,,,EUROC,erc20,"{'value': '0x0522f201bb', 'address': '0x1abaea1f7c830bd89acc67ec4af516284b1bc33c', 'decimal': '0x6'}",{'blockTimestamp': '2023-02-03T23:06:47.000Z'}
10,0xfc8e0b,0xd90a0c3482fad10986788b414f176487e62b95d292c506dfe923e8beb9747fd1:log:29,0xd90a0c3482fad10986788b414f176487e62b95d292c506dfe923e8beb9747fd1,0xba3436fd341f2c8a928452db3c5a3670d1d5cc73,0x80d4230c0a68fc59cb264329d3a717fcaa472a13,22061.121978,,,,EUROC,erc20,"{'value': '0x0522f201ba', 'address': '0x1abaea1f7c830bd89acc67ec4af516284b1bc33c', 'decimal': '0x6'}",{'blockTimestamp': '2023-02-03T23:06:47.000Z'}
11,0xfc8e0b,0x28f5255a252789b2aced50b93c53ceee2241363db794e89fcea97178fba3de24:log:10,0x28f5255a252789b2aced50b93c53ceee2241363db794e89fcea97178fba3de24,0x00000000008c4fb1c916e0c88fd4cc402d935e7d,0x95dbb3c7546f22bce375900abfdd64a4e5bd73d6,45663.088146,,,,EUROC,erc20,"{'value': '0x0aa1bb6e12', 'address': '0x1abaea1f7c830bd89acc67ec4af516284b1bc33c', 'decimal': '0x6'}",{'blockTimestamp': '2023-02-03T23:06:47.000Z'}
12,0xfc8e0b,0x3375bc513278c9408d2744fc731c78b7b68f69bab09e307bb276c84f6ac2d34f:log:4,0x3375bc513278c9408d2744fc731c78b7b68f69bab09e307bb276c84f6ac2d34f,0x95dbb3c7546f22bce375900abfdd64a4e5bd73d6,0x9bcd43b2f6f43cb26032edf584f9e511091f83b0,25000.0,,,,EUROC,erc20,"{'value': '0x05d21dba00', 'address': '0x1abaea1f7c830bd89acc67ec4af516284b1bc33c', 'decimal': '0x6'}",{'blockTimestamp': '2023-02-03T23:06:47.000Z'}
13,0xfc8e0b,0xde6bf7eab348adae1103d5d80f05384cab6ecbbde65a8f55e3ec853d7f7f85d0:log:0,0xde6bf7eab348adae1103d5d80f05384cab6ecbbde65a8f55e3ec853d7f7f85d0,0x95dbb3c7546f22bce375900abfdd64a4e5bd73d6,0x00000000008c4fb1c916e0c88fd4cc402d935e7d,45663.088146,,,,EUROC,erc20,"{'value': '0x0aa1bb6e12', 'address': '0x1abaea1f7c830bd89acc67ec4af516284b1bc33c', 'decimal': '0x6'}",{'blockTimestamp': '2023-02-03T23:06:47.000Z'}
