,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfb5be3,0x853021615357050b74cb053cda54cdb9759db1ed31eeee9f8d6280c6e47d5063:log:32,0x853021615357050b74cb053cda54cdb9759db1ed31eeee9f8d6280c6e47d5063,0x4ae8bfb81205837de1437de26d02e5ca87694714,0x18ff1678bb2a4bd0cda266d4b00fc37431b5cdf3,929.9808161386171,,,,HYDRO,erc20,"{'value': '0x326a1391074e2216e0', 'address': '0x946112efab61c3636cbd52de2e1392d7a75a6f01', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-24T00:22:47.000Z'}
1,0xfaec29,0x9a7ee0b9f38c040d264c78d089c5183258c01d6adf6994b1378b6d06f85a1b16:log:7,0x9a7ee0b9f38c040d264c78d089c5183258c01d6adf6994b1378b6d06f85a1b16,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0x5c8bdcf6daa13cb05b9068d772db47a4e2eaa8d2,41115.752,,,,HYDRO,erc20,"{'value': '0x08b4e3ae8b68e0a40000', 'address': '0x946112efab61c3636cbd52de2e1392d7a75a6f01', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-20T00:33:47.000Z'}
2,0xfaebfa,0x3a4423c30474eb5d21f2cf3335bc6ff30d420a4ad877251d03be62d310e99b7d:log:15,0x3a4423c30474eb5d21f2cf3335bc6ff30d420a4ad877251d03be62d310e99b7d,0x938ff82768bef33b7b3dfb3562bf38132986e7ca,0xd782e53a49d564f5fce4ba99555dd25d16d02a75,30880.665,,,,HYDRO,erc20,"{'value': '0x068a0b50f4b986228000', 'address': '0x946112efab61c3636cbd52de2e1392d7a75a6f01', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-20T00:24:23.000Z'}
3,0xfaeb31,0xe06db0722ab86fb15e75ce266500a38cebc04ca66f7899354e0aff35ee18b6c6:log:49,0xe06db0722ab86fb15e75ce266500a38cebc04ca66f7899354e0aff35ee18b6c6,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0x22e80f8c0628b26f922897bc8fb462bd3e7f78c2,4105.0,,,,HYDRO,erc20,"{'value': '0xde8851a6c722840000', 'address': '0x946112efab61c3636cbd52de2e1392d7a75a6f01', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-19T23:43:59.000Z'}
4,0xfaea64,0xe57747b96d8982ca24893d1eafa5801af8553de7b602a6daf0d97f4c0c71e158:log:0,0xe57747b96d8982ca24893d1eafa5801af8553de7b602a6daf0d97f4c0c71e158,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0x938ff82768bef33b7b3dfb3562bf38132986e7ca,30880.665,,,,HYDRO,erc20,"{'value': '0x068a0b50f4b986228000', 'address': '0x946112efab61c3636cbd52de2e1392d7a75a6f01', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-19T23:02:59.000Z'}
5,0xfae7e7,0x1122e8697f9407869be28cb2c5feb2512394e2e7f7ee14038978a94f039a5f4f:log:32,0x1122e8697f9407869be28cb2c5feb2512394e2e7f7ee14038978a94f039a5f4f,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0xe801fecff140c256e25cc9fa38bb2b2680c895fe,15377.73664318,,,,HYDRO,erc20,"{'value': '0x0341a0f7523b4bc13800', 'address': '0x946112efab61c3636cbd52de2e1392d7a75a6f01', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-19T20:54:47.000Z'}
6,0xfae4db,0xfe8ca741bd7ace6fd6c837a093ba228cb20b4411441b2c234032ee171bbad2a2:log:11,0xfe8ca741bd7ace6fd6c837a093ba228cb20b4411441b2c234032ee171bbad2a2,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0x21a901734bc38e5c7def68472ce4ddc4b080d925,25105.000000000004,,,,HYDRO,erc20,"{'value': '0x0550f1dce80265a40000', 'address': '0x946112efab61c3636cbd52de2e1392d7a75a6f01', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-19T18:17:35.000Z'}
7,0xfae48c,0xcd90b872f00b21b54141c04e15fb660757ca6f1ad7db6becee3af0d8373a6467:log:32,0xcd90b872f00b21b54141c04e15fb660757ca6f1ad7db6becee3af0d8373a6467,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0x8a9359326a1b441db55a6a60981c0b78f1045ca8,8477.11444995,,,,HYDRO,erc20,"{'value': '0x01cb8b98768d60a3ac00', 'address': '0x946112efab61c3636cbd52de2e1392d7a75a6f01', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-19T18:01:35.000Z'}
8,0xfadd93,0xe105aac67b03cb6d4c8dd6e1579491b83364a66e2e42f5a093f612eab768169a:log:117,0xe105aac67b03cb6d4c8dd6e1579491b83364a66e2e42f5a093f612eab768169a,0x46d6aae33d2db776529a8c5a9078d23ab9c4fa46,0xd782e53a49d564f5fce4ba99555dd25d16d02a75,5073.22375717,,,,HYDRO,erc20,"{'value': '0x0113051f700dfe6ff400', 'address': '0x946112efab61c3636cbd52de2e1392d7a75a6f01', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-19T12:02:35.000Z'}
9,0xfadcff,0x0112c03a80f36e900fca855444678e40648002987a2a03ecef9dcff830a8c45b:log:3,0x0112c03a80f36e900fca855444678e40648002987a2a03ecef9dcff830a8c45b,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0x6c79ffb9b05d338470c31cd79a8f724a352f084a,18105.0,,,,HYDRO,erc20,"{'value': '0x03d5795927994f440000', 'address': '0x946112efab61c3636cbd52de2e1392d7a75a6f01', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-19T11:32:47.000Z'}
10,0xfadcdb,0x1fbfe4feaa114141ea3e5bed22abcbdbc6473f664d62063a3bc4d56a2d0d4d6f:log:1,0x1fbfe4feaa114141ea3e5bed22abcbdbc6473f664d62063a3bc4d56a2d0d4d6f,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0x46d6aae33d2db776529a8c5a9078d23ab9c4fa46,5073.22375717,,,,HYDRO,erc20,"{'value': '0x0113051f700dfe6ff400', 'address': '0x946112efab61c3636cbd52de2e1392d7a75a6f01', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-19T11:25:35.000Z'}
