,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfca0b1,0xefea9bfca6ca71b5aee943fe6fc9f412f35fa230ade5c629e24a83de587bd256:log:131,0xefea9bfca6ca71b5aee943fe6fc9f412f35fa230ade5c629e24a83de587bd256,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0xbf38e3d4e6f087555610180e6449128a7c28b7fd,61372.0356,,,,FIN,erc20,"{'value': '0x0cfefc165f3833710000', 'address': '0x054f76beed60ab6dbeb23502178c52d6c5debe40', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:08:23.000Z'}
1,0xfc9b87,0xe30509ac8ff081af6f5eb51b425b85f526deed5be002037c2f4a97acd1e0a399:log:49,0xe30509ac8ff081af6f5eb51b425b85f526deed5be002037c2f4a97acd1e0a399,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0xb3dd68652f7bc1f957603021ad48d804f1058074,39329.1642,,,,FIN,erc20,"{'value': '0x085409cba10eba028000', 'address': '0x054f76beed60ab6dbeb23502178c52d6c5debe40', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T10:41:35.000Z'}
2,0xfc7d31,0x57ba8e0d0670bff13c6e234ec4504a9b24d501e0500a4f5b555bbd5a2e11dfc6:log:8,0x57ba8e0d0670bff13c6e234ec4504a9b24d501e0500a4f5b555bbd5a2e11dfc6,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x419d4fbcf42e43d528cc4aab58aec4403e3e9650,1997206.0000000002,,,,FIN,erc20,"{'value': '0x01a6ecc113951a58980000', 'address': '0x054f76beed60ab6dbeb23502178c52d6c5debe40', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-03T08:40:23.000Z'}
3,0xfc5879,0x760617807d1cdf64c549ef2e2a51ee7a878c43ca4519a525d89367f42823f823:log:380,0x760617807d1cdf64c549ef2e2a51ee7a878c43ca4519a525d89367f42823f823,0xe9723c59cb30f8cb6dcf58ecd530cd81c18d5cf9,0xf8a5df47a4a667ee2639baa53a526e14497dc2de,5000000.0,,,,FIN,erc20,"{'value': '0x0422ca8b0a00a425000000', 'address': '0x054f76beed60ab6dbeb23502178c52d6c5debe40', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-02T01:03:47.000Z'}
4,0xfc586f,0x8958d092084e34048ca3d7a4bf05b48a549c5f1924ac6d24dc19c79599135707:log:173,0x8958d092084e34048ca3d7a4bf05b48a549c5f1924ac6d24dc19c79599135707,0x5d7139b848dedfd929507acb3313bc23bf049bf8,0xf8a5df47a4a667ee2639baa53a526e14497dc2de,5000000.0,,,,FIN,erc20,"{'value': '0x0422ca8b0a00a425000000', 'address': '0x054f76beed60ab6dbeb23502178c52d6c5debe40', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-02T01:01:47.000Z'}
5,0xfc4718,0x7bb09e70681da8eb8742ee3d932fb8223b8a5fce85d20e05b6a6d3832f246915:log:70,0x7bb09e70681da8eb8742ee3d932fb8223b8a5fce85d20e05b6a6d3832f246915,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x15667bbd3c7efe19f56a307dd622e40d4168082e,152399.99779999998,,,,FIN,erc20,"{'value': '0x20459ed4d54e50be8000', 'address': '0x054f76beed60ab6dbeb23502178c52d6c5debe40', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-01T10:08:23.000Z'}
6,0xfc035f,0x87d4c8ee320f7b0eb6291eadaa9481b04fa2d3f0a132806982d6e8757892e8c6:log:226,0x87d4c8ee320f7b0eb6291eadaa9481b04fa2d3f0a132806982d6e8757892e8c6,0x063f2ea2ee916e458ee8e32d28a86c8e6d0b6ceb,0x983873529f95132bd1812a3b52c98fb271d2f679,50168.13,,,,FIN,erc20,"{'value': '0x0a9f9ea9b0db01ad0000', 'address': '0x054f76beed60ab6dbeb23502178c52d6c5debe40', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-30T00:03:47.000Z'}
7,0xfc0324,0x323f9b10799c9e0d06ee33c291b565317076cd585c9fe61a5369144d511d9947:log:14,0x323f9b10799c9e0d06ee33c291b565317076cd585c9fe61a5369144d511d9947,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x063f2ea2ee916e458ee8e32d28a86c8e6d0b6ceb,50168.13,,,,FIN,erc20,"{'value': '0x0a9f9ea9b0db01ad0000', 'address': '0x054f76beed60ab6dbeb23502178c52d6c5debe40', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-29T23:51:47.000Z'}
8,0xfbff21,0x11b37f0a5285c64ba7a0faf1dc044eafa13dcb1190f093dcc033ed69c8281cc2:log:317,0x11b37f0a5285c64ba7a0faf1dc044eafa13dcb1190f093dcc033ed69c8281cc2,0x67c42395643b3e9b5df8755555e2475414a96cf2,0x71127c1044086e8f4bc6056d3e085f97922df75a,280000.0,,,,FIN,erc20,"{'value': '0x3b4ad496106b7f000000', 'address': '0x054f76beed60ab6dbeb23502178c52d6c5debe40', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-29T20:25:35.000Z'}
9,0xfbf7a0,0x5a45c986098065764eb034ff08a3852fbcba71df4f16167db6b828a38274a6a3:log:325,0x5a45c986098065764eb034ff08a3852fbcba71df4f16167db6b828a38274a6a3,0x063f2ea2ee916e458ee8e32d28a86c8e6d0b6ceb,0x983873529f95132bd1812a3b52c98fb271d2f679,46417.27,,,,FIN,erc20,"{'value': '0x09d449060fc373ff0000', 'address': '0x054f76beed60ab6dbeb23502178c52d6c5debe40', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-29T13:59:11.000Z'}
10,0xfbf75d,0xf775500edecbfa3414f0c571274eea87573312e249736576cd479ca65aa91087:log:37,0xf775500edecbfa3414f0c571274eea87573312e249736576cd479ca65aa91087,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x063f2ea2ee916e458ee8e32d28a86c8e6d0b6ceb,46417.27,,,,FIN,erc20,"{'value': '0x09d449060fc373ff0000', 'address': '0x054f76beed60ab6dbeb23502178c52d6c5debe40', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-29T13:45:23.000Z'}
