,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfd2198,0x94c9d8e4e4d8df5db021aaf16ec0ac74edd5657a4f6711788a89611e58d945e2:log:180,0x94c9d8e4e4d8df5db021aaf16ec0ac74edd5657a4f6711788a89611e58d945e2,0x5fa464cefe8901d66c09b85d5fcdc55b3738c688,0xec4d6f5ad66af9b17e5d9c548b2b62ea60a0184e,200.0,,,,TOKE,erc20,"{'value': '0x0ad78ebc5ac62000c9', 'address': '0x2e9d63788249371f1dfc918a52f8d799f4a38c94', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:47:47.000Z'}
1,0xfd2166,0xc95f2a4c2ce917e96ef602dc9a41adb8ef960a98461b9bb0bbe2ef8e5b308fc0:log:231,0xc95f2a4c2ce917e96ef602dc9a41adb8ef960a98461b9bb0bbe2ef8e5b308fc0,0x96f98ed74639689c3a11daf38ef86e59f43417d3,0xa374a62ddbd21e3d5716cb04821cb710897c0972,2191.880192521114,,,,TOKE,erc20,"{'value': '0x76d272be04dbd46dd8', 'address': '0x2e9d63788249371f1dfc918a52f8d799f4a38c94', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:37:47.000Z'}
2,0xfd215d,0xe9df67bc0ad53c04660a04736cac16e4acda38ffd2e985fd0f7c6c1869c49123:log:108,0xe9df67bc0ad53c04660a04736cac16e4acda38ffd2e985fd0f7c6c1869c49123,0xa0b6253d7787ae282749b71fd4ef5d5c9d8a9e87,0x96f98ed74639689c3a11daf38ef86e59f43417d3,74.05570831463649,,,,TOKE,erc20,"{'value': '0x0403baba5923d98e8c', 'address': '0x2e9d63788249371f1dfc918a52f8d799f4a38c94', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:35:59.000Z'}
3,0xfd2144,0x7de012f3195050cdc55bbb3ce0e6cf1369938f509ade5284fa3aec605499a1b1:log:214,0x7de012f3195050cdc55bbb3ce0e6cf1369938f509ade5284fa3aec605499a1b1,0x79dd22579112d8a5f7347c5ed7e609e60da713c5,0x4ffc5f22770ab6046c8d66dabae3a9cd1e7a03e7,45.10673484330778,,,,TOKE,erc20,"{'value': '0x0271fb505ab1186f4d', 'address': '0x2e9d63788249371f1dfc918a52f8d799f4a38c94', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:30:59.000Z'}
4,0xfd2123,0xc02158dd76b9bb5ae4e91ac708f4fb2a2952c87b48de6ee8e22d62923ceb3016:log:251,0xc02158dd76b9bb5ae4e91ac708f4fb2a2952c87b48de6ee8e22d62923ceb3016,0x9ddea6c0bfa53bdf244ade7ba5ed7e227f6e58b4,0x96f98ed74639689c3a11daf38ef86e59f43417d3,207.7105792485261,,,,TOKE,erc20,"{'value': '0x0b429037542705413a', 'address': '0x2e9d63788249371f1dfc918a52f8d799f4a38c94', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:24:23.000Z'}
5,0xfd211a,0xb7645aecb096f4b423842ef03cc99aebdd3c1d5e7bc1447e803a63402f47c73e:log:280,0xb7645aecb096f4b423842ef03cc99aebdd3c1d5e7bc1447e803a63402f47c73e,0x79dd22579112d8a5f7347c5ed7e609e60da713c5,0x9ddea6c0bfa53bdf244ade7ba5ed7e227f6e58b4,207.7105792485261,,,,TOKE,erc20,"{'value': '0x0b429037542705413a', 'address': '0x2e9d63788249371f1dfc918a52f8d799f4a38c94', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:22:35.000Z'}
6,0xfd210f,0xa432990f5f9a3614a0f91b7fd9555cbefe1b6eb3b40d99dbf0fe0202f9a0555b:log:224,0xa432990f5f9a3614a0f91b7fd9555cbefe1b6eb3b40d99dbf0fe0202f9a0555b,0x1314b485653195dc5cebfaa4503838572b978d6e,0x96f98ed74639689c3a11daf38ef86e59f43417d3,98.04739124729417,,,,TOKE,erc20,"{'value': '0x0550ae4edcb0b67a59', 'address': '0x2e9d63788249371f1dfc918a52f8d799f4a38c94', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:20:23.000Z'}
7,0xfd210c,0x8113b85306ff7a681e69a0fedf76bf522b22790e6cb62bcf901528553abc04a2:log:146,0x8113b85306ff7a681e69a0fedf76bf522b22790e6cb62bcf901528553abc04a2,0x74de5d4fcbf63e00296fd95d33236b9794016631,0x1314b485653195dc5cebfaa4503838572b978d6e,98.04739124729417,,,,TOKE,erc20,"{'value': '0x0550ae4edcb0b67a59', 'address': '0x2e9d63788249371f1dfc918a52f8d799f4a38c94', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:19:47.000Z'}
8,0xfd210c,0x8113b85306ff7a681e69a0fedf76bf522b22790e6cb62bcf901528553abc04a2:log:142,0x8113b85306ff7a681e69a0fedf76bf522b22790e6cb62bcf901528553abc04a2,0xd4e7a6e2d03e4e48dfc27dd3f46df1c176647e38,0x74de5d4fcbf63e00296fd95d33236b9794016631,98.04739124729417,,,,TOKE,erc20,"{'value': '0x0550ae4edcb0b67a59', 'address': '0x2e9d63788249371f1dfc918a52f8d799f4a38c94', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:19:47.000Z'}
9,0xfd20d9,0x97319911d40c7e138e346e82e495aa54e24f40d197f3c52d345af84ac14fdee3:log:109,0x97319911d40c7e138e346e82e495aa54e24f40d197f3c52d345af84ac14fdee3,0x74de5d4fcbf63e00296fd95d33236b9794016631,0x52d40fc02f8fa42998487bb09723380f3f282719,176.53958317595843,,,,TOKE,erc20,"{'value': '0x0991fa978d3e87a7f0', 'address': '0x2e9d63788249371f1dfc918a52f8d799f4a38c94', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:09:23.000Z'}
10,0xfd20d9,0x97319911d40c7e138e346e82e495aa54e24f40d197f3c52d345af84ac14fdee3:log:105,0x97319911d40c7e138e346e82e495aa54e24f40d197f3c52d345af84ac14fdee3,0x5fa464cefe8901d66c09b85d5fcdc55b3738c688,0x74de5d4fcbf63e00296fd95d33236b9794016631,176.53958317595843,,,,TOKE,erc20,"{'value': '0x0991fa978d3e87a7f0', 'address': '0x2e9d63788249371f1dfc918a52f8d799f4a38c94', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:09:23.000Z'}
11,0xfd20bd,0x5282e89d8fd50aa8fe060ebb6e6c403bf95a59b2722ad262728589c624b55587:log:119,0x5282e89d8fd50aa8fe060ebb6e6c403bf95a59b2722ad262728589c624b55587,0x5fa464cefe8901d66c09b85d5fcdc55b3738c688,0x35a8ef6621d7934a2c67f2c989be57ec49496536,182.96984698189436,,,,TOKE,erc20,"{'value': '0x09eb377a6a0b64ad69', 'address': '0x2e9d63788249371f1dfc918a52f8d799f4a38c94', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:03:47.000Z'}
12,0xfd2082,0x9edf3adaf2fb8424f64af938d07f0fd14fb6adfe7d7cebac35c6523745de8cac:log:187,0x9edf3adaf2fb8424f64af938d07f0fd14fb6adfe7d7cebac35c6523745de8cac,0xd4e7a6e2d03e4e48dfc27dd3f46df1c176647e38,0x06853faf50379e6c891ff66fd0a79800011946fd,658.8971700923853,,,,TOKE,erc20,"{'value': '0x23b808fd3652c14201', 'address': '0x2e9d63788249371f1dfc918a52f8d799f4a38c94', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T04:51:59.000Z'}
13,0xfd2068,0x3ad8e4ebe5e0860db881e0ffc293624c7a04866426c565ffc6e34eb33206ddbd:log:367,0x3ad8e4ebe5e0860db881e0ffc293624c7a04866426c565ffc6e34eb33206ddbd,0xd4e7a6e2d03e4e48dfc27dd3f46df1c176647e38,0x989a77c8359a363d971e45883e5c0894bc64744b,54.435874335700184,,,,TOKE,erc20,"{'value': '0x02f373134b71365bc7', 'address': '0x2e9d63788249371f1dfc918a52f8d799f4a38c94', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T04:46:47.000Z'}
