,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfca20f,0x9e027eda93dc53c318fe7b535a3b84ca99c86fc64134911c40f015ef87fd3801:log:161,0x9e027eda93dc53c318fe7b535a3b84ca99c86fc64134911c40f015ef87fd3801,0x883614921571f127cc97c241e818dd6f99069262,0xf16e9b0d03470827a95cdfd0cb8a8a3b46969b91,10739.0976,,,,CERE,erc20,"{'value': '0x61abe8fa0000', 'address': '0x2da719db753dfa10a62e140f436e1d67f2ddb0d6', 'decimal': '0xa'}",{'blockTimestamp': '2023-02-04T16:18:35.000Z'}
1,0xfca199,0x1f2486877f1e0d76fdb355d3262e4ed21b5d6023636f5ff76835392cc6e2fe5f:log:321,0x1f2486877f1e0d76fdb355d3262e4ed21b5d6023636f5ff76835392cc6e2fe5f,0x29b68b1053deaba6c0341d1fbe6d6498bf85d332,0x883614921571f127cc97c241e818dd6f99069262,10739.0976,,,,CERE,erc20,"{'value': '0x61abe8fa0000', 'address': '0x2da719db753dfa10a62e140f436e1d67f2ddb0d6', 'decimal': '0xa'}",{'blockTimestamp': '2023-02-04T15:54:59.000Z'}
2,0xfc9f82,0xcf96c2d3ba3b847bf85be0e9d811da9ef25b769f3624472b2a64a376a289850a:log:63,0xcf96c2d3ba3b847bf85be0e9d811da9ef25b769f3624472b2a64a376a289850a,0x724715d6338e41dcef272bffbc0476a693161541,0x0b14a96f577d8e42e38127f5941683f4a6ec926d,10000.0,,,,CERE,erc20,"{'value': '0x5af3107a4000', 'address': '0x2da719db753dfa10a62e140f436e1d67f2ddb0d6', 'decimal': '0xa'}",{'blockTimestamp': '2023-02-04T14:06:59.000Z'}
3,0xfc9e4b,0xef8f93a198289a5451b445de2fe3448b59fa5c613a925d797a2792473462ae16:log:27,0xef8f93a198289a5451b445de2fe3448b59fa5c613a925d797a2792473462ae16,0x81153f0889ab398c4acb42cb58b565a5392bba95,0x89d75f0920b001b5ebcd20ac2d1ec3dfc93271f1,52768.8157,,,,CERE,erc20,"{'value': '0x01dfedf9267140', 'address': '0x2da719db753dfa10a62e140f436e1d67f2ddb0d6', 'decimal': '0xa'}",{'blockTimestamp': '2023-02-04T13:03:59.000Z'}
4,0xfc9e4b,0xa97e02e4f05d5af8dd57f0dd8a711c99be8eca841e5600b7bb6aa86d7cd8b3be:log:26,0xa97e02e4f05d5af8dd57f0dd8a711c99be8eca841e5600b7bb6aa86d7cd8b3be,0xf16e9b0d03470827a95cdfd0cb8a8a3b46969b91,0x81153f0889ab398c4acb42cb58b565a5392bba95,52768.8157,,,,CERE,erc20,"{'value': '0x01dfedf9267140', 'address': '0x2da719db753dfa10a62e140f436e1d67f2ddb0d6', 'decimal': '0xa'}",{'blockTimestamp': '2023-02-04T13:03:59.000Z'}
5,0xfc9de0,0x94830b73d0ff4a86c9d83a0a995524bb0f50bbf63b26fa620cf584539b71e24f:log:382,0x94830b73d0ff4a86c9d83a0a995524bb0f50bbf63b26fa620cf584539b71e24f,0x504c800ec02144533eae76f2f7053c06732bb465,0xba21781919b124e5c18bf9d4b0cb3e034077e277,9270.6,,,,CERE,erc20,"{'value': '0x5450cc32d400', 'address': '0x2da719db753dfa10a62e140f436e1d67f2ddb0d6', 'decimal': '0xa'}",{'blockTimestamp': '2023-02-04T12:42:35.000Z'}
6,0xfc9d49,0x1f1424f2ef9cd237668994208783e5f3978256a077987e4819ad4441a3542dfd:log:334,0x1f1424f2ef9cd237668994208783e5f3978256a077987e4819ad4441a3542dfd,0x852af74679fbbfcf25bde2843acae1c96bf57575,0x504c800ec02144533eae76f2f7053c06732bb465,9270.6,,,,CERE,erc20,"{'value': '0x5450cc32d400', 'address': '0x2da719db753dfa10a62e140f436e1d67f2ddb0d6', 'decimal': '0xa'}",{'blockTimestamp': '2023-02-04T12:12:11.000Z'}
7,0xfc9cb6,0x6358b4732d873839d629c86fb7af2f4f8ace5a51144a131fcc1aae78a050c7e6:log:409,0x6358b4732d873839d629c86fb7af2f4f8ace5a51144a131fcc1aae78a050c7e6,0x81153f0889ab398c4acb42cb58b565a5392bba95,0x89d75f0920b001b5ebcd20ac2d1ec3dfc93271f1,45119.54468924,,,,CERE,erc20,"{'value': '0x019a5c20561770', 'address': '0x2da719db753dfa10a62e140f436e1d67f2ddb0d6', 'decimal': '0xa'}",{'blockTimestamp': '2023-02-04T11:42:35.000Z'}
8,0xfc9cb6,0x389dd0c0e24d0cd4dd5accf4a602441f1c03c26a93e63c6896ff031089a99824:log:408,0x389dd0c0e24d0cd4dd5accf4a602441f1c03c26a93e63c6896ff031089a99824,0xe93381fb4c4f14bda253907b18fad305d799241a,0x81153f0889ab398c4acb42cb58b565a5392bba95,45119.54468924,,,,CERE,erc20,"{'value': '0x019a5c20561770', 'address': '0x2da719db753dfa10a62e140f436e1d67f2ddb0d6', 'decimal': '0xa'}",{'blockTimestamp': '2023-02-04T11:42:35.000Z'}
9,0xfc9cb4,0xe6fd12a4c4cfc651d81f303d91741332aed126a8e9cda13a689a6c48492695b2:log:255,0xe6fd12a4c4cfc651d81f303d91741332aed126a8e9cda13a689a6c48492695b2,0x89d75f0920b001b5ebcd20ac2d1ec3dfc93271f1,0x517f8175d521ca7078ac2ace937abcd86c037296,103684.234167359,,,,CERE,erc20,"{'value': '0x03af00ab76aa76', 'address': '0x2da719db753dfa10a62e140f436e1d67f2ddb0d6', 'decimal': '0xa'}",{'blockTimestamp': '2023-02-04T11:42:11.000Z'}
