,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfd1903,0x5883084f35b28e83884f9bae9c6ad413022603081489e566a7ee312efc3dc3b1:log:90,0x5883084f35b28e83884f9bae9c6ad413022603081489e566a7ee312efc3dc3b1,0x68aa8622172d7083335599ca0a8c11336dfdd76b,0x74ce88ab5d82527cf89ae06befe2c66ea759e796,301.73443964,,,,MCO,erc20,"{'value': '0x07067a377c', 'address': '0xb63b606ac810a52cca15e44bb630fd42d8d1d83d', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-08T22:26:35.000Z'}
1,0xfd03b1,0x5b3dd20cf3bb19d6d0bbffac1d3144ba58b7b76b5f877dbf9b86041c0a084d8e:log:58,0x5b3dd20cf3bb19d6d0bbffac1d3144ba58b7b76b5f877dbf9b86041c0a084d8e,0xe19ad3c8c0dff51be57c35c3a2cbd6e0e91340b6,0x6cc5f688a315f3dc28a7781717a9a798a59fda7b,30.051623,,,,MCO,erc20,"{'value': '0xb31f233c', 'address': '0xb63b606ac810a52cca15e44bb630fd42d8d1d83d', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-08T04:03:59.000Z'}
2,0xfd027a,0xbb5ee828892b1d353ee42a69accbd779a2d2f11eba048d23e2a6b23a5ca5b799:log:181,0xbb5ee828892b1d353ee42a69accbd779a2d2f11eba048d23e2a6b23a5ca5b799,0xbb9a7ee3b93d044bd8018719adb1a9ce3372f516,0x5a5a73f738c9949646a79f9f0d4c2f680237b19f,2.0,,,,MCO,erc20,"{'value': '0x0bebc200', 'address': '0xb63b606ac810a52cca15e44bb630fd42d8d1d83d', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-08T03:01:23.000Z'}
3,0xfcffad,0xd6f5c6c38a83b14bbbb9eb481f789ee557a9f04a4933d9da360df931f736b5ba:log:86,0xd6f5c6c38a83b14bbbb9eb481f789ee557a9f04a4933d9da360df931f736b5ba,0x59b417dc9ab4888a7842d78170afc86efe6501f3,0x6cc5f688a315f3dc28a7781717a9a798a59fda7b,96.442125,,,,MCO,erc20,"{'value': '0x023ed70114', 'address': '0xb63b606ac810a52cca15e44bb630fd42d8d1d83d', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-08T00:37:47.000Z'}
4,0xfcff9d,0x0a9d0e6ce99061e2d7d1a683a4d69bbb759b2f2b99f70f415de58f09783b74c4:log:639,0x0a9d0e6ce99061e2d7d1a683a4d69bbb759b2f2b99f70f415de58f09783b74c4,0x23f6992498d5aad0f79ab8cf2e1bff650891a28e,0x59b417dc9ab4888a7842d78170afc86efe6501f3,96.442125,,,,MCO,erc20,"{'value': '0x023ed70114', 'address': '0xb63b606ac810a52cca15e44bb630fd42d8d1d83d', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-08T00:34:35.000Z'}
5,0xfcfeed,0xb7c2b025b4c7faf84faf507778838e8edfbf5f06f3d073e5adb66de07aaa6915:log:380,0xb7c2b025b4c7faf84faf507778838e8edfbf5f06f3d073e5adb66de07aaa6915,0x7122db0ebe4eb9b434a9f2ffe6760bc03bfbd0e0,0x23f6992498d5aad0f79ab8cf2e1bff650891a28e,96.442125,,,,MCO,erc20,"{'value': '0x023ed70114', 'address': '0xb63b606ac810a52cca15e44bb630fd42d8d1d83d', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-07T23:59:11.000Z'}
6,0xfcfeed,0xb7c2b025b4c7faf84faf507778838e8edfbf5f06f3d073e5adb66de07aaa6915:log:376,0xb7c2b025b4c7faf84faf507778838e8edfbf5f06f3d073e5adb66de07aaa6915,0x7122db0ebe4eb9b434a9f2ffe6760bc03bfbd0e0,0xacf98af36845ec9aeda29feed2907ea287388cf3,2.472875,,,,MCO,erc20,"{'value': '0x0ebd4ecc', 'address': '0xb63b606ac810a52cca15e44bb630fd42d8d1d83d', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-07T23:59:11.000Z'}
7,0xfcfeed,0xb7c2b025b4c7faf84faf507778838e8edfbf5f06f3d073e5adb66de07aaa6915:log:375,0xb7c2b025b4c7faf84faf507778838e8edfbf5f06f3d073e5adb66de07aaa6915,0x82d451ecfba7245e4691d868759b68641f402f77,0x7122db0ebe4eb9b434a9f2ffe6760bc03bfbd0e0,98.915,,,,MCO,erc20,"{'value': '0x024d944fe0', 'address': '0xb63b606ac810a52cca15e44bb630fd42d8d1d83d', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-07T23:59:11.000Z'}
8,0xfcef38,0x91370914e00d8b3f318be4294b7c01095e64ddec84399a33640732f7a017bf17:log:170,0x91370914e00d8b3f318be4294b7c01095e64ddec84399a33640732f7a017bf17,0x4c6e945f60606286f1a8bbc056fcacec820563e8,0xdcc8f881c57be169d20566c6afeba59844f8f182,5.95673274,,,,MCO,erc20,"{'value': '0x238140ba', 'address': '0xb63b606ac810a52cca15e44bb630fd42d8d1d83d', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-07T10:29:23.000Z'}
9,0xfceb35,0x6dc29c3fc4a73e2dd68460fa27046b79708542a91a9da58bdc482f57735a6cad:log:176,0x6dc29c3fc4a73e2dd68460fa27046b79708542a91a9da58bdc482f57735a6cad,0x3f5cf8db449a07b6556a0e91a2ba03264e8b8dad,0xe19ad3c8c0dff51be57c35c3a2cbd6e0e91340b6,30.05162316,,,,MCO,erc20,"{'value': '0xb31f234c', 'address': '0xb63b606ac810a52cca15e44bb630fd42d8d1d83d', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-07T07:02:35.000Z'}
