,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xf777b6,0x5db080002cac547eda15df2f8205b270b49e343ead32217257fa5a640f286c21:log:851,0x5db080002cac547eda15df2f8205b270b49e343ead32217257fa5a640f286c21,0xcd4eb34b55da564d3d90b01505afeb8d61007e16,0xb44d68f3c170c5e9440dea0a866d5496dd9f4584,1550.0,,,,SAT,erc20,"{'value': '0x2416b84e00', 'address': '0xc56b13ebbcffa67cfb7979b900b736b3fb480d78', 'decimal': '0x8'}",{'blockTimestamp': '2022-12-19T10:07:11.000Z'}
1,0xf7778b,0x42749b7eed52a4c8b7be3752045f8bb6ba950357d1b956f28c88d609cd807963:log:144,0x42749b7eed52a4c8b7be3752045f8bb6ba950357d1b956f28c88d609cd807963,0x24390ef24381a1e35ddcba0f47ef54adafb711a3,0xb44d68f3c170c5e9440dea0a866d5496dd9f4584,1550.0,,,,SAT,erc20,"{'value': '0x2416b84e00', 'address': '0xc56b13ebbcffa67cfb7979b900b736b3fb480d78', 'decimal': '0x8'}",{'blockTimestamp': '2022-12-19T09:58:23.000Z'}
2,0xf65bb4,0x1aaf811c47ba07a52c26b698bd67091f836159bc2a0724490d3528072bfede0b:log:256,0x1aaf811c47ba07a52c26b698bd67091f836159bc2a0724490d3528072bfede0b,0xa0030acdf7303f351a43ac8ed81eafd3a636c2ca,0xa11909cb8e6e8a6b6bfb5293a0e54f1bc3e5d642,0.269165,,,,SAT,erc20,"{'value': '0x019ab694', 'address': '0xc56b13ebbcffa67cfb7979b900b736b3fb480d78', 'decimal': '0x8'}",{'blockTimestamp': '2022-12-09T06:21:59.000Z'}
3,0xf65a76,0x5717901f8af53cbcb7da6fea58f9aa9f4b84ed7346399c8e4535cf72f8926d61:log:208,0x5717901f8af53cbcb7da6fea58f9aa9f4b84ed7346399c8e4535cf72f8926d61,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0xa0030acdf7303f351a43ac8ed81eafd3a636c2ca,0.26916559,,,,SAT,erc20,"{'value': '0x019ab6cf', 'address': '0xc56b13ebbcffa67cfb7979b900b736b3fb480d78', 'decimal': '0x8'}",{'blockTimestamp': '2022-12-09T05:17:59.000Z'}
4,0xebde95,0x252bf1fb70234ec3cba640a38b9ff7146fa52631b4ca42dcd4a934ec4ef18ab9:log:172,0x252bf1fb70234ec3cba640a38b9ff7146fa52631b4ca42dcd4a934ec4ef18ab9,0xf1f1746107374130b010ad17eab6f26eb2fe5a6a,0xac3e99f3508c333b3ec7a276c7519a1ebf4d3b70,50.0,,,,SAT,erc20,"{'value': '0x012a05f200', 'address': '0xc56b13ebbcffa67cfb7979b900b736b3fb480d78', 'decimal': '0x8'}",{'blockTimestamp': '2022-09-02T07:47:53.000Z'}
5,0xea77ef,0xc834dabcba18fc7ee9dad00d78568604db8becdc2e5e16de413fa289bda35242:log:266,0xc834dabcba18fc7ee9dad00d78568604db8becdc2e5e16de413fa289bda35242,0x3aef03d5002d2061750d7659d7ea459ea81dbb04,0x4168feb5ad76b8edecfff5da1cfcf5b00ef6013a,9200.0,,,,SAT,erc20,"{'value': '0xd63445f000', 'address': '0xc56b13ebbcffa67cfb7979b900b736b3fb480d78', 'decimal': '0x8'}",{'blockTimestamp': '2022-08-18T16:46:35.000Z'}
6,0xe2e67c,0x69e41bad5ead6d00f32fd2d58c712ec1f5e5dba650a09607723d9bb8bd66df86:log:1,0x69e41bad5ead6d00f32fd2d58c712ec1f5e5dba650a09607723d9bb8bd66df86,0x3cc3847b18f5fb834616bf519cbf3778889dd896,0x22f914f5ec4412daf9df5bddc43a08b9ee713c73,245403.0,,,,SAT,erc20,"{'value': '0x1651bbdd3b00', 'address': '0xc56b13ebbcffa67cfb7979b900b736b3fb480d78', 'decimal': '0x8'}",{'blockTimestamp': '2022-05-30T02:53:12.000Z'}
7,0xe2ce99,0x3286c123362724b7312790b777f8801cc0c6ff6e4237a588362b2fe906d7d73f:log:438,0x3286c123362724b7312790b777f8801cc0c6ff6e4237a588362b2fe906d7d73f,0xdd834d74ed056a8d1ff40a16cc4bd8f6bc082ef3,0x3cc3847b18f5fb834616bf519cbf3778889dd896,245403.0,,,,SAT,erc20,"{'value': '0x1651bbdd3b00', 'address': '0xc56b13ebbcffa67cfb7979b900b736b3fb480d78', 'decimal': '0x8'}",{'blockTimestamp': '2022-05-29T02:52:41.000Z'}
8,0xd22cc5,0x9e1fbfd3e1699e38240ebd2f98fa3e2afd0576ca3eebd251aeb213e1eb96e5a4:log:258,0x9e1fbfd3e1699e38240ebd2f98fa3e2afd0576ca3eebd251aeb213e1eb96e5a4,0xf649f280155aa0a07f29f7bec5d274f9b5f5cb59,0xbdd0f3ef80d7301f252dfc4a8f6570f16fca20fd,26000.0,,,,SAT,erc20,"{'value': '0x025d5c139000', 'address': '0xc56b13ebbcffa67cfb7979b900b736b3fb480d78', 'decimal': '0x8'}",{'blockTimestamp': '2021-12-09T23:47:38.000Z'}
9,0xd125a0,0xdee92e8a4c5dfd5544177d71f6e4af9f07380523ef13b5abd7b64b08d3ff4e9c:log:70,0xdee92e8a4c5dfd5544177d71f6e4af9f07380523ef13b5abd7b64b08d3ff4e9c,0x22f914f5ec4412daf9df5bddc43a08b9ee713c73,0xe61ee27470dd5602e55075bcce8cd4062756c3d4,448716.46692868,,,,SAT,erc20,"{'value': '0x28cf7e8fc604', 'address': '0xc56b13ebbcffa67cfb7979b900b736b3fb480d78', 'decimal': '0x8'}",{'blockTimestamp': '2021-11-29T04:58:49.000Z'}
