,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfca17f,0x49b1a61973766bea43cde23f135fc25f0522cc2c1fb1f44ac0fa7a6b8433957c:log:498,0x49b1a61973766bea43cde23f135fc25f0522cc2c1fb1f44ac0fa7a6b8433957c,0x974caa59e49682cda0ad2bbe82983419a2ecc400,0xe7fa07f73e03dc7d0359db896d0ee35147c191cc,6.96356516,,,,MATIC,erc20,"{'value': '0x60a38d9e54161000', 'address': '0x7d1afa7b718fb893db30a3abc0cfc608aacfebb0', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:49:47.000Z'}
1,0xfca17f,0x8c43b866ba22d8173be8065727ecb9aede5f557137ccba57bf27a807ee855bfa:log:485,0x8c43b866ba22d8173be8065727ecb9aede5f557137ccba57bf27a807ee855bfa,0x5f65f7b609678448494de4c87521cdf6cef1e932,0x7db99beb76639bf37d33a3a5bec3d5fa8651eb91,757.1202574379844,,,,MATIC,erc20,"{'value': '0x290b277ebeab5c6bdb', 'address': '0x7d1afa7b718fb893db30a3abc0cfc608aacfebb0', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:49:47.000Z'}
2,0xfca17f,0xc005c1217c2359b6f0cb73e08de5361c04f5e4ade459aea3b73162d902644512:log:281,0xc005c1217c2359b6f0cb73e08de5361c04f5e4ade459aea3b73162d902644512,0xd918252c46bf5d399ce827151b422810388c79ec,0x07a6e955ba4345bae83ac2a6faa771fddd8a2011,1000.0,,,,MATIC,erc20,"{'value': '0x3635c9adc5dea00000', 'address': '0x7d1afa7b718fb893db30a3abc0cfc608aacfebb0', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:49:47.000Z'}
3,0xfca17b,0xf51a3656fb830bb059f37b38599858936a6f8db72bfa3c3bbf2f1807e3188979:log:52,0xf51a3656fb830bb059f37b38599858936a6f8db72bfa3c3bbf2f1807e3188979,0xe66b31678d6c16e9ebf358268a790b763c133750,0x290a6a7460b308ee3f19023d2d00de604bcf5b42,950.4,,,,MATIC,erc20,"{'value': '0x3385731490a3400000', 'address': '0x7d1afa7b718fb893db30a3abc0cfc608aacfebb0', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:48:59.000Z'}
4,0xfca17b,0xf51a3656fb830bb059f37b38599858936a6f8db72bfa3c3bbf2f1807e3188979:log:48,0xf51a3656fb830bb059f37b38599858936a6f8db72bfa3c3bbf2f1807e3188979,0xec2885b70d974df422cc2b7379e3d09adfeb6b46,0xe66b31678d6c16e9ebf358268a790b763c133750,950.4,,,,MATIC,erc20,"{'value': '0x3385731490a3400000', 'address': '0x7d1afa7b718fb893db30a3abc0cfc608aacfebb0', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:48:59.000Z'}
5,0xfca17b,0xf51a3656fb830bb059f37b38599858936a6f8db72bfa3c3bbf2f1807e3188979:log:46,0xf51a3656fb830bb059f37b38599858936a6f8db72bfa3c3bbf2f1807e3188979,0xec2885b70d974df422cc2b7379e3d09adfeb6b46,0x382ffce2287252f930e1c8dc9328dac5bf282ba1,9.6,,,,MATIC,erc20,"{'value': '0x853a0d2313c00000', 'address': '0x7d1afa7b718fb893db30a3abc0cfc608aacfebb0', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:48:59.000Z'}
6,0xfca179,0xaaeaad20fdb30e73ecc46b508cd2ae3c6053b58cb8f27227d6f33daa1d8f34fd:log:595,0xaaeaad20fdb30e73ecc46b508cd2ae3c6053b58cb8f27227d6f33daa1d8f34fd,0xab91ac7d95cd923d889badb276a75e5925bc3ba7,0x401f6c983ea34274ec46f84d70b31c151321188b,1053.4370594698628,,,,MATIC,erc20,"{'value': '0x391b60403d3538adb9', 'address': '0x7d1afa7b718fb893db30a3abc0cfc608aacfebb0', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:48:35.000Z'}
7,0xfca177,0xb90a4983bd7c9ceac1c12850731152eddef0f348ee91b98b20cebb951ccf8e69:log:286,0xb90a4983bd7c9ceac1c12850731152eddef0f348ee91b98b20cebb951ccf8e69,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,0x3eae45a9e36e977a54c9bb127d8abc170142708b,51.745282210000006,,,,MATIC,erc20,"{'value': '0x02ce1c2c030163d400', 'address': '0x7d1afa7b718fb893db30a3abc0cfc608aacfebb0', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:48:11.000Z'}
8,0xfca177,0xb90a4983bd7c9ceac1c12850731152eddef0f348ee91b98b20cebb951ccf8e69:log:285,0xb90a4983bd7c9ceac1c12850731152eddef0f348ee91b98b20cebb951ccf8e69,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,0x72479ab1f251f56a0ccdaaaac4a01d0b6a78fe52,10.35625941,,,,MATIC,erc20,"{'value': '0x8fb8d31046d8b400', 'address': '0x7d1afa7b718fb893db30a3abc0cfc608aacfebb0', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:48:11.000Z'}
9,0xfca177,0xb90a4983bd7c9ceac1c12850731152eddef0f348ee91b98b20cebb951ccf8e69:log:284,0xb90a4983bd7c9ceac1c12850731152eddef0f348ee91b98b20cebb951ccf8e69,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,0xba2319d7da5cf66e5af3d96b5c5b0f3e303ed0c4,8.45829054,,,,MATIC,erc20,"{'value': '0x7561e26ea3bf3800', 'address': '0x7d1afa7b718fb893db30a3abc0cfc608aacfebb0', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:48:11.000Z'}
10,0xfca175,0x6c47bff266c21dea490dbc6ed9eb20589f9dc115082f512e4024714fdcd2aa76:log:318,0x6c47bff266c21dea490dbc6ed9eb20589f9dc115082f512e4024714fdcd2aa76,0x5e3ef299fddf15eaa0432e6e66473ace8c13d908,0x9846c1f06d2f0e7c4678aeea56eb826efe41bb9a,1145.1243535795238,,,,MATIC,erc20,"{'value': '0x3e13caf473a4569d8b', 'address': '0x7d1afa7b718fb893db30a3abc0cfc608aacfebb0', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:47:47.000Z'}
11,0xfca172,0x83d931a2a178ad210e7cb562bed1528df6ce0b4c23bac990a5b2bb55db73d80c:log:188,0x83d931a2a178ad210e7cb562bed1528df6ce0b4c23bac990a5b2bb55db73d80c,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,0x193f1dddffa7659bff6ffa0780b40827e24c1e4d,4.57912716,,,,MATIC,erc20,"{'value': '0x3f8c53e40924b000', 'address': '0x7d1afa7b718fb893db30a3abc0cfc608aacfebb0', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:47:11.000Z'}
12,0xfca170,0x1506532b7aa74f07a83e8460a5d177549dbcaa424a33cee68f66404206e3cc92:log:79,0x1506532b7aa74f07a83e8460a5d177549dbcaa424a33cee68f66404206e3cc92,0x693468ac4419d8cfea93fe69226b1df26b891da4,0xa83b11093c858c86321fbc4c20fe82cdbd58e09e,5000.0,,,,MATIC,erc20,"{'value': '0x010f0cf064dd59200000', 'address': '0x7d1afa7b718fb893db30a3abc0cfc608aacfebb0', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:46:47.000Z'}
13,0xfca16d,0x0a918f2ac25a3ae498f8a248e7985539b23b7299c3fee1b3ece7a8b73dfe66a7:log:467,0x0a918f2ac25a3ae498f8a248e7985539b23b7299c3fee1b3ece7a8b73dfe66a7,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,0xf59cf5d89cdcd127f12a413dfebcab7cafc44096,422.98498624,,,,MATIC,erc20,"{'value': '0x16ee188bea2eb10000', 'address': '0x7d1afa7b718fb893db30a3abc0cfc608aacfebb0', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:46:11.000Z'}
14,0xfca16d,0x0a918f2ac25a3ae498f8a248e7985539b23b7299c3fee1b3ece7a8b73dfe66a7:log:466,0x0a918f2ac25a3ae498f8a248e7985539b23b7299c3fee1b3ece7a8b73dfe66a7,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,0x29a8616742cd40d1002d2ed7b73b58844205dab0,42.30911639,,,,MATIC,erc20,"{'value': '0x024b282d31829b7c00', 'address': '0x7d1afa7b718fb893db30a3abc0cfc608aacfebb0', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:46:11.000Z'}
15,0xfca16b,0x21911dd21b648eb18cef70c49a3e7fd048ba68f07aaa25f39e503ac4940b5853:log:153,0x21911dd21b648eb18cef70c49a3e7fd048ba68f07aaa25f39e503ac4940b5853,0x141b292be087a365c17580af04c57a776d7da31a,0x401f6c983ea34274ec46f84d70b31c151321188b,50.0,,,,MATIC,erc20,"{'value': '0x02b5e3af16b1880000', 'address': '0x7d1afa7b718fb893db30a3abc0cfc608aacfebb0', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:45:47.000Z'}
16,0xfca169,0x3a838c146f0c98ef1f9e0518cabeca19943a20eb7cb0752da98ff05b47f06c4d:log:224,0x3a838c146f0c98ef1f9e0518cabeca19943a20eb7cb0752da98ff05b47f06c4d,0xea508a5f96173ae4cf6fe21a903882939021566c,0x693468ac4419d8cfea93fe69226b1df26b891da4,5000.0,,,,MATIC,erc20,"{'value': '0x010f0cf064dd59200000', 'address': '0x7d1afa7b718fb893db30a3abc0cfc608aacfebb0', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:45:23.000Z'}
17,0xfca168,0x93244a2234c21f7affee3489b39eaa111d7c90bd642f0c89e7918b5c59517de7:log:169,0x93244a2234c21f7affee3489b39eaa111d7c90bd642f0c89e7918b5c59517de7,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,0x0a2648ad71b4d80b08323dda7e8aa412356c072b,0.80243942,,,,MATIC,erc20,"{'value': '0x0b22d666a6ded800', 'address': '0x7d1afa7b718fb893db30a3abc0cfc608aacfebb0', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:45:11.000Z'}
18,0xfca167,0x1be75968a21c72b9436926ddc95ed9a7da0b54b710a861d3fb4ffc5e28f1e5a7:log:32,0x1be75968a21c72b9436926ddc95ed9a7da0b54b710a861d3fb4ffc5e28f1e5a7,0x8a3f0d567f3b2c233aee910dc2de9c67b7dbc84f,0xbb3fd383d1c5540e52ef0a7bcb9433375793aeaf,1700.0,,,,MATIC,erc20,"{'value': '0x5c283d410394100000', 'address': '0x7d1afa7b718fb893db30a3abc0cfc608aacfebb0', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:44:59.000Z'}
