,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xf9c27f,0xcbb44eae0a27ff1b8aecaadd37e811bbb20965436bebe88cf9c498718e7d3f23:log:19,0xcbb44eae0a27ff1b8aecaadd37e811bbb20965436bebe88cf9c498718e7d3f23,0x48698e84a850d85760d56feaae84967e4b391701,0x1616c4692a79a15ed32687e44be7afa8a46c3d95,1790000.0189,,,,GENE,erc20,"{'value': '0xa2ccaf8706d0', 'address': '0x6dd4e4aad29a40edd6a409b9c1625186c9855b4d', 'decimal': '0x8'}",{'blockTimestamp': '2023-01-09T09:09:47.000Z'}
1,0xf97aed,0xffbc22bb0436a0369533409c1c47ef5ba4e240086b219ab9da8d594359ca4a21:log:48,0xffbc22bb0436a0369533409c1c47ef5ba4e240086b219ab9da8d594359ca4a21,0x562680a4dc50ed2f14d75bf31f494cfe0b8d10a1,0x82143bb9979169d3923fb9bb386c3211d583bbf5,127660.378,,,,GENE,erc20,"{'value': '0x0b9c5325f440', 'address': '0x6dd4e4aad29a40edd6a409b9c1625186c9855b4d', 'decimal': '0x8'}",{'blockTimestamp': '2023-01-06T19:48:59.000Z'}
2,0xf8fcdb,0xba231300b70bbbd555c926fa2814d60e1aac0c9984a47a6574988ba9f0bf1f69:log:214,0xba231300b70bbbd555c926fa2814d60e1aac0c9984a47a6574988ba9f0bf1f69,0x562680a4dc50ed2f14d75bf31f494cfe0b8d10a1,0xa0edafbe733ee621f7f5be8df10a063b3a273516,228728.0,,,,GENE,erc20,"{'value': '0x14cd7d1e7800', 'address': '0x6dd4e4aad29a40edd6a409b9c1625186c9855b4d', 'decimal': '0x8'}",{'blockTimestamp': '2023-01-02T07:40:59.000Z'}
3,0xf8d406,0x724a10dcf28db2c8054f0b641fd3d47fb7e71b78cbfbaafbed8b55df4c379a67:log:190,0x724a10dcf28db2c8054f0b641fd3d47fb7e71b78cbfbaafbed8b55df4c379a67,0x562680a4dc50ed2f14d75bf31f494cfe0b8d10a1,0x48698e84a850d85760d56feaae84967e4b391701,1790000.0189,,,,GENE,erc20,"{'value': '0xa2ccaf8706d0', 'address': '0x6dd4e4aad29a40edd6a409b9c1625186c9855b4d', 'decimal': '0x8'}",{'blockTimestamp': '2022-12-31T20:42:47.000Z'}
4,0xf65a68,0x1482c5ed97aa4f1f9cd070a1e1679c092146c5c8589a8f5ac581728d60392639:log:219,0x1482c5ed97aa4f1f9cd070a1e1679c092146c5c8589a8f5ac581728d60392639,0xa0030acdf7303f351a43ac8ed81eafd3a636c2ca,0xa11909cb8e6e8a6b6bfb5293a0e54f1bc3e5d642,0.143709,,,,GENE,erc20,"{'value': '0xdb4854', 'address': '0x6dd4e4aad29a40edd6a409b9c1625186c9855b4d', 'decimal': '0x8'}",{'blockTimestamp': '2022-12-09T05:15:11.000Z'}
5,0xf65a61,0xc5ddc89ae34353255b8c0b7d0d8a7fd24733ba6c30b5c7e1c59d3cae2dbae658:log:110,0xc5ddc89ae34353255b8c0b7d0d8a7fd24733ba6c30b5c7e1c59d3cae2dbae658,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0xa0030acdf7303f351a43ac8ed81eafd3a636c2ca,0.14366116,,,,GENE,erc20,"{'value': '0xdb35a4', 'address': '0x6dd4e4aad29a40edd6a409b9c1625186c9855b4d', 'decimal': '0x8'}",{'blockTimestamp': '2022-12-09T05:13:47.000Z'}
6,0xf42abd,0x0e2ef91f3fb4b980052bbd58a8b8407ff8ff3aa5d798f2a876926127367aa809:log:108,0x0e2ef91f3fb4b980052bbd58a8b8407ff8ff3aa5d798f2a876926127367aa809,0x96ccc190569eb0b276fd010cf82ad227e421a4fd,0xa672631ad60d2ce101de7c5acd4c35882b69edac,0.0001,,,,GENE,erc20,"{'value': '0x2710', 'address': '0x6dd4e4aad29a40edd6a409b9c1625186c9855b4d', 'decimal': '0x8'}",{'blockTimestamp': '2022-11-19T04:38:35.000Z'}
7,0xf42aad,0x9396a5ae3219d8d3c3b158c6444ff3c53dc67d114f45c9ed2bcc70fc7b4b308a:log:73,0x9396a5ae3219d8d3c3b158c6444ff3c53dc67d114f45c9ed2bcc70fc7b4b308a,0xe66b31678d6c16e9ebf358268a790b763c133750,0xe3f5c93ebaf1a7705c7b19fa49168e66bcafaff4,1.9e-07,,,,GENE,erc20,"{'value': '0x13', 'address': '0x6dd4e4aad29a40edd6a409b9c1625186c9855b4d', 'decimal': '0x8'}",{'blockTimestamp': '2022-11-19T04:35:23.000Z'}
8,0xf42aad,0x9396a5ae3219d8d3c3b158c6444ff3c53dc67d114f45c9ed2bcc70fc7b4b308a:log:70,0x9396a5ae3219d8d3c3b158c6444ff3c53dc67d114f45c9ed2bcc70fc7b4b308a,0xa672631ad60d2ce101de7c5acd4c35882b69edac,0xe66b31678d6c16e9ebf358268a790b763c133750,1.9e-07,,,,GENE,erc20,"{'value': '0x13', 'address': '0x6dd4e4aad29a40edd6a409b9c1625186c9855b4d', 'decimal': '0x8'}",{'blockTimestamp': '2022-11-19T04:35:23.000Z'}
9,0xf42902,0xadf45604a85424d766d97173f483fbab9ad8697dc3d165bc1ac28fef0af88086:log:93,0xadf45604a85424d766d97173f483fbab9ad8697dc3d165bc1ac28fef0af88086,0xe66b31678d6c16e9ebf358268a790b763c133750,0x0833a17044298ac482754b9848684a3448ba6551,8.5e-07,,,,GENE,erc20,"{'value': '0x55', 'address': '0x6dd4e4aad29a40edd6a409b9c1625186c9855b4d', 'decimal': '0x8'}",{'blockTimestamp': '2022-11-19T03:09:23.000Z'}
