,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfd20d5,0x29bfe5922a49393da61e9c5d82bf533f20a688e698ead78e28665d87840763e5:log:222,0x29bfe5922a49393da61e9c5d82bf533f20a688e698ead78e28665d87840763e5,0xa32650483e4b5d51416c41a3870b0e4a53c7e09e,0x08c759e4fce54d7cfa5510019062eb697c5f1f45,60.0,,,,GOVI,erc20,"{'value': '0x0340aad21b3b700000', 'address': '0xeeaa40b28a2d1b0b08f6f97bb1dd4b75316c6107', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:08:35.000Z'}
1,0xfd20c6,0x6ed63fdbf5eeed10eb22a3ee45194ff3df2746a74b3cd5de6df5a1ede4c6fa4a:log:32,0x6ed63fdbf5eeed10eb22a3ee45194ff3df2746a74b3cd5de6df5a1ede4c6fa4a,0x81153f0889ab398c4acb42cb58b565a5392bba95,0x1ee312a6d5fe7b4b8c25f0a32fca6391209ebebf,4340.9718,,,,GOVI,erc20,"{'value': '0xeb5315e4a54c098000', 'address': '0xeeaa40b28a2d1b0b08f6f97bb1dd4b75316c6107', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:05:35.000Z'}
2,0xfd20c6,0xed753c2bb8335461472c313367d5ef852c0fb66e5f615866d746f197331c5295:log:31,0xed753c2bb8335461472c313367d5ef852c0fb66e5f615866d746f197331c5295,0xf16e9b0d03470827a95cdfd0cb8a8a3b46969b91,0x81153f0889ab398c4acb42cb58b565a5392bba95,4340.9718,,,,GOVI,erc20,"{'value': '0xeb5315e4a54c098000', 'address': '0xeeaa40b28a2d1b0b08f6f97bb1dd4b75316c6107', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:05:35.000Z'}
3,0xfd1dcf,0x53e66ad44e6f05a8ef8da5009fed52bd5b37f7088c307f1bc9c77eebfd986940:log:41,0x53e66ad44e6f05a8ef8da5009fed52bd5b37f7088c307f1bc9c77eebfd986940,0x00000000a991c429ee2ec6df19d40fe0c80088b8,0x1ee312a6d5fe7b4b8c25f0a32fca6391209ebebf,2417.085690921392,,,,GOVI,erc20,"{'value': '0x8307cd659fc931b353', 'address': '0xeeaa40b28a2d1b0b08f6f97bb1dd4b75316c6107', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T02:32:59.000Z'}
4,0xfd1dcf,0x2a8987a699766ba12bcad62b01f7082e77c1a64e11eff4099bca57295e2caa0f:log:38,0x2a8987a699766ba12bcad62b01f7082e77c1a64e11eff4099bca57295e2caa0f,0x1ee312a6d5fe7b4b8c25f0a32fca6391209ebebf,0xf4f597f5b38e3b38c656e2b5b6b539f5d57291d6,6784.069028424398,,,,GOVI,erc20,"{'value': '0x016fc3ded5d055b4b14c', 'address': '0xeeaa40b28a2d1b0b08f6f97bb1dd4b75316c6107', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T02:32:59.000Z'}
5,0xfd1dcf,0x5ed5c429792e73a309ae8c7521d409cb1ef3c8a6ab61f13d6c4d6d5ef741cdb4:log:31,0x5ed5c429792e73a309ae8c7521d409cb1ef3c8a6ab61f13d6c4d6d5ef741cdb4,0x1ee312a6d5fe7b4b8c25f0a32fca6391209ebebf,0x00000000a991c429ee2ec6df19d40fe0c80088b8,2417.085690921392,,,,GOVI,erc20,"{'value': '0x8307cd659fc931b354', 'address': '0xeeaa40b28a2d1b0b08f6f97bb1dd4b75316c6107', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T02:32:59.000Z'}
6,0xfd1c2f,0xa0ecb09caad195cf99c1f2ab08a5da2ab60d9fa8a485be86f327cb36b775e6db:log:146,0xa0ecb09caad195cf99c1f2ab08a5da2ab60d9fa8a485be86f327cb36b775e6db,0x5df7cb083070d82022557067745c4b2ad8aa98cd,0x7e6782e37278994d1e99f1a5d03309b4b249d919,420.02333922686773,,,,GOVI,erc20,"{'value': '0x16c4fea9a5d6d88d09', 'address': '0xeeaa40b28a2d1b0b08f6f97bb1dd4b75316c6107', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T01:09:35.000Z'}
7,0xfd1bbb,0x63618a7d7c14f7bb3b3133947c823521e8128be8dddf10f688ff6cae6bc7862e:log:107,0x63618a7d7c14f7bb3b3133947c823521e8128be8dddf10f688ff6cae6bc7862e,0x74de5d4fcbf63e00296fd95d33236b9794016631,0xb21c04afce3cbec2cbea386abe4f02ef1cf8334d,1773.907691174076,,,,GOVI,erc20,"{'value': '0x6029ea1e8e9c24b752', 'address': '0xeeaa40b28a2d1b0b08f6f97bb1dd4b75316c6107', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T00:46:23.000Z'}
8,0xfd1bbb,0x63618a7d7c14f7bb3b3133947c823521e8128be8dddf10f688ff6cae6bc7862e:log:103,0x63618a7d7c14f7bb3b3133947c823521e8128be8dddf10f688ff6cae6bc7862e,0x1ee312a6d5fe7b4b8c25f0a32fca6391209ebebf,0x74de5d4fcbf63e00296fd95d33236b9794016631,1773.907691174076,,,,GOVI,erc20,"{'value': '0x6029ea1e8e9c24b752', 'address': '0xeeaa40b28a2d1b0b08f6f97bb1dd4b75316c6107', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T00:46:23.000Z'}
9,0xfd1809,0xa469ffe066116246936ff8a467caeca12d5498aa60a76b9c8dbf8b5082852856:log:372,0xa469ffe066116246936ff8a467caeca12d5498aa60a76b9c8dbf8b5082852856,0x90f1cb932dbf94385434c40d53df3727f00e50b1,0x40ec5b33f54e0e8a33a975908c5ba1c14e5bbbdf,2678.3239711460196,,,,GOVI,erc20,"{'value': '0x91313635638411c388', 'address': '0xeeaa40b28a2d1b0b08f6f97bb1dd4b75316c6107', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T21:36:35.000Z'}
10,0xfd1806,0xc44a75f7510b038bce8d0e50b474f3b112f60e899367cd5e21faab5ea20e38fb:log:290,0xc44a75f7510b038bce8d0e50b474f3b112f60e899367cd5e21faab5ea20e38fb,0x1ee312a6d5fe7b4b8c25f0a32fca6391209ebebf,0x90f1cb932dbf94385434c40d53df3727f00e50b1,2678.3239631331553,,,,GOVI,erc20,"{'value': '0x9131362e19e02312a1', 'address': '0xeeaa40b28a2d1b0b08f6f97bb1dd4b75316c6107', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T21:35:59.000Z'}
11,0xfd17c9,0xcb3393fe22ff5dbffd5458054fd740cd9e2d378c352ea4e510c02e7a0d4edd95:log:106,0xcb3393fe22ff5dbffd5458054fd740cd9e2d378c352ea4e510c02e7a0d4edd95,0x74de5d4fcbf63e00296fd95d33236b9794016631,0x1ee312a6d5fe7b4b8c25f0a32fca6391209ebebf,5413.195816341284,,,,GOVI,erc20,"{'value': '0x0125732ed29f2ce17b4d', 'address': '0xeeaa40b28a2d1b0b08f6f97bb1dd4b75316c6107', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T21:23:47.000Z'}
12,0xfd17c9,0xcb3393fe22ff5dbffd5458054fd740cd9e2d378c352ea4e510c02e7a0d4edd95:log:104,0xcb3393fe22ff5dbffd5458054fd740cd9e2d378c352ea4e510c02e7a0d4edd95,0x6c4caedf8c3f338d95afef416e6ae5a9c1d68d9f,0x74de5d4fcbf63e00296fd95d33236b9794016631,5413.195816341284,,,,GOVI,erc20,"{'value': '0x0125732ed29f2ce17b4d', 'address': '0xeeaa40b28a2d1b0b08f6f97bb1dd4b75316c6107', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T21:23:47.000Z'}
13,0xfd1783,0x19e12f937c7dd830ea8898bcd5545243f5a7b34b0cddda6943aaa7931b5aaed2:log:235,0x19e12f937c7dd830ea8898bcd5545243f5a7b34b0cddda6943aaa7931b5aaed2,0x1ee312a6d5fe7b4b8c25f0a32fca6391209ebebf,0x015516e6d176c01c606bf0a6f4ee3a65f5ea1324,586.2453497909851,,,,GOVI,erc20,"{'value': '0x1fc7c9df92ec4962fb', 'address': '0xeeaa40b28a2d1b0b08f6f97bb1dd4b75316c6107', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T21:09:47.000Z'}
14,0xfd1722,0xfd535487a9b5121e02a5a66c15a9fadbd6e27e4beb98e2e7521d31cc5b20d9b3:log:124,0xfd535487a9b5121e02a5a66c15a9fadbd6e27e4beb98e2e7521d31cc5b20d9b3,0x74de5d4fcbf63e00296fd95d33236b9794016631,0xb21c04afce3cbec2cbea386abe4f02ef1cf8334d,1782.004720171216,,,,GOVI,erc20,"{'value': '0x609a488b87b2b2603b', 'address': '0xeeaa40b28a2d1b0b08f6f97bb1dd4b75316c6107', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T20:50:11.000Z'}
15,0xfd1722,0xfd535487a9b5121e02a5a66c15a9fadbd6e27e4beb98e2e7521d31cc5b20d9b3:log:120,0xfd535487a9b5121e02a5a66c15a9fadbd6e27e4beb98e2e7521d31cc5b20d9b3,0x1ee312a6d5fe7b4b8c25f0a32fca6391209ebebf,0x74de5d4fcbf63e00296fd95d33236b9794016631,1782.004720171216,,,,GOVI,erc20,"{'value': '0x609a488b87b2b2603b', 'address': '0xeeaa40b28a2d1b0b08f6f97bb1dd4b75316c6107', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T20:50:11.000Z'}
16,0xfd161b,0x1db51763846c44b3596693733f0e2d1742290064f726ebff96ae4dba68edc80b:log:256,0x1db51763846c44b3596693733f0e2d1742290064f726ebff96ae4dba68edc80b,0xf16e9b0d03470827a95cdfd0cb8a8a3b46969b91,0xaf5bd54b3b73bb840f671081e2783c890d67a022,5253.5713385399995,,,,GOVI,erc20,"{'value': '0x011ccbf2c1c9ca24b800', 'address': '0xeeaa40b28a2d1b0b08f6f97bb1dd4b75316c6107', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T19:57:35.000Z'}
17,0xfd1541,0xab0a9948feb982dff9270c13f03d06f0a2afc9022c96f5ea45f6ac44198b9d9e:log:230,0xab0a9948feb982dff9270c13f03d06f0a2afc9022c96f5ea45f6ac44198b9d9e,0xa47dcc127bd2487b01477d8e381dced5de5e5033,0x1ee312a6d5fe7b4b8c25f0a32fca6391209ebebf,3121.937528798605,,,,GOVI,erc20,"{'value': '0xa93d9629b559ae3eb8', 'address': '0xeeaa40b28a2d1b0b08f6f97bb1dd4b75316c6107', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T19:12:47.000Z'}
18,0xfd1539,0x57b48e4e6a7837303bf43bbe1d411d7972300646d248bad8fd9e1b91c1f1b5c1:log:378,0x57b48e4e6a7837303bf43bbe1d411d7972300646d248bad8fd9e1b91c1f1b5c1,0x5427fefa711eff984124bfbb1ab6fbf5e3da1820,0xa47dcc127bd2487b01477d8e381dced5de5e5033,3121.937528798605,,,,GOVI,erc20,"{'value': '0xa93d9629b559ae3eb8', 'address': '0xeeaa40b28a2d1b0b08f6f97bb1dd4b75316c6107', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T19:11:11.000Z'}
19,0xfd1538,0x0c4562cd4a92abb70d1cc73c4cb7ecb73a1dc408c58389efa696118dac0e82ba:log:525,0x0c4562cd4a92abb70d1cc73c4cb7ecb73a1dc408c58389efa696118dac0e82ba,0x3aeca8397cb16cd3ed02859fd0427988deb8ec39,0xf16e9b0d03470827a95cdfd0cb8a8a3b46969b91,3108.072107272889,,,,GOVI,erc20,"{'value': '0xa87d2a4a4afc4c3880', 'address': '0xeeaa40b28a2d1b0b08f6f97bb1dd4b75316c6107', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T19:10:59.000Z'}
20,0xfd14eb,0x2d01d191ed684cb49a481bc630d4161eafa46f2f61c98608ca91795e6481a3fe:log:72,0x2d01d191ed684cb49a481bc630d4161eafa46f2f61c98608ca91795e6481a3fe,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0x8176d7b793a73626880bc43dfd9a9f97d338ca88,7198.05402205327,,,,GOVI,erc20,"{'value': '0x01863510fc21fcf7079a', 'address': '0xeeaa40b28a2d1b0b08f6f97bb1dd4b75316c6107', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T18:54:59.000Z'}
21,0xfd14eb,0x2d01d191ed684cb49a481bc630d4161eafa46f2f61c98608ca91795e6481a3fe:log:55,0x2d01d191ed684cb49a481bc630d4161eafa46f2f61c98608ca91795e6481a3fe,0xa32650483e4b5d51416c41a3870b0e4a53c7e09e,0x9008d19f58aabd9ed0d60971565aa8510560ab41,1888.1733423436558,,,,GOVI,erc20,"{'value': '0x665bab42e3f3a54764', 'address': '0xeeaa40b28a2d1b0b08f6f97bb1dd4b75316c6107', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T18:54:59.000Z'}
22,0xfd14eb,0x2d01d191ed684cb49a481bc630d4161eafa46f2f61c98608ca91795e6481a3fe:log:51,0x2d01d191ed684cb49a481bc630d4161eafa46f2f61c98608ca91795e6481a3fe,0x7e6782e37278994d1e99f1a5d03309b4b249d919,0x9008d19f58aabd9ed0d60971565aa8510560ab41,997.7464215233595,,,,GOVI,erc20,"{'value': '0x3616835c16a0ffa78b', 'address': '0xeeaa40b28a2d1b0b08f6f97bb1dd4b75316c6107', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T18:54:59.000Z'}
23,0xfd14eb,0x2d01d191ed684cb49a481bc630d4161eafa46f2f61c98608ca91795e6481a3fe:log:46,0x2d01d191ed684cb49a481bc630d4161eafa46f2f61c98608ca91795e6481a3fe,0x1ee312a6d5fe7b4b8c25f0a32fca6391209ebebf,0x9008d19f58aabd9ed0d60971565aa8510560ab41,4312.13410896683,,,,GOVI,erc20,"{'value': '0xe9c2e1d5708d8283d4', 'address': '0xeeaa40b28a2d1b0b08f6f97bb1dd4b75316c6107', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T18:54:59.000Z'}
24,0xfd14bd,0x4e86b520b11660408960e1864367738e709f6aa15b91e10d2c0d81b4e6f32666:log:134,0x4e86b520b11660408960e1864367738e709f6aa15b91e10d2c0d81b4e6f32666,0xa311f7ca3eb2fb98123a807f9b8e4bbbdbdcb2ee,0x1ee312a6d5fe7b4b8c25f0a32fca6391209ebebf,2808.005979538178,,,,GOVI,erc20,"{'value': '0x9838e940efc9e816ee', 'address': '0xeeaa40b28a2d1b0b08f6f97bb1dd4b75316c6107', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T18:45:35.000Z'}
25,0xfd14b9,0x441e5c0da6a8055aa3774fefe001d48aa74e6f5f47f7a58f95102bddfe1eb28a:log:346,0x441e5c0da6a8055aa3774fefe001d48aa74e6f5f47f7a58f95102bddfe1eb28a,0x5427fefa711eff984124bfbb1ab6fbf5e3da1820,0xa311f7ca3eb2fb98123a807f9b8e4bbbdbdcb2ee,2808.005979538178,,,,GOVI,erc20,"{'value': '0x9838e940efc9e816ee', 'address': '0xeeaa40b28a2d1b0b08f6f97bb1dd4b75316c6107', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T18:44:47.000Z'}
26,0xfd14b2,0xc17438959959f219eb9e180d1322d8e8c482b6adaf6b6f7d1feee8f3a23925df:log:1,0xc17438959959f219eb9e180d1322d8e8c482b6adaf6b6f7d1feee8f3a23925df,0x1ee312a6d5fe7b4b8c25f0a32fca6391209ebebf,0x3d74b96f74785d40ce03b99fa578406da5d4c149,10424.483213586025,,,,GOVI,erc20,"{'value': '0x02351cc41b7a31864f9b', 'address': '0xeeaa40b28a2d1b0b08f6f97bb1dd4b75316c6107', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T18:43:23.000Z'}
27,0xfd148f,0x726d191828ffaa5a326bd7f793b266c243a4e4a80f7ff3c591e763255237a1e4:log:146,0x726d191828ffaa5a326bd7f793b266c243a4e4a80f7ff3c591e763255237a1e4,0x1ee312a6d5fe7b4b8c25f0a32fca6391209ebebf,0x3aeca8397cb16cd3ed02859fd0427988deb8ec39,3108.072107272889,,,,GOVI,erc20,"{'value': '0xa87d2a4a4afc4c3880', 'address': '0xeeaa40b28a2d1b0b08f6f97bb1dd4b75316c6107', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T18:36:11.000Z'}
28,0xfd148f,0x0f662dea7ca098e06290dffc77e4ecd28897fa129dbb5a71628df9caf0f4e267:log:77,0x0f662dea7ca098e06290dffc77e4ecd28897fa129dbb5a71628df9caf0f4e267,0x7e6782e37278994d1e99f1a5d03309b4b249d919,0x9ea3cda5c2adf0370454b9ee28786a068227b1a4,887.9475183231742,,,,GOVI,erc20,"{'value': '0x3022bf4b5e0a768131', 'address': '0xeeaa40b28a2d1b0b08f6f97bb1dd4b75316c6107', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T18:36:11.000Z'}
29,0xfd148f,0x1033f29bbb1f6a56141f99d1ef751f28d6b7aadb45ca61f11421b1a19a9f0e0a:log:51,0x1033f29bbb1f6a56141f99d1ef751f28d6b7aadb45ca61f11421b1a19a9f0e0a,0x1ee312a6d5fe7b4b8c25f0a32fca6391209ebebf,0x9ea3cda5c2adf0370454b9ee28786a068227b1a4,887.9294450463663,,,,GOVI,erc20,"{'value': '0x30227f15d15e64c622', 'address': '0xeeaa40b28a2d1b0b08f6f97bb1dd4b75316c6107', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T18:36:11.000Z'}
30,0xfd148e,0x661dc857d32f05676a4758ca1848f2459341137c75ae4ff2f1d1f8e7d68cf71d:log:35,0x661dc857d32f05676a4758ca1848f2459341137c75ae4ff2f1d1f8e7d68cf71d,0x7122db0ebe4eb9b434a9f2ffe6760bc03bfbd0e0,0x1ee312a6d5fe7b4b8c25f0a32fca6391209ebebf,19430.81929173917,,,,GOVI,erc20,"{'value': '0x041d58c97cf1a88b0350', 'address': '0xeeaa40b28a2d1b0b08f6f97bb1dd4b75316c6107', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T18:35:47.000Z'}
31,0xfd148e,0x661dc857d32f05676a4758ca1848f2459341137c75ae4ff2f1d1f8e7d68cf71d:log:32,0x661dc857d32f05676a4758ca1848f2459341137c75ae4ff2f1d1f8e7d68cf71d,0x7122db0ebe4eb9b434a9f2ffe6760bc03bfbd0e0,0xa32650483e4b5d51416c41a3870b0e4a53c7e09e,1850.5542182608733,,,,GOVI,erc20,"{'value': '0x64519948da100d3d44', 'address': '0xeeaa40b28a2d1b0b08f6f97bb1dd4b75316c6107', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T18:35:47.000Z'}
32,0xfd148e,0x661dc857d32f05676a4758ca1848f2459341137c75ae4ff2f1d1f8e7d68cf71d:log:26,0x661dc857d32f05676a4758ca1848f2459341137c75ae4ff2f1d1f8e7d68cf71d,0x7122db0ebe4eb9b434a9f2ffe6760bc03bfbd0e0,0x7e6782e37278994d1e99f1a5d03309b4b249d919,1850.5542182608733,,,,GOVI,erc20,"{'value': '0x64519948da100d3d44', 'address': '0xeeaa40b28a2d1b0b08f6f97bb1dd4b75316c6107', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T18:35:47.000Z'}
33,0xfd148e,0x661dc857d32f05676a4758ca1848f2459341137c75ae4ff2f1d1f8e7d68cf71d:log:24,0x661dc857d32f05676a4758ca1848f2459341137c75ae4ff2f1d1f8e7d68cf71d,0xd54e4f8a55247487dd7c8c59f14ee5c0c2889477,0x7122db0ebe4eb9b434a9f2ffe6760bc03bfbd0e0,23131.92772826092,,,,GOVI,erc20,"{'value': '0x04e5fbfc0ea5c8a57dd8', 'address': '0xeeaa40b28a2d1b0b08f6f97bb1dd4b75316c6107', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T18:35:47.000Z'}
34,0xfd148c,0x5dde3373451e99ff7163dd5ef7313c97e5b35b1f78af4fef7822b990b7d70cca:log:295,0x5dde3373451e99ff7163dd5ef7313c97e5b35b1f78af4fef7822b990b7d70cca,0xa311f7ca3eb2fb98123a807f9b8e4bbbdbdcb2ee,0x1ee312a6d5fe7b4b8c25f0a32fca6391209ebebf,5469.83701838921,,,,GOVI,erc20,"{'value': '0x0128853ccbc952af2bec', 'address': '0xeeaa40b28a2d1b0b08f6f97bb1dd4b75316c6107', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T18:35:23.000Z'}
