,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfd2128,0xa1566ef7a0c6450828f94960f23fabed09d7377a933098de087c738d91c3dd2a:log:107,0xa1566ef7a0c6450828f94960f23fabed09d7377a933098de087c738d91c3dd2a,0x3f5cf8db449a07b6556a0e91a2ba03264e8b8dad,0xe043c0f6d6dce82527e60c3bc6754eb81320f45c,18256.649,,,,VIDT,erc20,"{'value': '0x03ddb1e6a1a0c67a8000', 'address': '0x3be7bf1a5f23bd8336787d0289b70602f1940875', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:25:23.000Z'}
1,0xfd2125,0xf674c7eaaa2e8cf41a79ddd8b0f2469d312d1ff84998cd9f8bbc271f9a0f3393:log:160,0xf674c7eaaa2e8cf41a79ddd8b0f2469d312d1ff84998cd9f8bbc271f9a0f3393,0x28c6c06298d514db089934071355e5743bf21d60,0x3f5cf8db449a07b6556a0e91a2ba03264e8b8dad,18256.649,,,,VIDT,erc20,"{'value': '0x03ddb1e6a1a0c67a8000', 'address': '0x3be7bf1a5f23bd8336787d0289b70602f1940875', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:24:47.000Z'}
2,0xfd20fd,0x65c4beded218ba03f4d5dbac092b0980e8b9b05c6a63ee8ba060972e4f10de32:log:167,0x65c4beded218ba03f4d5dbac092b0980e8b9b05c6a63ee8ba060972e4f10de32,0x3bc2b2bc5125eacdc64a8188b135a2997dd7324b,0x28c6c06298d514db089934071355e5743bf21d60,36282.38652014898,,,,VIDT,erc20,"{'value': '0x07aedf42e3c0c5207e03', 'address': '0x3be7bf1a5f23bd8336787d0289b70602f1940875', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:16:35.000Z'}
3,0xfd20f2,0x832987404e136a4aa57819c240bb7af99caf110b60b5723a593714cc35e67088:log:86,0x832987404e136a4aa57819c240bb7af99caf110b60b5723a593714cc35e67088,0xdfd5293d8e347dfe59e90efd55b2956a1343963d,0xb63a61c02b9a804771c647b03b49e4c3585c9496,48806.426,,,,VIDT,erc20,"{'value': '0x0a55cd394378f5290000', 'address': '0x3be7bf1a5f23bd8336787d0289b70602f1940875', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:14:23.000Z'}
4,0xfd20ed,0xaee05b804b4dbace3f4c7bf1414a0907986c81be5fe5abfe5100bc7f8939d3f3:log:4,0xaee05b804b4dbace3f4c7bf1414a0907986c81be5fe5abfe5100bc7f8939d3f3,0x7122db0ebe4eb9b434a9f2ffe6760bc03bfbd0e0,0xe043c0f6d6dce82527e60c3bc6754eb81320f45c,60793.07,,,,VIDT,erc20,"{'value': '0x0cdf99535d82c08affff', 'address': '0x3be7bf1a5f23bd8336787d0289b70602f1940875', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:13:23.000Z'}
5,0xfd20ed,0xaee05b804b4dbace3f4c7bf1414a0907986c81be5fe5abfe5100bc7f8939d3f3:log:1,0xaee05b804b4dbace3f4c7bf1414a0907986c81be5fe5abfe5100bc7f8939d3f3,0x759ec1b3326de6fd4ba316f65a6f689c4e4c3092,0x7122db0ebe4eb9b434a9f2ffe6760bc03bfbd0e0,60793.07,,,,VIDT,erc20,"{'value': '0x0cdf99535d82c08b0000', 'address': '0x3be7bf1a5f23bd8336787d0289b70602f1940875', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:13:23.000Z'}
6,0xfd20ec,0xa3313f0388766e43b471ba4ba5d2c5aae156a4ced1d7234f3c360e7c6021b412:log:9,0xa3313f0388766e43b471ba4ba5d2c5aae156a4ced1d7234f3c360e7c6021b412,0xe8c060f8052e07423f71d445277c61ac5138a2e5,0xe043c0f6d6dce82527e60c3bc6754eb81320f45c,24868.90711905677,,,,VIDT,erc20,"{'value': '0x0544256a7faa49b4b042', 'address': '0x3be7bf1a5f23bd8336787d0289b70602f1940875', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:13:11.000Z'}
7,0xfd20ec,0x2570e07ee5e71240bbdef398ed8f74c0d70e0770a8aa37275dcb9054fbb625d6:log:7,0x2570e07ee5e71240bbdef398ed8f74c0d70e0770a8aa37275dcb9054fbb625d6,0xe66b31678d6c16e9ebf358268a790b763c133750,0x3d3bca02af917d48bd294295defd132f463f59d3,92939.6005703381,,,,VIDT,erc20,"{'value': '0x13ae440e3f9d5e325534', 'address': '0x3be7bf1a5f23bd8336787d0289b70602f1940875', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:13:11.000Z'}
8,0xfd20ec,0x2570e07ee5e71240bbdef398ed8f74c0d70e0770a8aa37275dcb9054fbb625d6:log:4,0x2570e07ee5e71240bbdef398ed8f74c0d70e0770a8aa37275dcb9054fbb625d6,0xe043c0f6d6dce82527e60c3bc6754eb81320f45c,0xe66b31678d6c16e9ebf358268a790b763c133750,92939.6005703381,,,,VIDT,erc20,"{'value': '0x13ae440e3f9d5e325534', 'address': '0x3be7bf1a5f23bd8336787d0289b70602f1940875', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:13:11.000Z'}
9,0xfd20ec,0xa5e4ff64598752ecc97d7c9fcb9758166a127b849594dabaf6ec3e59cb574c03:log:0,0xa5e4ff64598752ecc97d7c9fcb9758166a127b849594dabaf6ec3e59cb574c03,0xe043c0f6d6dce82527e60c3bc6754eb81320f45c,0xe8c060f8052e07423f71d445277c61ac5138a2e5,24868.90711905677,,,,VIDT,erc20,"{'value': '0x0544256a7faa49b4b042', 'address': '0x3be7bf1a5f23bd8336787d0289b70602f1940875', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:13:11.000Z'}
10,0xfd20e6,0xc666689572ad6ba65ec3fce8e0549e041595a0cfa89556d1d6e6c0109aa4e766:log:26,0xc666689572ad6ba65ec3fce8e0549e041595a0cfa89556d1d6e6c0109aa4e766,0xe043c0f6d6dce82527e60c3bc6754eb81320f45c,0xabd69d0fac4b0851dafe100979df808eb7fb81a9,18488.156229211432,,,,VIDT,erc20,"{'value': '0x03ea3eb5880498e799d0', 'address': '0x3be7bf1a5f23bd8336787d0289b70602f1940875', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:11:59.000Z'}
11,0xfd20e5,0xf05b3e71ce37148c087e6a7a65eedec22deb57ca7aed1a3a651f3d3a38ebb33b:log:132,0xf05b3e71ce37148c087e6a7a65eedec22deb57ca7aed1a3a651f3d3a38ebb33b,0x364e94a1bf09fc6498e979e7715bb13fa6e9f807,0xe043c0f6d6dce82527e60c3bc6754eb81320f45c,53186.2344,,,,VIDT,erc20,"{'value': '0x0b433b467a0d95220000', 'address': '0x3be7bf1a5f23bd8336787d0289b70602f1940875', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:11:47.000Z'}
12,0xfd20e5,0xf05b3e71ce37148c087e6a7a65eedec22deb57ca7aed1a3a651f3d3a38ebb33b:log:129,0xf05b3e71ce37148c087e6a7a65eedec22deb57ca7aed1a3a651f3d3a38ebb33b,0xc24d30475eca133302192b502085a3cc124b0b9b,0x364e94a1bf09fc6498e979e7715bb13fa6e9f807,53186.2344,,,,VIDT,erc20,"{'value': '0x0b433b467a0d95220000', 'address': '0x3be7bf1a5f23bd8336787d0289b70602f1940875', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:11:47.000Z'}
13,0xfd20e5,0x95c1939a1e2384c99c9a53263546b578e90c50daf85cc76ddaaf0cf712335b48:log:122,0x95c1939a1e2384c99c9a53263546b578e90c50daf85cc76ddaaf0cf712335b48,0xf16e9b0d03470827a95cdfd0cb8a8a3b46969b91,0xc24d30475eca133302192b502085a3cc124b0b9b,53186.2344,,,,VIDT,erc20,"{'value': '0x0b433b467a0d95220000', 'address': '0x3be7bf1a5f23bd8336787d0289b70602f1940875', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:11:47.000Z'}
14,0xfd20e4,0xd570b5ebfa6d63bc976809d051464e962a3f1ed5765d49223bf4200797fa34f8:log:1351,0xd570b5ebfa6d63bc976809d051464e962a3f1ed5765d49223bf4200797fa34f8,0x21a31ee1afc51d94c2efccaa2092ad1028285549,0x759ec1b3326de6fd4ba316f65a6f689c4e4c3092,60793.07,,,,VIDT,erc20,"{'value': '0x0cdf99535d82c08b0000', 'address': '0x3be7bf1a5f23bd8336787d0289b70602f1940875', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:11:35.000Z'}
15,0xfd20e4,0x407f81b7d3cffd96c7f65e427c3a6ad37774eb4dff33058c4d4d343b2a4426ab:log:826,0x407f81b7d3cffd96c7f65e427c3a6ad37774eb4dff33058c4d4d343b2a4426ab,0x30c5312d9cf0d873994f000e72f1cbf561d0209c,0xe043c0f6d6dce82527e60c3bc6754eb81320f45c,17950.2,,,,VIDT,erc20,"{'value': '0x03cd151113c3b0cc0000', 'address': '0x3be7bf1a5f23bd8336787d0289b70602f1940875', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:11:35.000Z'}
16,0xfd20e1,0xc150e0534c158d3b6ee076bdc31cc07dfc9e3f83a80d07bb254da83c524a7258:log:116,0xc150e0534c158d3b6ee076bdc31cc07dfc9e3f83a80d07bb254da83c524a7258,0x364e94a1bf09fc6498e979e7715bb13fa6e9f807,0xe043c0f6d6dce82527e60c3bc6754eb81320f45c,57903.0,,,,VIDT,erc20,"{'value': '0x0c42ed8c24c2035c0000', 'address': '0x3be7bf1a5f23bd8336787d0289b70602f1940875', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:10:59.000Z'}
17,0xfd20e1,0xc150e0534c158d3b6ee076bdc31cc07dfc9e3f83a80d07bb254da83c524a7258:log:113,0xc150e0534c158d3b6ee076bdc31cc07dfc9e3f83a80d07bb254da83c524a7258,0xc24d30475eca133302192b502085a3cc124b0b9b,0x364e94a1bf09fc6498e979e7715bb13fa6e9f807,57903.0,,,,VIDT,erc20,"{'value': '0x0c42ed8c24c2035c0000', 'address': '0x3be7bf1a5f23bd8336787d0289b70602f1940875', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:10:59.000Z'}
18,0xfd20e1,0x25ea3426a63352722679825523fe4021ec83b44ef7128f33973bdaab1fdf5e27:log:112,0x25ea3426a63352722679825523fe4021ec83b44ef7128f33973bdaab1fdf5e27,0x28c6c06298d514db089934071355e5743bf21d60,0xc24d30475eca133302192b502085a3cc124b0b9b,57903.0,,,,VIDT,erc20,"{'value': '0x0c42ed8c24c2035c0000', 'address': '0x3be7bf1a5f23bd8336787d0289b70602f1940875', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:10:59.000Z'}
19,0xfd20de,0x50bbeeb6ddc8fed2371464280c3f38a00534870a6a4fe16243a60d380ee0f6e3:log:9,0x50bbeeb6ddc8fed2371464280c3f38a00534870a6a4fe16243a60d380ee0f6e3,0x00000000a991c429ee2ec6df19d40fe0c80088b8,0xe043c0f6d6dce82527e60c3bc6754eb81320f45c,24486.516978917592,,,,VIDT,erc20,"{'value': '0x052f6aafd132ca3aa679', 'address': '0x3be7bf1a5f23bd8336787d0289b70602f1940875', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:10:23.000Z'}
20,0xfd20de,0xea58353e1e08adb9cea037ed56140b9fc86fce0de7f2c4724603be34f3d2ce30:log:7,0xea58353e1e08adb9cea037ed56140b9fc86fce0de7f2c4724603be34f3d2ce30,0xe66b31678d6c16e9ebf358268a790b763c133750,0x3d3bca02af917d48bd294295defd132f463f59d3,88962.34984617648,,,,VIDT,erc20,"{'value': '0x12d6a89d325e0072c020', 'address': '0x3be7bf1a5f23bd8336787d0289b70602f1940875', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:10:23.000Z'}
21,0xfd20de,0xea58353e1e08adb9cea037ed56140b9fc86fce0de7f2c4724603be34f3d2ce30:log:4,0xea58353e1e08adb9cea037ed56140b9fc86fce0de7f2c4724603be34f3d2ce30,0xe043c0f6d6dce82527e60c3bc6754eb81320f45c,0xe66b31678d6c16e9ebf358268a790b763c133750,88962.34984617648,,,,VIDT,erc20,"{'value': '0x12d6a89d325e0072c020', 'address': '0x3be7bf1a5f23bd8336787d0289b70602f1940875', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:10:23.000Z'}
22,0xfd20de,0xc28576c306d6039dd9b37a8440f0ceab057adee132b0b1c6c83a9b13ab8d8b5c:log:0,0xc28576c306d6039dd9b37a8440f0ceab057adee132b0b1c6c83a9b13ab8d8b5c,0xe043c0f6d6dce82527e60c3bc6754eb81320f45c,0x00000000a991c429ee2ec6df19d40fe0c80088b8,24486.516978917592,,,,VIDT,erc20,"{'value': '0x052f6aafd132ca3aa67a', 'address': '0x3be7bf1a5f23bd8336787d0289b70602f1940875', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:10:23.000Z'}
23,0xfd20cc,0x2b626e57fc54f51627e9685b1b66b39b06cc683e71b87b4a9cd0e4098a24ef9c:log:306,0x2b626e57fc54f51627e9685b1b66b39b06cc683e71b87b4a9cd0e4098a24ef9c,0x9f2fa8543a0458c5e33c83693f5889237a8fec60,0xf16e9b0d03470827a95cdfd0cb8a8a3b46969b91,43604.56,,,,VIDT,erc20,"{'value': '0x093bced4c523c7080000', 'address': '0x3be7bf1a5f23bd8336787d0289b70602f1940875', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:06:47.000Z'}
24,0xfd1fe6,0x71337575f931451c439964eb7c66cbdd28c56e55b302e0a12264008287fcd560:log:120,0x71337575f931451c439964eb7c66cbdd28c56e55b302e0a12264008287fcd560,0x28c6c06298d514db089934071355e5743bf21d60,0xdfd5293d8e347dfe59e90efd55b2956a1343963d,456500.679,,,,VIDT,erc20,"{'value': '0x60aaf38eaa3e86cd8000', 'address': '0x3be7bf1a5f23bd8336787d0289b70602f1940875', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T04:20:47.000Z'}
25,0xfd1faf,0x909be98748532994f8054346141493d474447a761da505abdf783e70669d8d82:log:178,0x909be98748532994f8054346141493d474447a761da505abdf783e70669d8d82,0xdfd5293d8e347dfe59e90efd55b2956a1343963d,0x9f2fa8543a0458c5e33c83693f5889237a8fec60,43604.56,,,,VIDT,erc20,"{'value': '0x093bced4c523c7080000', 'address': '0x3be7bf1a5f23bd8336787d0289b70602f1940875', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T04:09:47.000Z'}
26,0xfd1f96,0x2cd45e2c04f161fb7b3357a8a8cddd76e8f3cc6ef7b6ccc84fd89e4d9460195c:log:131,0x2cd45e2c04f161fb7b3357a8a8cddd76e8f3cc6ef7b6ccc84fd89e4d9460195c,0xf16e9b0d03470827a95cdfd0cb8a8a3b46969b91,0x30c5312d9cf0d873994f000e72f1cbf561d0209c,17950.2,,,,VIDT,erc20,"{'value': '0x03cd151113c3b0cc0000', 'address': '0x3be7bf1a5f23bd8336787d0289b70602f1940875', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T04:04:35.000Z'}
27,0xfd1f8f,0x2bd39fd931ea9a2483d0fc87810a09580008d1677d9aa1504644366a03c48366:log:115,0x2bd39fd931ea9a2483d0fc87810a09580008d1677d9aa1504644366a03c48366,0x3f5cf8db449a07b6556a0e91a2ba03264e8b8dad,0xe043c0f6d6dce82527e60c3bc6754eb81320f45c,18028.877,,,,VIDT,erc20,"{'value': '0x03d158edee6a72348000', 'address': '0x3be7bf1a5f23bd8336787d0289b70602f1940875', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T04:03:11.000Z'}
