,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfca19e,0x657e0621ecc8d30bcde17480f1d33cca57587eaf0cd6dc8b81eeb01540ae1e1c:log:22,0x657e0621ecc8d30bcde17480f1d33cca57587eaf0cd6dc8b81eeb01540ae1e1c,0xe45b4a84e0ad24b8617a489d743c52b84b7acebe,0xcbb011006eadd48a241eca39181be7834b93dd0b,6852.99423184,,,,AGIX,erc20,"{'value': '0x9f8f0757d0', 'address': '0x5b7533812759b45c2b44c19e320ba2cd2681b542', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-04T15:55:59.000Z'}
1,0xfca19d,0x9b34bd80aa0cbda2729c53170eb621f0b388ff255400e21e0251c26f2cfd79ee:log:69,0x9b34bd80aa0cbda2729c53170eb621f0b388ff255400e21e0251c26f2cfd79ee,0x74de5d4fcbf63e00296fd95d33236b9794016631,0xe45b4a84e0ad24b8617a489d743c52b84b7acebe,2400.0,,,,AGIX,erc20,"{'value': '0x37e11d6000', 'address': '0x5b7533812759b45c2b44c19e320ba2cd2681b542', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-04T15:55:47.000Z'}
2,0xfca19d,0x9b34bd80aa0cbda2729c53170eb621f0b388ff255400e21e0251c26f2cfd79ee:log:67,0x9b34bd80aa0cbda2729c53170eb621f0b388ff255400e21e0251c26f2cfd79ee,0x0cf4fe61af8da65ed253bae2e995a865baabbcec,0x74de5d4fcbf63e00296fd95d33236b9794016631,2400.0,,,,AGIX,erc20,"{'value': '0x37e11d6000', 'address': '0x5b7533812759b45c2b44c19e320ba2cd2681b542', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-04T15:55:47.000Z'}
3,0xfca19a,0xb6bdd5d2c9ea34e92537bed8eb63d852701ff8ddf37f7a0d54218535c3cf60c6:log:349,0xb6bdd5d2c9ea34e92537bed8eb63d852701ff8ddf37f7a0d54218535c3cf60c6,0x79d3a673d91f3d02d21f5535cad3bc405e0df9e2,0x13e1367a455c45aa736d7ff2c5656ba2bd05ad46,6814.55,,,,AGIX,erc20,"{'value': '0x9ea9e219c0', 'address': '0x5b7533812759b45c2b44c19e320ba2cd2681b542', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-04T15:55:11.000Z'}
4,0xfca192,0xb7aad346918bbb74189679576ca767d1001af281bc549cfcca32ddbe76df338e:log:190,0xb7aad346918bbb74189679576ca767d1001af281bc549cfcca32ddbe76df338e,0x6230557984126219ae5a0023fc694b1668c048e1,0xb51ff6b64737544a931b4b0e63b00df9a06f7696,5047.0,,,,AGIX,erc20,"{'value': '0x758276d700', 'address': '0x5b7533812759b45c2b44c19e320ba2cd2681b542', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-04T15:53:35.000Z'}
5,0xfca18b,0x90193dfb37d65f7ccaa4d919e68bcfe11b7324a74a41628c41163419ae053a78:log:520,0x90193dfb37d65f7ccaa4d919e68bcfe11b7324a74a41628c41163419ae053a78,0xb75bb678487a9fca6a4a871b05e39b100f6df6ab,0x5e462c7e71b64e138be807e4267a9f972f6c618a,220.0,,,,AGIX,erc20,"{'value': '0x051f4d5c00', 'address': '0x5b7533812759b45c2b44c19e320ba2cd2681b542', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-04T15:52:11.000Z'}
6,0xfca181,0xb427c28534d4b6226dd65799bedc5044942115b14c304e655dbb61e1b52d2c29:log:128,0xb427c28534d4b6226dd65799bedc5044942115b14c304e655dbb61e1b52d2c29,0xe66b31678d6c16e9ebf358268a790b763c133750,0x018bd993df34ba732489e840bcb53de57179b35a,917.75160339,,,,AGIX,erc20,"{'value': '0x155e39d013', 'address': '0x5b7533812759b45c2b44c19e320ba2cd2681b542', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-04T15:50:11.000Z'}
7,0xfca181,0xb427c28534d4b6226dd65799bedc5044942115b14c304e655dbb61e1b52d2c29:log:125,0xb427c28534d4b6226dd65799bedc5044942115b14c304e655dbb61e1b52d2c29,0xe45b4a84e0ad24b8617a489d743c52b84b7acebe,0xe66b31678d6c16e9ebf358268a790b763c133750,917.75160339,,,,AGIX,erc20,"{'value': '0x155e39d013', 'address': '0x5b7533812759b45c2b44c19e320ba2cd2681b542', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-04T15:50:11.000Z'}
8,0xfca17f,0x79ee81ab6db6a2fdc395e678547437139bc43e88bbe41f0a449c7993e80adf9f:log:106,0x79ee81ab6db6a2fdc395e678547437139bc43e88bbe41f0a449c7993e80adf9f,0x28c6c06298d514db089934071355e5743bf21d60,0xb716f28621aa4a44ac2a63537ce48002c7f6be3b,969.015,,,,AGIX,erc20,"{'value': '0x168fc78c60', 'address': '0x5b7533812759b45c2b44c19e320ba2cd2681b542', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-04T15:49:47.000Z'}
9,0xfca17f,0x7a3d440afd7b7c18a34c68d58059b49ed627c397d8ad2854dc296d4284f2d0df:log:98,0x7a3d440afd7b7c18a34c68d58059b49ed627c397d8ad2854dc296d4284f2d0df,0xdfd5293d8e347dfe59e90efd55b2956a1343963d,0xd035572be2074a00ea5db1e9a0e6fcfadbe4a476,15.0,,,,AGIX,erc20,"{'value': '0x59682f00', 'address': '0x5b7533812759b45c2b44c19e320ba2cd2681b542', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-04T15:49:47.000Z'}
