,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfd14e0,0xd216d3a76c68ab93661ce003bcc2fc489a6a808791d24796642c5d10f042bb60:log:89,0xd216d3a76c68ab93661ce003bcc2fc489a6a808791d24796642c5d10f042bb60,0xa5df6bcea362a015075d814b53be05d747d14a7a,0x468ac716493c51184162681130035b61baff040b,2500.0,,,,FLP,erc20,"{'value': '0x878678326eac900000', 'address': '0x3a1bda28adb5b0a812a7cf10a1950c920f79bcd3', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T18:52:47.000Z'}
1,0xfd14de,0x4396ec3c098927523c2c2b4716d3a8bb9929e07c0821145a93b4fe7a0c0f64c8:log:217,0x4396ec3c098927523c2c2b4716d3a8bb9929e07c0821145a93b4fe7a0c0f64c8,0x74de5d4fcbf63e00296fd95d33236b9794016631,0xa5df6bcea362a015075d814b53be05d747d14a7a,2508.462037257468,,,,FLP,erc20,"{'value': '0x87fbe7647bf4126f2f', 'address': '0x3a1bda28adb5b0a812a7cf10a1950c920f79bcd3', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T18:52:23.000Z'}
2,0xfd14de,0x4396ec3c098927523c2c2b4716d3a8bb9929e07c0821145a93b4fe7a0c0f64c8:log:213,0x4396ec3c098927523c2c2b4716d3a8bb9929e07c0821145a93b4fe7a0c0f64c8,0xd0078d1d600c096174cd0fd697e4e4a7262de419,0x74de5d4fcbf63e00296fd95d33236b9794016631,2508.462037257468,,,,FLP,erc20,"{'value': '0x87fbe7647bf4126f2f', 'address': '0x3a1bda28adb5b0a812a7cf10a1950c920f79bcd3', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T18:52:23.000Z'}
3,0xfd02c2,0xce983163e6af9c98abbf149d73113c5833ce4a0db6df30e51ebb244e4d1b2b89:log:270,0xce983163e6af9c98abbf149d73113c5833ce4a0db6df30e51ebb244e4d1b2b89,0x50b3c698e3ad7eb126b2b560c4275c63843eb19a,0x468ac716493c51184162681130035b61baff040b,1274.0,,,,FLP,erc20,"{'value': '0x45104d3a0f07a80000', 'address': '0x3a1bda28adb5b0a812a7cf10a1950c920f79bcd3', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T03:15:47.000Z'}
4,0xfd02bb,0x88629d56173fedcbebc6647f6351416dd97daeb747d1bf3c6d169d6441c02044:log:318,0x88629d56173fedcbebc6647f6351416dd97daeb747d1bf3c6d169d6441c02044,0xd0078d1d600c096174cd0fd697e4e4a7262de419,0x50b3c698e3ad7eb126b2b560c4275c63843eb19a,1274.411480141552,,,,FLP,erc20,"{'value': '0x45160319113cfb95b9', 'address': '0x3a1bda28adb5b0a812a7cf10a1950c920f79bcd3', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T03:14:23.000Z'}
5,0xfc4d6c,0x0ac77b6bfd162d5516df4c39d8da23bd4b38231c9f37271c3cff02ebbacade51:log:251,0x0ac77b6bfd162d5516df4c39d8da23bd4b38231c9f37271c3cff02ebbacade51,0x86eee1b282f5b6ff275351a704158c2bb9bc1d5d,0x468ac716493c51184162681130035b61baff040b,390.0,,,,FLP,erc20,"{'value': '0x15245655b102580000', 'address': '0x3a1bda28adb5b0a812a7cf10a1950c920f79bcd3', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-01T15:34:59.000Z'}
6,0xfc4d3a,0xfc143f16b6d4c491a282acf8592da7525f917f401664e2e36681a2f1223a081f:log:177,0xfc143f16b6d4c491a282acf8592da7525f917f401664e2e36681a2f1223a081f,0xd0078d1d600c096174cd0fd697e4e4a7262de419,0x86eee1b282f5b6ff275351a704158c2bb9bc1d5d,390.4355152972115,,,,FLP,erc20,"{'value': '0x152a61988bfae1feea', 'address': '0x3a1bda28adb5b0a812a7cf10a1950c920f79bcd3', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-01T15:24:59.000Z'}
7,0xfc1447,0x784262e27277b8b57774ac047d85472093617b37d2cc0ccefc874a8762eebf64:log:125,0x784262e27277b8b57774ac047d85472093617b37d2cc0ccefc874a8762eebf64,0xf78ede83269ab386820acef229682b13cad7a30e,0xd0078d1d600c096174cd0fd697e4e4a7262de419,3789.67,,,,FLP,erc20,"{'value': '0xcd703c7277c2970000', 'address': '0x3a1bda28adb5b0a812a7cf10a1950c920f79bcd3', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-30T14:33:23.000Z'}
8,0xfc0547,0xc2f9e6ef7f239a18094bc288ef3b8d3d39d1aa554d2d2d85e51a99b1d340d1b2:log:37,0xc2f9e6ef7f239a18094bc288ef3b8d3d39d1aa554d2d2d85e51a99b1d340d1b2,0x42e1174aceba0bf3b266b2afbf9c0cb2d8036052,0xd0078d1d600c096174cd0fd697e4e4a7262de419,11746.428196813205,,,,FLP,erc20,"{'value': '0x027cc67021c1fb571970', 'address': '0x3a1bda28adb5b0a812a7cf10a1950c920f79bcd3', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-30T01:41:59.000Z'}
9,0xfbdcc6,0x398996f4bd597dc04c6bf53096a6824bb433d963534ded8eabb55278064f06bb:log:79,0x398996f4bd597dc04c6bf53096a6824bb433d963534ded8eabb55278064f06bb,0x09e9c49d936b73d07901d13f8689ea7101a2ccda,0x468ac716493c51184162681130035b61baff040b,1000.0,,,,FLP,erc20,"{'value': '0x3635c9adc5dea00000', 'address': '0x3a1bda28adb5b0a812a7cf10a1950c920f79bcd3', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-28T14:56:59.000Z'}
10,0xfbdcbf,0x9c6f7f5a9d84d9842b27ac558a29a2dec334da2d3fd64606084efdd8af6dba66:log:163,0x9c6f7f5a9d84d9842b27ac558a29a2dec334da2d3fd64606084efdd8af6dba66,0xd0078d1d600c096174cd0fd697e4e4a7262de419,0x09e9c49d936b73d07901d13f8689ea7101a2ccda,4313.441720957436,,,,FLP,erc20,"{'value': '0xe9d507679df9974bcc', 'address': '0x3a1bda28adb5b0a812a7cf10a1950c920f79bcd3', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-28T14:55:35.000Z'}
11,0xfbdcbd,0xe8bfb162cdbf7da92f8e41bd6f612149247e541791060bb9772ee3dfd77b4f08:log:100,0xe8bfb162cdbf7da92f8e41bd6f612149247e541791060bb9772ee3dfd77b4f08,0xd0078d1d600c096174cd0fd697e4e4a7262de419,0x09e9c49d936b73d07901d13f8689ea7101a2ccda,1238.1789905850999,,,,FLP,erc20,"{'value': '0x431f2f6fc8a09b5930', 'address': '0x3a1bda28adb5b0a812a7cf10a1950c920f79bcd3', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-28T14:55:11.000Z'}
12,0xfbb99a,0x26efff62a66d122aeedeba1adb6d7e1adb56ee99cb78738883d264f2299f470d:log:71,0x26efff62a66d122aeedeba1adb6d7e1adb56ee99cb78738883d264f2299f470d,0x74de5d4fcbf63e00296fd95d33236b9794016631,0x42e1174aceba0bf3b266b2afbf9c0cb2d8036052,11322.51918,,,,FLP,erc20,"{'value': '0x0265cb84c4eeaf24c000', 'address': '0x3a1bda28adb5b0a812a7cf10a1950c920f79bcd3', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-27T08:46:59.000Z'}
13,0xfbb99a,0x26efff62a66d122aeedeba1adb6d7e1adb56ee99cb78738883d264f2299f470d:log:69,0x26efff62a66d122aeedeba1adb6d7e1adb56ee99cb78738883d264f2299f470d,0xa5d2d358871a071a18f869547c34638e667479a2,0x74de5d4fcbf63e00296fd95d33236b9794016631,11322.51918,,,,FLP,erc20,"{'value': '0x0265cb84c4eeaf24c000', 'address': '0x3a1bda28adb5b0a812a7cf10a1950c920f79bcd3', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-27T08:46:59.000Z'}
14,0xfba387,0x1a7342bb2c062bd706785e9d7a0814381ed08984898b144e9313390593c51603:log:344,0x1a7342bb2c062bd706785e9d7a0814381ed08984898b144e9313390593c51603,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xd0078d1d600c096174cd0fd697e4e4a7262de419,8716.351485,,,,FLP,erc20,"{'value': '0x01d883ad2665e990d000', 'address': '0x3a1bda28adb5b0a812a7cf10a1950c920f79bcd3', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-26T13:50:47.000Z'}
