,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfc1ca3,0xf4a92a13cad0d0094bc91169e09b79914acce8283275d5a037c431c329fe331b:log:230,0xf4a92a13cad0d0094bc91169e09b79914acce8283275d5a037c431c329fe331b,0xa7e33bb955628011013a479f6767c743d114622c,0x27ff6dee2079161861f1c22fcf3dc5f18503d83b,33300.6,,,,NBC,erc20,"{'value': '0x070d3aa921dc0d0c0000', 'address': '0x9f195617fa8fbad9540c5d113a99a0a0172aaedc', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-30T21:43:35.000Z'}
1,0xfc1aa8,0x6c8947277ab0213a7a2430e1ccf7d44d0d731b644b6f843b39d490c427b7996c:log:181,0x6c8947277ab0213a7a2430e1ccf7d44d0d731b644b6f843b39d490c427b7996c,0xa7e33bb955628011013a479f6767c743d114622c,0x0852d8f78da4f1d914531689f6672d6fce7a563b,2674.0,,,,NBC,erc20,"{'value': '0x90f534608a72880000', 'address': '0x9f195617fa8fbad9540c5d113a99a0a0172aaedc', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-30T20:01:35.000Z'}
2,0xfc1a56,0x03571a12aac8c08855e942e76519811755e5b2276e545dd915d8d737a3d573e5:log:165,0x03571a12aac8c08855e942e76519811755e5b2276e545dd915d8d737a3d573e5,0xa7e33bb955628011013a479f6767c743d114622c,0x92af3a6e42644623dff1b74af69e107ca3bc6cca,70304.0,,,,NBC,erc20,"{'value': '0x0ee32ffe7971a6800000', 'address': '0x9f195617fa8fbad9540c5d113a99a0a0172aaedc', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-30T19:44:59.000Z'}
3,0xfbbffa,0x7b85d529df6b567dc478c7db94cb133dfb5b617f48eab771dc43d5d2e6678e83:log:252,0x7b85d529df6b567dc478c7db94cb133dfb5b617f48eab771dc43d5d2e6678e83,0xa7e33bb955628011013a479f6767c743d114622c,0xf7362ec0afe04f6e0a36a851f99ac407ba6d8d8b,89520.0,,,,NBC,erc20,"{'value': '0x12f4e39086b668c00000', 'address': '0x9f195617fa8fbad9540c5d113a99a0a0172aaedc', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-27T14:15:23.000Z'}
4,0xfbbfd8,0x4172aabcae403b8110409d5902382f0602a7fb6c39a3860c64d1d8622ae1f308:log:589,0x4172aabcae403b8110409d5902382f0602a7fb6c39a3860c64d1d8622ae1f308,0xa7e33bb955628011013a479f6767c743d114622c,0xc6ece77334335d8a1b7349cd6457ed00b4787246,12561.0,,,,NBC,erc20,"{'value': '0x02a8eee484f841a40000', 'address': '0x9f195617fa8fbad9540c5d113a99a0a0172aaedc', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-27T14:08:35.000Z'}
5,0xfb6e21,0xcb1ee0caf26d2601a52dd103afd630710f23550e40cea0812d6c8618698c52bb:log:4,0xcb1ee0caf26d2601a52dd103afd630710f23550e40cea0812d6c8618698c52bb,0x431c475e93ea94182eff8155d42332d41c962762,0x020150740a0d14e8917ae8b6b85b97fa0ffeb1c0,85279.8068383,,,,NBC,erc20,"{'value': '0x120f071047a70fca1800', 'address': '0x9f195617fa8fbad9540c5d113a99a0a0172aaedc', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-24T16:01:35.000Z'}
6,0xfac631,0xdd9777517acf51db24b20a482c2406661f9316f755ea4264bcb48188fc30185b:log:213,0xdd9777517acf51db24b20a482c2406661f9316f755ea4264bcb48188fc30185b,0xc597a5d92f5dc1137d847db733cfe02c6d209f13,0xa7e33bb955628011013a479f6767c743d114622c,3488394.18596919,,,,NBC,erc20,"{'value': '0x02e2b23a4d8a771905fc00', 'address': '0x9f195617fa8fbad9540c5d113a99a0a0172aaedc', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-18T15:58:35.000Z'}
7,0xfa876e,0x93f6a19ac6834505137380564475f13cc3e7235609be8b834f1a748796c11f95:log:248,0x93f6a19ac6834505137380564475f13cc3e7235609be8b834f1a748796c11f95,0xb64b848480b23d010d9d5b8fe559a75574b398e1,0xb64b848480b23d010d9d5b8fe559a75574b398e1,100.0,,,,NBC,erc20,"{'value': '0x056bc75e2d63100000', 'address': '0x9f195617fa8fbad9540c5d113a99a0a0172aaedc', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-16T10:12:23.000Z'}
8,0xfa77d6,0x39de9d78af19aa4c166c40457c46222feff208539dce08c3c9420c65fdd3ec24:log:43,0x39de9d78af19aa4c166c40457c46222feff208539dce08c3c9420c65fdd3ec24,0x431c475e93ea94182eff8155d42332d41c962762,0xb64b848480b23d010d9d5b8fe559a75574b398e1,20906.66666666,,,,NBC,erc20,"{'value': '0x046d5a48a50f594d6800', 'address': '0x9f195617fa8fbad9540c5d113a99a0a0172aaedc', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-15T20:47:35.000Z'}
9,0xfa5c02,0x3a6177796a4530a8cefcf18e3e4c7d62031575f35db2b0d165f5f8747f8e9dd1:log:0,0x3a6177796a4530a8cefcf18e3e4c7d62031575f35db2b0d165f5f8747f8e9dd1,0x431c475e93ea94182eff8155d42332d41c962762,0xe99f7b2ef40ae7bbe4555f3a6bbf37f3370b4d88,8482.40518962,,,,NBC,erc20,"{'value': '0x01cbd504f240260e8800', 'address': '0x9f195617fa8fbad9540c5d113a99a0a0172aaedc', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-14T20:52:11.000Z'}
10,0xfa5a6c,0xe5524c52b051099f69697eea3656c9eaea75abb929b41e771d8c52f0a4c833bb:log:0,0xe5524c52b051099f69697eea3656c9eaea75abb929b41e771d8c52f0a4c833bb,0x431c475e93ea94182eff8155d42332d41c962762,0x9ee724a2c1f172b673444673dfb0df90398fbae9,3996.28417811,,,,NBC,erc20,"{'value': '0xd8a39576c5206dec00', 'address': '0x9f195617fa8fbad9540c5d113a99a0a0172aaedc', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-14T19:30:47.000Z'}
11,0xfa3fba,0x48e37b2c14a55b41f625786d6531a8593c6d3a41a1aaff20f7f61d71da618188:log:111,0x48e37b2c14a55b41f625786d6531a8593c6d3a41a1aaff20f7f61d71da618188,0xebf375e4a0da60e9615d1ee8b054edf8a7e9baf4,0xebf375e4a0da60e9615d1ee8b054edf8a7e9baf4,30.0,,,,NBC,erc20,"{'value': '0x01a055690d9db80000', 'address': '0x9f195617fa8fbad9540c5d113a99a0a0172aaedc', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-13T20:38:59.000Z'}
12,0xfa3de3,0x42bb6a86ef72067a47ea6401382eada7992428b38c6591eed5281640769ea62b:log:252,0x42bb6a86ef72067a47ea6401382eada7992428b38c6591eed5281640769ea62b,0xfa0f9a00264dee7bda5aad0c7de31c7a081e5c7e,0xebf375e4a0da60e9615d1ee8b054edf8a7e9baf4,302843.0,,,,NBC,erc20,"{'value': '0x402126e4a104d70c0000', 'address': '0x9f195617fa8fbad9540c5d113a99a0a0172aaedc', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-13T19:04:47.000Z'}
13,0xfa3dc1,0x02b4cb681e036d5470dfa5d7c191090d8c869f3c8b4c1ba4fb092748cc26477e:log:187,0x02b4cb681e036d5470dfa5d7c191090d8c869f3c8b4c1ba4fb092748cc26477e,0xfa0f9a00264dee7bda5aad0c7de31c7a081e5c7e,0xebf375e4a0da60e9615d1ee8b054edf8a7e9baf4,30.0,,,,NBC,erc20,"{'value': '0x01a055690d9db80000', 'address': '0x9f195617fa8fbad9540c5d113a99a0a0172aaedc', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-13T18:57:59.000Z'}
14,0xfa22d0,0xe459912bc5eb2b552d57543c0e5099897b4aab6df6c2a51f8718f1c7d7694717:log:96,0xe459912bc5eb2b552d57543c0e5099897b4aab6df6c2a51f8718f1c7d7694717,0xd90626f63ddb82f39634da594d65826120dac01e,0x5b0437431848aec863c452b8ba562480438dc6b0,715855.7000000001,,,,NBC,erc20,"{'value': '0x97969d816ff366a20000', 'address': '0x9f195617fa8fbad9540c5d113a99a0a0172aaedc', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-12T19:49:47.000Z'}
15,0xfa1383,0xd01ac18c254902c61160c6b4b035cc6c0d54f6b62aea277395f12e48db6f566c:log:0,0xd01ac18c254902c61160c6b4b035cc6c0d54f6b62aea277395f12e48db6f566c,0x431c475e93ea94182eff8155d42332d41c962762,0xb5ae475c2c17b1e6e2483c7abbc97643ff57ac3b,11857.56979233,,,,NBC,erc20,"{'value': '0x0282ccd66606e0086400', 'address': '0x9f195617fa8fbad9540c5d113a99a0a0172aaedc', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-12T06:40:59.000Z'}
16,0xf9f20a,0xb66d71c17b08f63426f989d47209d46a8f07236cfd344dd1fe5e01da0886a079:log:419,0xb66d71c17b08f63426f989d47209d46a8f07236cfd344dd1fe5e01da0886a079,0x020150740a0d14e8917ae8b6b85b97fa0ffeb1c0,0xe22e26087017b9a839e9a8be66284ea926b3c886,86451.59999999999,,,,NBC,erc20,"{'value': '0x124e8cf5dfcae0280000', 'address': '0x9f195617fa8fbad9540c5d113a99a0a0172aaedc', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-11T01:56:35.000Z'}
17,0xf9e8b3,0x811c3faaddc2893a346b583ba8eb5c8fe65dcb88d1855dc96354282161bd22bd:log:284,0x811c3faaddc2893a346b583ba8eb5c8fe65dcb88d1855dc96354282161bd22bd,0xe19724df22872397f998d2a96ba140c078a98dbd,0xb5ae475c2c17b1e6e2483c7abbc97643ff57ac3b,11003.0,,,,NBC,erc20,"{'value': '0x0254794c9b9b870c0000', 'address': '0x9f195617fa8fbad9540c5d113a99a0a0172aaedc', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-10T17:54:59.000Z'}
18,0xf66c6e,0xd157a01754688b3111fc3d9af10bb0c26b1711443bf7bf44c3a2b01bab8ffc9d:log:12,0xd157a01754688b3111fc3d9af10bb0c26b1711443bf7bf44c3a2b01bab8ffc9d,0xd90626f63ddb82f39634da594d65826120dac01e,0xdedb53f471320008ddfe1b9676729c468c0eef84,20.0,,,,NBC,erc20,"{'value': '0x01158e460913d00000', 'address': '0x9f195617fa8fbad9540c5d113a99a0a0172aaedc', 'decimal': '0x12'}",{'blockTimestamp': '2022-12-09T20:45:23.000Z'}
19,0xf5a171,0x47739b390622929516a281adaebf1827d0ebf0e36659c249457cc85f26f67369:log:247,0x47739b390622929516a281adaebf1827d0ebf0e36659c249457cc85f26f67369,0xd90626f63ddb82f39634da594d65826120dac01e,0x1c221404331fd7220a9b92b16dfa479399a272d7,40628.200000000004,,,,NBC,erc20,"{'value': '0x089a7589e29225640000', 'address': '0x9f195617fa8fbad9540c5d113a99a0a0172aaedc', 'decimal': '0x12'}",{'blockTimestamp': '2022-12-02T14:13:47.000Z'}
20,0xf4c7b7,0xe9f038f7d88e85e5868b0cbffbfad9e63fe2bcddfffa90e4b048a7818710666b:log:43,0xe9f038f7d88e85e5868b0cbffbfad9e63fe2bcddfffa90e4b048a7818710666b,0xfdedd55ea07df7b7a2e588b074aa9eb05ee6fccf,0x2c3eb0b87ed8d327a9a5d249ebae77e80d6075ef,13.0,,,,NBC,erc20,"{'value': '0xb469471f80140000', 'address': '0x9f195617fa8fbad9540c5d113a99a0a0172aaedc', 'decimal': '0x12'}",{'blockTimestamp': '2022-11-24T19:24:47.000Z'}
21,0xf46837,0x9fc46d44a13aaec1783cf4d75f58f57f46c589eaeb16fbee461b0b0c093bdc05:log:301,0x9fc46d44a13aaec1783cf4d75f58f57f46c589eaeb16fbee461b0b0c093bdc05,0xd90626f63ddb82f39634da594d65826120dac01e,0x2f493164e8c7ec76bd01199f91e47ec448f9eaca,18892.794114880002,,,,NBC,erc20,"{'value': '0x04002e30152b8cf08000', 'address': '0x9f195617fa8fbad9540c5d113a99a0a0172aaedc', 'decimal': '0x12'}",{'blockTimestamp': '2022-11-21T09:22:11.000Z'}
22,0xf332e4,0xae2b1970a5cf8c37e2820c440d9b84d15ce9d38b751c36a42cc7f2f63b04b19e:log:3,0xae2b1970a5cf8c37e2820c440d9b84d15ce9d38b751c36a42cc7f2f63b04b19e,0x431c475e93ea94182eff8155d42332d41c962762,0xea038d0fad73f0dfe733e7842f9480987cbdb99c,23330.72693836,,,,NBC,erc20,"{'value': '0x04f0c2e0baf308afb000', 'address': '0x9f195617fa8fbad9540c5d113a99a0a0172aaedc', 'decimal': '0x12'}",{'blockTimestamp': '2022-11-10T07:57:59.000Z'}
23,0xf269d2,0x3dd762e639f38dfdf48a213ccaf025a70c864271220b23bc70286b7e1f2fc7f5:log:79,0x3dd762e639f38dfdf48a213ccaf025a70c864271220b23bc70286b7e1f2fc7f5,0xfeb0d69fabbc6e2a8e26052d634a122b872c70d1,0x9fa33716242f33ccd4cf44c015b8958a31bc9232,11018.55546368,,,,NBC,erc20,"{'value': '0x0255512cb76879f00000', 'address': '0x9f195617fa8fbad9540c5d113a99a0a0172aaedc', 'decimal': '0x12'}",{'blockTimestamp': '2022-11-03T03:27:11.000Z'}
24,0xf1775e,0x5171ee9fc1fcb84bb1bf933089486dab1f60f04a4f89c2f8c89ecbdf8bb9cc86:log:212,0x5171ee9fc1fcb84bb1bf933089486dab1f60f04a4f89c2f8c89ecbdf8bb9cc86,0xd90626f63ddb82f39634da594d65826120dac01e,0x68d3d8f999473febeb62e1f7ffa7e7c241131fbe,1005482.2,,,,NBC,erc20,"{'value': '0xd4eb4c9dbafcdf7c0000', 'address': '0x9f195617fa8fbad9540c5d113a99a0a0172aaedc', 'decimal': '0x12'}",{'blockTimestamp': '2022-10-25T11:14:59.000Z'}
25,0xf10da7,0x4f79da207480b6f1e7b6c9876d0be9162549e4b666f513570e9ce06dbaea7f67:log:61,0x4f79da207480b6f1e7b6c9876d0be9162549e4b666f513570e9ce06dbaea7f67,0xf7362ec0afe04f6e0a36a851f99ac407ba6d8d8b,0xb7dd4d1e28d95cf9e150962eb6c639fae0071f3c,89520.0,,,,NBC,erc20,"{'value': '0x12f4e39086b668c00000', 'address': '0x9f195617fa8fbad9540c5d113a99a0a0172aaedc', 'decimal': '0x12'}",{'blockTimestamp': '2022-10-21T16:27:59.000Z'}
26,0xf07a47,0x6b5d87f43f60f84d5eb9886c0dd06030115c3014612cee7b13febbfbf867e2df:log:123,0x6b5d87f43f60f84d5eb9886c0dd06030115c3014612cee7b13febbfbf867e2df,0xb859097688220fc7528235396e64af32dff8e7c7,0xe6fa2a111d29fe5e3949b3ca0686d3bda35484f1,199900.0,,,,NBC,erc20,"{'value': '0x2a5499c8646889f00000', 'address': '0x9f195617fa8fbad9540c5d113a99a0a0172aaedc', 'decimal': '0x12'}",{'blockTimestamp': '2022-10-16T10:00:59.000Z'}
27,0xf07a3a,0x895007e2e635585acfb18a1f54401dfc0536bf576eac7e13bab7410995c2d9fc:log:134,0x895007e2e635585acfb18a1f54401dfc0536bf576eac7e13bab7410995c2d9fc,0xb859097688220fc7528235396e64af32dff8e7c7,0xe6fa2a111d29fe5e3949b3ca0686d3bda35484f1,100.0,,,,NBC,erc20,"{'value': '0x056bc75e2d63100000', 'address': '0x9f195617fa8fbad9540c5d113a99a0a0172aaedc', 'decimal': '0x12'}",{'blockTimestamp': '2022-10-16T09:58:23.000Z'}
28,0xef9f4e,0x49bdb7f0b6a981139a5592a2b5190e3ab942524bb1ce4cfe6b8325196f2f78bc:log:2,0x49bdb7f0b6a981139a5592a2b5190e3ab942524bb1ce4cfe6b8325196f2f78bc,0xf7362ec0afe04f6e0a36a851f99ac407ba6d8d8b,0xb7dd4d1e28d95cf9e150962eb6c639fae0071f3c,130000.0,,,,NBC,erc20,"{'value': '0x1b87506a3e7b0d400000', 'address': '0x9f195617fa8fbad9540c5d113a99a0a0172aaedc', 'decimal': '0x12'}",{'blockTimestamp': '2022-10-08T14:11:23.000Z'}
29,0xeee8c7,0x70e5daf825cd9a43a931846bfedd4ea683a2525cb251b659535d77ade7b9c25c:log:132,0x70e5daf825cd9a43a931846bfedd4ea683a2525cb251b659535d77ade7b9c25c,0xea038d0fad73f0dfe733e7842f9480987cbdb99c,0xd90626f63ddb82f39634da594d65826120dac01e,8624.43519776,,,,NBC,erc20,"{'value': '0x01d38814e6258c988000', 'address': '0x9f195617fa8fbad9540c5d113a99a0a0172aaedc', 'decimal': '0x12'}",{'blockTimestamp': '2022-10-02T01:25:47.000Z'}
30,0xee614e,0xfba95b70e067c25dfe571d2a3ffa3994edb962d1536e27ec66d9c04fcb50dda5:log:0,0xfba95b70e067c25dfe571d2a3ffa3994edb962d1536e27ec66d9c04fcb50dda5,0x431c475e93ea94182eff8155d42332d41c962762,0xea038d0fad73f0dfe733e7842f9480987cbdb99c,8624.43519776,,,,NBC,erc20,"{'value': '0x01d38814e6258c988000', 'address': '0x9f195617fa8fbad9540c5d113a99a0a0172aaedc', 'decimal': '0x12'}",{'blockTimestamp': '2022-09-27T05:02:23.000Z'}
31,0xee1ccf,0x8efd5fd5fc4ad40d3cfebd04a5924f9f4b70d996bd9042948ca6edd75057877c:log:261,0x8efd5fd5fc4ad40d3cfebd04a5924f9f4b70d996bd9042948ca6edd75057877c,0xb7dd4d1e28d95cf9e150962eb6c639fae0071f3c,0xd90626f63ddb82f39634da594d65826120dac01e,771099.0,,,,NBC,erc20,"{'value': '0xa3495c4d0267378c0000', 'address': '0x9f195617fa8fbad9540c5d113a99a0a0172aaedc', 'decimal': '0x12'}",{'blockTimestamp': '2022-09-24T18:14:23.000Z'}
32,0xedae38,0x17cd8097dcb33b4c5bff6d59c5f6d72dcb7ce1d1ef23873b7167b69e6957d7ca:log:604,0x17cd8097dcb33b4c5bff6d59c5f6d72dcb7ce1d1ef23873b7167b69e6957d7ca,0x18f66d5a9784471f2219b29b571f402f3f4bab23,0xd90626f63ddb82f39634da594d65826120dac01e,5.15464,,,,NBC,erc20,"{'value': '0x4788f5c501050000', 'address': '0x9f195617fa8fbad9540c5d113a99a0a0172aaedc', 'decimal': '0x12'}",{'blockTimestamp': '2022-09-20T18:59:59.000Z'}
33,0xed7512,0x428c735693616e46457e30f45b85f10043d6734f98ab48623a604cc9b8b20988:log:306,0x428c735693616e46457e30f45b85f10043d6734f98ab48623a604cc9b8b20988,0x08eba4b20acff55d93ff0227a6399f8aa0832464,0xd90626f63ddb82f39634da594d65826120dac01e,5000.0,,,,NBC,erc20,"{'value': '0x010f0cf064dd59200000', 'address': '0x9f195617fa8fbad9540c5d113a99a0a0172aaedc', 'decimal': '0x12'}",{'blockTimestamp': '2022-09-18T17:45:35.000Z'}
34,0xed6ed6,0xa2067ec34e7108ca87a3ee79ce5020cc2b0379dd0c9eeb9f6416f5d38af30aef:log:489,0xa2067ec34e7108ca87a3ee79ce5020cc2b0379dd0c9eeb9f6416f5d38af30aef,0xea038d0fad73f0dfe733e7842f9480987cbdb99c,0xd90626f63ddb82f39634da594d65826120dac01e,211848.49346807,,,,NBC,erc20,"{'value': '0x2cdc547093c95578fc00', 'address': '0x9f195617fa8fbad9540c5d113a99a0a0172aaedc', 'decimal': '0x12'}",{'blockTimestamp': '2022-09-18T12:23:11.000Z'}
35,0xed6ed5,0xe19dbf2692d45c192df67330aff231c6ce7ab10a1cefa9b6dcae9a2dbdf8b692:log:207,0xe19dbf2692d45c192df67330aff231c6ce7ab10a1cefa9b6dcae9a2dbdf8b692,0x165e3824565f956131b480f45b022c2a141bdc52,0xd90626f63ddb82f39634da594d65826120dac01e,22121.199999999997,,,,NBC,erc20,"{'value': '0x04af3151d4dbfb180000', 'address': '0x9f195617fa8fbad9540c5d113a99a0a0172aaedc', 'decimal': '0x12'}",{'blockTimestamp': '2022-09-18T12:22:59.000Z'}
36,0xed6e99,0x307e9e7ad7ee790243defb00e4f1d3f8fd3770e995a3e81de7b04b59eafc3216:log:330,0x307e9e7ad7ee790243defb00e4f1d3f8fd3770e995a3e81de7b04b59eafc3216,0xb0218ac7ac808dda1c4ecadf057d95e08090a41a,0xd90626f63ddb82f39634da594d65826120dac01e,27219.56,,,,NBC,erc20,"{'value': '0x05c3934724971fa40000', 'address': '0x9f195617fa8fbad9540c5d113a99a0a0172aaedc', 'decimal': '0x12'}",{'blockTimestamp': '2022-09-18T12:10:47.000Z'}
37,0xed6e96,0xf9f2488545628bff3ac6916f8b0a7cfc05de194ecf9c7368e7ce92635fbb3aa9:log:413,0xf9f2488545628bff3ac6916f8b0a7cfc05de194ecf9c7368e7ce92635fbb3aa9,0x3f6fb8286ccb4b70db1e333505a7e3a75d4dab2a,0xd90626f63ddb82f39634da594d65826120dac01e,93940.0,,,,NBC,erc20,"{'value': '0x13e47f62fc8c83500000', 'address': '0x9f195617fa8fbad9540c5d113a99a0a0172aaedc', 'decimal': '0x12'}",{'blockTimestamp': '2022-09-18T12:10:11.000Z'}
38,0xed6e95,0x0b194374c441a238c06c1c0e25b77f25b0824ef96160c14f562305abd6d4a46d:log:139,0x0b194374c441a238c06c1c0e25b77f25b0824ef96160c14f562305abd6d4a46d,0xd04d0dc0ae836efb4754b291a98f9bba955cdff2,0xd90626f63ddb82f39634da594d65826120dac01e,122000.0,,,,NBC,erc20,"{'value': '0x19d5a21cd04c18400000', 'address': '0x9f195617fa8fbad9540c5d113a99a0a0172aaedc', 'decimal': '0x12'}",{'blockTimestamp': '2022-09-18T12:09:59.000Z'}
39,0xed6e94,0xe1dca51502fd671b486cfa98199be2c39f592c173580431f8581fc5a8b9a1cc5:log:351,0xe1dca51502fd671b486cfa98199be2c39f592c173580431f8581fc5a8b9a1cc5,0x7a65072cf719e0e6c721ce26235289cd50b5bc57,0xd90626f63ddb82f39634da594d65826120dac01e,13658.082824269999,,,,NBC,erc20,"{'value': '0x02e467f9ad0ca5498c00', 'address': '0x9f195617fa8fbad9540c5d113a99a0a0172aaedc', 'decimal': '0x12'}",{'blockTimestamp': '2022-09-18T12:09:47.000Z'}
40,0xed6e90,0x24b72e5abf3441613ddf35dffe1ae690959414d31aa9148cc7f56fe5c1b9bb77:log:336,0x24b72e5abf3441613ddf35dffe1ae690959414d31aa9148cc7f56fe5c1b9bb77,0xf444bf7148f11bdc006a0fbfd642dd6330f2ee9a,0xd90626f63ddb82f39634da594d65826120dac01e,240000.00000001,,,,NBC,erc20,"{'value': '0x32d26d12e9830a0be400', 'address': '0x9f195617fa8fbad9540c5d113a99a0a0172aaedc', 'decimal': '0x12'}",{'blockTimestamp': '2022-09-18T12:08:59.000Z'}
41,0xed6e8c,0x92d1a7770008e4077c7d57beec17c0403fa932ace14bfdb4ba8da2aebe4d1aac:log:276,0x92d1a7770008e4077c7d57beec17c0403fa932ace14bfdb4ba8da2aebe4d1aac,0x138f8151ad64bd881eeb75bf13c99c01fbd4e079,0xd90626f63ddb82f39634da594d65826120dac01e,40.0,,,,NBC,erc20,"{'value': '0x022b1c8c1227a00000', 'address': '0x9f195617fa8fbad9540c5d113a99a0a0172aaedc', 'decimal': '0x12'}",{'blockTimestamp': '2022-09-18T12:08:11.000Z'}
42,0xed4310,0xba23f251ed56f0451aa518f078c35593e81eb87457a7d22249f8fb59b55b9743:log:413,0xba23f251ed56f0451aa518f078c35593e81eb87457a7d22249f8fb59b55b9743,0xd6a4a087844e2a5ad029196857a90d5ea555423e,0xd90626f63ddb82f39634da594d65826120dac01e,293.0,,,,NBC,erc20,"{'value': '0x0fe2311b9e95740000', 'address': '0x9f195617fa8fbad9540c5d113a99a0a0172aaedc', 'decimal': '0x12'}",{'blockTimestamp': '2022-09-16T22:39:47.000Z'}
