,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfca1eb,0x4cffd92e8487be01efb8d456e2f7835b3a4655b2a8e6a9a739e7588cfe7ca2ab:log:244,0x4cffd92e8487be01efb8d456e2f7835b3a4655b2a8e6a9a739e7588cfe7ca2ab,0x3c8bf488713ac65ca853001cc6a26df5d8b4990a,0x3463ee2e40501f1cbb5f752c03ba8a5e61cf2721,3156.15,,,,STORJ,erc20,"{'value': '0x497c1eb5c0', 'address': '0xb64ef51c888972c908cfacf59b47c1afbc0ab8ac', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-04T16:11:23.000Z'}
1,0xfca1e7,0x713fdc0382ec7ea76cb506c6686de638bc1d100fe0cfcae2c1d25523430b5501:log:74,0x713fdc0382ec7ea76cb506c6686de638bc1d100fe0cfcae2c1d25523430b5501,0x28c6c06298d514db089934071355e5743bf21d60,0x8fef490d614fce8b93bd6f28835dd35a8b3229a9,159778.2034211,,,,STORJ,erc20,"{'value': '0x0e88204e475e', 'address': '0xb64ef51c888972c908cfacf59b47c1afbc0ab8ac', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-04T16:10:35.000Z'}
2,0xfca1bf,0xde38b0b5f23980ebeb1ead62bc45d335300eb642e03574776896b7af2540ca6b:log:253,0xde38b0b5f23980ebeb1ead62bc45d335300eb642e03574776896b7af2540ca6b,0xabea9132b05a70803a4e85094fd0e1800777fbef,0xef68e0652565634ba4e0a5cf08edd68468d4d814,516.75466969,,,,STORJ,erc20,"{'value': '0x0c08190cd9', 'address': '0xb64ef51c888972c908cfacf59b47c1afbc0ab8ac', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-04T16:02:35.000Z'}
3,0xfca19f,0x96e6d66d6ac12b4a22a1dcbcb937f39162ad58b1ccc422c9199f493a5caad0f8:log:156,0x96e6d66d6ac12b4a22a1dcbcb937f39162ad58b1ccc422c9199f493a5caad0f8,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,0x39da5210087b440fd15c3156454d7a0eee1113eb,7.0804227,,,,STORJ,erc20,"{'value': '0x2a33de1e', 'address': '0xb64ef51c888972c908cfacf59b47c1afbc0ab8ac', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-04T15:56:11.000Z'}
4,0xfca0e9,0x292f18dc5097b52ecfa266bfa06505f79d3d07aefecbd75664ee04535f1bcbe9:log:111,0x292f18dc5097b52ecfa266bfa06505f79d3d07aefecbd75664ee04535f1bcbe9,0x5a3b9cb10f43b829d0f7d8c6d855fd15b268b1c0,0xce27fc71139d02f9a3d5cc1356add185750660ac,6350.0,,,,STORJ,erc20,"{'value': '0x93d8f30e00', 'address': '0xb64ef51c888972c908cfacf59b47c1afbc0ab8ac', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-04T15:19:35.000Z'}
5,0xfca0e5,0x21a6deeaec0e0058f088e9eef20ce8c33a3b6856c6b020a19b5f0c0696f3e012:log:31,0x21a6deeaec0e0058f088e9eef20ce8c33a3b6856c6b020a19b5f0c0696f3e012,0x96a0d4a7f17c2f9e4d81e7de67eedcec38e5db82,0x48c04ed5691981c42154c6167398f95e8f38a7ff,313.37220868,,,,STORJ,erc20,"{'value': '0x074bd80b04', 'address': '0xb64ef51c888972c908cfacf59b47c1afbc0ab8ac', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-04T15:18:47.000Z'}
6,0xfca0e0,0x1d9405803874f6e82aea8fa4c8af822b68b3f22dd804387a0255847c7df23530:log:178,0x1d9405803874f6e82aea8fa4c8af822b68b3f22dd804387a0255847c7df23530,0x8c54ebdd960056d2cff5998df5695daca1fc0190,0x5a3b9cb10f43b829d0f7d8c6d855fd15b268b1c0,6350.0,,,,STORJ,erc20,"{'value': '0x93d8f30e00', 'address': '0xb64ef51c888972c908cfacf59b47c1afbc0ab8ac', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-04T15:17:47.000Z'}
7,0xfca049,0xf05a0888118f41983a9f12d56ecdeb488984fc42ac093982476c4f1844ef5347:log:439,0xf05a0888118f41983a9f12d56ecdeb488984fc42ac093982476c4f1844ef5347,0x5d3417e62a14a9f12cefcb7f32e84c2ee459241f,0x96a0d4a7f17c2f9e4d81e7de67eedcec38e5db82,313.37220868,,,,STORJ,erc20,"{'value': '0x074bd80b04', 'address': '0xb64ef51c888972c908cfacf59b47c1afbc0ab8ac', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-04T14:47:11.000Z'}
8,0xfca014,0x94c36768a80214a9c33922163d70da35d5ee1da94ac4eda6c0d683eb8009b184:log:41,0x94c36768a80214a9c33922163d70da35d5ee1da94ac4eda6c0d683eb8009b184,0xbf8e7ddc956baaffd3490695a7c78f725d49b313,0x6cc5f688a315f3dc28a7781717a9a798a59fda7b,130000.0,,,,STORJ,erc20,"{'value': '0x0bd2cc61d000', 'address': '0xb64ef51c888972c908cfacf59b47c1afbc0ab8ac', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-04T14:36:35.000Z'}
9,0xfca010,0x5fccb8686ab15820da8d0456fe116e380e5c7608a10a11828e828a6c1d3409d4:log:132,0x5fccb8686ab15820da8d0456fe116e380e5c7608a10a11828e828a6c1d3409d4,0x0528c2c0843214a29e8b9d891e3d3e5ad75108b7,0xbf8e7ddc956baaffd3490695a7c78f725d49b313,130000.0,,,,STORJ,erc20,"{'value': '0x0bd2cc61d000', 'address': '0xb64ef51c888972c908cfacf59b47c1afbc0ab8ac', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-04T14:35:47.000Z'}
10,0xfc9fe0,0x4f6eca4bb4d0d2a515f63c3e30b7ff9b606a7792d598d1a072a69a0548513cbe:log:154,0x4f6eca4bb4d0d2a515f63c3e30b7ff9b606a7792d598d1a072a69a0548513cbe,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,0x9e3ab1232d8d92d7194d16669a661aea74de8e82,19.33067536,,,,STORJ,erc20,"{'value': '0x73384510', 'address': '0xb64ef51c888972c908cfacf59b47c1afbc0ab8ac', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-04T14:26:11.000Z'}
11,0xfc9f63,0xf0475fc4aab27b41c3c258a12d28b12616f70d1cd7f1cc11b1434b0b2fc26227:log:225,0xf0475fc4aab27b41c3c258a12d28b12616f70d1cd7f1cc11b1434b0b2fc26227,0x2b263f27527f826b2816c349198aea974f9ef065,0x28c6c06298d514db089934071355e5743bf21d60,629000.0,,,,STORJ,erc20,"{'value': '0x39350c280800', 'address': '0xb64ef51c888972c908cfacf59b47c1afbc0ab8ac', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-04T14:00:47.000Z'}
