,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfd18c3,0x37b3519b861aac86e85707c5a4924f9fa01600a8e3c98097b429e73368257b6f:log:46,0x37b3519b861aac86e85707c5a4924f9fa01600a8e3c98097b429e73368257b6f,0xa81011ae274ef6debd3bdab634102c7b6c2c452d,0xb8131c24ddd947dd19fefcbcae80ae9e54732e35,22256.608317625083,,,,MDA,erc20,"{'value': '0x04b6887cd050b76e74c0', 'address': '0x51db5ad35c671a87207d88fc11d593ac0c8415bd', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T22:13:47.000Z'}
1,0xfd18c0,0x7cd6bc6b663c1623d8fc6256f39361b35eeacb1f0cb02f5aab3d35e3ad3c1028:log:272,0x7cd6bc6b663c1623d8fc6256f39361b35eeacb1f0cb02f5aab3d35e3ad3c1028,0xbfcd86e36d947a9103a7d4a95d178a432723d6ad,0xa81011ae274ef6debd3bdab634102c7b6c2c452d,49999.99999999999,,,,MDA,erc20,"{'value': '0x0a968163f0a57b400000', 'address': '0x51db5ad35c671a87207d88fc11d593ac0c8415bd', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T22:13:11.000Z'}
2,0xfd1144,0x6cd4562d3c0c87b0e65637a695dc7806c5b8856fdfc92903f8887ed3a89e230f:log:120,0x6cd4562d3c0c87b0e65637a695dc7806c5b8856fdfc92903f8887ed3a89e230f,0xdfd5293d8e347dfe59e90efd55b2956a1343963d,0xf3402e0e9541b4e54575bc30c5c5744a271d67b7,534.0,,,,MDA,erc20,"{'value': '0x1cf2bd1abf2a980000', 'address': '0x51db5ad35c671a87207d88fc11d593ac0c8415bd', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T15:43:23.000Z'}
3,0xfd0f42,0x6dcdcc2f2ba3752d0e8eeadd20fc67e81f0305dbdd5b3603bfd89df02270b64d:log:251,0x6dcdcc2f2ba3752d0e8eeadd20fc67e81f0305dbdd5b3603bfd89df02270b64d,0x21a31ee1afc51d94c2efccaa2092ad1028285549,0x6e45adcf7eff60e9d22f71bedd04ad9afd29307d,282.639,,,,MDA,erc20,"{'value': '0x0f52677103afa18000', 'address': '0x51db5ad35c671a87207d88fc11d593ac0c8415bd', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T14:00:11.000Z'}
4,0xfd0793,0xa60d0355a4c23aeb47ddd18a8548677b6c3f9315e8842d263d33c73f4ca7fe23:log:150,0xa60d0355a4c23aeb47ddd18a8548677b6c3f9315e8842d263d33c73f4ca7fe23,0xb05a45e76bbf107bbf313b4a10df5144f9dea433,0x6cc5f688a315f3dc28a7781717a9a798a59fda7b,9429.502228,,,,MDA,erc20,"{'value': '0x01ff2ca18cb8d6754000', 'address': '0x51db5ad35c671a87207d88fc11d593ac0c8415bd', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T07:23:35.000Z'}
5,0xfd0703,0xeebaecf81d9117eadc4f83a407b73037f603e73f94347ef7c012da3465d790a1:log:134,0xeebaecf81d9117eadc4f83a407b73037f603e73f94347ef7c012da3465d790a1,0xa81011ae274ef6debd3bdab634102c7b6c2c452d,0xb05a45e76bbf107bbf313b4a10df5144f9dea433,9429.502228224348,,,,MDA,erc20,"{'value': '0x01ff2ca18ced12b35140', 'address': '0x51db5ad35c671a87207d88fc11d593ac0c8415bd', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T06:54:47.000Z'}
6,0xfd0531,0xb916936bc15061d545e1ede2728fc66917a395f1d876f1c23e39e6eaa54c7bc2:log:23,0xb916936bc15061d545e1ede2728fc66917a395f1d876f1c23e39e6eaa54c7bc2,0xb66da5089f983761f1d66c9419a138feaf601baf,0x0d0707963952f2fba59dd06f2b425ace40b492fe,18321.42542371,,,,MDA,erc20,"{'value': '0x03e134dab7cac5382c00', 'address': '0x51db5ad35c671a87207d88fc11d593ac0c8415bd', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T05:20:59.000Z'}
7,0xfd001e,0x2b37afc6c63454fd5e22b3b3c833be0ba3d3a57f66072e50ce91dd040346f48a:log:216,0x2b37afc6c63454fd5e22b3b3c833be0ba3d3a57f66072e50ce91dd040346f48a,0x28c6c06298d514db089934071355e5743bf21d60,0xe6ee5ec0a5183ceaa46b7eab8931a8b354f755b3,412.0,,,,MDA,erc20,"{'value': '0x1655a6092164f00000', 'address': '0x51db5ad35c671a87207d88fc11d593ac0c8415bd', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T01:00:35.000Z'}
8,0xfcf812,0x22c9c0e701cbad2b3834aef54137ccd7ebd5603bdde6e2ca273038f234ddb699:log:132,0x22c9c0e701cbad2b3834aef54137ccd7ebd5603bdde6e2ca273038f234ddb699,0xdfd5293d8e347dfe59e90efd55b2956a1343963d,0xb80e1af1c58775e9e48c789e477f34f25c40d44a,144.46,,,,MDA,erc20,"{'value': '0x07d4c9049e3cee0000', 'address': '0x51db5ad35c671a87207d88fc11d593ac0c8415bd', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-07T18:05:23.000Z'}
9,0xfc82d2,0xd31a4d4d44e42f0817ecd707de421dc3eb66e50ae49027750304e099cda3c38f:log:86,0xd31a4d4d44e42f0817ecd707de421dc3eb66e50ae49027750304e099cda3c38f,0xe66b31678d6c16e9ebf358268a790b763c133750,0x90e5f165588586ffcb86d81ffe8529670a3dc9a6,19.41324561056246,,,,MDA,erc20,"{'value': '0x010d69b406eafc956c', 'address': '0x51db5ad35c671a87207d88fc11d593ac0c8415bd', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-03T13:30:11.000Z'}
10,0xfc82d2,0xd31a4d4d44e42f0817ecd707de421dc3eb66e50ae49027750304e099cda3c38f:log:84,0xd31a4d4d44e42f0817ecd707de421dc3eb66e50ae49027750304e099cda3c38f,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0xe66b31678d6c16e9ebf358268a790b763c133750,19.41324561056246,,,,MDA,erc20,"{'value': '0x010d69b406eafc956c', 'address': '0x51db5ad35c671a87207d88fc11d593ac0c8415bd', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-03T13:30:11.000Z'}
