,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfcc5a5,0x3d1265dd9dfb76c5b0c1bd5619d57cf9af3d4510085c0e240c819167ff6a4a9f:log:179,0x3d1265dd9dfb76c5b0c1bd5619d57cf9af3d4510085c0e240c819167ff6a4a9f,0xdfd8020cc3ea3254c41ce81126e1ecb0d3937f3c,0xf5fc6a299cbfa3a4f6f3bd76afba457fcb74cfef,104984.72692791423,,,,SS,erc20,"{'value': '0x163b3bc36c0402a95261', 'address': '0xbbff862d906e348e9946bfb2132ecb157da3d4b4', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-05T22:48:47.000Z'}
1,0xfcbee3,0x3c4a9b5ea1addf6e62ef9a0eab60aa6fa42b9ee2d0b494858c7016af38b0ecdb:log:424,0x3c4a9b5ea1addf6e62ef9a0eab60aa6fa42b9ee2d0b494858c7016af38b0ecdb,0xf80cf8d9da0f15604049409f08e4863db426dd92,0x67aeb2ee91c7234488ebaed9229d3a58246d9638,0.03875968992248063,,,,SS,erc20,"{'value': '0x89b3bb8d6f09ec', 'address': '0xbbff862d906e348e9946bfb2132ecb157da3d4b4', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-05T17:00:23.000Z'}
2,0xfc2076,0xaed9598796e64b72b3e99d601287ff78f8aa7ff9049346d2a7106b7e59e4189b:log:64,0xaed9598796e64b72b3e99d601287ff78f8aa7ff9049346d2a7106b7e59e4189b,0xe66b31678d6c16e9ebf358268a790b763c133750,0xd3b62c985463c1c8b7c01c01acd2d7bf3b5541f5,136894.23101891103,,,,SS,erc20,"{'value': '0x1cfd0d1716fa9492cc7b', 'address': '0xbbff862d906e348e9946bfb2132ecb157da3d4b4', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-31T00:59:47.000Z'}
3,0xfc2076,0xaed9598796e64b72b3e99d601287ff78f8aa7ff9049346d2a7106b7e59e4189b:log:61,0xaed9598796e64b72b3e99d601287ff78f8aa7ff9049346d2a7106b7e59e4189b,0xdfd8020cc3ea3254c41ce81126e1ecb0d3937f3c,0xe66b31678d6c16e9ebf358268a790b763c133750,136894.23101891103,,,,SS,erc20,"{'value': '0x1cfd0d1716fa9492cc7b', 'address': '0xbbff862d906e348e9946bfb2132ecb157da3d4b4', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-31T00:59:47.000Z'}
4,0xfbc6ea,0xee4a051a8d56e719c5a5facd0fa4d0942b9494f34e5f0572dddaa168bc1bf387:log:145,0xee4a051a8d56e719c5a5facd0fa4d0942b9494f34e5f0572dddaa168bc1bf387,0xba53c072ec56a4abfaccd6d36d81d7ecd4f3485d,0x58803d4d8f75f9987a572012a846d681f0fb825e,2170098.7451970605,,,,SS,erc20,"{'value': '0x01cb8949e868ce7483a729', 'address': '0xbbff862d906e348e9946bfb2132ecb157da3d4b4', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-27T20:12:47.000Z'}
5,0xface25,0x8c071f683d732b1662af92932151d3c7a20122f78b4a3c7f407b9543a43b5940:log:137,0x8c071f683d732b1662af92932151d3c7a20122f78b4a3c7f407b9543a43b5940,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xdfd8020cc3ea3254c41ce81126e1ecb0d3937f3c,155481.29378016313,,,,SS,erc20,"{'value': '0x20eca86735dbc81d911e', 'address': '0xbbff862d906e348e9946bfb2132ecb157da3d4b4', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-18T22:48:23.000Z'}
6,0xface25,0x8c071f683d732b1662af92932151d3c7a20122f78b4a3c7f407b9543a43b5940:log:134,0x8c071f683d732b1662af92932151d3c7a20122f78b4a3c7f407b9543a43b5940,0xf5d723d17c0cc3923c54e43bcf37b16757fae332,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,155481.29378016313,,,,SS,erc20,"{'value': '0x20eca86735dbc81d911e', 'address': '0xbbff862d906e348e9946bfb2132ecb157da3d4b4', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-18T22:48:23.000Z'}
7,0xfacde8,0xce2402556a8f21458d58044a9958058047a79104332edf6815da66d2be261efd:log:52,0xce2402556a8f21458d58044a9958058047a79104332edf6815da66d2be261efd,0x6195a7222967388b62122306fa72bfe961589882,0xf5d723d17c0cc3923c54e43bcf37b16757fae332,132846.54527266163,,,,SS,erc20,"{'value': '0x1c21a02a9252be3cccd1', 'address': '0xbbff862d906e348e9946bfb2132ecb157da3d4b4', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-18T22:35:47.000Z'}
8,0xfa1df4,0x76ddd8b1b28c2efd85a863fcb0f93ec245e153cf5ed6a67ff1f0d73b5fa8ce52:log:150,0x76ddd8b1b28c2efd85a863fcb0f93ec245e153cf5ed6a67ff1f0d73b5fa8ce52,0xaf2b90c72181d749d8e1192dfdd4b248d6e8e04a,0xdfd8020cc3ea3254c41ce81126e1ecb0d3937f3c,1000000.0,,,,SS,erc20,"{'value': '0xd3c21bcecceda1000000', 'address': '0xbbff862d906e348e9946bfb2132ecb157da3d4b4', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-12T15:38:47.000Z'}
9,0xf9e842,0xe45ea280fc545beb72ec2f2a2c7e7d4fdf967114be0cd93b3cde9cf1a4b71723:log:320,0xe45ea280fc545beb72ec2f2a2c7e7d4fdf967114be0cd93b3cde9cf1a4b71723,0xdca86a832f861ebccac23c67584b4ba9624dea19,0xdfd8020cc3ea3254c41ce81126e1ecb0d3937f3c,175000.0,,,,SS,erc20,"{'value': '0x250ec4ddca432f600000', 'address': '0xbbff862d906e348e9946bfb2132ecb157da3d4b4', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-10T17:32:23.000Z'}
10,0xf9d292,0xe70f19522ef049b77fd3a1b670bb1f6d1867a1998bdc64d5e3a6608ad7568208:log:454,0xe70f19522ef049b77fd3a1b670bb1f6d1867a1998bdc64d5e3a6608ad7568208,0x29777270c4628ca9a2ddad3a2a9d1bb4d2d39056,0xdfd8020cc3ea3254c41ce81126e1ecb0d3937f3c,571211.2381490339,,,,SS,erc20,"{'value': '0x78f56c5b41b35a1c9547', 'address': '0xbbff862d906e348e9946bfb2132ecb157da3d4b4', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-09T22:58:11.000Z'}
11,0xf9d264,0x40200ba633c24ceab77facf4dc1665189c61bf0aed7a1e7cda19b8d719be5f02:log:245,0x40200ba633c24ceab77facf4dc1665189c61bf0aed7a1e7cda19b8d719be5f02,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x29777270c4628ca9a2ddad3a2a9d1bb4d2d39056,545154.7804490338,,,,SS,erc20,"{'value': '0x7370e65d9094864a5547', 'address': '0xbbff862d906e348e9946bfb2132ecb157da3d4b4', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-09T22:48:47.000Z'}
12,0xf9d264,0x40200ba633c24ceab77facf4dc1665189c61bf0aed7a1e7cda19b8d719be5f02:log:241,0x40200ba633c24ceab77facf4dc1665189c61bf0aed7a1e7cda19b8d719be5f02,0xdfd8020cc3ea3254c41ce81126e1ecb0d3937f3c,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,545154.7804490338,,,,SS,erc20,"{'value': '0x7370e65d9094864a5547', 'address': '0xbbff862d906e348e9946bfb2132ecb157da3d4b4', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-09T22:48:47.000Z'}
13,0xf8ae06,0xe845a0e66d7166ee5a1a2e9aff06852f689bf10705e57d405ddad3f9a9feab14:log:206,0xe845a0e66d7166ee5a1a2e9aff06852f689bf10705e57d405ddad3f9a9feab14,0xdfd8020cc3ea3254c41ce81126e1ecb0d3937f3c,0xfff9b8b298dfaa9bbda8a71e61084836e4f2a898,282318.4512310326,,,,SS,erc20,"{'value': '0x3bc8838f775cedef4212', 'address': '0xbbff862d906e348e9946bfb2132ecb157da3d4b4', 'decimal': '0x12'}",{'blockTimestamp': '2022-12-30T12:06:35.000Z'}
14,0xf89649,0x92fddbe0ba168423e64eacf479b7aab5d160f83dfe28d13a2429112b7a2bb445:log:4,0x92fddbe0ba168423e64eacf479b7aab5d160f83dfe28d13a2429112b7a2bb445,0x2a0c0dbecc7e4d658f48e01e3fa353f44050c208,0xa941fe6a3a543d0faf6b4138d430f874137bc4a1,5397.08265802269,,,,SS,erc20,"{'value': '0x0124939162808f80b9e1', 'address': '0xbbff862d906e348e9946bfb2132ecb157da3d4b4', 'decimal': '0x12'}",{'blockTimestamp': '2022-12-29T15:46:59.000Z'}
15,0xf77b77,0x3365df29b2b2130f76a889d429613f17b0b7143b80651b41d1a4841719d89632:log:213,0x3365df29b2b2130f76a889d429613f17b0b7143b80651b41d1a4841719d89632,0xdfd8020cc3ea3254c41ce81126e1ecb0d3937f3c,0x8262938c388438d4086e0f7e17d8b367a086092f,369989.6673948414,,,,SS,erc20,"{'value': '0x4e592e185e5611076c07', 'address': '0xbbff862d906e348e9946bfb2132ecb157da3d4b4', 'decimal': '0x12'}",{'blockTimestamp': '2022-12-19T13:20:11.000Z'}
16,0xf76e50,0x02e87e8e70bab4c9c5749e732ad0602c73e5c3284c9fde74397a300a9b9e0868:log:128,0x02e87e8e70bab4c9c5749e732ad0602c73e5c3284c9fde74397a300a9b9e0868,0x0e104b12e9715f93ad00ec8512b5fffce5ad3e67,0xdfd8020cc3ea3254c41ce81126e1ecb0d3937f3c,1119033.2234673589,,,,SS,erc20,"{'value': '0xecf6e9a00b71b055a1fe', 'address': '0xbbff862d906e348e9946bfb2132ecb157da3d4b4', 'decimal': '0x12'}",{'blockTimestamp': '2022-12-19T02:03:59.000Z'}
17,0xf6e832,0x87708ad7f7a88671da8f2bbe9061d441e1f36090ca8bd414a01ec0c8fa307aba:log:185,0x87708ad7f7a88671da8f2bbe9061d441e1f36090ca8bd414a01ec0c8fa307aba,0xe9edbe707a6cf0b7f4ac5b689da42b6b88357251,0xdfd8020cc3ea3254c41ce81126e1ecb0d3937f3c,62157.0,,,,SS,erc20,"{'value': '0x0d2989a8221993140000', 'address': '0xbbff862d906e348e9946bfb2132ecb157da3d4b4', 'decimal': '0x12'}",{'blockTimestamp': '2022-12-14T06:58:23.000Z'}
18,0xf606ad,0x3b110d8753458c4f657849600583fc0b4a592581d52d531282d062ba356588bb:log:14,0x3b110d8753458c4f657849600583fc0b4a592581d52d531282d062ba356588bb,0x00000000500e2fece27a7600435d0c48d64e0c00,0xdfd8020cc3ea3254c41ce81126e1ecb0d3937f3c,108703.0599466685,,,,SS,erc20,"{'value': '0x1704ce00000000000000', 'address': '0xbbff862d906e348e9946bfb2132ecb157da3d4b4', 'decimal': '0x12'}",{'blockTimestamp': '2022-12-06T05:08:59.000Z'}
19,0xf606ad,0x58e15ad92e55045932fbdb105beb567d8195ed57cdf4edd76bad679b914209b1:log:13,0x58e15ad92e55045932fbdb105beb567d8195ed57cdf4edd76bad679b914209b1,0xe66b31678d6c16e9ebf358268a790b763c133750,0xc44e8485d406cdf6246e8be7a18c104de200f799,616307.1657042284,,,,SS,erc20,"{'value': '0x82821411f0af9b473179', 'address': '0xbbff862d906e348e9946bfb2132ecb157da3d4b4', 'decimal': '0x12'}",{'blockTimestamp': '2022-12-06T05:08:59.000Z'}
