,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfd20d4,0xbe3e06d22e3479d5614476db85154cd3c48a029dcd8e995d95a7b6390d813014:log:108,0xbe3e06d22e3479d5614476db85154cd3c48a029dcd8e995d95a7b6390d813014,0x7fd1de95fc975fbbd8be260525758549ec477960,0x1f9391708c1d1d4614c90f5ab6bc9db9914be884,652143.788000405,,,,HOGE,erc20,"{'value': '0x02511f0ed38495', 'address': '0xfad45e47083e4607302aa43c65fb3106f1cd7607', 'decimal': '0x9'}",{'blockTimestamp': '2023-02-09T05:08:23.000Z'}
1,0xfd1ee7,0xa1bdf334bf87d55aa2a63894c48bb4c00d7d31f16fd585360c17ab1070f8526f:log:287,0xa1bdf334bf87d55aa2a63894c48bb4c00d7d31f16fd585360c17ab1070f8526f,0x7fd1de95fc975fbbd8be260525758549ec477960,0x63b8c26164128e0b08b33bcf183f0b0a85faaeaa,15468037.196178043,,,,HOGE,erc20,"{'value': '0x36f4190e73627b', 'address': '0xfad45e47083e4607302aa43c65fb3106f1cd7607', 'decimal': '0x9'}",{'blockTimestamp': '2023-02-09T03:29:23.000Z'}
2,0xfd1db0,0x2feda288eef55e2958e98bfd0e7164fc85578760fa2a0e32e499419a0a3044f8:log:270,0x2feda288eef55e2958e98bfd0e7164fc85578760fa2a0e32e499419a0a3044f8,0x0c8273a36433cf0de4cc8a0389752746f5caec16,0x7fd1de95fc975fbbd8be260525758549ec477960,23002168.0,,,,HOGE,erc20,"{'value': '0x51b85994b43000', 'address': '0xfad45e47083e4607302aa43c65fb3106f1cd7607', 'decimal': '0x9'}",{'blockTimestamp': '2023-02-09T02:26:47.000Z'}
3,0xfd1bed,0x35f3c6e3cd70e406ce8788ba0d7af43c7eb3acebfb22f5a56bc81b6c9b061a7e:log:157,0x35f3c6e3cd70e406ce8788ba0d7af43c7eb3acebfb22f5a56bc81b6c9b061a7e,0x6d4c48cfce223f5e16ff555a2734d45d7ce4b147,0x7fd1de95fc975fbbd8be260525758549ec477960,37241577.733848825,,,,HOGE,erc20,"{'value': '0x844f0483b37ef8', 'address': '0xfad45e47083e4607302aa43c65fb3106f1cd7607', 'decimal': '0x9'}",{'blockTimestamp': '2023-02-09T00:56:23.000Z'}
4,0xfd1bd7,0xdcc5d3e34d44888963a6475172a21273de5077b2893f285b615de100770d46d0:log:194,0xdcc5d3e34d44888963a6475172a21273de5077b2893f285b615de100770d46d0,0x7fd1de95fc975fbbd8be260525758549ec477960,0x892c77cb55b2dac4779a5f3fd9098ba83ad07fb2,25522610.852451578,,,,HOGE,erc20,"{'value': '0x5aacade999d4f8', 'address': '0xfad45e47083e4607302aa43c65fb3106f1cd7607', 'decimal': '0x9'}",{'blockTimestamp': '2023-02-09T00:51:59.000Z'}
5,0xfd163b,0xf0e710c78cbf75a4fcbd66bffa9ca1243a0b05ed233be8fac8e2527089d8618d:log:82,0xf0e710c78cbf75a4fcbd66bffa9ca1243a0b05ed233be8fac8e2527089d8618d,0x91216f3cf2f372b7f5904eb68745675bd52b1634,0x9222270fd3c599f24a09d1f09d8c6bc80b3fed50,14784207.519686269,,,,HOGE,erc20,"{'value': '0x3486288d7f1e7c', 'address': '0xfad45e47083e4607302aa43c65fb3106f1cd7607', 'decimal': '0x9'}",{'blockTimestamp': '2023-02-08T20:03:59.000Z'}
6,0xfd161f,0xfe6d9e76c726a692f4bf9def64f456fde8e8e8c740cdb30f89d479b766dfcdf0:log:133,0xfe6d9e76c726a692f4bf9def64f456fde8e8e8c740cdb30f89d479b766dfcdf0,0x4d92abb080b71a5452ac1950877222e1920905a5,0x4d92abb080b71a5452ac1950877222e1920905a5,163461.197287924,,,,HOGE,erc20,"{'value': '0x94aac69951f4', 'address': '0xfad45e47083e4607302aa43c65fb3106f1cd7607', 'decimal': '0x9'}",{'blockTimestamp': '2023-02-08T19:58:23.000Z'}
7,0xfd159e,0x6b3ab41e994f2353b804bb7db0ff390525dd5becd91bf7cf287d57fb3198a46f:log:275,0x6b3ab41e994f2353b804bb7db0ff390525dd5becd91bf7cf287d57fb3198a46f,0x5bf305ec1f67528f39b92edaaeb32ae7baee0ce8,0x4e6a1e3c49c6354a8c55e62c0182add448f7ffff,623050.38910474,,,,HOGE,erc20,"{'value': '0x0236a9391ea864', 'address': '0xfad45e47083e4607302aa43c65fb3106f1cd7607', 'decimal': '0x9'}",{'blockTimestamp': '2023-02-08T19:31:35.000Z'}
8,0xfd12f0,0x49ffb8ec6fad30732683f82e5dd84ca5afe5cd27415d9b9b0153151151137091:log:344,0x49ffb8ec6fad30732683f82e5dd84ca5afe5cd27415d9b9b0153151151137091,0x489bdb8930a6dfedbf1a6cbc508ca6d7a3ceecb8,0x69c79f64148d28c102665e0ab7ea0142c2052a44,1769921.783832043,,,,HOGE,erc20,"{'value': '0x0649bc07349deb', 'address': '0xfad45e47083e4607302aa43c65fb3106f1cd7607', 'decimal': '0x9'}",{'blockTimestamp': '2023-02-08T17:10:11.000Z'}
9,0xfd1169,0xaed49e7cb5d3299f4e9fc33894b17c6a7fcbdbe7a2e3396de53a8edf803f0ed1:log:186,0xaed49e7cb5d3299f4e9fc33894b17c6a7fcbdbe7a2e3396de53a8edf803f0ed1,0xe66b31678d6c16e9ebf358268a790b763c133750,0x05667938654f9e9acf506f6c7a1572325f8d1c73,475643.393696917,,,,HOGE,erc20,"{'value': '0x01b0985b856495', 'address': '0xfad45e47083e4607302aa43c65fb3106f1cd7607', 'decimal': '0x9'}",{'blockTimestamp': '2023-02-08T15:50:47.000Z'}
10,0xfd1169,0xaed49e7cb5d3299f4e9fc33894b17c6a7fcbdbe7a2e3396de53a8edf803f0ed1:log:183,0xaed49e7cb5d3299f4e9fc33894b17c6a7fcbdbe7a2e3396de53a8edf803f0ed1,0x7fd1de95fc975fbbd8be260525758549ec477960,0xe66b31678d6c16e9ebf358268a790b763c133750,485350.396924098,,,,HOGE,erc20,"{'value': '0x01b96c720010c2', 'address': '0xfad45e47083e4607302aa43c65fb3106f1cd7607', 'decimal': '0x9'}",{'blockTimestamp': '2023-02-08T15:50:47.000Z'}
11,0xfd1110,0x714b2cee8e1a029fe31fb3cf6f48b985a379d76d4c4cbe135ef0a55537be6167:log:70,0x714b2cee8e1a029fe31fb3cf6f48b985a379d76d4c4cbe135ef0a55537be6167,0x3ab28ecedea6cdb6feed398e93ae8c7b316b1182,0x64e1f02766e3c824f918d5ca669fc5549962f098,3025561.84,,,,HOGE,erc20,"{'value': '0x0abfbb82b81c00', 'address': '0xfad45e47083e4607302aa43c65fb3106f1cd7607', 'decimal': '0x9'}",{'blockTimestamp': '2023-02-08T15:32:59.000Z'}
