,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfd21a8,0x48784d09740984348a20007b67678829aaad7267ba0c1bbacfe981b63982704e:log:121,0x48784d09740984348a20007b67678829aaad7267ba0c1bbacfe981b63982704e,0x11ab43900e407ec0838d9a560a1d7b2b15e222e4,0xdc3fbaf74e4f5adffbaa3d50bb91f4fd8e300331,34.0,,,,CND,erc20,"{'value': '0x01d7d843dc3b480000', 'address': '0xd4c435f5b09f855c3317c8524cb1f586e42795fa', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:50:59.000Z'}
1,0xfd20f0,0x0c117a1465ba4268a9e7226691c8771637b4e0c15847df301499cbff2e48867e:log:85,0x0c117a1465ba4268a9e7226691c8771637b4e0c15847df301499cbff2e48867e,0x9a65dac84b46ebf8741fb6ac3973edf046603608,0x9ef680328543419ff3fa1eb3b2b01fa2199444c9,16000.0,,,,CND,erc20,"{'value': '0x03635c9adc5dea071687', 'address': '0xd4c435f5b09f855c3317c8524cb1f586e42795fa', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:13:59.000Z'}
2,0xfd1f5a,0x83e04b253510bb7ea5442334477f0f22ec1bbb0a11fe04ce22dcf42df6c40e3d:log:257,0x83e04b253510bb7ea5442334477f0f22ec1bbb0a11fe04ce22dcf42df6c40e3d,0xacc2ef8db0cfca6faef38487f80cdc8069557711,0xd3513bdf544e9eb703735972a0ba330c05b37847,487536.73266680515,,,,CND,erc20,"{'value': '0x673d6b531024d0e9709b', 'address': '0xd4c435f5b09f855c3317c8524cb1f586e42795fa', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T03:52:35.000Z'}
3,0xfd1f5a,0x83e04b253510bb7ea5442334477f0f22ec1bbb0a11fe04ce22dcf42df6c40e3d:log:251,0x83e04b253510bb7ea5442334477f0f22ec1bbb0a11fe04ce22dcf42df6c40e3d,0xacc2ef8db0cfca6faef38487f80cdc8069557711,0x4981139acaf3362fa31e7d12f81ff4b65f881a2c,595878.2288149841,,,,CND,erc20,"{'value': '0x7e2e9f9e69108d8f17d9', 'address': '0xd4c435f5b09f855c3317c8524cb1f586e42795fa', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T03:52:35.000Z'}
4,0xfd1f24,0x97c0824e925d36e73cf757d646b728e5a3c4c3d5b1a4335b2e1457f37ea6e9af:log:322,0x97c0824e925d36e73cf757d646b728e5a3c4c3d5b1a4335b2e1457f37ea6e9af,0x4614940b89033108425086ddcb5bbb261a931ed3,0x4981139acaf3362fa31e7d12f81ff4b65f881a2c,516375.2283954015,,,,CND,erc20,"{'value': '0x6d58c1d9506745610604', 'address': '0xd4c435f5b09f855c3317c8524cb1f586e42795fa', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T03:41:47.000Z'}
5,0xfd1ef4,0x174e9e36a12fd8f7584e417b03f8c3eeae9b65f7a90785758cc3fd50338ae447:log:84,0x174e9e36a12fd8f7584e417b03f8c3eeae9b65f7a90785758cc3fd50338ae447,0xe66b31678d6c16e9ebf358268a790b763c133750,0x052150698ed387842f1ae062066036d85a0c87bc,62751.918022155915,,,,CND,erc20,"{'value': '0x0d49c9cd873d6cab7139', 'address': '0xd4c435f5b09f855c3317c8524cb1f586e42795fa', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T03:31:59.000Z'}
6,0xfd1ef4,0x174e9e36a12fd8f7584e417b03f8c3eeae9b65f7a90785758cc3fd50338ae447:log:81,0x174e9e36a12fd8f7584e417b03f8c3eeae9b65f7a90785758cc3fd50338ae447,0x4981139acaf3362fa31e7d12f81ff4b65f881a2c,0xe66b31678d6c16e9ebf358268a790b763c133750,62751.918022155915,,,,CND,erc20,"{'value': '0x0d49c9cd873d6cab7139', 'address': '0xd4c435f5b09f855c3317c8524cb1f586e42795fa', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T03:31:59.000Z'}
7,0xfd1eec,0xc2d18e64a25c0946a886738e37f8cb2d2ea4448e5ab89743f34af0de2d9c5433:log:293,0xc2d18e64a25c0946a886738e37f8cb2d2ea4448e5ab89743f34af0de2d9c5433,0xc71bc2e4f9ea287cf73b294aa16f74a5b5480dc0,0x052150698ed387842f1ae062066036d85a0c87bc,74237.89687472908,,,,CND,erc20,"{'value': '0x0fb871c7b654c4a2c06e', 'address': '0xd4c435f5b09f855c3317c8524cb1f586e42795fa', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T03:30:23.000Z'}
8,0xfd1ed1,0x42be057edf24b77f7286df6fa3b62c21633df58a327cdd9d3b1cbda381ca9439:log:42,0x42be057edf24b77f7286df6fa3b62c21633df58a327cdd9d3b1cbda381ca9439,0xe66b31678d6c16e9ebf358268a790b763c133750,0x052150698ed387842f1ae062066036d85a0c87bc,257368.2170612188,,,,CND,erc20,"{'value': '0x367ff5813dec68fb1c83', 'address': '0xd4c435f5b09f855c3317c8524cb1f586e42795fa', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T03:24:47.000Z'}
9,0xfd1ed1,0x42be057edf24b77f7286df6fa3b62c21633df58a327cdd9d3b1cbda381ca9439:log:39,0x42be057edf24b77f7286df6fa3b62c21633df58a327cdd9d3b1cbda381ca9439,0x4981139acaf3362fa31e7d12f81ff4b65f881a2c,0xe66b31678d6c16e9ebf358268a790b763c133750,257368.2170612188,,,,CND,erc20,"{'value': '0x367ff5813dec68fb1c83', 'address': '0xd4c435f5b09f855c3317c8524cb1f586e42795fa', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T03:24:47.000Z'}
10,0xfd1ec6,0x3c6c596250641e7822a30ea477432c42deac9ca041f642e898fffa8d72f9fb55:log:204,0x3c6c596250641e7822a30ea477432c42deac9ca041f642e898fffa8d72f9fb55,0xe66b31678d6c16e9ebf358268a790b763c133750,0x052150698ed387842f1ae062066036d85a0c87bc,258097.54188483945,,,,CND,erc20,"{'value': '0x36a77eeb84e0bd4878bf', 'address': '0xd4c435f5b09f855c3317c8524cb1f586e42795fa', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T03:22:35.000Z'}
11,0xfd1ec6,0x3c6c596250641e7822a30ea477432c42deac9ca041f642e898fffa8d72f9fb55:log:201,0x3c6c596250641e7822a30ea477432c42deac9ca041f642e898fffa8d72f9fb55,0xd3513bdf544e9eb703735972a0ba330c05b37847,0xe66b31678d6c16e9ebf358268a790b763c133750,258097.54188483945,,,,CND,erc20,"{'value': '0x36a77eeb84e0bd4878bf', 'address': '0xd4c435f5b09f855c3317c8524cb1f586e42795fa', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T03:22:35.000Z'}
