,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfd2193,0x0fcd546b07d6558c5e8efd4cfd60925e961a860518efb0abed70f79916e7d080:log:53,0x0fcd546b07d6558c5e8efd4cfd60925e961a860518efb0abed70f79916e7d080,0xdfd5293d8e347dfe59e90efd55b2956a1343963d,0xae95ece83482f9bf6d8d9c5f34a350053406adce,7.03912559,,,,PYR,erc20,"{'value': '0x61afff6de14fdc00', 'address': '0x430ef9263e76dae63c84292c3409d61c598e9682', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:46:47.000Z'}
1,0xfd213c,0x6b61466a900e2ca83f74dde8f7adf6f44eb0a1b25a024d9ede351bd4661e9b76:log:57,0x6b61466a900e2ca83f74dde8f7adf6f44eb0a1b25a024d9ede351bd4661e9b76,0x2e2724d3cfa5a9fc0f3419cf83a3e037e832964d,0x68f8b52d098687c449a116779b7d4c15a1ddc7d4,48.732115113485776,,,,PYR,erc20,"{'value': '0x02a44b40807cc3ca39', 'address': '0x430ef9263e76dae63c84292c3409d61c598e9682', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:29:23.000Z'}
2,0xfd2128,0x92fc00e536fba9b2d4c8ddc8780e1119d78ae51f4585a60cead100ffacec0a25:log:12,0x92fc00e536fba9b2d4c8ddc8780e1119d78ae51f4585a60cead100ffacec0a25,0xe495bfa137b68a037b1f661ed47a44b4fb2a6563,0x2e2724d3cfa5a9fc0f3419cf83a3e037e832964d,88.67306709802075,,,,PYR,erc20,"{'value': '0x04ce9604b731e7b127', 'address': '0x430ef9263e76dae63c84292c3409d61c598e9682', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:25:23.000Z'}
3,0xfd2123,0xbf740db65b9aa9d2b7b54fcfa29fb6801ebfaa3fcc4037b561bb5e8070b283c7:log:143,0xbf740db65b9aa9d2b7b54fcfa29fb6801ebfaa3fcc4037b561bb5e8070b283c7,0x68f8b52d098687c449a116779b7d4c15a1ddc7d4,0x2e2724d3cfa5a9fc0f3419cf83a3e037e832964d,89.81187632078147,,,,PYR,erc20,"{'value': '0x04de63e1ab877f1d55', 'address': '0x430ef9263e76dae63c84292c3409d61c598e9682', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:24:23.000Z'}
4,0xfd2123,0x1d57ad4dea84149630c273a5cac8ed04a1882ba24d02f24fb0d4f38b73cbe58e:log:28,0x1d57ad4dea84149630c273a5cac8ed04a1882ba24d02f24fb0d4f38b73cbe58e,0x6153fe56f57f462cbb4bed5e541646f999339916,0xe495bfa137b68a037b1f661ed47a44b4fb2a6563,287.99127618120355,,,,PYR,erc20,"{'value': '0x0f9cae8bd7f80cd796', 'address': '0x430ef9263e76dae63c84292c3409d61c598e9682', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:24:23.000Z'}
5,0xfd2123,0x1d57ad4dea84149630c273a5cac8ed04a1882ba24d02f24fb0d4f38b73cbe58e:log:24,0x1d57ad4dea84149630c273a5cac8ed04a1882ba24d02f24fb0d4f38b73cbe58e,0x2e2724d3cfa5a9fc0f3419cf83a3e037e832964d,0x6153fe56f57f462cbb4bed5e541646f999339916,287.99127618120355,,,,PYR,erc20,"{'value': '0x0f9cae8bd7f80cd796', 'address': '0x430ef9263e76dae63c84292c3409d61c598e9682', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:24:23.000Z'}
6,0xfd20fe,0x85de0e9ddfdc9140648419cc05340868d2ea5f034f25c890f0f55a8b03272881:log:133,0x85de0e9ddfdc9140648419cc05340868d2ea5f034f25c890f0f55a8b03272881,0x7f535fa3ec1ce47f0c1504093b559bbe8d544f10,0x28c6c06298d514db089934071355e5743bf21d60,461.14425469052753,,,,PYR,erc20,"{'value': '0x18ffa98064e127f344', 'address': '0x430ef9263e76dae63c84292c3409d61c598e9682', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:16:47.000Z'}
7,0xfd20bc,0x371de0bd548c390f37bdd070c2b0415944bc216a0df08369c03f6631a3d9737c:log:231,0x371de0bd548c390f37bdd070c2b0415944bc216a0df08369c03f6631a3d9737c,0x3c359cf4d06af6a1a36bc9150cc8e01019c8f6e6,0xbb6f11631308fd5a928144b4fb05649eb7cb6ad6,3003.80018822,,,,PYR,erc20,"{'value': '0xa2d61a045ee0995800', 'address': '0x430ef9263e76dae63c84292c3409d61c598e9682', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:03:35.000Z'}
8,0xfd2088,0x7872802db5fc1c1ad032541ef56da8beb8b19ac8b023f80d3068c0a9a80463d7:log:62,0x7872802db5fc1c1ad032541ef56da8beb8b19ac8b023f80d3068c0a9a80463d7,0x2e2724d3cfa5a9fc0f3419cf83a3e037e832964d,0x598499d34d53a974ee125763e837aea490b67c13,51.22052772820292,,,,PYR,erc20,"{'value': '0x02c6d3de973f94962f', 'address': '0x430ef9263e76dae63c84292c3409d61c598e9682', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T04:53:11.000Z'}
9,0xfd2053,0xb80449a4c02ffcf3c6fe636fe74daaaa0059a5e70771921852ba7df62b7cafdd:log:85,0xb80449a4c02ffcf3c6fe636fe74daaaa0059a5e70771921852ba7df62b7cafdd,0x2e2724d3cfa5a9fc0f3419cf83a3e037e832964d,0x68f8b52d098687c449a116779b7d4c15a1ddc7d4,49.890577696899875,,,,PYR,erc20,"{'value': '0x02b45ef0156ebe3d15', 'address': '0x430ef9263e76dae63c84292c3409d61c598e9682', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T04:42:35.000Z'}
10,0xfd2022,0x7192db6c8ec9825be2b0fd12d73ebac911c31e0373e704c109ca3a4e7ee0d0d1:log:70,0x7192db6c8ec9825be2b0fd12d73ebac911c31e0373e704c109ca3a4e7ee0d0d1,0xf16e9b0d03470827a95cdfd0cb8a8a3b46969b91,0xb0e86114745f40dc3eb161ff2fe9ceffaf582fc6,227.56310000000002,,,,PYR,erc20,"{'value': '0x0c561289c4deb1c000', 'address': '0x430ef9263e76dae63c84292c3409d61c598e9682', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T04:32:47.000Z'}
11,0xfd2014,0x8bd6cc90aba17276b7523e6ed55daff7a4d9053741128f52f7408850d853ab1f:log:292,0x8bd6cc90aba17276b7523e6ed55daff7a4d9053741128f52f7408850d853ab1f,0x6f432c55c2bb3be9df6f85a3c41735f5123916cc,0xe495bfa137b68a037b1f661ed47a44b4fb2a6563,512.3662923171481,,,,PYR,erc20,"{'value': '0x1bc682bc3abf91a5a7', 'address': '0x430ef9263e76dae63c84292c3409d61c598e9682', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T04:29:59.000Z'}
12,0xfd2012,0x41cedc1036abd08de0b931b2aa44940d43dc2bdf1671878b9730442f96b83ac5:log:108,0x41cedc1036abd08de0b931b2aa44940d43dc2bdf1671878b9730442f96b83ac5,0xf16e9b0d03470827a95cdfd0cb8a8a3b46969b91,0x3c359cf4d06af6a1a36bc9150cc8e01019c8f6e6,3003.80018822,,,,PYR,erc20,"{'value': '0xa2d61a045ee0995800', 'address': '0x430ef9263e76dae63c84292c3409d61c598e9682', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T04:29:35.000Z'}
13,0xfd1fed,0x851759f6ef5e82a83aa6e96dc0b0611ddda1b52840c76f3e9787dad4444c44c1:log:178,0x851759f6ef5e82a83aa6e96dc0b0611ddda1b52840c76f3e9787dad4444c44c1,0x5e8304b5600cccba6d6292c6687ac9ead0ec6288,0x0d0707963952f2fba59dd06f2b425ace40b492fe,3264.0,,,,PYR,erc20,"{'value': '0xb0f11972963b000000', 'address': '0x430ef9263e76dae63c84292c3409d61c598e9682', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T04:22:11.000Z'}
14,0xfd1fd6,0x0bdb8ac3f998bfbf6b50a1396c41fca98ce229c94154912fdb71b098760638dd:log:127,0x0bdb8ac3f998bfbf6b50a1396c41fca98ce229c94154912fdb71b098760638dd,0x21a31ee1afc51d94c2efccaa2092ad1028285549,0xc22920da8a189a012423838f4e5e924bb4ba979b,30.61,,,,PYR,erc20,"{'value': '0x01a8cc90d23eb50000', 'address': '0x430ef9263e76dae63c84292c3409d61c598e9682', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T04:17:35.000Z'}
15,0xfd1fd2,0x726848690ef494ea4ac9af1ec83ca1af55866d4e4fbd1cc469ca2b3a9a3c9b35:log:459,0x726848690ef494ea4ac9af1ec83ca1af55866d4e4fbd1cc469ca2b3a9a3c9b35,0x4718115470564d2b1aea1299c17872a271e8884b,0xf16e9b0d03470827a95cdfd0cb8a8a3b46969b91,10000.0,,,,PYR,erc20,"{'value': '0x021e19e0c9bab2400000', 'address': '0x430ef9263e76dae63c84292c3409d61c598e9682', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T04:16:47.000Z'}
16,0xfd1f9f,0x5033c366ad1503bfcf8baab050ce92eeda4c0be4eb3f60ca32e935ff9f585834:log:402,0x5033c366ad1503bfcf8baab050ce92eeda4c0be4eb3f60ca32e935ff9f585834,0x68abef9e0d00954fa536830cfe721e28e7290a3c,0xf16e9b0d03470827a95cdfd0cb8a8a3b46969b91,1885.72,,,,PYR,erc20,"{'value': '0x66399f3d06f99c0000', 'address': '0x430ef9263e76dae63c84292c3409d61c598e9682', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T04:06:23.000Z'}
17,0xfd1f98,0xe31e19908f4b2ea69a82c7e7313bf7c617ebc9845706092d5f380fbe9e9753b7:log:39,0xe31e19908f4b2ea69a82c7e7313bf7c617ebc9845706092d5f380fbe9e9753b7,0x68f8b52d098687c449a116779b7d4c15a1ddc7d4,0x2e2724d3cfa5a9fc0f3419cf83a3e037e832964d,64.55960236927798,,,,PYR,erc20,"{'value': '0x037ff1c84dad47ed7b', 'address': '0x430ef9263e76dae63c84292c3409d61c598e9682', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T04:04:59.000Z'}
18,0xfd1f82,0x3709c9636710e8f66282468e05ddaf4498806e8e6e5f4be65a58ff678d82a81b:log:472,0x3709c9636710e8f66282468e05ddaf4498806e8e6e5f4be65a58ff678d82a81b,0x3bc2b2bc5125eacdc64a8188b135a2997dd7324b,0x28c6c06298d514db089934071355e5743bf21d60,4088.1085909040617,,,,PYR,erc20,"{'value': '0xdd9de74fb31b4dcc33', 'address': '0x430ef9263e76dae63c84292c3409d61c598e9682', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T04:00:35.000Z'}
