,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfd1a97,0x29cce932d66632150da59fe505a257fcf28648f04db23b79e9ad99a6e4489437:log:418,0x29cce932d66632150da59fe505a257fcf28648f04db23b79e9ad99a6e4489437,0x2ee4ecaa8aa704875306c2164fcbca46a5040ccc,0x642ab5973938d429db75de1bbc38f6c6d303c64f,4564.5485999,,,,TRACE,erc20,"{'value': '0xf771d63f9816209800', 'address': '0x9f7fc686cfd64aa5ae15b351d03071e91533094b', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T23:47:47.000Z'}
1,0xfd1a97,0xb21f2142ce70b8335588ecc3455ef6c6171c4f8e3b906419d92ca82aa45fdeed:log:417,0xb21f2142ce70b8335588ecc3455ef6c6171c4f8e3b906419d92ca82aa45fdeed,0x41b685d73885e2e119642a7187a29cf46782e592,0x642ab5973938d429db75de1bbc38f6c6d303c64f,10158.190047049999,,,,TRACE,erc20,"{'value': '0x0226ad34bb64fbc521c0', 'address': '0x9f7fc686cfd64aa5ae15b351d03071e91533094b', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T23:47:47.000Z'}
2,0xfd1770,0xda45edccc612c01571b386d7a31f51c4b05329af3302a03c761ac060844785f8:log:45,0xda45edccc612c01571b386d7a31f51c4b05329af3302a03c761ac060844785f8,0xbe83e7db6c6fb4f5db4f22294faf3868ca443f2b,0x30741289523c2e4d2a62c7d6722686d14e723851,8790.023000000001,,,,TRACE,erc20,"{'value': '0x01dc8212f2f6516d8000', 'address': '0x9f7fc686cfd64aa5ae15b351d03071e91533094b', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T21:05:59.000Z'}
3,0xfd176d,0x070ae5df8536ce8328ad7a60e68b37ea82924125246228c41f67190ace99dff5:log:28,0x070ae5df8536ce8328ad7a60e68b37ea82924125246228c41f67190ace99dff5,0xbfffa920fbf1dfc8aaa71dfb77db027c0c2511c8,0x30741289523c2e4d2a62c7d6722686d14e723851,2764.4864,,,,TRACE,erc20,"{'value': '0x95dcf4a5ec5e700000', 'address': '0x9f7fc686cfd64aa5ae15b351d03071e91533094b', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T21:05:23.000Z'}
4,0xfd175a,0x970604104be9fc6ba662e1d3ae246cb7b3f9373f048605b76dfa47f4d69f833a:log:179,0x970604104be9fc6ba662e1d3ae246cb7b3f9373f048605b76dfa47f4d69f833a,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0xbe83e7db6c6fb4f5db4f22294faf3868ca443f2b,8790.023000000001,,,,TRACE,erc20,"{'value': '0x01dc8212f2f6516d8000', 'address': '0x9f7fc686cfd64aa5ae15b351d03071e91533094b', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T21:01:23.000Z'}
5,0xfd1757,0x0243516d3d906726b97189dcc01cf9adc6694b6be73f5dd00fbd3234373312bb:log:29,0x0243516d3d906726b97189dcc01cf9adc6694b6be73f5dd00fbd3234373312bb,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0xbfffa920fbf1dfc8aaa71dfb77db027c0c2511c8,2764.4864,,,,TRACE,erc20,"{'value': '0x95dcf4a5ec5e700000', 'address': '0x9f7fc686cfd64aa5ae15b351d03071e91533094b', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T21:00:47.000Z'}
6,0xfd1751,0x48fd6326bc882c78360aab0e9c3aa96e8b58ce6eef7cc10d8d1cd184f794a44f:log:9,0x48fd6326bc882c78360aab0e9c3aa96e8b58ce6eef7cc10d8d1cd184f794a44f,0x395265ca755f7bb7a8c5c89241d1b0178727163e,0x30741289523c2e4d2a62c7d6722686d14e723851,40160.0,,,,TRACE,erc20,"{'value': '0x088113f5573367800000', 'address': '0x9f7fc686cfd64aa5ae15b351d03071e91533094b', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T20:59:35.000Z'}
7,0xfd173c,0xa213c9ff1cd3f18a0e501c7072abf76bbf0160b90f7a569b06734e93fc158e37:log:22,0xa213c9ff1cd3f18a0e501c7072abf76bbf0160b90f7a569b06734e93fc158e37,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x395265ca755f7bb7a8c5c89241d1b0178727163e,40160.0,,,,TRACE,erc20,"{'value': '0x088113f5573367800000', 'address': '0x9f7fc686cfd64aa5ae15b351d03071e91533094b', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T20:55:23.000Z'}
8,0xfd1721,0xf634820377dd2891ba1abade4bb56ddce412f240df4727ccb3b6248980c4e976:log:56,0xf634820377dd2891ba1abade4bb56ddce412f240df4727ccb3b6248980c4e976,0xbe83e7db6c6fb4f5db4f22294faf3868ca443f2b,0x30741289523c2e4d2a62c7d6722686d14e723851,5593.381,,,,TRACE,erc20,"{'value': '0x012f37c1307f53308000', 'address': '0x9f7fc686cfd64aa5ae15b351d03071e91533094b', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T20:49:59.000Z'}
9,0xfd170b,0xe63d5e542068acb4acd62427178265eaaf2e24f3aa5fd31d10ed73d356abd6fd:log:5,0xe63d5e542068acb4acd62427178265eaaf2e24f3aa5fd31d10ed73d356abd6fd,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0xbe83e7db6c6fb4f5db4f22294faf3868ca443f2b,5593.381,,,,TRACE,erc20,"{'value': '0x012f37c1307f53308000', 'address': '0x9f7fc686cfd64aa5ae15b351d03071e91533094b', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T20:45:35.000Z'}
