,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfd21b5,0x0707546a0dcf8cd978bebb26c942281cfb609e4e70821f40de3bed9e490a5525:log:181,0x0707546a0dcf8cd978bebb26c942281cfb609e4e70821f40de3bed9e490a5525,0xa294cca691e4c83b1fc0c8d63d9a3eef0a196de1,0x94bca3f266cd123fcee868490ed0bc9e9341049d,23373.968,,,,FTM,erc20,"{'value': '0x04f31af7d768f3a80000', 'address': '0x4e15361fd6b4bb609fa63c81a2be19d873717870', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:53:35.000Z'}
1,0xfd21aa,0x6d8e6a409488f69f9d00b48e0237a3fac2fb41af73dfae15136ecc04f6aaf90f:log:27,0x6d8e6a409488f69f9d00b48e0237a3fac2fb41af73dfae15136ecc04f6aaf90f,0x20e74b82e9c2b24063c516397cd1fc2eeeb17cc0,0x3c02290922a3618a4646e3bbca65853ea45fe7c6,13350.0,,,,FTM,erc20,"{'value': '0x02d3b4779cab28d80000', 'address': '0x4e15361fd6b4bb609fa63c81a2be19d873717870', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:51:23.000Z'}
2,0xfd21a9,0xa32216a30f8db0e0b5690567077b12b30276f03a8db7f1243086b39456bd89de:log:121,0xa32216a30f8db0e0b5690567077b12b30276f03a8db7f1243086b39456bd89de,0xa1bb10f3fee74af7740bfff6883948aa90e21fe9,0xb01371072fdcb9b4433b855e16a682b461f94ab3,155.0,,,,FTM,erc20,"{'value': '0x08670e9ec6598c0000', 'address': '0x4e15361fd6b4bb609fa63c81a2be19d873717870', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:51:11.000Z'}
3,0xfd219c,0x85adf3a366f8eff010d2a427af10eea9a9b730a952422aa853886ea4f4552626:log:109,0x85adf3a366f8eff010d2a427af10eea9a9b730a952422aa853886ea4f4552626,0x1c17622cfa9b6fd2043a76dfc39a5b5a109aa708,0x1c17622cfa9b6fd2043a76dfc39a5b5a109aa708,1833824.672839258,,,,FTM,erc20,"{'value': '0x018453d5afb7c76025b7d9', 'address': '0x4e15361fd6b4bb609fa63c81a2be19d873717870', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:48:35.000Z'}
4,0xfd2196,0xdf47df7cfadfa3fdd0dc92edd7ec8d89311cb68e1c040a32f02ccda7c9015126:log:228,0xdf47df7cfadfa3fdd0dc92edd7ec8d89311cb68e1c040a32f02ccda7c9015126,0x5f65f7b609678448494de4c87521cdf6cef1e932,0xa294cca691e4c83b1fc0c8d63d9a3eef0a196de1,23347.272999999997,,,,FTM,erc20,"{'value': '0x04f1a88026589c9a8000', 'address': '0x4e15361fd6b4bb609fa63c81a2be19d873717870', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:47:23.000Z'}
5,0xfd2194,0x25d39406d456aa066bc9536c8d9898b0c32b3a873591b46a1efcb89f5c576a72:log:4,0x25d39406d456aa066bc9536c8d9898b0c32b3a873591b46a1efcb89f5c576a72,0x3b685307c8611afb2a9e83ebc8743dc20480716e,0x56178a0d5f301baf6cf3e1cd53d9863437345bf9,18415.567823745558,,,,FTM,erc20,"{'value': '0x03e64f57b5d62b6d3cf9', 'address': '0x4e15361fd6b4bb609fa63c81a2be19d873717870', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:46:59.000Z'}
6,0xfd218b,0x35708d9a39a0f8680054d01d941fa848659f9ad405eafced33f82f81f090d140:log:81,0x35708d9a39a0f8680054d01d941fa848659f9ad405eafced33f82f81f090d140,0x3b685307c8611afb2a9e83ebc8743dc20480716e,0xa1bb10f3fee74af7740bfff6883948aa90e21fe9,155.0,,,,FTM,erc20,"{'value': '0x08670e9ec6598c0000', 'address': '0x4e15361fd6b4bb609fa63c81a2be19d873717870', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:45:11.000Z'}
7,0xfd2185,0xd68886cceb14bd3a95be6db642dfbce7eebf61034346826714df13567ddbfec4:log:204,0xd68886cceb14bd3a95be6db642dfbce7eebf61034346826714df13567ddbfec4,0xa81011ae274ef6debd3bdab634102c7b6c2c452d,0x626fa34d16bf1a8bf7bca22dd62e99e507e4ebe4,182.32582457,,,,FTM,erc20,"{'value': '0x09e24773715b09c400', 'address': '0x4e15361fd6b4bb609fa63c81a2be19d873717870', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:43:59.000Z'}
8,0xfd2173,0xc9f83860b92a5e0bed598780650b537492147a797ba4a626fae4844e767701cd:log:219,0xc9f83860b92a5e0bed598780650b537492147a797ba4a626fae4844e767701cd,0x6d27f2978e326b7442398c0789e5cace4b382906,0xc04c717941d17aaf37f645e9e96ca0aa42fe244a,23.7024,,,,FTM,erc20,"{'value': '0x0148efd73824380000', 'address': '0x4e15361fd6b4bb609fa63c81a2be19d873717870', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:40:23.000Z'}
9,0xfd2173,0x60da6a88cee61bc36d5fb5872f9c2a9b774610bf05b742035a8a93da5af4071f:log:59,0x60da6a88cee61bc36d5fb5872f9c2a9b774610bf05b742035a8a93da5af4071f,0x28c6c06298d514db089934071355e5743bf21d60,0xa9d1c31c2103da5e592a95fbfc3122a7c272f11b,3755.5,,,,FTM,erc20,"{'value': '0xcb960838821b7e0000', 'address': '0x4e15361fd6b4bb609fa63c81a2be19d873717870', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:40:23.000Z'}
