,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfc8119,0x751698728c2dda560c7f0b92864ff4869f8e890fbf9113f87dea981110f680c2:log:347,0x751698728c2dda560c7f0b92864ff4869f8e890fbf9113f87dea981110f680c2,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x821b75cf6cfa3f735653d4b52862915af520efec,2635.23908154,,,,BLUE,erc20,"{'value': '0x3d5b3fba3a', 'address': '0x539efe69bcdd21a83efd9122571a64cc25e0282b', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-03T12:01:47.000Z'}
1,0xfc8119,0x751698728c2dda560c7f0b92864ff4869f8e890fbf9113f87dea981110f680c2:log:346,0x751698728c2dda560c7f0b92864ff4869f8e890fbf9113f87dea981110f680c2,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xef13101c5bbd737cfb2bf00bbd38c626ad6952f7,67.57023286,,,,BLUE,erc20,"{'value': '0x0192bffe36', 'address': '0x539efe69bcdd21a83efd9122571a64cc25e0282b', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-03T12:01:47.000Z'}
2,0xfc8119,0x751698728c2dda560c7f0b92864ff4869f8e890fbf9113f87dea981110f680c2:log:343,0x751698728c2dda560c7f0b92864ff4869f8e890fbf9113f87dea981110f680c2,0xd80e0abf542c874e055da73f2a9d7ce492cdfb51,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,2702.8093144,,,,BLUE,erc20,"{'value': '0x3eedffb870', 'address': '0x539efe69bcdd21a83efd9122571a64cc25e0282b', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-03T12:01:47.000Z'}
3,0xfc6975,0x58deeeb17211838ab5f8d1eeeef565982f2a7ca6866d1500c14c165320efa3ce:log:131,0x58deeeb17211838ab5f8d1eeeef565982f2a7ca6866d1500c14c165320efa3ce,0x74de5d4fcbf63e00296fd95d33236b9794016631,0xd80e0abf542c874e055da73f2a9d7ce492cdfb51,21738.11004798,,,,BLUE,erc20,"{'value': '0x01fa213b957e', 'address': '0x539efe69bcdd21a83efd9122571a64cc25e0282b', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-02T15:40:35.000Z'}
4,0xfc6975,0x58deeeb17211838ab5f8d1eeeef565982f2a7ca6866d1500c14c165320efa3ce:log:130,0x58deeeb17211838ab5f8d1eeeef565982f2a7ca6866d1500c14c165320efa3ce,0xc3861d6821c58a6e38494e1ea27d4d90fe8ee3c7,0x74de5d4fcbf63e00296fd95d33236b9794016631,21738.11004798,,,,BLUE,erc20,"{'value': '0x01fa213b957e', 'address': '0x539efe69bcdd21a83efd9122571a64cc25e0282b', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-02T15:40:35.000Z'}
5,0xfc396e,0x4c5d0380168ac48f52990500e4756ab9ddfe192a6ecf1a1baa8fa1814f6dc0b9:log:45,0x4c5d0380168ac48f52990500e4756ab9ddfe192a6ecf1a1baa8fa1814f6dc0b9,0xe66b31678d6c16e9ebf358268a790b763c133750,0xd80e0abf542c874e055da73f2a9d7ce492cdfb51,6862.68387698,,,,BLUE,erc20,"{'value': '0x9fc8c89172', 'address': '0x539efe69bcdd21a83efd9122571a64cc25e0282b', 'decimal': '0x8'}",{'blockTimestamp': '2023-01-31T22:24:59.000Z'}
6,0xfc396e,0x4c5d0380168ac48f52990500e4756ab9ddfe192a6ecf1a1baa8fa1814f6dc0b9:log:43,0x4c5d0380168ac48f52990500e4756ab9ddfe192a6ecf1a1baa8fa1814f6dc0b9,0xab6e8373a07389a451aa8b4df7682de10af25bcf,0xe66b31678d6c16e9ebf358268a790b763c133750,6862.68387698,,,,BLUE,erc20,"{'value': '0x9fc8c89172', 'address': '0x539efe69bcdd21a83efd9122571a64cc25e0282b', 'decimal': '0x8'}",{'blockTimestamp': '2023-01-31T22:24:59.000Z'}
7,0xfc396e,0x4c5d0380168ac48f52990500e4756ab9ddfe192a6ecf1a1baa8fa1814f6dc0b9:log:42,0x4c5d0380168ac48f52990500e4756ab9ddfe192a6ecf1a1baa8fa1814f6dc0b9,0xab6e8373a07389a451aa8b4df7682de10af25bcf,0x382ffce2287252f930e1c8dc9328dac5bf282ba1,69.32003916,,,,BLUE,erc20,"{'value': '0x019d2dfc4c', 'address': '0x539efe69bcdd21a83efd9122571a64cc25e0282b', 'decimal': '0x8'}",{'blockTimestamp': '2023-01-31T22:24:59.000Z'}
8,0xfb232f,0xcbfaf9237d4052f277764764e74ce0b35e53a8fce5573ab4d53d948c0748fcc2:log:87,0xcbfaf9237d4052f277764764e74ce0b35e53a8fce5573ab4d53d948c0748fcc2,0x74de5d4fcbf63e00296fd95d33236b9794016631,0xa8940cdf303f4940e32a304c2c0be5119cdc6711,9718.50837264,,,,BLUE,erc20,"{'value': '0xe246d2ed10', 'address': '0x539efe69bcdd21a83efd9122571a64cc25e0282b', 'decimal': '0x8'}",{'blockTimestamp': '2023-01-21T23:44:11.000Z'}
9,0xfb232f,0xcbfaf9237d4052f277764764e74ce0b35e53a8fce5573ab4d53d948c0748fcc2:log:83,0xcbfaf9237d4052f277764764e74ce0b35e53a8fce5573ab4d53d948c0748fcc2,0xd80e0abf542c874e055da73f2a9d7ce492cdfb51,0x74de5d4fcbf63e00296fd95d33236b9794016631,9718.50837264,,,,BLUE,erc20,"{'value': '0xe246d2ed10', 'address': '0x539efe69bcdd21a83efd9122571a64cc25e0282b', 'decimal': '0x8'}",{'blockTimestamp': '2023-01-21T23:44:11.000Z'}
10,0xfaef06,0x791e07bdd332e572e24b8d5a4dcde813262696100813d207877d80ce80436ce3:log:144,0x791e07bdd332e572e24b8d5a4dcde813262696100813d207877d80ce80436ce3,0xe66b31678d6c16e9ebf358268a790b763c133750,0xab6e8373a07389a451aa8b4df7682de10af25bcf,6932.00391614,,,,BLUE,erc20,"{'value': '0xa165f68dbe', 'address': '0x539efe69bcdd21a83efd9122571a64cc25e0282b', 'decimal': '0x8'}",{'blockTimestamp': '2023-01-20T03:00:47.000Z'}
11,0xfaef06,0x791e07bdd332e572e24b8d5a4dcde813262696100813d207877d80ce80436ce3:log:141,0x791e07bdd332e572e24b8d5a4dcde813262696100813d207877d80ce80436ce3,0xd80e0abf542c874e055da73f2a9d7ce492cdfb51,0xe66b31678d6c16e9ebf358268a790b763c133750,6932.00391614,,,,BLUE,erc20,"{'value': '0xa165f68dbe', 'address': '0x539efe69bcdd21a83efd9122571a64cc25e0282b', 'decimal': '0x8'}",{'blockTimestamp': '2023-01-20T03:00:47.000Z'}
12,0xfaab4b,0xd4cd1caa54e06a63551d6e7a5dd52e8cf6902c9e2c7321339f2112d5c814d272:log:77,0xd4cd1caa54e06a63551d6e7a5dd52e8cf6902c9e2c7321339f2112d5c814d272,0x74de5d4fcbf63e00296fd95d33236b9794016631,0xd79f0c742f3badecf60068e86f27e850cf922072,35366.36111065,,,,BLUE,erc20,"{'value': '0x03376ff068d9', 'address': '0x539efe69bcdd21a83efd9122571a64cc25e0282b', 'decimal': '0x8'}",{'blockTimestamp': '2023-01-17T16:55:23.000Z'}
13,0xfaab4b,0xd4cd1caa54e06a63551d6e7a5dd52e8cf6902c9e2c7321339f2112d5c814d272:log:73,0xd4cd1caa54e06a63551d6e7a5dd52e8cf6902c9e2c7321339f2112d5c814d272,0xd80e0abf542c874e055da73f2a9d7ce492cdfb51,0x74de5d4fcbf63e00296fd95d33236b9794016631,35366.36111065,,,,BLUE,erc20,"{'value': '0x03376ff068d9', 'address': '0x539efe69bcdd21a83efd9122571a64cc25e0282b', 'decimal': '0x8'}",{'blockTimestamp': '2023-01-17T16:55:23.000Z'}
14,0xfa7e95,0x7014f0e6ea230c6b3484dfaf639357db2a015cb01d03ae25e2af1737b55b62df:log:30,0x7014f0e6ea230c6b3484dfaf639357db2a015cb01d03ae25e2af1737b55b62df,0x6938c475a104abcb5cb44b9ef02239cb6e01497f,0xcb9c2f306beb9d0eff86629c26740a62b80a0c02,752174.70100018,,,,BLUE,erc20,"{'value': '0x4468ee961232', 'address': '0x539efe69bcdd21a83efd9122571a64cc25e0282b', 'decimal': '0x8'}",{'blockTimestamp': '2023-01-16T02:35:35.000Z'}
15,0xfa72b7,0x231fd85525dd389d04ecaf3b4a4b94ac8c013b84d599a11e538723ab5bc0c253:log:223,0x231fd85525dd389d04ecaf3b4a4b94ac8c013b84d599a11e538723ab5bc0c253,0x5984bf4fe25a33cc4f05722a2805bf349262d1d3,0xd5b4561d69c07fedc2703fcac0fc08de43baf54e,21982.0,,,,BLUE,erc20,"{'value': '0x01ffceee1e00', 'address': '0x539efe69bcdd21a83efd9122571a64cc25e0282b', 'decimal': '0x8'}",{'blockTimestamp': '2023-01-15T16:23:11.000Z'}
16,0xfa729d,0xecb14cf0ea4877bae682364b9426070fc46dd6703cfc997f3525a9b78d76c2a8:log:346,0xecb14cf0ea4877bae682364b9426070fc46dd6703cfc997f3525a9b78d76c2a8,0xd80e0abf542c874e055da73f2a9d7ce492cdfb51,0x5984bf4fe25a33cc4f05722a2805bf349262d1d3,21982.00853634,,,,BLUE,erc20,"{'value': '0x01ffcefb2482', 'address': '0x539efe69bcdd21a83efd9122571a64cc25e0282b', 'decimal': '0x8'}",{'blockTimestamp': '2023-01-15T16:17:47.000Z'}
17,0xfa6f90,0xba1f76b62cda60e2d413b8a9e8071f56a5b031e4f1822390b34e37f0ca9b0741:log:105,0xba1f76b62cda60e2d413b8a9e8071f56a5b031e4f1822390b34e37f0ca9b0741,0xa43ba45faacb2fd0255f06c78eb91f5c381396c7,0xd80e0abf542c874e055da73f2a9d7ce492cdfb51,54326.11441424,,,,BLUE,erc20,"{'value': '0x04f0e0e00b10', 'address': '0x539efe69bcdd21a83efd9122571a64cc25e0282b', 'decimal': '0x8'}",{'blockTimestamp': '2023-01-15T13:40:11.000Z'}
18,0xfa6f5e,0x9287552260acd290228a9355e952d74e01f609a4a1d8a4e2a9151e087f51742e:log:122,0x9287552260acd290228a9355e952d74e01f609a4a1d8a4e2a9151e087f51742e,0xcb4a38675a3f5f7f4b65180d91b21a286d814930,0xa43ba45faacb2fd0255f06c78eb91f5c381396c7,4114.52532641,,,,BLUE,erc20,"{'value': '0x5fcc7b67a1', 'address': '0x539efe69bcdd21a83efd9122571a64cc25e0282b', 'decimal': '0x8'}",{'blockTimestamp': '2023-01-15T13:30:11.000Z'}
