,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfc73e8,0x49e48242d9c282647dfecc5c67fef9fa513afdf125c6c9261e5d624a0453f3c5:log:15,0x49e48242d9c282647dfecc5c67fef9fa513afdf125c6c9261e5d624a0453f3c5,0xb25e0037eda167be49ce584abefe3484492de234,0xcb70c73907ac286cf2d4ff39b3212d5d9e803ed4,88750.36234547,,,,HVN,erc20,"{'value': '0x08126161d333', 'address': '0xc0eb85285d83217cd7c891702bcbc0fc401e2d9d', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-03T00:39:35.000Z'}
1,0xfc7229,0x779542a8dddc54f502ed8c74fcc55450f890f75dd0e22cb1c72ade0872e806c6:log:541,0x779542a8dddc54f502ed8c74fcc55450f890f75dd0e22cb1c72ade0872e806c6,0x3fcac8935e1ad0c9640376dc5969a51ad03d6653,0x5ed7eb576adea05766f950a495393c44af815aeb,601118.958486,,,,HVN,erc20,"{'value': '0x36abe432e698', 'address': '0xc0eb85285d83217cd7c891702bcbc0fc401e2d9d', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-02T23:09:47.000Z'}
2,0xfc6e14,0x58275dc31327630e00010d4903707977acae8340e0c6f4b62d54e871896fe786:log:409,0x58275dc31327630e00010d4903707977acae8340e0c6f4b62d54e871896fe786,0x691fb95440364d04e5a5915b48d6297c721ca5af,0x3fcac8935e1ad0c9640376dc5969a51ad03d6653,601118.95848665,,,,HVN,erc20,"{'value': '0x36abe432e6d9', 'address': '0xc0eb85285d83217cd7c891702bcbc0fc401e2d9d', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-02T19:39:11.000Z'}
3,0xfc6e0c,0xec2621f9097ac5acb9dcb837aeb1cd7b1a81b41989683a54063596b9efe7baad:log:334,0xec2621f9097ac5acb9dcb837aeb1cd7b1a81b41989683a54063596b9efe7baad,0x5ed7eb576adea05766f950a495393c44af815aeb,0x8dba6f7465c05741135edff64356dc0b23449b9c,7059.21124592,,,,HVN,erc20,"{'value': '0xa45c2d88f0', 'address': '0xc0eb85285d83217cd7c891702bcbc0fc401e2d9d', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-02T19:37:35.000Z'}
4,0xfc51ff,0x57dd91db757317eb1ebe4b3a81fee98a938250968aec1b143b06d588c3fd8b76:log:225,0x57dd91db757317eb1ebe4b3a81fee98a938250968aec1b143b06d588c3fd8b76,0xec5b75b3e7d9096006ab40a6fc5c6433a510e9fa,0x5ed7eb576adea05766f950a495393c44af815aeb,81537.37596384,,,,HVN,erc20,"{'value': '0x076a70a20de0', 'address': '0xc0eb85285d83217cd7c891702bcbc0fc401e2d9d', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-01T19:29:59.000Z'}
5,0xfc510e,0x1c3726a41779c7d7e8b2451c1506ecb505c73b9b1d2d9ed7f686566756859902:log:353,0x1c3726a41779c7d7e8b2451c1506ecb505c73b9b1d2d9ed7f686566756859902,0x77a62bbf0bc9e13e6f939b2f39c9b2172a96f0f6,0x152c16bcce1e0a078176fe13fe1d4260733229b2,171963.16537242,,,,HVN,erc20,"{'value': '0x0fa3d456b19a', 'address': '0xc0eb85285d83217cd7c891702bcbc0fc401e2d9d', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-01T18:41:35.000Z'}
6,0xfc510b,0xc32a3996eef15c2430820950a2a86fb1139f04066ec6f62b585ceeb3470bd061:log:131,0xc32a3996eef15c2430820950a2a86fb1139f04066ec6f62b585ceeb3470bd061,0x5ed7eb576adea05766f950a495393c44af815aeb,0x77a62bbf0bc9e13e6f939b2f39c9b2172a96f0f6,171963.16537242,,,,HVN,erc20,"{'value': '0x0fa3d456b19a', 'address': '0xc0eb85285d83217cd7c891702bcbc0fc401e2d9d', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-01T18:40:59.000Z'}
7,0xfc5068,0x6846840dd6bba20ef4664181c4957b1b06647ffd59ce24f429a862af3813fb76:log:52,0x6846840dd6bba20ef4664181c4957b1b06647ffd59ce24f429a862af3813fb76,0xa20faf0ed0ebfc0a8ad727e5992fcc8098136f9c,0x92edb837a83fd8b86da8065b1535a36c36d78b97,685820.00623332,,,,HVN,erc20,"{'value': '0x3e5ffdc8fee4', 'address': '0xc0eb85285d83217cd7c891702bcbc0fc401e2d9d', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-01T18:08:23.000Z'}
8,0xfc5066,0x0c34ecc19bbab1fe68f1799c5aff832139a5099da10760bca1b8dee428442e89:log:17,0x0c34ecc19bbab1fe68f1799c5aff832139a5099da10760bca1b8dee428442e89,0x5ed7eb576adea05766f950a495393c44af815aeb,0xa20faf0ed0ebfc0a8ad727e5992fcc8098136f9c,685820.00623332,,,,HVN,erc20,"{'value': '0x3e5ffdc8fee4', 'address': '0xc0eb85285d83217cd7c891702bcbc0fc401e2d9d', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-01T18:07:59.000Z'}
9,0xfc4a82,0x8449be6274b674ccfb16c32dec42fbabef4ff52b2fd081d906b53c1f97ece56e:log:121,0x8449be6274b674ccfb16c32dec42fbabef4ff52b2fd081d906b53c1f97ece56e,0xd3f64baa732061f8b3626ee44bab354f854877ac,0x959fe99deac5e55bf4a592d0a4f8321facdb48a9,77618.81223701,,,,HVN,erc20,"{'value': '0x070f342c5215', 'address': '0xc0eb85285d83217cd7c891702bcbc0fc401e2d9d', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-01T13:04:35.000Z'}
