,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfb3d15,0x16be623d7dfcbaef227735ac082bda3d909d2a8b732960801f3fb643bc06aa6c:log:385,0x16be623d7dfcbaef227735ac082bda3d909d2a8b732960801f3fb643bc06aa6c,0x8e84b936c30ab37f4110e12831d3d099eed50863,0x6a60ac3dbbbb7e83a65bda2ebbadce9d4aec538f,289217.61022843997,,,,MWAT,erc20,"{'value': '0x3d3e84a00231ac6e7000', 'address': '0x6425c6be902d692ae2db752b3c268afadb099d3b', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-22T21:57:59.000Z'}
1,0xfb3c34,0x7819a8a8ae59e2cbd20442cdb9b09e8b36230193be6f3fee53dcba83be1544cb:log:245,0x7819a8a8ae59e2cbd20442cdb9b09e8b36230193be6f3fee53dcba83be1544cb,0x963e0da64c81f84f6b6bedfdbf0e9fc2d3b02379,0x8e84b936c30ab37f4110e12831d3d099eed50863,289217.61022843997,,,,MWAT,erc20,"{'value': '0x3d3e84a00231ac6e7000', 'address': '0x6425c6be902d692ae2db752b3c268afadb099d3b', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-22T21:12:23.000Z'}
2,0xfaa4a0,0xbc240832928d301c5ad639edd3eb407aa16c99b7fe64a486e3a8cb1d694c61c4:log:393,0xbc240832928d301c5ad639edd3eb407aa16c99b7fe64a486e3a8cb1d694c61c4,0xd7b3f04cac6336837eceacf22d6f979263e25577,0x738cf6903e6c4e699d1c2dd9ab8b67fcdb3121ea,279786.08559894003,,,,MWAT,erc20,"{'value': '0x3b3f3bed7205dd419800', 'address': '0x6425c6be902d692ae2db752b3c268afadb099d3b', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-17T11:13:11.000Z'}
3,0xfaa3f2,0xe1058a36e0d93a5e82f3c1bb0620031a62ca3d431ccf63991a51a4ba48531858:log:148,0xe1058a36e0d93a5e82f3c1bb0620031a62ca3d431ccf63991a51a4ba48531858,0x141fef8cd8397a390afe94846c8bd6f4ab981c48,0xd7b3f04cac6336837eceacf22d6f979263e25577,279786.08559894003,,,,MWAT,erc20,"{'value': '0x3b3f3bed7205dd419800', 'address': '0x6425c6be902d692ae2db752b3c268afadb099d3b', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-17T10:38:11.000Z'}
4,0xf9c8fb,0xe17f8044abc7d00a7de96ab1c7719ce34767bf284a6c0167fe93dbea36ac1cc3:log:78,0xe17f8044abc7d00a7de96ab1c7719ce34767bf284a6c0167fe93dbea36ac1cc3,0xbcdf69d536927ad589ffe4ebd6a7028bfb27b1a5,0x210ba78e9e5c29370032568d51ddc253f42d27cb,370000.0,,,,MWAT,erc20,"{'value': '0x4e59bd7d27fbc3400000', 'address': '0x6425c6be902d692ae2db752b3c268afadb099d3b', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-09T14:42:47.000Z'}
5,0xf987b3,0x2b9b804d4c48120602db6a09f4f5aa2a2c77ee30efe70584a5cb8c23bfe08c52:log:172,0x2b9b804d4c48120602db6a09f4f5aa2a2c77ee30efe70584a5cb8c23bfe08c52,0x58e72b00dff213f4f5952d9890fbc7870888ac23,0x96a978ab532a14401d5b44885a464db70040be34,16377.216999999999,,,,MWAT,erc20,"{'value': '0x0377cf8adb4918868000', 'address': '0x6425c6be902d692ae2db752b3c268afadb099d3b', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-07T06:45:47.000Z'}
6,0xf8e652,0x1174265d489350010b845873976900669c7b5bee0ff171e64dd768f8996c4a76:log:132,0x1174265d489350010b845873976900669c7b5bee0ff171e64dd768f8996c4a76,0x3b10549d0f405e1a29c922b522e9f88d3c39415f,0xe1446fe7dc6b75808c7f0190b57fd2e0cee52f28,97735.94,,,,MWAT,erc20,"{'value': '0x14b246a2f2cbfb9a0000', 'address': '0x6425c6be902d692ae2db752b3c268afadb099d3b', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-01T12:22:47.000Z'}
7,0xf8530a,0xeb795e48a19c5fb1bb8fc446d7ee49c597beea1732386e34795074642ff2b49c:log:105,0xeb795e48a19c5fb1bb8fc446d7ee49c597beea1732386e34795074642ff2b49c,0x5ebb48aa45c98e3e24f7ef88f584908710d27380,0x8587181c7b0846f4edd97a48d5ee733d7bb9e030,221129.99999999997,,,,MWAT,erc20,"{'value': '0x2ed37b37cb0c30e80000', 'address': '0x6425c6be902d692ae2db752b3c268afadb099d3b', 'decimal': '0x12'}",{'blockTimestamp': '2022-12-27T06:06:47.000Z'}
8,0xf73e8a,0x4ebeaeaa61f8cc086e763a96d1b49115be87adf878225a771161167db31ad137:log:97,0x4ebeaeaa61f8cc086e763a96d1b49115be87adf878225a771161167db31ad137,0x943d56ceed20952ea56391e74743b430eb67c07e,0xbdbc9994804dbd2c33f83d209ef983bdf7ed53f6,620189.7028000001,,,,MWAT,erc20,"{'value': '0x83548d1896ba1c790000', 'address': '0x6425c6be902d692ae2db752b3c268afadb099d3b', 'decimal': '0x12'}",{'blockTimestamp': '2022-12-17T09:04:23.000Z'}
9,0xf73d4b,0x8dae0da9b5ec864ad77562aac87e81367996917f914d56a4cf890afb82b26c63:log:203,0x8dae0da9b5ec864ad77562aac87e81367996917f914d56a4cf890afb82b26c63,0x943d56ceed20952ea56391e74743b430eb67c07e,0xbdbc9994804dbd2c33f83d209ef983bdf7ed53f6,500000.0,,,,MWAT,erc20,"{'value': '0x69e10de76676d0800000', 'address': '0x6425c6be902d692ae2db752b3c268afadb099d3b', 'decimal': '0x12'}",{'blockTimestamp': '2022-12-17T08:00:23.000Z'}
