,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfd1f04,0x65383bbf258707c60b0af81bb54f2207c7c4199c8d35f085eecb93b361458f32:log:41,0x65383bbf258707c60b0af81bb54f2207c7c4199c8d35f085eecb93b361458f32,0x5904fe141d3e801ea09e7c6f660c66c604c3060c,0x8fcab1b9c72fcfaf1c1fa80184a6df08e7a9f486,477055.5731320203,,,,EL,erc20,"{'value': '0x65053c0436d1f7421280', 'address': '0x2781246fe707bb15cee3e5ea354e2154a2877b16', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T03:35:11.000Z'}
1,0xfd1eab,0xba86acca1327db66054edbaf5753df88c95aa823542cf5cd5fe93e18f9ef5a16:log:153,0xba86acca1327db66054edbaf5753df88c95aa823542cf5cd5fe93e18f9ef5a16,0x41ed348f2c959d212393d9b1bf6d98b221807754,0x053af4a103e9c1dbd909da2b0cff7c2316d4a6ea,150000.0,,,,EL,erc20,"{'value': '0x1fc3842bd1f071c00000', 'address': '0x2781246fe707bb15cee3e5ea354e2154a2877b16', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T03:17:11.000Z'}
2,0xfd1ea5,0x0a640f6a2a5cfc6cefe683546b693849518dd4d2bf2c1e91255af7ec1496b35d:log:232,0x0a640f6a2a5cfc6cefe683546b693849518dd4d2bf2c1e91255af7ec1496b35d,0x3f0c3e32bb166901acd0abc9452a3f0c5b8b2c9d,0x41ed348f2c959d212393d9b1bf6d98b221807754,150000.0,,,,EL,erc20,"{'value': '0x1fc3842bd1f071c00000', 'address': '0x2781246fe707bb15cee3e5ea354e2154a2877b16', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T03:15:59.000Z'}
3,0xfd1ae2,0x6bbb9eeedd09ed63edfe50342fdc22c6fdbe7ac7f97c8e6651f8f5f55c37ce95:log:115,0x6bbb9eeedd09ed63edfe50342fdc22c6fdbe7ac7f97c8e6651f8f5f55c37ce95,0xe2e54270813c5c44a6f97d123120952a12b00000,0x5904fe141d3e801ea09e7c6f660c66c604c3060c,477055.5731320203,,,,EL,erc20,"{'value': '0x65053c0436d1f7421280', 'address': '0x2781246fe707bb15cee3e5ea354e2154a2877b16', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T00:02:47.000Z'}
4,0xfd1ae1,0xe9e8713fd91c3cbf3687abfabbeb31f7e6df86eb31d9c035606098cb7d68808f:log:88,0xe9e8713fd91c3cbf3687abfabbeb31f7e6df86eb31d9c035606098cb7d68808f,0xdceb026bdbeabef09b823de8cb76aacb899cf576,0xe2e54270813c5c44a6f97d123120952a12b00000,477055.5731320203,,,,EL,erc20,"{'value': '0x65053c0436d1f7421280', 'address': '0x2781246fe707bb15cee3e5ea354e2154a2877b16', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T00:02:35.000Z'}
5,0xfd1488,0xc250f537b2d7310ac92f093b82890eb9bc6ba03c0baac7405af7e00c9f7faa59:log:16,0xc250f537b2d7310ac92f093b82890eb9bc6ba03c0baac7405af7e00c9f7faa59,0xdceb026bdbeabef09b823de8cb76aacb899cf576,0xd91c72da93288f00385e3c2ead75623ebedf9272,101815.29172054748,,,,EL,erc20,"{'value': '0x158f6b039b4d9373a7e8', 'address': '0x2781246fe707bb15cee3e5ea354e2154a2877b16', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T18:34:35.000Z'}
6,0xfd1126,0x9ba2213c2f8f9fdc2b033835bf9a17028b28b08740e0e6890a0093ab59f9b4fc:log:79,0x9ba2213c2f8f9fdc2b033835bf9a17028b28b08740e0e6890a0093ab59f9b4fc,0x5904fe141d3e801ea09e7c6f660c66c604c3060c,0x8fcab1b9c72fcfaf1c1fa80184a6df08e7a9f486,471511.7588985081,,,,EL,erc20,"{'value': '0x63d8b4238dd3d55f81e0', 'address': '0x2781246fe707bb15cee3e5ea354e2154a2877b16', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T15:37:23.000Z'}
7,0xfd1126,0x0379ee97f2f9bcb77227a209a263052f4241699eddbe13f5a50217dea6eeee56:log:52,0x0379ee97f2f9bcb77227a209a263052f4241699eddbe13f5a50217dea6eeee56,0x053af4a103e9c1dbd909da2b0cff7c2316d4a6ea,0x8fcab1b9c72fcfaf1c1fa80184a6df08e7a9f486,285000.00568501,,,,EL,erc20,"{'value': '0x3c59e19aa7c561b83400', 'address': '0x2781246fe707bb15cee3e5ea354e2154a2877b16', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T15:37:23.000Z'}
8,0xfd111b,0x4b1d88c53c8d7000da141eaa9a7b4d99c4c0f6519d2a024787767ff7f0279d91:log:172,0x4b1d88c53c8d7000da141eaa9a7b4d99c4c0f6519d2a024787767ff7f0279d91,0x170523c3d215f757718970ec37feb17266de4423,0x785fa5d856e23b3ceb434cb458e989a04feac354,230727.34509999998,,,,EL,erc20,"{'value': '0x30dbc123029580b8c000', 'address': '0x2781246fe707bb15cee3e5ea354e2154a2877b16', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T15:35:11.000Z'}
9,0xfd1111,0x33bab513f420d3f379ab30a72f7e9e91f59f0bcd41fc5a87d8e566575e180685:log:112,0x33bab513f420d3f379ab30a72f7e9e91f59f0bcd41fc5a87d8e566575e180685,0xc148363d1dfabfa0f13e726682bad8b48b25eaec,0x170523c3d215f757718970ec37feb17266de4423,230727.34509999998,,,,EL,erc20,"{'value': '0x30dbc123029580b8c000', 'address': '0x2781246fe707bb15cee3e5ea354e2154a2877b16', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T15:33:11.000Z'}
