,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfd215b,0x29c9691c9a50b83d3bb3e1d5729050ccb28de67749cf79db53ab3a093aacd18a:log:46,0x29c9691c9a50b83d3bb3e1d5729050ccb28de67749cf79db53ab3a093aacd18a,0x1111111254fb6c44bac0bed2854e76f90643097d,0xd54e4f8a55247487dd7c8c59f14ee5c0c2889477,36.27172168393118,,,,DEUS,erc20,"{'value': '0x01f75f0ab21a8d360f', 'address': '0xde5ed76e7c05ec5e4572cfc88d1acea165109e44', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:35:35.000Z'}
1,0xfd215b,0x29c9691c9a50b83d3bb3e1d5729050ccb28de67749cf79db53ab3a093aacd18a:log:41,0x29c9691c9a50b83d3bb3e1d5729050ccb28de67749cf79db53ab3a093aacd18a,0x0df99e55fd9f829a2a57097da4469925e90ab8c3,0x1111111254fb6c44bac0bed2854e76f90643097d,36.27172168393118,,,,DEUS,erc20,"{'value': '0x01f75f0ab21a8d360f', 'address': '0xde5ed76e7c05ec5e4572cfc88d1acea165109e44', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:35:35.000Z'}
2,0xfd20e0,0xb01c0c25b7fbbf6924143bc056fe098da9efa94ac364f69c4ea7d3cc2fa746a2:log:342,0xb01c0c25b7fbbf6924143bc056fe098da9efa94ac364f69c4ea7d3cc2fa746a2,0xd54e4f8a55247487dd7c8c59f14ee5c0c2889477,0x5fd564518a71aab9b1d0ac6d5825bbbc46a5845e,36.712017989375774,,,,DEUS,erc20,"{'value': '0x01fd7b49da4c7e3d8a', 'address': '0xde5ed76e7c05ec5e4572cfc88d1acea165109e44', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:10:47.000Z'}
3,0xfd20dc,0x58e0ba36490d32e243ef7e31bffdae6aabaa6961219193d98a80993407566e21:log:51,0x58e0ba36490d32e243ef7e31bffdae6aabaa6961219193d98a80993407566e21,0x1111111254fb6c44bac0bed2854e76f90643097d,0xd54e4f8a55247487dd7c8c59f14ee5c0c2889477,36.712017989375774,,,,DEUS,erc20,"{'value': '0x01fd7b49da4c7e3d8a', 'address': '0xde5ed76e7c05ec5e4572cfc88d1acea165109e44', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:09:59.000Z'}
4,0xfd20dc,0x58e0ba36490d32e243ef7e31bffdae6aabaa6961219193d98a80993407566e21:log:46,0x58e0ba36490d32e243ef7e31bffdae6aabaa6961219193d98a80993407566e21,0x0df99e55fd9f829a2a57097da4469925e90ab8c3,0x1111111254fb6c44bac0bed2854e76f90643097d,36.712017989375774,,,,DEUS,erc20,"{'value': '0x01fd7b49da4c7e3d8a', 'address': '0xde5ed76e7c05ec5e4572cfc88d1acea165109e44', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T05:09:59.000Z'}
5,0xfd201a,0x56825fe9c44b348b14027cd1e1e27860d8febcb0beaa647607e5a3f6d2b49f70:log:115,0x56825fe9c44b348b14027cd1e1e27860d8febcb0beaa647607e5a3f6d2b49f70,0x0df99e55fd9f829a2a57097da4469925e90ab8c3,0x1c216f8687c6d0655ebfbaf425f1c8e6da37f75c,0.1678395,,,,DEUS,erc20,"{'value': '0x02544922d0c77800', 'address': '0xde5ed76e7c05ec5e4572cfc88d1acea165109e44', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T04:31:11.000Z'}
6,0xfd201a,0x56825fe9c44b348b14027cd1e1e27860d8febcb0beaa647607e5a3f6d2b49f70:log:112,0x56825fe9c44b348b14027cd1e1e27860d8febcb0beaa647607e5a3f6d2b49f70,0x7122db0ebe4eb9b434a9f2ffe6760bc03bfbd0e0,0x0df99e55fd9f829a2a57097da4469925e90ab8c3,33.5679,,,,DEUS,erc20,"{'value': '0x01d1d923331bd5c000', 'address': '0xde5ed76e7c05ec5e4572cfc88d1acea165109e44', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T04:31:11.000Z'}
7,0xfd201a,0x56825fe9c44b348b14027cd1e1e27860d8febcb0beaa647607e5a3f6d2b49f70:log:109,0x56825fe9c44b348b14027cd1e1e27860d8febcb0beaa647607e5a3f6d2b49f70,0x839d4641f97153b0ff26ab837860c479e2bd0242,0x7122db0ebe4eb9b434a9f2ffe6760bc03bfbd0e0,33.5679,,,,DEUS,erc20,"{'value': '0x01d1d923331bd5c000', 'address': '0xde5ed76e7c05ec5e4572cfc88d1acea165109e44', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T04:31:11.000Z'}
8,0xfd201a,0x776136dc40544dd81e8c3bfb832c63035b6a6eb908666000f9d096aebc609fd9:log:7,0x776136dc40544dd81e8c3bfb832c63035b6a6eb908666000f9d096aebc609fd9,0x75e89d5979e4f6fba9f97c104c2f0afb3f1dcb88,0x839d4641f97153b0ff26ab837860c479e2bd0242,33.5679,,,,DEUS,erc20,"{'value': '0x01d1d923331bd5c000', 'address': '0xde5ed76e7c05ec5e4572cfc88d1acea165109e44', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T04:31:11.000Z'}
9,0xfd1f0d,0xaa7d7bd32ca54079b800ad1a444feea3bdca316ed7e2f3e6db09da34cbd16855:log:81,0xaa7d7bd32ca54079b800ad1a444feea3bdca316ed7e2f3e6db09da34cbd16855,0x0df99e55fd9f829a2a57097da4469925e90ab8c3,0x1c216f8687c6d0655ebfbaf425f1c8e6da37f75c,0.18628359542119807,,,,DEUS,erc20,"{'value': '0x0295cff16c9026f2', 'address': '0xde5ed76e7c05ec5e4572cfc88d1acea165109e44', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-09T03:36:59.000Z'}
