,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfb642a,0xdd36ec07bc849b6b8f573dca29926f810bb8e8b66747b9bf6b10ffd631cd20ac:log:181,0xdd36ec07bc849b6b8f573dca29926f810bb8e8b66747b9bf6b10ffd631cd20ac,0x567755492f77e89f16b09e05aeacd040946c583a,0xa937c5dc80da0165474a7ddb6706bafcc6f03c1f,828018.9880492685,,,,PTT,erc20,"{'value': '0xaf56ffd12630fa7f101f', 'address': '0x4689a4e169eb39cc9078c0940e21ff1aa8a39b9c', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-24T07:28:11.000Z'}
1,0xfb61a7,0x4d44bffb5cb6b6ca07f4fc3a36c9b3adb34c2338bc66b6b461ac6c3b6ca0dca1:log:18,0x4d44bffb5cb6b6ca07f4fc3a36c9b3adb34c2338bc66b6b461ac6c3b6ca0dca1,0x202e2d5afb987df3930c73c3df5adfe280f04b82,0x567755492f77e89f16b09e05aeacd040946c583a,828018.9880492685,,,,PTT,erc20,"{'value': '0xaf56ffd12630fa7f101f', 'address': '0x4689a4e169eb39cc9078c0940e21ff1aa8a39b9c', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-24T05:19:11.000Z'}
2,0xf7d967,0x9ea4bb43fe4ea6a2df5da4724b7cb86737e220448244a76a4493d96714281305:log:107,0x9ea4bb43fe4ea6a2df5da4724b7cb86737e220448244a76a4493d96714281305,0x1111111254fb6c44bac0bed2854e76f90643097d,0xdb7adbcafc83d0bc91f7630be92020b4ff62d9a9,24645.565976112855,,,,PTT,erc20,"{'value': '0x053809ef5d78440823c0', 'address': '0x4689a4e169eb39cc9078c0940e21ff1aa8a39b9c', 'decimal': '0x12'}",{'blockTimestamp': '2022-12-22T21:51:11.000Z'}
3,0xf7d967,0x9ea4bb43fe4ea6a2df5da4724b7cb86737e220448244a76a4493d96714281305:log:106,0x9ea4bb43fe4ea6a2df5da4724b7cb86737e220448244a76a4493d96714281305,0x47070cff152f51acc9f5e3e9a546bdff12391667,0x1111111254fb6c44bac0bed2854e76f90643097d,24645.565976112855,,,,PTT,erc20,"{'value': '0x053809ef5d78440823c0', 'address': '0x4689a4e169eb39cc9078c0940e21ff1aa8a39b9c', 'decimal': '0x12'}",{'blockTimestamp': '2022-12-22T21:51:11.000Z'}
4,0xf69772,0x4909945db8ca992a2e107a9b2df9141bbf16cdd3e37a0230b308ce09c0c505b5:log:37,0x4909945db8ca992a2e107a9b2df9141bbf16cdd3e37a0230b308ce09c0c505b5,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0x99f97a87073fb21d6e83442143d3ebf572a5f418,1000000.0,,,,PTT,erc20,"{'value': '0xd3c21bcecceda1000000', 'address': '0x4689a4e169eb39cc9078c0940e21ff1aa8a39b9c', 'decimal': '0x12'}",{'blockTimestamp': '2022-12-11T09:39:35.000Z'}
5,0xf54d69,0x03d27db53829dfd3f74a5de0af931a9ce970603b9cec3116e8bb19759f51078c:log:119,0x03d27db53829dfd3f74a5de0af931a9ce970603b9cec3116e8bb19759f51078c,0xe66b31678d6c16e9ebf358268a790b763c133750,0x16d976eddc5a44f3bdcf2e4e427856432ce7ae25,21597.90461868674,,,,PTT,erc20,"{'value': '0x0492d3232c17b7b62488', 'address': '0x4689a4e169eb39cc9078c0940e21ff1aa8a39b9c', 'decimal': '0x12'}",{'blockTimestamp': '2022-11-29T14:06:35.000Z'}
6,0xf54d69,0x03d27db53829dfd3f74a5de0af931a9ce970603b9cec3116e8bb19759f51078c:log:116,0x03d27db53829dfd3f74a5de0af931a9ce970603b9cec3116e8bb19759f51078c,0xa937c5dc80da0165474a7ddb6706bafcc6f03c1f,0xe66b31678d6c16e9ebf358268a790b763c133750,21597.90461868674,,,,PTT,erc20,"{'value': '0x0492d3232c17b7b62488', 'address': '0x4689a4e169eb39cc9078c0940e21ff1aa8a39b9c', 'decimal': '0x12'}",{'blockTimestamp': '2022-11-29T14:06:35.000Z'}
7,0xf40b7d,0x59cfd198fb91213c871d96b762c437c4c86f5e9f3a0ffe70d0f43eb9a7b05095:log:3,0x59cfd198fb91213c871d96b762c437c4c86f5e9f3a0ffe70d0f43eb9a7b05095,0xa937c5dc80da0165474a7ddb6706bafcc6f03c1f,0x001c90675bb5e65e23932ac88c3e084c43f6b9d8,1126660.831653066,,,,PTT,erc20,"{'value': '0xee9467f3fb8b6af343c0', 'address': '0x4689a4e169eb39cc9078c0940e21ff1aa8a39b9c', 'decimal': '0x12'}",{'blockTimestamp': '2022-11-18T01:50:23.000Z'}
8,0xf40b73,0xec26b1739246ddca7d5886dc4941ff9c724ab0fb56904376327f418b379e9491:log:96,0xec26b1739246ddca7d5886dc4941ff9c724ab0fb56904376327f418b379e9491,0xe66b31678d6c16e9ebf358268a790b763c133750,0xa937c5dc80da0165474a7ddb6706bafcc6f03c1f,1139115.905278064,,,,PTT,erc20,"{'value': '0xf13798d26bac07498b39', 'address': '0x4689a4e169eb39cc9078c0940e21ff1aa8a39b9c', 'decimal': '0x12'}",{'blockTimestamp': '2022-11-18T01:48:23.000Z'}
9,0xf40b73,0xec26b1739246ddca7d5886dc4941ff9c724ab0fb56904376327f418b379e9491:log:95,0xec26b1739246ddca7d5886dc4941ff9c724ab0fb56904376327f418b379e9491,0x52efd3617f86070c1b1f17ed7961aaf205ad3363,0xe66b31678d6c16e9ebf358268a790b763c133750,1139115.905278064,,,,PTT,erc20,"{'value': '0xf13798d26bac07498b39', 'address': '0x4689a4e169eb39cc9078c0940e21ff1aa8a39b9c', 'decimal': '0x12'}",{'blockTimestamp': '2022-11-18T01:48:23.000Z'}
