,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfd21a9,0x0f686e80172d5e878b45e496c628d6680d782991feb2dc87904adf59b398474d:log:28,0x0f686e80172d5e878b45e496c628d6680d782991feb2dc87904adf59b398474d,0x8e2571e7e3bed1c912ec9dbb1a795dd670e9687b,0x3c02290922a3618a4646e3bbca65853ea45fe7c6,5558093.95,,,,TEL,erc20,"{'value': '0x2120fa73', 'address': '0x467bccd9d29f223bce8043b84e8c8b282827790f', 'decimal': '0x2'}",{'blockTimestamp': '2023-02-09T05:51:11.000Z'}
1,0xfd214e,0xeb6ae32b94310d9165c6cdaafdbac95dbc2df7b93f5d467d18588575efa884d8:log:223,0xeb6ae32b94310d9165c6cdaafdbac95dbc2df7b93f5d467d18588575efa884d8,0xf16e9b0d03470827a95cdfd0cb8a8a3b46969b91,0x8e2571e7e3bed1c912ec9dbb1a795dd670e9687b,5558093.95,,,,TEL,erc20,"{'value': '0x2120fa73', 'address': '0x467bccd9d29f223bce8043b84e8c8b282827790f', 'decimal': '0x2'}",{'blockTimestamp': '2023-02-09T05:32:59.000Z'}
2,0xfd213a,0x0b75002d7c02fd263589a604ccd2255f4a6937ed544cc841b68afc7ad45d3218:log:220,0x0b75002d7c02fd263589a604ccd2255f4a6937ed544cc841b68afc7ad45d3218,0x419fdad6255cea8abc1dc1ae5d10e8e699722639,0x979f575ef9b26b80179cbb223288f3ccc0212d89,200000.0,,,,TEL,erc20,"{'value': '0x01312d00', 'address': '0x467bccd9d29f223bce8043b84e8c8b282827790f', 'decimal': '0x2'}",{'blockTimestamp': '2023-02-09T05:28:59.000Z'}
3,0xfd211b,0x2c90d2a2e2e2a142a4cae6d759bd0f8cb3de525d2853ce86db920492ca3f78e8:log:49,0x2c90d2a2e2e2a142a4cae6d759bd0f8cb3de525d2853ce86db920492ca3f78e8,0xe66b31678d6c16e9ebf358268a790b763c133750,0x5f17e8c003d2764fc90483b9578016bbf7cbe4e7,1770.87,,,,TEL,erc20,"{'value': '0x02b3bf', 'address': '0x467bccd9d29f223bce8043b84e8c8b282827790f', 'decimal': '0x2'}",{'blockTimestamp': '2023-02-09T05:22:47.000Z'}
4,0xfd211b,0x2c90d2a2e2e2a142a4cae6d759bd0f8cb3de525d2853ce86db920492ca3f78e8:log:46,0x2c90d2a2e2e2a142a4cae6d759bd0f8cb3de525d2853ce86db920492ca3f78e8,0x291c69fdaebd3cbe953843da243f8605a766a268,0xe66b31678d6c16e9ebf358268a790b763c133750,1770.87,,,,TEL,erc20,"{'value': '0x02b3bf', 'address': '0x467bccd9d29f223bce8043b84e8c8b282827790f', 'decimal': '0x2'}",{'blockTimestamp': '2023-02-09T05:22:47.000Z'}
5,0xfd20cf,0xe2d0ecc3056f5c1f60be60496cf42d7fe2b835f7088de0203ef4711d22290e0d:log:326,0xe2d0ecc3056f5c1f60be60496cf42d7fe2b835f7088de0203ef4711d22290e0d,0x361a80f0ea87745b0ae7d6e8d9061097b9f91780,0xf16e9b0d03470827a95cdfd0cb8a8a3b46969b91,626420.1,,,,TEL,erc20,"{'value': '0x03bbd75a', 'address': '0x467bccd9d29f223bce8043b84e8c8b282827790f', 'decimal': '0x2'}",{'blockTimestamp': '2023-02-09T05:07:23.000Z'}
6,0xfd20cc,0xecb4d21db063d5c5707b1166f190bdc3f834318808bfe797f11bc9bbe4c5a0a2:log:498,0xecb4d21db063d5c5707b1166f190bdc3f834318808bfe797f11bc9bbe4c5a0a2,0xabd69d0fac4b0851dafe100979df808eb7fb81a9,0xf16e9b0d03470827a95cdfd0cb8a8a3b46969b91,103847.24,,,,TEL,erc20,"{'value': '0x9e7554', 'address': '0x467bccd9d29f223bce8043b84e8c8b282827790f', 'decimal': '0x2'}",{'blockTimestamp': '2023-02-09T05:06:47.000Z'}
7,0xfd20cc,0xa179d03983eb419d3ee4674a21ac2d657426f150cf626f8a94851accf4bfa2b4:log:35,0xa179d03983eb419d3ee4674a21ac2d657426f150cf626f8a94851accf4bfa2b4,0x40ec5b33f54e0e8a33a975908c5ba1c14e5bbbdf,0x288a13fddcfcaa596c07c74903b6f8d85545a48e,1000000.0,,,,TEL,erc20,"{'value': '0x05f5e100', 'address': '0x467bccd9d29f223bce8043b84e8c8b282827790f', 'decimal': '0x2'}",{'blockTimestamp': '2023-02-09T05:06:47.000Z'}
8,0xfd1ffa,0x47727bc58c5bbbcf6d0d25b0ea721afbd77672be5d4316d556bf9b153345ffa2:log:52,0x47727bc58c5bbbcf6d0d25b0ea721afbd77672be5d4316d556bf9b153345ffa2,0x291c69fdaebd3cbe953843da243f8605a766a268,0x361a80f0ea87745b0ae7d6e8d9061097b9f91780,249515.5,,,,TEL,erc20,"{'value': '0x017cbafe', 'address': '0x467bccd9d29f223bce8043b84e8c8b282827790f', 'decimal': '0x2'}",{'blockTimestamp': '2023-02-09T04:24:47.000Z'}
9,0xfd1ffa,0x8d2a7e7a64711ac48b2e237973fdbdf00af10e793bc94b2a2a3066b3f55419a3:log:46,0x8d2a7e7a64711ac48b2e237973fdbdf00af10e793bc94b2a2a3066b3f55419a3,0xf359492d26764481002ed88bd2acae83ca50b5c9,0x361a80f0ea87745b0ae7d6e8d9061097b9f91780,376904.6,,,,TEL,erc20,"{'value': '0x023f1c5c', 'address': '0x467bccd9d29f223bce8043b84e8c8b282827790f', 'decimal': '0x2'}",{'blockTimestamp': '2023-02-09T04:24:47.000Z'}
10,0xfd1ffa,0xba09a0eee5592b53660268b5ed849d13497a809625f39b72ce43a4b2360a95df:log:43,0xba09a0eee5592b53660268b5ed849d13497a809625f39b72ce43a4b2360a95df,0xa3cf0776f9492f1287a664cb696533cca329db21,0xf359492d26764481002ed88bd2acae83ca50b5c9,323287.44,,,,TEL,erc20,"{'value': '0x01ed4c28', 'address': '0x467bccd9d29f223bce8043b84e8c8b282827790f', 'decimal': '0x2'}",{'blockTimestamp': '2023-02-09T04:24:47.000Z'}
11,0xfd1ffa,0xba09a0eee5592b53660268b5ed849d13497a809625f39b72ce43a4b2360a95df:log:38,0xba09a0eee5592b53660268b5ed849d13497a809625f39b72ce43a4b2360a95df,0xa3cf0776f9492f1287a664cb696533cca329db21,0x291c69fdaebd3cbe953843da243f8605a766a268,264507.91,,,,TEL,erc20,"{'value': '0x01939b67', 'address': '0x467bccd9d29f223bce8043b84e8c8b282827790f', 'decimal': '0x2'}",{'blockTimestamp': '2023-02-09T04:24:47.000Z'}
12,0xfd1fdf,0x604fcbf8439c033c12e01fd3199b83d77cf90123d9a830156bc5555b41bda886:log:80,0x604fcbf8439c033c12e01fd3199b83d77cf90123d9a830156bc5555b41bda886,0x291c69fdaebd3cbe953843da243f8605a766a268,0xabd69d0fac4b0851dafe100979df808eb7fb81a9,103847.24,,,,TEL,erc20,"{'value': '0x9e7554', 'address': '0x467bccd9d29f223bce8043b84e8c8b282827790f', 'decimal': '0x2'}",{'blockTimestamp': '2023-02-09T04:19:23.000Z'}
13,0xfd1fde,0xada7281b7f9543484d27f7ca3860321b1a9e93ac8608215980f688bf0cf4cd1c:log:246,0xada7281b7f9543484d27f7ca3860321b1a9e93ac8608215980f688bf0cf4cd1c,0x059d1d8180ef5cb008f8493a1da6c8d32a663fb3,0x291c69fdaebd3cbe953843da243f8605a766a268,100000.0,,,,TEL,erc20,"{'value': '0x989680', 'address': '0x467bccd9d29f223bce8043b84e8c8b282827790f', 'decimal': '0x2'}",{'blockTimestamp': '2023-02-09T04:19:11.000Z'}
14,0xfd1fdc,0xa708f1702918c036aba826860b25d3290be10fa02e7e9c36299805fcf650f0db:log:348,0xa708f1702918c036aba826860b25d3290be10fa02e7e9c36299805fcf650f0db,0x027eb310ddd0ceba78dafb1c05876c14b1bb4b78,0xf16e9b0d03470827a95cdfd0cb8a8a3b46969b91,823181.18,,,,TEL,erc20,"{'value': '0x04e81326', 'address': '0x467bccd9d29f223bce8043b84e8c8b282827790f', 'decimal': '0x2'}",{'blockTimestamp': '2023-02-09T04:18:47.000Z'}
15,0xfd1fc6,0x5976adcc9a1a723717700f8d7be70a2efb7cfd922979342911ef7d6dd4c9df00:log:194,0x5976adcc9a1a723717700f8d7be70a2efb7cfd922979342911ef7d6dd4c9df00,0x6b6d6c2e5233a975023abc92e4cc4be05251a2d6,0xf16e9b0d03470827a95cdfd0cb8a8a3b46969b91,105657.82,,,,TEL,erc20,"{'value': '0xa13896', 'address': '0x467bccd9d29f223bce8043b84e8c8b282827790f', 'decimal': '0x2'}",{'blockTimestamp': '2023-02-09T04:14:23.000Z'}
16,0xfd1fa0,0x6b5086bf8a584bdb0cc8e4b135b725d3bdb39a1396ecb869016c24725275bcb2:log:301,0x6b5086bf8a584bdb0cc8e4b135b725d3bdb39a1396ecb869016c24725275bcb2,0xabd69d0fac4b0851dafe100979df808eb7fb81a9,0xf16e9b0d03470827a95cdfd0cb8a8a3b46969b91,108047.68,,,,TEL,erc20,"{'value': '0xa4de20', 'address': '0x467bccd9d29f223bce8043b84e8c8b282827790f', 'decimal': '0x2'}",{'blockTimestamp': '2023-02-09T04:06:35.000Z'}
17,0xfd1f82,0xa3fcc1b62ffcbdae54c2f246b334a9fa67395cfea8c70f3cbf00d70209ba8fd8:log:149,0xa3fcc1b62ffcbdae54c2f246b334a9fa67395cfea8c70f3cbf00d70209ba8fd8,0xf89d7b9c864f589bbf53a82105107622b35eaa40,0x6b6d6c2e5233a975023abc92e4cc4be05251a2d6,105657.82,,,,TEL,erc20,"{'value': '0xa13896', 'address': '0x467bccd9d29f223bce8043b84e8c8b282827790f', 'decimal': '0x2'}",{'blockTimestamp': '2023-02-09T04:00:35.000Z'}
18,0xfd1f80,0x87c3e07c63de578a155d845fd16b4ec81aabee5afe9830d3b6f0afea41ed7da7:log:489,0x87c3e07c63de578a155d845fd16b4ec81aabee5afe9830d3b6f0afea41ed7da7,0x74de5d4fcbf63e00296fd95d33236b9794016631,0x4b82208bc05e00c202bc9c5adc7006c4c6eaa069,74211.67,,,,TEL,erc20,"{'value': '0x713cef', 'address': '0x467bccd9d29f223bce8043b84e8c8b282827790f', 'decimal': '0x2'}",{'blockTimestamp': '2023-02-09T04:00:11.000Z'}
