,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfd1355,0xa9b22f2a22a9d8bc42554b28063b0a889f0628cc7611869e19a054ccdb3ec7b7:log:355,0xa9b22f2a22a9d8bc42554b28063b0a889f0628cc7611869e19a054ccdb3ec7b7,0x314022e24ced941781dc295682634b37bd0d9cfc,0x2ef1f3d3038042e7930f0b24255e747c488c095a,2554.9769435194976,,,,XTK,erc20,"{'value': '0x8a816d894870f15f30', 'address': '0x7f3edcdd180dbe4819bd98fee8929b5cedb3adeb', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T17:30:23.000Z'}
1,0xfd0a07,0x8cbae9285c1ad7f00eddda55acc2dcc7410ac4bbd3f5d810039f389b5c89ca15:log:37,0x8cbae9285c1ad7f00eddda55acc2dcc7410ac4bbd3f5d810039f389b5c89ca15,0x2226f49efe9f1b59b0243b54db33bb3f0b8b0679,0xa3a7b6f88361f48403514059f1f16c8e78d60eec,1387558.2347932267,,,,XTK,erc20,"{'value': '0x0125d3aec0e1d61e10cf14', 'address': '0x7f3edcdd180dbe4819bd98fee8929b5cedb3adeb', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T09:30:11.000Z'}
2,0xfd09fb,0x7a8199c7efe1cb902d7762c7c55233f70aef7147d3b604b9308289859b1d76af:log:17,0x7a8199c7efe1cb902d7762c7c55233f70aef7147d3b604b9308289859b1d76af,0x7cc778c9b8fb55bb874d0eaef0751ff465f80498,0x2226f49efe9f1b59b0243b54db33bb3f0b8b0679,974435.2001205254,,,,XTK,erc20,"{'value': '0xce583cf092a92f6d0c48', 'address': '0x7f3edcdd180dbe4819bd98fee8929b5cedb3adeb', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T09:27:47.000Z'}
3,0xfd09fb,0x7a8199c7efe1cb902d7762c7c55233f70aef7147d3b604b9308289859b1d76af:log:13,0x7a8199c7efe1cb902d7762c7c55233f70aef7147d3b604b9308289859b1d76af,0xa83326d20b7003bcecf1f4684a2fbb56161e2a8e,0x7cc778c9b8fb55bb874d0eaef0751ff465f80498,974435.2001205254,,,,XTK,erc20,"{'value': '0xce583cf092a92f6d0c48', 'address': '0x7f3edcdd180dbe4819bd98fee8929b5cedb3adeb', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T09:27:47.000Z'}
4,0xfd09f5,0x2879b7ac70ba8ae7049b3aab550ccfc594ee25ea9fe28573d7d9ee84c0d5a79f:log:143,0x2879b7ac70ba8ae7049b3aab550ccfc594ee25ea9fe28573d7d9ee84c0d5a79f,0x40e8cb3440c0b05eb20522d1f63397e5b36efcf2,0x2226f49efe9f1b59b0243b54db33bb3f0b8b0679,75039.51472527048,,,,XTK,erc20,"{'value': '0x0fe3e6766a3ec0f7df8f', 'address': '0x7f3edcdd180dbe4819bd98fee8929b5cedb3adeb', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-08T09:26:35.000Z'}
5,0xfcfe55,0x5433b1e4ebcf6a277f8751265cdee9eb1e9cdaf795a863b56f87c950b43634c6:log:11,0x5433b1e4ebcf6a277f8751265cdee9eb1e9cdaf795a863b56f87c950b43634c6,0xa83326d20b7003bcecf1f4684a2fbb56161e2a8e,0xf4c408835de8c68232f4746b5ed598608b17e98d,68105.85761456448,,,,XTK,erc20,"{'value': '0x0e6c06a3f425d8024fa9', 'address': '0x7f3edcdd180dbe4819bd98fee8929b5cedb3adeb', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-07T23:28:35.000Z'}
6,0xfcfe55,0xe77fde2357cdfb5b64176d3d7874d885201aac44f08d12c3255bd45baf5edf9e:log:7,0xe77fde2357cdfb5b64176d3d7874d885201aac44f08d12c3255bd45baf5edf9e,0x2ebd5bd5053d17705102f101fad034e3beb8f424,0xa83326d20b7003bcecf1f4684a2fbb56161e2a8e,331508.7619720672,,,,XTK,erc20,"{'value': '0x463320414ce5dc6003df', 'address': '0x7f3edcdd180dbe4819bd98fee8929b5cedb3adeb', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-07T23:28:35.000Z'}
7,0xfcfe55,0xe77fde2357cdfb5b64176d3d7874d885201aac44f08d12c3255bd45baf5edf9e:log:1,0xe77fde2357cdfb5b64176d3d7874d885201aac44f08d12c3255bd45baf5edf9e,0x2ebd5bd5053d17705102f101fad034e3beb8f424,0x2fba756c64d4f9dbb17f1b3a1afb5f05af7f18c0,58501.546230364795,,,,XTK,erc20,"{'value': '0x0c63600b860a722f0fbe', 'address': '0x7f3edcdd180dbe4819bd98fee8929b5cedb3adeb', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-07T23:28:35.000Z'}
8,0xfcfd0b,0x6efa38362db6a4c817078d9504651190d14d4affe6288b05195fd9660ccb091c:log:172,0x6efa38362db6a4c817078d9504651190d14d4affe6288b05195fd9660ccb091c,0x37310ee55d433e51530b3efe41990360d6dbcfc3,0x314022e24ced941781dc295682634b37bd0d9cfc,31658.907097935466,,,,XTK,erc20,"{'value': '0x06b43b984d7e60514d55', 'address': '0x7f3edcdd180dbe4819bd98fee8929b5cedb3adeb', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-07T22:22:35.000Z'}
9,0xfcfd0b,0x6efa38362db6a4c817078d9504651190d14d4affe6288b05195fd9660ccb091c:log:170,0x6efa38362db6a4c817078d9504651190d14d4affe6288b05195fd9660ccb091c,0x1111111254fb6c44bac0bed2854e76f90643097d,0x37310ee55d433e51530b3efe41990360d6dbcfc3,31658.907097935466,,,,XTK,erc20,"{'value': '0x06b43b984d7e60514d55', 'address': '0x7f3edcdd180dbe4819bd98fee8929b5cedb3adeb', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-07T22:22:35.000Z'}
