,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfd1b38,0xd13160a6ae5795569b9ac1c0e1029db971e43e317ea8942553f3d70a1ff290b6:log:82,0xd13160a6ae5795569b9ac1c0e1029db971e43e317ea8942553f3d70a1ff290b6,0x5e2aeb98640a32518210716d4eba453febab3962,0x30741289523c2e4d2a62c7d6722686d14e723851,11187.3125,,,,GNX,erc20,"{'value': '0x0a2cbfc99d20', 'address': '0x6ec8a24cabdc339a06a172f8223ea557055adaa5', 'decimal': '0x9'}",{'blockTimestamp': '2023-02-09T00:19:59.000Z'}
1,0xfd1b21,0x17d470e770b7bd6c285cce782f839c780c7f999bf39f07623b8baea135b21437:log:70,0x17d470e770b7bd6c285cce782f839c780c7f999bf39f07623b8baea135b21437,0x6cc5f688a315f3dc28a7781717a9a798a59fda7b,0x5e2aeb98640a32518210716d4eba453febab3962,11187.3125,,,,GNX,erc20,"{'value': '0x0a2cbfc99d20', 'address': '0x6ec8a24cabdc339a06a172f8223ea557055adaa5', 'decimal': '0x9'}",{'blockTimestamp': '2023-02-09T00:15:23.000Z'}
2,0xfd102a,0x8cf56a1a7d218f22ea8052fabc52a2d1a21b985f1b64d71e70874d0912edd932:log:419,0x8cf56a1a7d218f22ea8052fabc52a2d1a21b985f1b64d71e70874d0912edd932,0xbd028194e956a536c20230d129c2ccb6096efab3,0x94aba96ffde9f32fca5c0a447fdc005ce60c30d9,25062.67767254,,,,GNX,erc20,"{'value': '0x16cb5bfff25c', 'address': '0x6ec8a24cabdc339a06a172f8223ea557055adaa5', 'decimal': '0x9'}",{'blockTimestamp': '2023-02-08T14:46:47.000Z'}
3,0xfd0530,0x6a0b70fc6f8ea7ebbf9100a5589e91a696f6d1e2eff595a22f15905a73a295ac:log:145,0x6a0b70fc6f8ea7ebbf9100a5589e91a696f6d1e2eff595a22f15905a73a295ac,0xc4d3b05d8a1101bdddbc1c7028164333c48cd3cc,0x0d0707963952f2fba59dd06f2b425ace40b492fe,355644.295,,,,GNX,erc20,"{'value': '0x014374e3deafc0', 'address': '0x6ec8a24cabdc339a06a172f8223ea557055adaa5', 'decimal': '0x9'}",{'blockTimestamp': '2023-02-08T05:20:47.000Z'}
4,0xfd049f,0x67c34a2c81e175fde045aa49e349718585e340c5f5085a4aee6867576212a2cc:log:61,0x67c34a2c81e175fde045aa49e349718585e340c5f5085a4aee6867576212a2cc,0x30741289523c2e4d2a62c7d6722686d14e723851,0x994d566f58105bd7e0e36cff1ff8e3976f5d227d,50875.7839647,,,,GNX,erc20,"{'value': '0x2e457107e81c', 'address': '0x6ec8a24cabdc339a06a172f8223ea557055adaa5', 'decimal': '0x9'}",{'blockTimestamp': '2023-02-08T04:51:35.000Z'}
5,0xfd0499,0xb81761287011c9232c57425d0a457b910f828a50a176f72f007bfdc0013fde62:log:18,0xb81761287011c9232c57425d0a457b910f828a50a176f72f007bfdc0013fde62,0x30741289523c2e4d2a62c7d6722686d14e723851,0xdf3bd504cb681e635d983caadc9a53e365a71112,181748.624,,,,GNX,erc20,"{'value': '0xa54ca62c0400', 'address': '0x6ec8a24cabdc339a06a172f8223ea557055adaa5', 'decimal': '0x9'}",{'blockTimestamp': '2023-02-08T04:50:23.000Z'}
6,0xfd0498,0xe93abc9836d8a8ef912c5ecf430d44245df244c168e5625c8f434c2370abe97e:log:17,0xe93abc9836d8a8ef912c5ecf430d44245df244c168e5625c8f434c2370abe97e,0x75e89d5979e4f6fba9f97c104c2f0afb3f1dcb88,0xc4d3b05d8a1101bdddbc1c7028164333c48cd3cc,85163.6,,,,GNX,erc20,"{'value': '0x4d74b2203400', 'address': '0x6ec8a24cabdc339a06a172f8223ea557055adaa5', 'decimal': '0x9'}",{'blockTimestamp': '2023-02-08T04:50:11.000Z'}
7,0xfd047f,0xc78cb8d7e2bb6ad270d7c2ea9fa05a73132ae45d651001d1e5236244646e0515:log:49,0xc78cb8d7e2bb6ad270d7c2ea9fa05a73132ae45d651001d1e5236244646e0515,0x75e89d5979e4f6fba9f97c104c2f0afb3f1dcb88,0xc4d3b05d8a1101bdddbc1c7028164333c48cd3cc,116483.1,,,,GNX,erc20,"{'value': '0x69f0d5cc3f00', 'address': '0x6ec8a24cabdc339a06a172f8223ea557055adaa5', 'decimal': '0x9'}",{'blockTimestamp': '2023-02-08T04:45:11.000Z'}
8,0xfd0136,0x2f85ea237b17adab8b0616ca52d1644ec76d2d010d3f7dafc8dac8642f7d7240:log:72,0x2f85ea237b17adab8b0616ca52d1644ec76d2d010d3f7dafc8dac8642f7d7240,0x30741289523c2e4d2a62c7d6722686d14e723851,0xc4d3b05d8a1101bdddbc1c7028164333c48cd3cc,153997.595,,,,GNX,erc20,"{'value': '0x8c0f5bf23cc0', 'address': '0x6ec8a24cabdc339a06a172f8223ea557055adaa5', 'decimal': '0x9'}",{'blockTimestamp': '2023-02-08T01:56:35.000Z'}
9,0xfcd51c,0x85660c210c81fbd20394da9b6a5a6b475113ea6cfaf9b87a110119d7a2ab3db5:log:81,0x85660c210c81fbd20394da9b6a5a6b475113ea6cfaf9b87a110119d7a2ab3db5,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0xe110a9abff8d6fbf9f0a119345722a78972cc43d,73476.0,,,,GNX,erc20,"{'value': '0x42d376e12800', 'address': '0x6ec8a24cabdc339a06a172f8223ea557055adaa5', 'decimal': '0x9'}",{'blockTimestamp': '2023-02-06T12:04:35.000Z'}
