,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfbe1d9,0xf39d69f4aac5fed6bf365b0dc0bd07707bb14470db0db3853bf2c44031282af6:log:332,0xf39d69f4aac5fed6bf365b0dc0bd07707bb14470db0db3853bf2c44031282af6,0xe03c23519e18d64f144d2800e30e81b0065c48b5,0x82fa4a54d6de323ce678f19472bd5d5aca92220f,895.0,,,,PRIX,erc20,"{'value': '0x14d69d9f00', 'address': '0x3adfc4999f77d04c8341bac5f3a76f58dff5b37a', 'decimal': '0x8'}",{'blockTimestamp': '2023-01-28T19:17:35.000Z'}
1,0xf9484a,0xdbfe1e4f732d6cf3973e5f1555a63b7ed3923f766fe428a18cace82952795d75:log:265,0xdbfe1e4f732d6cf3973e5f1555a63b7ed3923f766fe428a18cace82952795d75,0x4a78c7dfdcac99b021af118e75768880f03d696b,0x9e95e85d2ebd7224600f5fe55538cd777a4c12ca,87.4,,,,PRIX,erc20,"{'value': '0x0208f1d100', 'address': '0x3adfc4999f77d04c8341bac5f3a76f58dff5b37a', 'decimal': '0x8'}",{'blockTimestamp': '2023-01-05T00:20:23.000Z'}
2,0xf85791,0x88e2a94eadaefefcd3f8717f8d156b92907ae9ab3f75155b397d15957b20ef7f:log:6,0x88e2a94eadaefefcd3f8717f8d156b92907ae9ab3f75155b397d15957b20ef7f,0x7af49f444a59c39722fffbfd3d26f7825db42f42,0xd56c38de5afec2a2cb23ee01908aca645e5fec37,603.3673758,,,,PRIX,erc20,"{'value': '0x0e0c598d2c', 'address': '0x3adfc4999f77d04c8341bac5f3a76f58dff5b37a', 'decimal': '0x8'}",{'blockTimestamp': '2022-12-27T09:59:59.000Z'}
3,0xf5dbff,0x5afcc130436b4bbb30a9ce065a48fc5191d24e2bf51dbf7d2e9b04d7d0406a60:log:270,0x5afcc130436b4bbb30a9ce065a48fc5191d24e2bf51dbf7d2e9b04d7d0406a60,0xb5f06c5baf067e12b3282031863318215096c6cf,0x0619ed1187ecad8d089269ce6c21ef12c8c0b72d,6.0,,,,PRIX,erc20,"{'value': '0x23c34600', 'address': '0x3adfc4999f77d04c8341bac5f3a76f58dff5b37a', 'decimal': '0x8'}",{'blockTimestamp': '2022-12-04T16:28:47.000Z'}
4,0xf5dac2,0x6528b8205586a2ec670fa50718238dfa72d05f142f48e69a8afd0f0f02db021f:log:512,0x6528b8205586a2ec670fa50718238dfa72d05f142f48e69a8afd0f0f02db021f,0xa3f54c27a6a7868d0c0d0c844b91c481bf0347ad,0xb5f06c5baf067e12b3282031863318215096c6cf,5.0,,,,PRIX,erc20,"{'value': '0x1dcd6500', 'address': '0x3adfc4999f77d04c8341bac5f3a76f58dff5b37a', 'decimal': '0x8'}",{'blockTimestamp': '2022-12-04T15:24:59.000Z'}
5,0xf5d508,0x8378a641ccc3b7c2abfe0bf33ea3402abf101bd85012a029069ab52a93d5da86:log:67,0x8378a641ccc3b7c2abfe0bf33ea3402abf101bd85012a029069ab52a93d5da86,0xa3f54c27a6a7868d0c0d0c844b91c481bf0347ad,0xb5f06c5baf067e12b3282031863318215096c6cf,1.0,,,,PRIX,erc20,"{'value': '0x05f5e100', 'address': '0x3adfc4999f77d04c8341bac5f3a76f58dff5b37a', 'decimal': '0x8'}",{'blockTimestamp': '2022-12-04T10:29:59.000Z'}
6,0xf5d4f9,0x737247f102161250145b8ab9212f5b9aa31a55bd7067f92ca9b793755b2a95b6:log:151,0x737247f102161250145b8ab9212f5b9aa31a55bd7067f92ca9b793755b2a95b6,0xe03c23519e18d64f144d2800e30e81b0065c48b5,0xa3f54c27a6a7868d0c0d0c844b91c481bf0347ad,382.80619734,,,,PRIX,erc20,"{'value': '0x08e9b3e6d6', 'address': '0x3adfc4999f77d04c8341bac5f3a76f58dff5b37a', 'decimal': '0x8'}",{'blockTimestamp': '2022-12-04T10:26:59.000Z'}
7,0xf56f6c,0x4fd6d45bc4920cf46df419032faad6850ac3d8ffb46b7e209f1a02003c4bbfd2:log:50,0x4fd6d45bc4920cf46df419032faad6850ac3d8ffb46b7e209f1a02003c4bbfd2,0xabb4fa248f2153eed351fc35218f958b1c1e82fc,0x842d5a137b3d27f202481d2f2ba6bb32bf6598fb,404.0,,,,PRIX,erc20,"{'value': '0x0968071400', 'address': '0x3adfc4999f77d04c8341bac5f3a76f58dff5b37a', 'decimal': '0x8'}",{'blockTimestamp': '2022-11-30T19:19:11.000Z'}
8,0xf56f50,0x31254c06758744f722b6a37b46cc095713f0208abb48033a28ebd84af55a805c:log:371,0x31254c06758744f722b6a37b46cc095713f0208abb48033a28ebd84af55a805c,0xe03c23519e18d64f144d2800e30e81b0065c48b5,0xabb4fa248f2153eed351fc35218f958b1c1e82fc,404.0,,,,PRIX,erc20,"{'value': '0x0968071400', 'address': '0x3adfc4999f77d04c8341bac5f3a76f58dff5b37a', 'decimal': '0x8'}",{'blockTimestamp': '2022-11-30T19:13:35.000Z'}
9,0xf2b2ec,0x911c9ea25b0be25bfd4699ba4fb81fcd877c5e8d5aa7540933de91a3f7481374:log:132,0x911c9ea25b0be25bfd4699ba4fb81fcd877c5e8d5aa7540933de91a3f7481374,0xba7a7b442fda39d8c3d069a32c70b0a7bbebde3e,0xfd29acdba3386e1937a29a9b6fe3e0c8b93915d5,9000.0,,,,PRIX,erc20,"{'value': '0xd18c2e2800', 'address': '0x3adfc4999f77d04c8341bac5f3a76f58dff5b37a', 'decimal': '0x8'}",{'blockTimestamp': '2022-11-05T18:10:47.000Z'}
10,0xf29334,0x3a79311889016f49133ccf912fa18fd9e7e00cde29a361e8fdff17084f743521:log:152,0x3a79311889016f49133ccf912fa18fd9e7e00cde29a361e8fdff17084f743521,0x7acc0bd3a20d1c683b5ca75a37636b7ab673a1a2,0x434fbb2450ad03e5842c87fafc401a92e1d16336,1048.11,,,,PRIX,erc20,"{'value': '0x186738f0c0', 'address': '0x3adfc4999f77d04c8341bac5f3a76f58dff5b37a', 'decimal': '0x8'}",{'blockTimestamp': '2022-11-04T14:58:23.000Z'}
11,0xf12fe3,0x06ddf80e490bc476876afe9a3f6cd2ff8adf8a959355db8014477d8a31b16845:log:407,0x06ddf80e490bc476876afe9a3f6cd2ff8adf8a959355db8014477d8a31b16845,0xeae300e358009dd5224b99d8e6a0ad2715c18ad9,0x0619ed1187ecad8d089269ce6c21ef12c8c0b72d,25.0,,,,PRIX,erc20,"{'value': '0x9502f900', 'address': '0x3adfc4999f77d04c8341bac5f3a76f58dff5b37a', 'decimal': '0x8'}",{'blockTimestamp': '2022-10-22T21:49:11.000Z'}
12,0xf0f61a,0x68172ebdbf0b66d139210ffaf2d1e10b08c0d1563286e919d4c3955528e9a549:log:32,0x68172ebdbf0b66d139210ffaf2d1e10b08c0d1563286e919d4c3955528e9a549,0xf0b420486a00b97c90a52f25d62e11441d829308,0xeae300e358009dd5224b99d8e6a0ad2715c18ad9,42.82207794,,,,PRIX,erc20,"{'value': '0xff3d4e32', 'address': '0x3adfc4999f77d04c8341bac5f3a76f58dff5b37a', 'decimal': '0x8'}",{'blockTimestamp': '2022-10-20T20:16:47.000Z'}
13,0xf0895e,0xb000bb3adc50f7f6a44d9b41262511c93006646d171810beae7daffe1fa8da4c:log:3,0xb000bb3adc50f7f6a44d9b41262511c93006646d171810beae7daffe1fa8da4c,0xf0b420486a00b97c90a52f25d62e11441d829308,0x0e4f9d98de0c841adf1bc21c6c50c2873c0d27cc,10.0,,,,PRIX,erc20,"{'value': '0x3b9aca00', 'address': '0x3adfc4999f77d04c8341bac5f3a76f58dff5b37a', 'decimal': '0x8'}",{'blockTimestamp': '2022-10-16T22:58:35.000Z'}
14,0xf0823b,0x11970ecdb4b13b158f89a6742c07d6ab306898ec7215fc13872074fd8600daad:log:487,0x11970ecdb4b13b158f89a6742c07d6ab306898ec7215fc13872074fd8600daad,0x70bb0f39baffb8b9b5bc430163d936b89b92533f,0x0619ed1187ecad8d089269ce6c21ef12c8c0b72d,50.63996224,,,,PRIX,erc20,"{'value': '0x012dd67340', 'address': '0x3adfc4999f77d04c8341bac5f3a76f58dff5b37a', 'decimal': '0x8'}",{'blockTimestamp': '2022-10-16T16:50:23.000Z'}
15,0xf0822d,0xa4e6af1f3808accd41265a6c4c473b007ddfb8cc102a93a11f663babf4e85f32:log:18,0xa4e6af1f3808accd41265a6c4c473b007ddfb8cc102a93a11f663babf4e85f32,0xf0b420486a00b97c90a52f25d62e11441d829308,0x70bb0f39baffb8b9b5bc430163d936b89b92533f,50.63996224,,,,PRIX,erc20,"{'value': '0x012dd67340', 'address': '0x3adfc4999f77d04c8341bac5f3a76f58dff5b37a', 'decimal': '0x8'}",{'blockTimestamp': '2022-10-16T16:47:35.000Z'}
16,0xf08161,0x01b1aa27288e13e80d0f704e77d573ac6169c5d1f107d7efbb6105b6bfbacbcd:log:376,0x01b1aa27288e13e80d0f704e77d573ac6169c5d1f107d7efbb6105b6bfbacbcd,0x70bb0f39baffb8b9b5bc430163d936b89b92533f,0x0619ed1187ecad8d089269ce6c21ef12c8c0b72d,1.5,,,,PRIX,erc20,"{'value': '0x08f0d180', 'address': '0x3adfc4999f77d04c8341bac5f3a76f58dff5b37a', 'decimal': '0x8'}",{'blockTimestamp': '2022-10-16T16:06:35.000Z'}
17,0xf0812f,0x59dee18f90fcab7b004278fc8451047d9b9cfdbdac2742300419dff43808be28:log:3,0x59dee18f90fcab7b004278fc8451047d9b9cfdbdac2742300419dff43808be28,0xf0b420486a00b97c90a52f25d62e11441d829308,0x70bb0f39baffb8b9b5bc430163d936b89b92533f,1.5,,,,PRIX,erc20,"{'value': '0x08f0d180', 'address': '0x3adfc4999f77d04c8341bac5f3a76f58dff5b37a', 'decimal': '0x8'}",{'blockTimestamp': '2022-10-16T15:56:35.000Z'}
18,0xef710e,0xee8df6cf71bff70670ce8a415154166db3c826b5e94b3ed62eb1d024b07790e3:log:384,0xee8df6cf71bff70670ce8a415154166db3c826b5e94b3ed62eb1d024b07790e3,0x9aa1c45f99491317e89cf576b37720d3504dd970,0x0619ed1187ecad8d089269ce6c21ef12c8c0b72d,30.0,,,,PRIX,erc20,"{'value': '0xb2d05e00', 'address': '0x3adfc4999f77d04c8341bac5f3a76f58dff5b37a', 'decimal': '0x8'}",{'blockTimestamp': '2022-10-06T22:28:47.000Z'}
19,0xef6e42,0xe1365fc82a3eed94e79f744bddaf03611426218f8378c9fa2b5785416309908d:log:247,0xe1365fc82a3eed94e79f744bddaf03611426218f8378c9fa2b5785416309908d,0x99ab3430f411b488be4ebee11a2a7ad5ef1442a3,0x9aa1c45f99491317e89cf576b37720d3504dd970,30.0,,,,PRIX,erc20,"{'value': '0xb2d05e00', 'address': '0x3adfc4999f77d04c8341bac5f3a76f58dff5b37a', 'decimal': '0x8'}",{'blockTimestamp': '2022-10-06T20:04:59.000Z'}
20,0xef6d87,0x9fbeca42cbd42897c9112b7d464cd40c8ac637f53e3edf4b28f96e7e026d7b73:log:150,0x9fbeca42cbd42897c9112b7d464cd40c8ac637f53e3edf4b28f96e7e026d7b73,0x99ab3430f411b488be4ebee11a2a7ad5ef1442a3,0x9aa1c45f99491317e89cf576b37720d3504dd970,2.0,,,,PRIX,erc20,"{'value': '0x0bebc200', 'address': '0x3adfc4999f77d04c8341bac5f3a76f58dff5b37a', 'decimal': '0x8'}",{'blockTimestamp': '2022-10-06T19:27:35.000Z'}
21,0xef6c92,0x83b6b8803347d27d4800d44156b4602fbdd1c091673ce2589a91267c048b27bf:log:666,0x83b6b8803347d27d4800d44156b4602fbdd1c091673ce2589a91267c048b27bf,0xe03c23519e18d64f144d2800e30e81b0065c48b5,0x99ab3430f411b488be4ebee11a2a7ad5ef1442a3,458.0,,,,PRIX,erc20,"{'value': '0x0aa9e48a00', 'address': '0x3adfc4999f77d04c8341bac5f3a76f58dff5b37a', 'decimal': '0x8'}",{'blockTimestamp': '2022-10-06T18:38:23.000Z'}
22,0xee1e7c,0xbbdaad5bf2f17699687fc4235c257bf68a04e590cf14e0abe286bc99e0666daa:log:362,0xbbdaad5bf2f17699687fc4235c257bf68a04e590cf14e0abe286bc99e0666daa,0xe03c23519e18d64f144d2800e30e81b0065c48b5,0x7be415612133eb48456e4939c5b05bef4e1fe77b,303.0,,,,PRIX,erc20,"{'value': '0x070e054f00', 'address': '0x3adfc4999f77d04c8341bac5f3a76f58dff5b37a', 'decimal': '0x8'}",{'blockTimestamp': '2022-09-24T19:41:47.000Z'}
23,0xe35652,0x169d9bb3ef8ffbf2f095b9563e1528c2509ee0594eb077a709c9bc9efd9a7fee:log:112,0x169d9bb3ef8ffbf2f095b9563e1528c2509ee0594eb077a709c9bc9efd9a7fee,0x9b81e4cba3da3be4d531d3947f5b72045c694998,0x0619ed1187ecad8d089269ce6c21ef12c8c0b72d,1033.84244309,,,,PRIX,erc20,"{'value': '0x18122e6055', 'address': '0x3adfc4999f77d04c8341bac5f3a76f58dff5b37a', 'decimal': '0x8'}",{'blockTimestamp': '2022-06-03T18:55:52.000Z'}
24,0xe35639,0x566b23cbaff0809e1d041af4d44ec6a8934a22f32b43f222211dfd13d57458a3:log:3,0x566b23cbaff0809e1d041af4d44ec6a8934a22f32b43f222211dfd13d57458a3,0xf0b420486a00b97c90a52f25d62e11441d829308,0x9b81e4cba3da3be4d531d3947f5b72045c694998,1033.84244309,,,,PRIX,erc20,"{'value': '0x18122e6055', 'address': '0x3adfc4999f77d04c8341bac5f3a76f58dff5b37a', 'decimal': '0x8'}",{'blockTimestamp': '2022-06-03T18:50:07.000Z'}
25,0xe2ad3f,0xa59181f3d0204b846d20d381b128b99d4ef75a3fd9785ce21f79767be211ddac:log:191,0xa59181f3d0204b846d20d381b128b99d4ef75a3fd9785ce21f79767be211ddac,0x8a3ab82e1e5005458ff6466898b9c54954e99764,0xe03c23519e18d64f144d2800e30e81b0065c48b5,4670.0077256,,,,PRIX,erc20,"{'value': '0x6cbb6a47d0', 'address': '0x3adfc4999f77d04c8341bac5f3a76f58dff5b37a', 'decimal': '0x8'}",{'blockTimestamp': '2022-05-27T17:43:11.000Z'}
26,0xe2ad2d,0xca8cb8f48beab7760cf850e445e89c3bf6351de14d862e08718d62da071493f1:log:354,0xca8cb8f48beab7760cf850e445e89c3bf6351de14d862e08718d62da071493f1,0x74f9e66852cdfe31a49cd91fcb84e7c94a9567b9,0x8a3ab82e1e5005458ff6466898b9c54954e99764,4670.0077256,,,,PRIX,erc20,"{'value': '0x6cbb6a47d0', 'address': '0x3adfc4999f77d04c8341bac5f3a76f58dff5b37a', 'decimal': '0x8'}",{'blockTimestamp': '2022-05-27T17:38:19.000Z'}
27,0xdf1149,0x812f1dce1ac9a61c10b07978dd601aefa0d53cf754cd13927fe61d858a6bce62:log:265,0x812f1dce1ac9a61c10b07978dd601aefa0d53cf754cd13927fe61d858a6bce62,0x32c4ab8ce7862e8539ea3bbbc1187fd91372b740,0x9000964d6a9ee8bc4dab86a97c737211f10431c0,195.0,,,,PRIX,erc20,"{'value': '0x048a4a6300', 'address': '0x3adfc4999f77d04c8341bac5f3a76f58dff5b37a', 'decimal': '0x8'}",{'blockTimestamp': '2022-04-20T01:14:33.000Z'}
28,0xdcbee9,0x64735aec25014e7cc489ba2261ce388568483392697b308f4074c7a441ee76a9:log:556,0x64735aec25014e7cc489ba2261ce388568483392697b308f4074c7a441ee76a9,0x00799bbc833d5b168f0410312d2a8fd9e0e3079c,0x141fef8cd8397a390afe94846c8bd6f4ab981c48,210.0,,,,PRIX,erc20,"{'value': '0x04e3b29200', 'address': '0x3adfc4999f77d04c8341bac5f3a76f58dff5b37a', 'decimal': '0x8'}",{'blockTimestamp': '2022-03-27T07:08:12.000Z'}
29,0xdb9ccd,0x9c87d13b15318b32aa6298fe46776c6a8d11fa39a49872b74ced6367758694da:log:83,0x9c87d13b15318b32aa6298fe46776c6a8d11fa39a49872b74ced6367758694da,0x09d5bc5b5110214c02ac9abbd3dc43d9dd292f76,0xf0b420486a00b97c90a52f25d62e11441d829308,252.87351129,,,,PRIX,erc20,"{'value': '0x05e33e5b59', 'address': '0x3adfc4999f77d04c8341bac5f3a76f58dff5b37a', 'decimal': '0x8'}",{'blockTimestamp': '2022-03-15T17:24:19.000Z'}
30,0xdae408,0x1f601f305310f9b7173a5d039942712065e99fe1f682a64fbcccf906e5f11a21:log:305,0x1f601f305310f9b7173a5d039942712065e99fe1f682a64fbcccf906e5f11a21,0x46512a14b0d67840109108b5b8db14f781230f15,0x09d5bc5b5110214c02ac9abbd3dc43d9dd292f76,252.87351129,,,,PRIX,erc20,"{'value': '0x05e33e5b59', 'address': '0x3adfc4999f77d04c8341bac5f3a76f58dff5b37a', 'decimal': '0x8'}",{'blockTimestamp': '2022-03-08T08:47:03.000Z'}
31,0xdacbb1,0x650201e9f2934fa3f55313f8dc9c8ec019c894d218598503c75725345832eeac:log:13,0x650201e9f2934fa3f55313f8dc9c8ec019c894d218598503c75725345832eeac,0xf0b420486a00b97c90a52f25d62e11441d829308,0x46512a14b0d67840109108b5b8db14f781230f15,109.57654967,,,,PRIX,erc20,"{'value': '0x028d208bb7', 'address': '0x3adfc4999f77d04c8341bac5f3a76f58dff5b37a', 'decimal': '0x8'}",{'blockTimestamp': '2022-03-07T09:53:42.000Z'}
32,0xdabac2,0xf1554a1a6cc7b4fb25b859e26efd74c4ff0b37458732ce45a2153d4755de9631:log:42,0xf1554a1a6cc7b4fb25b859e26efd74c4ff0b37458732ce45a2153d4755de9631,0xf0b420486a00b97c90a52f25d62e11441d829308,0x46512a14b0d67840109108b5b8db14f781230f15,143.29696162,,,,PRIX,erc20,"{'value': '0x03561dcfa2', 'address': '0x3adfc4999f77d04c8341bac5f3a76f58dff5b37a', 'decimal': '0x8'}",{'blockTimestamp': '2022-03-06T17:26:06.000Z'}
33,0xd75a95,0x3070f2b33b5d276a072f554a28c5fed87dbe4f29aa0eda8a67f1d33a7fdbe6fa:log:333,0x3070f2b33b5d276a072f554a28c5fed87dbe4f29aa0eda8a67f1d33a7fdbe6fa,0xd1aab74982e8dc1fb126e506eea5f7dda0bd1f4a,0x0619ed1187ecad8d089269ce6c21ef12c8c0b72d,50.0,,,,PRIX,erc20,"{'value': '0x012a05f200', 'address': '0x3adfc4999f77d04c8341bac5f3a76f58dff5b37a', 'decimal': '0x8'}",{'blockTimestamp': '2022-01-31T11:37:39.000Z'}
34,0xd5cdcb,0xc2a766ff3198b74ff7b631c2b8b952b326eacbad0bff9c8724464be2a8ca9c21:log:9,0xc2a766ff3198b74ff7b631c2b8b952b326eacbad0bff9c8724464be2a8ca9c21,0xf0b420486a00b97c90a52f25d62e11441d829308,0xd1aab74982e8dc1fb126e506eea5f7dda0bd1f4a,297.1184245,,,,PRIX,erc20,"{'value': '0x06eaf6bc92', 'address': '0x3adfc4999f77d04c8341bac5f3a76f58dff5b37a', 'decimal': '0x8'}",{'blockTimestamp': '2022-01-15T19:13:03.000Z'}
35,0xd5c78d,0xcf9d6852abfaabcceed24e0224063cd7bfaf9f4fc1ae629a39e31ae54b6c5483:log:0,0xcf9d6852abfaabcceed24e0224063cd7bfaf9f4fc1ae629a39e31ae54b6c5483,0xf0b420486a00b97c90a52f25d62e11441d829308,0xd1aab74982e8dc1fb126e506eea5f7dda0bd1f4a,10.11752151,,,,PRIX,erc20,"{'value': '0x3c4e1cd7', 'address': '0x3adfc4999f77d04c8341bac5f3a76f58dff5b37a', 'decimal': '0x8'}",{'blockTimestamp': '2022-01-15T13:20:13.000Z'}
36,0xd431ee,0xfab93fe08c4090fe68656ad23e7434b88d28fb69e2169144e788dee9eb838dce:log:530,0xfab93fe08c4090fe68656ad23e7434b88d28fb69e2169144e788dee9eb838dce,0xfc9736b9d29f9600a4794a8ac4a9f8ba15ccdfed,0x49021db9f6a0bbe037e4ba119eaf86866f46db96,190.0,,,,PRIX,erc20,"{'value': '0x046c7cfe00', 'address': '0x3adfc4999f77d04c8341bac5f3a76f58dff5b37a', 'decimal': '0x8'}",{'blockTimestamp': '2021-12-30T11:34:10.000Z'}
37,0xd1ee98,0x0358029a68ef57f8ccd8368cd012be05738cdd3fa87af3570ea024b1b97384fd:log:428,0x0358029a68ef57f8ccd8368cd012be05738cdd3fa87af3570ea024b1b97384fd,0x33224d65b86053857ab612161feda374a37163ce,0x0619ed1187ecad8d089269ce6c21ef12c8c0b72d,1010.0,,,,PRIX,erc20,"{'value': '0x178411b200', 'address': '0x3adfc4999f77d04c8341bac5f3a76f58dff5b37a', 'decimal': '0x8'}",{'blockTimestamp': '2021-12-07T10:51:08.000Z'}
38,0xd0c35d,0x7cc6e1194e04aa12cdcf82a0c44dff13bbf224044a16828504a6917889e94d89:log:9,0x7cc6e1194e04aa12cdcf82a0c44dff13bbf224044a16828504a6917889e94d89,0xf0b420486a00b97c90a52f25d62e11441d829308,0x3c9ace2c6feb5042e5bc195e0cc9eac5ba2cb7c4,101.5,,,,PRIX,erc20,"{'value': '0x025cfcb580', 'address': '0x3adfc4999f77d04c8341bac5f3a76f58dff5b37a', 'decimal': '0x8'}",{'blockTimestamp': '2021-11-25T04:50:24.000Z'}
39,0xd0709a,0x0b332e0734138b133790b9880c2e77b70d581477c75ea18567e91b56dd5aeba3:log:459,0x0b332e0734138b133790b9880c2e77b70d581477c75ea18567e91b56dd5aeba3,0xe03c23519e18d64f144d2800e30e81b0065c48b5,0x33224d65b86053857ab612161feda374a37163ce,1014.52437609,,,,PRIX,erc20,"{'value': '0x179f095869', 'address': '0x3adfc4999f77d04c8341bac5f3a76f58dff5b37a', 'decimal': '0x8'}",{'blockTimestamp': '2021-11-21T20:30:39.000Z'}
40,0xcd6926,0x833445bf71dc31c46cc1f36765d278418a3986114993e9e38b2e06b25e053e08:log:31,0x833445bf71dc31c46cc1f36765d278418a3986114993e9e38b2e06b25e053e08,0x5e8e8af22987b7b1e858e6e315a4678d7eed2672,0xf0b420486a00b97c90a52f25d62e11441d829308,7493.0818,,,,PRIX,erc20,"{'value': '0xae763f7620', 'address': '0x3adfc4999f77d04c8341bac5f3a76f58dff5b37a', 'decimal': '0x8'}",{'blockTimestamp': '2021-10-21T15:26:23.000Z'}
41,0xcd502a,0x4ccd4f9080083dae6acc7bda7dca91bb3b1e3894d979d455cce9bcae4c980310:log:89,0x4ccd4f9080083dae6acc7bda7dca91bb3b1e3894d979d455cce9bcae4c980310,0x7f42438b0392fdcca16d81d7346b0b0ee862535f,0x5e8e8af22987b7b1e858e6e315a4678d7eed2672,7493.0818,,,,PRIX,erc20,"{'value': '0xae763f7620', 'address': '0x3adfc4999f77d04c8341bac5f3a76f58dff5b37a', 'decimal': '0x8'}",{'blockTimestamp': '2021-10-20T15:25:41.000Z'}
42,0xca4d8c,0xe97b7f0dc214ed06f2cb96ba67194008bbdf4f0b0d562b3c389c1af616b2fa2d:log:24,0xe97b7f0dc214ed06f2cb96ba67194008bbdf4f0b0d562b3c389c1af616b2fa2d,0xdd038bee2bdb181d376a876a634f8c581f2ed4ee,0xf0b420486a00b97c90a52f25d62e11441d829308,3250.0,,,,PRIX,erc20,"{'value': '0x4bab827200', 'address': '0x3adfc4999f77d04c8341bac5f3a76f58dff5b37a', 'decimal': '0x8'}",{'blockTimestamp': '2021-09-19T19:43:27.000Z'}
43,0xca3426,0xdd150a44fc34c8bca8ace7f7e80215a415a48cbaab9be1d798e64f02d62aa494:log:610,0xdd150a44fc34c8bca8ace7f7e80215a415a48cbaab9be1d798e64f02d62aa494,0xe03c23519e18d64f144d2800e30e81b0065c48b5,0xdd038bee2bdb181d376a876a634f8c581f2ed4ee,3250.0,,,,PRIX,erc20,"{'value': '0x4bab827200', 'address': '0x3adfc4999f77d04c8341bac5f3a76f58dff5b37a', 'decimal': '0x8'}",{'blockTimestamp': '2021-09-18T19:43:19.000Z'}
